premise	hypothesis_string	hypothesis_id	answer	augmentation
Arguably, the most significant glycoalkaloids are alpha-solanine and alpha-chaconin, which are contained in potatoes (Solanum tuberosum); solasonin and solamargine, in eggplants (Solanum melongena); and alpha-tomatin and dehydrotomatin, which are spirosolan-type glycoalkaloids found in tomato plants (Lycopersicon esculentum).	tomato contains alpha-solanine	NCBI_taxonomy:4081_contains_MESH:C514919	Does not entail	original
Aqueous oyster mushroom extracts contain high concentrations of cysteine, methionine and aspartic acid, while methanol extracts help to improve the antioxidant response of the organism and regenerate damaged liver.	Oyster mushroom contains aspartic acid	NCBI_taxonomy:5322_contains_MESH:D001224	Entails	original
A previously isolated parsley (Petroselinum crispum) cDNA with high sequence similarity to cinnamate 4-hydroxylase (C4H) cDNAs from several plant sources was expressed in yeast (Saccharomyces cerevisiae) containing a plant NADPH:cytochrome P450 oxidoreductase and verified as encoding a functional C4H (CYP73A10).	Parsley contains C4H	NCBI_taxonomy:4043_contains_MESH:D006859	Skip	original
A potent relaxant effect of the extract of a plant containing carvacrol (Thymus vulgaris) (Boskabady et al., 2006) and carvacrol itself (Boskabady and Jandaghi., 2003) on tracheal chains, stimulatory effect of Z. multiflora (another plant containing carvacrol) and carvacrol on ss2-adrnoceptors (Boskabady et al., 2011a) and their inhibitory effect on histamine (H1) receptors (Boskabady et al., 2012a) were previously shown.	Thymus vulgaris contains carvacrol	NCBI_taxonomy:49992_contains_MESH:C073316	Entails	original
Anti-tumor activity of Annona squamosa seeds extract containing annonaceous acetogenin compounds.	Annona squamosa - seed contains acetogenin	NCBI_taxonomy:301693-seed_contains_MESH:D054378	Entails	original
Antioxidative activities (IC(50)) of ethanol extracts from seven Umbelliferae fruits (Bunium persicum, Coriandrum sativum, Cuminum cyminum, Foeniculum vulgare, Heracleum persicum, Pimpinella anisum and Trachyspermum copticum) have been studied by the DPPH (2,2'-diphenyl-1-picrylhydrazyl) radical scavenging test.	Pimpinella anisum - fruit contains ethanol	NCBI_taxonomy:271192-fruit_contains_MESH:D000431	Does not entail	original
Anti-inflammatory activity of sulfate-containing phenolic compounds isolated from the leaves of Myrica rubra.	Myrica rubra - leaves contains sulfate	NCBI_taxonomy:262757-leaf_contains_MESH:D013431	Entails	original
An antifungal peptide, designated coccinin, with a molecular mass of 7kDa and an N-terminal sequence resembling those of defensins, was purified from the seeds of large scarlet runner beans (Phaseolus coccineus cv.	scarlet runner beans contains N	NCBI_taxonomy:3886_contains_MESH:D009584	Skip	original
A comparison with Fagus and Castanea species, also members of the Fagaceae family to which Q. suber belongs, shows that the epicuticular leaf wax of Castanea sativa consists of a homologous series of wax lipids (wax esters, aldehydes, primary alcohols and fatty acids) and large amounts of triterpenoids (alpha- and beta-amyrin and lupeol), while that of Fagus sylvatica contains only wax lipids, without any triterpenoids.	Castanea - leaf contains lipids	NCBI_taxonomy:21020-leaf_contains_MESH:D008055	Entails	original
According to these results, diallyl disulfide was mainly present in garlic and Chinese chive EO whereas dipropyl disulfide and dipropyl trisulfide were the most representative compounds found in the essential oils of onion, leek, shallot and chive.	leek contains dipropyl disulfide	NCBI_taxonomy:4681_contains_MESH:C041288	Entails	original
According to these results, diallyl disulfide was mainly present in garlic and Chinese chive EO whereas dipropyl disulfide and dipropyl trisulfide were the most representative compounds found in the essential oils of onion, leek, shallot and chive.	Garlic contains dipropyl trisulfide	NCBI_taxonomy:4682_contains_MESH:C513796	Does not entail	original
According to Table 3, carob pods are a source of Ca, Cu, Mn, and present a high content of K. Carob syrup contains a high content in K, and the carob powders are a source of Mg, Cu, Fe, and Mn and have a high content in Ca and K. Carob chocolate A and carob chocolate B are a source and/or have a high content in Ca, K, Cu, Fe, Mn, and Zn.	Carob - pod contains Cu	NCBI_taxonomy:20340-pod_contains_MESH:D003300	Entails	original
According to a study by, roasted chicory roots contain various compounds like 2-acetylpyrrole, furfural, phenyl acetaldehyde, phenyl acetic acid, vanillin, pyrazines, benzothiazoles, aldehydes, aromatic hydrocarbons, furans, phenols, organic acids, and small quantities of insole alkaloid (ss-carbolines), harmane and norharmane.	Chicory contains aldehydes	NCBI_taxonomy:13427_contains_MESH:D000447	Entails	original
About 2.5-10% of cottonseed oil and 1.25-10% of sesame seed oil can be used to replace egg yolk contained in a Tris-egg yolk-based extender.	Sesame contains cottonseed oil	NCBI_taxonomy:4182_contains_MESH:D003369	Does not entail	original
ABA also can activate the expression of MYB10, a transcription factor that plays a major role in the regulation of flavonoid/phenylpropanoid metabolism during ripening in Fragaria x ananassa fruit.	Fragaria x ananassa - fruit contains flavonoid	NCBI_taxonomy:3747-fruit_contains_MESH:D005419	Entails	original
A. arguta fruit were notable for their content of methyl- and ethyl benzoate, which are responsible for the distinctive aroma of feijoa (Feijoa sellowiana O. Berg) fruit, and also camphor (7%).	Feijoa - fruit contains ethyl benzoate	NCBI_taxonomy:260130-fruit_contains_MESH:D001565	Entails	original
5 obtained after consumption of 100 g persipan paste together with sweet almonds, containing the enzyme but no cyanogenic glycosides.	sweet almonds contains cyanogenic glycosides	NCBI_taxonomy:3755_contains_MESH:C007173	Does not entail	original
In the early years, declines of Hg in Herring Gull eggs tracked those in Rainbow Smelt (Osmerus mordax) in most Great Lakes.	Rainbow smelt contains Hg	NCBI_taxonomy:8014_contains_MESH:D008628	Skip	original
The fruits of guava (Psidium guajava) can inhibit the growth of E. coli and Salmonella Typhimurium, while duhat (Syzygium cumini) stems contain bioactive compounds, such as flavonoids, tannins, terpenoids, and alkaloids that inhibit the growth of Bacillus amyloliquefaciens, S. aureus, E. coli, and Pseudomonas aeruginosa.	Guava - stem contains tannins	NCBI_taxonomy:120290-stem_contains_MESH:D013634	Does not entail	original
The ferric-reducing antioxidant power (FRAP) of the Natal plum-mango fruit leathers MN5, MN3, and MN2 showed a similar trend as the total phenol (Figure 3).	Mango contains phenol	NCBI_taxonomy:29780_contains_MESH:D019800	Skip	original
The natural sugar present in Natal plum-mango fruit leather is fructose, with a number of micronutrients plus fiber.	plum - fruit contains fructose	NCBI_taxonomy:3758-fruit_contains_MESH:D005632	Skip	original
For instance, Cyperus rotundus is rich in copper, magnesium, and manganese; Moringa pterygosperma contains several vitamins and minerals, including calcium and phosphorus; the rhizome of Zingiber officinale contains traces of iodine and fluorine; and Allium cepa (onion) is a natural source of stigmasterol, cholesterol, beta-sitosterol, and kaempferol.	onion contains kaempferol	NCBI_taxonomy:4679_contains_MESH:C006552	Entails	original
Radish contains water-soluble vitamins (B1, B2, B3, B5, B6, B9, and C), carbohydrates, dietary fibers, minerals (calcium, iron, magnesium, manganese, zinc, potassium, and phosphorous), protein, sugars, fluoride, and even some fat (Baenas et al., 2016; Ishida et al., 2015; Khattak, 2011; Malik, Riley, Norsworthy, & Bridges, 2010).	Radish contains water	NCBI_taxonomy:3726_contains_MESH:D014867	Does not entail	original
Corn, oats and barley contain similar amounts of starch but due to their different amylose-amylopectin ratios and the different size of starch granules, digestibility for horses is different.	horses contains starch	NCBI_taxonomy:9796_contains_MESH:D013213	Does not entail	original
In conclusion, microbiota of sorghum sourdough differ from wheat and rye because sorghum contains active concentrations of antimicrobial phenolic compounds, and offers glucose as major carbon source.	wheat contains glucose	NCBI_taxonomy:4565_contains_MESH:D005947	Does not entail	original
For instance, Aronia melanocarpa (Rosaceae family) extract contains an abundance of chlorogenic acid (an ester of L-quinic acid and caffeic acid) and rutin (3-rhamnosyl-glucosylquercetin), which was able to prevent ultraviolet (UV) B-induced skin damage by regulating collagen fibers and metalloproteinases in mouse dorsal skin.	Aronia melanocarpa - skin contains chlorogenic acid	NCBI_taxonomy:661339-skin_contains_MESH:D002726	Does not entail	original
The fruits of black and white mulberries have been studied, and five compounds from the methanol extract have been identified by means of HPLC/PDA/ESI-MS. Four compounds (quercetin 3- O-glucoside, quercetin 3- O-rutinoside, kaempferol 3- O-rutinoside, and 5- O-caffeoylquinic acid) have been isolated by use of Sephadex LH-20 column chromatography and HPLC and characterized by means of NMR and ESI-MS. Furthermore, HPLC/PDA/ESI-MS analysis of the red pigment of M. nigra fruits revealed the presence of four anthocyanins recognized as cyanidin 3- O-glucoside, cyanidin 3- O-rutinoside, pelargonidin 3- O-glucoside, and pelargonidin 3- O-rutinoside.	M. nigra contains kaempferol 3- O-rutinoside	NCBI_taxonomy:85232_contains_MESH:C492687	Does not entail	original
The neuroprotective effect of petaslignolide A (PA), a furfuran lignan isolated from butanol fraction of Petasites japonicus (Sieb.	Petasites japonicus contains petaslignolide A	NCBI_taxonomy:186965_contains_MESH:C506356	Entails	original
EO containing aldehydes (Cinnamomum verum bark and Cymbopogon citratus), phenols (Origanum compactum, Trachyspermum ammi, Thymus satureioides, Eugenia caryophyllus and Cinnamomum verum leaf) showed the highest antimicrobial activity with minimum inhibitory concentration (MIC) &lt;2% (v/v) against all strains except Pseudomonas aeruginosa.	Cinnamomum verum contains aldehydes	NCBI_taxonomy:128608_contains_MESH:D000447	Entails	original
Swordfish, shark, and large mackerel should be avoided, because they may contain methyl-mercury.	Swordfish contains methyl-mercury	NCBI_taxonomy:8245_contains_MESH:D008628	Entails	original
In the study of Maisarah et al., it was shown that papaya seed contains ascorbic acid 14.4 mg/100 g, beta-carotene 120 mug/100 g, and Vitamin E 4.09 mg/100 g. Further, Chukwuka et al. revealed that seed from ripe papaya contained Vitamin A 135 IU/mg, Vitamin C 14.	Papaya contains Vitamin A	NCBI_taxonomy:3649_contains_MESH:D014801	Entails	original
Betacyanins are vacuolar water-soluble nitrogen-containing pigments, responsible for the red pigmentation in fruits, vegetables and flowers, associated in most plant families of the order Caryophyllales (Centrospermae) as beets, cacti and amaranths (Fig. 5).	beets contains nitrogen	NCBI_taxonomy:161934_contains_MESH:D009584	Entails	original
In general, white meat fish such as cod and haddock tend to have lower mercury levels but also lower levels of long-chain n-3 fatty acids, whereas dark meat fish, such as swordfish, mackerel, and other large long-lived predatory fish, tend to contain both more mercury and more n-3 fatty acids.	Haddock contains n-3 fatty acids	NCBI_taxonomy:8056_contains_MESH:D015525	Entails	original
In addition to essential oils especially carvone, limonene, and alpha-phellandrene, dill also contains fatty oil, proteins, carbohydrates, moisture, fiber, ash, vitamins (A and niacin), and mineral elements (calcium, potassium, magnesium, phosphorus, and sodium).	Dill contains niacin	NCBI_taxonomy:40922_contains_MESH:D009525	Entails	original
High resolution MS was used to identify saponins and flavonoids in Camellia oleifera, using a ultra high performance liquid chromatography coupled with electrospray ionization hybrid linear trap quadrupole orbitrap mass spectrometry (UHPLC-LTQ-orbitrap-MSn) system, it was possible to tentatively characterize seven flavonol glycosides, and MS3 spectra were used for unambiguous aglycone characterization.	Camellia oleifera contains flavonol glycosides	NCBI_taxonomy:385388_contains_MESH:D044948	Entails	original
The present study aimed at investigating the 4-nonylphenol propensity to induce oxidative stress and hormonal disturbances in male catfish and at studying the protective role of quince (Cydonia oblonga).	Quince contains 4-nonylphenol	NCBI_taxonomy:36610_contains_MESH:C041594	Does not entail	original
This study presents the application of the NMR-based analyses, DOSY and ROSY, to the chalcones, xanthoangelol (1) and 4-hydroxyderricin (2) from Angelica keiskei.	Angelica contains xanthoangelol	NCBI_taxonomy:357850_contains_MESH:C068244	Entails	original
The heteroatoms in SCup originate from the nitrogen- and sulfur-containing ingredients in seaweed, whereas the porosity is created by removal of salts inherently present in the seaweed.	Scup contains nitrogen	NCBI_taxonomy:35579_contains_MESH:D009584	Skip	original
