premise	hypothesis_string	hypothesis_id	answer	augmentation
such as onion, garlic and leek are rich in polysulfides, e.g., garlic contains around 2 mg/g wet weight of polysulfides such as allyl methyl disulfide and diallyl trisulfide, while only shiitake mushroom contains polysulfides such as lenthionine (around 0.5 mumol/g dry weight) among the investigated mushrooms.	mushrooms contains allyl methyl disulfide	NCBI_taxonomy:5341_contains_MESH:C054528	Does not entail	original
The other commonly used spices and their active components include cardamom (1,8-cineole, alpha-terpinyl acetate, limonene, linalool, linalyl acetate, terpinolene and myrcene); cinnamon (cinnamaldehyde, cinnamyl acetate, cineole, coumarin, ethyl cinnamate, linalool, humulene, beta-caryophyllene, tau-cadinol); clove (eugenol); fenugreek (diosgenin, yamogenin, choline, resins, trigonelline); black cumin (thymoquinone, cuminaldehyde, gamma-terpinene, beta-pinene, p-mentha-1, 3-diene-7-al, p-mentha-1, 4-dien-7-al, p-cymene); kokum (garcinol, xanthochymol, isoxanthochymol, 1,2-dihydroxypropane-1,2,3-tricarboxylic acid); rosemary [bornyl acetate, rosmarinic acid, carnosol, carnosic acid, camphor, limonene, camphene, borneol, cineole, alpha-pinene, (Z)-linalool oxide]; saffron (crocetin and crocin); star anise (estragole, trans-anethole, limonene) etc.. Hence, it is evident that spices contain a diverse range of active components that provide tremendous health benefits.	Rosemary contains diosgenin	NCBI_taxonomy:39367_contains_MESH:D004144	Does not entail	original
Our extraction study showed that 13C-NMR spectra of Crassostrea virginica are dominated by natural abundance peaks of the osmolytes betaine (delta 56.4 and 69.3 ppm) and taurine (delta 38.3 and 50.5)	Crassostrea virginica contains taurine	NCBI_taxonomy:6565_contains_MESH:D013654	Entails	original
Antihyperlipidaemic and antihypercholesterolaemic effects of Anethum graveolens leaves after the removal of furocoumarins.	Anethum graveolens contains furocoumarins	NCBI_taxonomy:40922_contains_MESH:D011564	Entails	original
Ensiled lucerne contained (% of DM) 13.3% glucose, 8.4% xylose, 3.1% galactose, 2.6% arabinose, 7.1% lignin, 21.9% protein, 2.1% acetic acid, 5.2% lactic acid, and 40.3% extractives, where the sugars were expressed in monomer equivalent.	lucerne contains lactic acid	NCBI_taxonomy:3879_contains_MESH:D019344	Entails	original
Allyl isothiocyanate (AITC; 3-isothiocyanato-1-propene, CH2CHCH2NCS) is a sulfur containing organic compound and is an enzymatic hydrolysis product of the glucosinolate sinigrin present in various cruciferous vegetables, such as Brussels sprouts (8.9 mumol/g dry wt), cauliflower (9.3 mumol/g dry wt), cabbage (7.8 mumol/g dry wt), horseradish (0.91-144 mumol/g dry wt), kale (10.4 mumol/g dry wt), and wasabi (0.015-0.0162 mumol/g fresh wt).	cabbage contains Allyl isothiocyanate	NCBI_taxonomy:3712_contains_MESH:C004471	Entails	original
Some studies have shown that P. edule seeds contain glycoside, unsaturated fatty acids, tannins, phenolic compounds, and alkaloid which have an inhibitory effect on the microbial growth.	P. edule contains glycoside	NCBI_taxonomy:112823_contains_MESH:D006027	Entails	original
This may be because many carotenoid-containing seeds primarily accumulate lutein (e.g., wheat, maize, millet, sunflower, pumpkin, canola), and the regulation of the alpha-carotene branch of the pathway is little understood.	maize contains lutein	NCBI_taxonomy:4577_contains_MESH:D014975	Entails	original
In addition to these, ginger contains lipids, polysaccharides, raw fibres and organic acids.	Ginger contains lipids	NCBI_taxonomy:94328_contains_MESH:D008055	Entails	original
In addition, the rostral medial accessory olive contains an abundance of serotonin immunostaining.	Olive contains serotonin	NCBI_taxonomy:4146_contains_MESH:D012701	Skip	original
Daucus carota or purple carrot (PC), contains ACNs with the same anthocyanidin as SN and SP; however, its major ACNs are acylated with hydroxycinnamic acids.	Daucus carota contains anthocyanidin	NCBI_taxonomy:4039_contains_MESH:D000872	Entails	original
Citral is a major compound of lemongrass (Cymbopogon citratus L.)	Cymbopogon citratus contains Citral	NCBI_taxonomy:66014_contains_MESH:C007076	Entails	original
To avoid sulfurous compounds in the milk samples that were not associated with ramson consumption, the test persons were asked to avoid food containing high amounts of sulfur substances (e.g., garlic, onion, ramson, chives, cabbage, and leek) on the testing day and 2 preceding days.	cabbage contains sulfur	NCBI_taxonomy:3712_contains_MESH:D013455	Entails	original
Major apigenin-containing food sources include thyme (Thymus vulgaris), cherries (Prunus avium), tea (Camellia sinensis), olives (Olea europaea), broccoli (Brassica oleracea), celery (Apium graveolens), and legumes (Fabaceae spp.).	Brassica oleracea contains apigenin	NCBI_taxonomy:3712_contains_MESH:D047310	Entails	original
Resveratrol increases levels of LC3 and its lipidic form, LC3-II, which induces autophagy in human breast cancer MCF-7 cells, as well as polyphenol-enriched extract of Pimenta dioica berries does in human breast cancer MCF-7, MDA-MB231, SkBr3, BT474 and T47D cells and carnosol in MDA-M231 cells.	Pimenta dioica contains polyphenol	NCBI_taxonomy:375272_contains_MESH:D059808	Entails	original
Pulegone (PGN), a monoterpene ketone, is a significant  constituent of several mint (Mentha) species and their  derived volatile oils, including peppermint (Mentha  piperita), spearmint (Mentha spicata), European  pennyroyal (Mentha pulegium L.)	Peppermint contains monoterpene ketone	NCBI_taxonomy:34256_contains_MESH:D039821	Entails	original
Cloves contain a wide range of bioactive compounds, which include eugenol, beta-caryophyllene, humulene, chavicol, methyl salicylate, alpha-ylangene, and eugenone; the flavonoids eugenin, rhamnetin, kaempferol, and eugenitin; triterpenoids like oleanolic acid, stigmasterol, and campesterol; and several sesquiterpenes.	Cloves contains triterpenoids	NCBI_taxonomy:219868_contains_MESH:C520592	Entails	original
This counterintuitive finding could be due to the consumption of salad dressings, which often contain oils high in omega-6 fatty acids (i.e., soybean, corn, and safflower oils) and could be pro-inflammatory.	Safflower contains omega-6 fatty acids	NCBI_taxonomy:4222_contains_MESH:D043371	Entails	original
Bioactive components of avocado (Persea americana) contain alkaloids, unsaturated fatty acids, and flavonoids that lessen either high arterial pressure or body weight.	Avocado contains unsaturated fatty acids	NCBI_taxonomy:3435_contains_MESH:D005231	Entails	original
The natural product ginger (Zingiber officinale) has active constituents gingerol, Shogaol and Zerumbone, while turmeric (Curcuma longa) contains three active major curcuminoids, namely, curcumin, demethoxycurcumin, and bisdemethoxycurcumin.	Turmeric contains demethoxycurcumin	NCBI_taxonomy:136217_contains_MESH:C050229	Entails	original
The ethanolic extract of Thai mango seed kernel (MSKE) cultivar 'Fahlun' was found to contain 61.28% pentagalloylglucopyranose (PGG), 0.68% methyl gallate (MG) and 0.44% gallic acid (GA); the MSKE and its isolates exhibited potent free radical scavenging, antioxidant and anti-inflammatory activity as well as anti-hepatotoxicity against liver damage induced by carbon tetrachloride in rats.	Mango contains methyl gallate	NCBI_taxonomy:29780_contains_MESH:C052082	Does not entail	original
The gum exudate from the Brazilian cashew-nut tree (Anacardium occidentale) contained traces of the reducing sugars, rhamnose (0.005%), arabinose (0.03%), mannose (0.007%), galactose (0.03%), glucose (0.02%), beta-D-Galp-(1--&gt;6)-alpha beta-D-Gal (0.05%), alpha-L-Rhap-(1--&gt;4)-alpha beta-D-GlcA (0.008%) and alpha-L-Rhap-(1--&gt;4)-beta-D-GlcpA-(1--&gt;6)-beta-D-Galp-(1--&gt;6 )-alpha beta-D-Gal (0.008%).	Anacardium occidentale - gum contains rhamnose	NCBI_taxonomy:171929-gum_contains_MESH:D012210	Entails	original
Foods that contain Vitamin A include sweet potatoes, bell peppers, carrots, greens, cantaloupe, milk, and eggs.	carrots contains Vitamin A	NCBI_taxonomy:4039_contains_MESH:D014801	Entails	original
While cassava contains 9-Z and 13-Z (50 %), and all-E (50 %) as natural isomers, sweet potato contains 9-Z isomers in a different proportion in relation to their equivalent counterpart.	Sweet potato contains 13-Z	NCBI_taxonomy:4120_contains_MESH:C497339	Skip	original
The vegetables with the highest nitrate contents (>250 mg/ 100 g fresh weight) are celery, cress, chervil, lettuce, red beetroot, spinach and rocket.	Spinach contains nitrate	NCBI_taxonomy:3562_contains_MESH:D009566	Entails	original
Recent reports illustrated a deteriorated renal function after consumption of star fruit  or peanuts , both of which containing high amounts of oxalate.	peanuts contains oxalate	NCBI_taxonomy:3818_contains_MESH:D010070	Entails	original
English walnuts contain the highest antioxidant content, and in healthy young adults the acute consumption of a walnut meal increased postprandial gamma-tocopherol, catechins, and hydrophilic and lipophilic oxygen radical absorbance capacity (ORAC, a measure of the antioxidant capacity), while decreasing some markers of oxidative stress, such as MDA, when compared with a refined meal matched for energy nutrients.	English walnuts contains gamma-tocopherol	NCBI_taxonomy:51240_contains_MESH:D024504	Does not entail	original
Seeds of these species contained a high level of protein content, total lipids, and fatty acids that are particularly similar to those found in other oil tree crops, i.e., olive oil.	Olive - seed contains lipids	NCBI_taxonomy:4146-seed_contains_MESH:D008055	Does not entail	original
In this study, we present evidence that cowpea and, most likely, tomato plant U3 snoRNA contains a methyl-pppA cap structure.	Cowpea contains methyl	NCBI_taxonomy:3917_contains_MESH:C031105	Skip	original
Those fed with diets containing substantial levels of serotonin, such as bananas, kiwi fruits, plums, pineapple, and tomatoes, were excluded.	Pineapple contains serotonin	NCBI_taxonomy:4615_contains_MESH:D012701	Entails	original
Baobab and an orange-fleshed sweet potato with purplish young leaves had a lower iron bioaccessibility (6.51 and 6.76 ng ferritin/mg protein, respectively) compared with that of moringa, although these three greens contained similar (p > 0.05) iron (averaging 4.18 mg/100 g) and beta-carotene levels.	moringa contains beta-carotene	NCBI_taxonomy:3735_contains_MESH:D019207	Entails	original
Raw cucumbers contained also putrescine (25.0-29.0 mg kg-1), tyramine (1.0-2.0 mg kg-1), and spermidine (4.0-10.0 mg kg-1); 2-phenylethylamine was below LOD (1.0 mg kg-1), histamine and spermine were below 0.5 mg kg-1, tryptamine and cadaverine were not found.	cucumbers contains cadaverine	NCBI_taxonomy:3659_contains_MESH:D002103	Does not entail	original
Triterpenoids and n-alkanes are the major compounds of cuticular wax in tomato (Solanum lycopersicum), apple (Malus xdomestica), Asian pear (Pyrus spp.	Pear - wax contains n-alkanes	NCBI_taxonomy:23211-wax_contains_MESH:D000473	Entails	original
Expectedly, the 25 CsVQ proteins all contained the typical conserved FxxhVQxhTG motif, and the second h amino acid residue site was highly conserved and almost entirely Leucine, resembling VQ proteins in other plants, such as Arabidopsis, rice, soybean, grapevine, Chinese cabbage and maize.	maize contains Leucine	NCBI_taxonomy:4577_contains_MESH:C038361	Skip	original
The other commonly used spices and their active components include cardamom (1,8-cineole, alpha-terpinyl acetate, limonene, linalool, linalyl acetate, terpinolene and myrcene); cinnamon (cinnamaldehyde, cinnamyl acetate, cineole, coumarin, ethyl cinnamate, linalool, humulene, beta-caryophyllene, tau-cadinol); clove (eugenol); fenugreek (diosgenin, yamogenin, choline, resins, trigonelline); black cumin (thymoquinone, cuminaldehyde, gamma-terpinene, beta-pinene, p-mentha-1, 3-diene-7-al, p-mentha-1, 4-dien-7-al, p-cymene); kokum (garcinol, xanthochymol, isoxanthochymol, 1,2-dihydroxypropane-1,2,3-tricarboxylic acid); rosemary [bornyl acetate, rosmarinic acid, carnosol, carnosic acid, camphor, limonene, camphene, borneol, cineole, alpha-pinene, (Z)-linalool oxide]; saffron (crocetin and crocin); star anise (estragole, trans-anethole, limonene) etc.. Hence, it is evident that spices contain a diverse range of active components that provide tremendous health benefits.	Fenugreek contains crocetin	NCBI_taxonomy:78534_contains_MESH:C010561	Does not entail	original
