head	pmid	tail	pmcid	source	premise	section	relation	hypothesis_id	hypothesis_string	id	answer	annotator	annotation_id	created_at	updated_at	lead_time
CandidateEntity(foodatlas_id=None, type='organism', name='Chinese cinnamon', synonyms=['Cinnamomum aromaticum', 'Cinnamomum cassia'], other_db_ids={'NCBI_taxonomy': '119260'})	30674993	CandidateEntity(foodatlas_id=None, type='chemical', name='glucoside', synonyms=[], other_db_ids={'MESH': 'D005960'})	PMC6344516	annotation:round_3	In details, the main substance essential oil in Cinnamomum cassia responds to the pharmacological effect, which has the properties of antinociceptive and anti-inflammatory actions; the poria polysaccharides and their derivatives have anticancer, antioxidant, immune-regulatory and antiviral properties; Semen persicae contains a lot of fatty oil, such as palmitic acid and oleic acid, which can inhibit platelet aggregation, anticoagulant activities; paeoniflorin is the most abundant compound of total paeony glucoside from Paeonia albiflora, which is identified to have antithrombotic effect, anti-inflammatory and immunomodulatory effects and the phenolic compound in Cortex moutan:paeonol possess the beneficial biological activities of antioxidant, anti-inflammatory, and anti-fibrotic.	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:119260_contains_MESH:D005960	Cinnamomum cassia contains glucoside	4850	Does not entail	3	2392	2022-10-11T22:18:13.738743Z	2022-10-11T22:18:13.738765Z	14.818
CandidateEntity(foodatlas_id=None, type='organism', name='Longan', synonyms=['Dimocarpus longan'], other_db_ids={'NCBI_taxonomy': '128017'})	29381727	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonoid', synonyms=[], other_db_ids={'MESH': 'D005419'})	PMC5790225	annotation:round_3	The negative regulation of anthocyanin biosynthesis by a miR156-targeted squamosa promoter-binding protein-like transcription factor (SPL) was described by Gou et al.. The functional element analysis of longan miRNA promoters also found that miR393, miR394 and miR395 contained MYB-binding sites that were involved in flavonoid biosynthetic gene regulation.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:128017_contains_MESH:D005419	Longan contains flavonoid	4772	Does not entail	1	3451	2022-10-13T22:08:12.530849Z	2022-10-13T22:08:24.966594Z	31.494
CandidateEntity(foodatlas_id=None, type='organism', name='Longan', synonyms=['Dimocarpus longan'], other_db_ids={'NCBI_taxonomy': '128017'})	29381727	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonoid', synonyms=[], other_db_ids={'MESH': 'D005419'})	PMC5790225	annotation:round_3	The negative regulation of anthocyanin biosynthesis by a miR156-targeted squamosa promoter-binding protein-like transcription factor (SPL) was described by Gou et al.. The functional element analysis of longan miRNA promoters also found that miR393, miR394 and miR395 contained MYB-binding sites that were involved in flavonoid biosynthetic gene regulation.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:128017_contains_MESH:D005419	Longan contains flavonoid	4772	Entails	3	2517	2022-10-11T23:15:54.493880Z	2022-10-11T23:17:04.633197Z	56.154
CandidateEntity(foodatlas_id=None, type='organism', name='King mackerel', synonyms=['Scomberomorus cavalla'], other_db_ids={'NCBI_taxonomy': '13679'})	19576434	CandidateEntity(foodatlas_id=None, type='chemical', name='Hg', synonyms=[], other_db_ids={'MESH': 'D008628'})		annotation:round_3	Recovery of the procedure, calculated as the sum of species concentrations found in the sample with respect to total ICP-MS-determined Hg was 91.9% for king mackerel muscle and 89.5% for red snapper liver.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:13679_contains_MESH:D008628	King mackerel contains Hg	4774	Entails	1	3448	2022-10-13T22:07:13.947475Z	2022-10-13T22:07:13.947490Z	12.025
CandidateEntity(foodatlas_id=None, type='organism', name='King mackerel', synonyms=['Scomberomorus cavalla'], other_db_ids={'NCBI_taxonomy': '13679'})	19576434	CandidateEntity(foodatlas_id=None, type='chemical', name='Hg', synonyms=[], other_db_ids={'MESH': 'D008628'})		annotation:round_3	Recovery of the procedure, calculated as the sum of species concentrations found in the sample with respect to total ICP-MS-determined Hg was 91.9% for king mackerel muscle and 89.5% for red snapper liver.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:13679_contains_MESH:D008628	King mackerel contains Hg	4774	Entails	3	2515	2022-10-11T23:14:21.354399Z	2022-10-11T23:14:21.354415Z	16.482
CandidateEntity(foodatlas_id=None, type='organism', name='Radish', synonyms=['Raphanus sativus'], other_db_ids={'NCBI_taxonomy': '3726'})	22808352	CandidateEntity(foodatlas_id=None, type='chemical', name='Vitamin C', synonyms=[], other_db_ids={'MESH': 'D001205'})	PMC3395793	annotation:round_3	Thus, vitamin C-rich vegetables were defined as raw vegetables including kimchi with vitamin C content >= 40 mg/100 g, and vitamin C-rich fruits were defined as raw fruits and fruit juices with vitamin C content >= 35 mg/100 g. Vitamin C-rich vegetables included Ligusticum acutilobum leaves, caster plant leaves, sweet red pepper, Cudrama tricuspidata leaves, mustard, red pepper, rape, red paprika, cauliflower, broccoli, pepper leaves, kale, Acanthopanax senticosus buds, red mustard, Korean radish, shepherd's purse, green pepper, samchu, Angelica keiskei, spinach, Brussels sprout, lotus roots, young garlic stems, sebalramul, young pumpkin leaves, mallow, pak choi, chicory, celery, Ligularia stenocophala, perilla leaves, leek, royal fern, other leafy vegetables, and kimchi (Yuchaekimchi and Gatkimchi), while vitamin C-rich fruits included citron, longan, Chinese quince, strawberry, lemon, jujube, satsuma mandarin, kumquat, orange, Actinidia arguta, lychee, and grapefruit.	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3726_contains_MESH:D001205	Radish contains Vitamin C	4776	Entails	1	3444	2022-10-13T22:06:41.804639Z	2022-10-13T22:06:41.804678Z	28.825
CandidateEntity(foodatlas_id=None, type='organism', name='Radish', synonyms=['Raphanus sativus'], other_db_ids={'NCBI_taxonomy': '3726'})	22808352	CandidateEntity(foodatlas_id=None, type='chemical', name='Vitamin C', synonyms=[], other_db_ids={'MESH': 'D001205'})	PMC3395793	annotation:round_3	Thus, vitamin C-rich vegetables were defined as raw vegetables including kimchi with vitamin C content >= 40 mg/100 g, and vitamin C-rich fruits were defined as raw fruits and fruit juices with vitamin C content >= 35 mg/100 g. Vitamin C-rich vegetables included Ligusticum acutilobum leaves, caster plant leaves, sweet red pepper, Cudrama tricuspidata leaves, mustard, red pepper, rape, red paprika, cauliflower, broccoli, pepper leaves, kale, Acanthopanax senticosus buds, red mustard, Korean radish, shepherd's purse, green pepper, samchu, Angelica keiskei, spinach, Brussels sprout, lotus roots, young garlic stems, sebalramul, young pumpkin leaves, mallow, pak choi, chicory, celery, Ligularia stenocophala, perilla leaves, leek, royal fern, other leafy vegetables, and kimchi (Yuchaekimchi and Gatkimchi), while vitamin C-rich fruits included citron, longan, Chinese quince, strawberry, lemon, jujube, satsuma mandarin, kumquat, orange, Actinidia arguta, lychee, and grapefruit.	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3726_contains_MESH:D001205	Radish contains Vitamin C	4776	Does not entail	3	2513	2022-10-11T23:13:38.281917Z	2022-10-11T23:13:38.281933Z	27.599
CandidateEntity(foodatlas_id=None, type='organism', name='Common thyme', synonyms=['Thymus vulgaris', 'Thyme'], other_db_ids={'NCBI_taxonomy': '49992'})	30717726	CandidateEntity(foodatlas_id=None, type='chemical', name='thymol', synonyms=[], other_db_ids={'MESH': 'D013943'})	PMC6360722	annotation:round_3	The results revealed that 0.125% of eugenol (present in Bay leaf oil), 0.25% of methyl salicylate (present in Birch [sweet] oil), 0.125% cinnamaldehyde (present in Cassia oil), 0.10 mg/ml of chamazulene (present in Chamomile oil German), and 0.20 mg/ml thymol (present in Thyme oil), could be the constituents with bactericidal activity in contrast to other active ingredients present in these oils that did not show such activity.	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:49992_contains_MESH:D013943	Thyme contains thymol	4781	Entails	1	3437	2022-10-13T22:04:39.825013Z	2022-10-13T22:04:39.825038Z	4.218
CandidateEntity(foodatlas_id=None, type='organism', name='Common thyme', synonyms=['Thymus vulgaris', 'Thyme'], other_db_ids={'NCBI_taxonomy': '49992'})	30717726	CandidateEntity(foodatlas_id=None, type='chemical', name='thymol', synonyms=[], other_db_ids={'MESH': 'D013943'})	PMC6360722	annotation:round_3	The results revealed that 0.125% of eugenol (present in Bay leaf oil), 0.25% of methyl salicylate (present in Birch [sweet] oil), 0.125% cinnamaldehyde (present in Cassia oil), 0.10 mg/ml of chamazulene (present in Chamomile oil German), and 0.20 mg/ml thymol (present in Thyme oil), could be the constituents with bactericidal activity in contrast to other active ingredients present in these oils that did not show such activity.	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:49992_contains_MESH:D013943	Thyme contains thymol	4781	Entails	3	2508	2022-10-11T23:10:35.784357Z	2022-10-11T23:10:35.784379Z	11.478
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Passion fruit - fruit', synonyms=['Passiflora edulis - fruit'], other_db_ids={'NCBI_taxonomy': '78168'})	35161309	CandidateEntity(foodatlas_id=None, type='chemical', name='citric acid', synonyms=[], other_db_ids={'MESH': 'D019343'})	PMC8838848	annotation:round_3	Citric acid was also inversely related to the total sugar content; most passion fruit germplasms are slightly acid because of the high citric acid content, which means they contain less sugar content.	DISCUSS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:78168-fruit_contains_MESH:D019343	Passion fruit - fruit contains citric acid	4782	Skip	1	3436	2022-10-13T22:04:32.609480Z	2022-10-13T22:04:32.609496Z	8.152
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Passion fruit - fruit', synonyms=['Passiflora edulis - fruit'], other_db_ids={'NCBI_taxonomy': '78168'})	35161309	CandidateEntity(foodatlas_id=None, type='chemical', name='citric acid', synonyms=[], other_db_ids={'MESH': 'D019343'})	PMC8838848	annotation:round_3	Citric acid was also inversely related to the total sugar content; most passion fruit germplasms are slightly acid because of the high citric acid content, which means they contain less sugar content.	DISCUSS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:78168-fruit_contains_MESH:D019343	Passion fruit - fruit contains citric acid	4782	Does not entail	3	2507	2022-10-11T23:10:22.083723Z	2022-10-11T23:10:22.083748Z	6.007
CandidateEntity(foodatlas_id=None, type='organism', name='Safflower', synonyms=['Carthamus tinctorius'], other_db_ids={'NCBI_taxonomy': '4222'})	8969289	CandidateEntity(foodatlas_id=None, type='chemical', name='palmitic acid', synonyms=[], other_db_ids={'MESH': 'D019308'})		annotation:round_3	Using non-insulin-dependent diabetes mellitus (NIDDM) model mice, we investigated the effects of seven different dietary oils on glucose metabolism: palm oil, which contains mainly 45% palmitic acid (16:0) and 40% oleic acid (18:1); lard oil, 24% palmitic and 44% oleic acid; rapeseed oil, 59% oleic and 20% linoleic acid (18:2); soybean oil, 24% oleic and 54% linoleic acid; safflower oil, 76% linoleic acid; perilla oil, 58% alpha-linolenic acid; and tuna fish oil, 7% eicosapentaenoic acid and 23% docosahexaenoic acid.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4222_contains_MESH:D019308	Safflower contains palmitic acid	4783	Does not entail	1	3435	2022-10-13T22:04:21.546646Z	2022-10-13T22:04:21.546667Z	20.944
CandidateEntity(foodatlas_id=None, type='organism', name='Safflower', synonyms=['Carthamus tinctorius'], other_db_ids={'NCBI_taxonomy': '4222'})	8969289	CandidateEntity(foodatlas_id=None, type='chemical', name='palmitic acid', synonyms=[], other_db_ids={'MESH': 'D019308'})		annotation:round_3	Using non-insulin-dependent diabetes mellitus (NIDDM) model mice, we investigated the effects of seven different dietary oils on glucose metabolism: palm oil, which contains mainly 45% palmitic acid (16:0) and 40% oleic acid (18:1); lard oil, 24% palmitic and 44% oleic acid; rapeseed oil, 59% oleic and 20% linoleic acid (18:2); soybean oil, 24% oleic and 54% linoleic acid; safflower oil, 76% linoleic acid; perilla oil, 58% alpha-linolenic acid; and tuna fish oil, 7% eicosapentaenoic acid and 23% docosahexaenoic acid.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4222_contains_MESH:D019308	Safflower contains palmitic acid	4783	Does not entail	3	2506	2022-10-11T23:10:13.825303Z	2022-10-11T23:10:13.825326Z	21.104
CandidateEntity(foodatlas_id=None, type='organism', name='Blackcurrant', synonyms=['Ribes nigrum'], other_db_ids={'NCBI_taxonomy': '78511'})	1505066	CandidateEntity(foodatlas_id=None, type='chemical', name='C18-polyunsaturated fatty acid', synonyms=[], other_db_ids={'MESH': 'D005231'})		annotation:round_3	In this report, we show that the non-conjugated octadecatetraenoic acid found in the oil of the seeds from Ribes nigrum is identical to the C18-polyunsaturated fatty acid previously isolated in a number of fish oils and seed oils.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:78511_contains_MESH:D005231	Ribes nigrum contains C18-polyunsaturated fatty acid	4812	Entails	1	3434	2022-10-13T22:03:57.764612Z	2022-10-13T22:03:57.764629Z	18.24
CandidateEntity(foodatlas_id=None, type='organism', name='Blackcurrant', synonyms=['Ribes nigrum'], other_db_ids={'NCBI_taxonomy': '78511'})	1505066	CandidateEntity(foodatlas_id=None, type='chemical', name='C18-polyunsaturated fatty acid', synonyms=[], other_db_ids={'MESH': 'D005231'})		annotation:round_3	In this report, we show that the non-conjugated octadecatetraenoic acid found in the oil of the seeds from Ribes nigrum is identical to the C18-polyunsaturated fatty acid previously isolated in a number of fish oils and seed oils.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:78511_contains_MESH:D005231	Ribes nigrum contains C18-polyunsaturated fatty acid	4812	Entails	3	2466	2022-10-11T22:38:24.828911Z	2022-10-11T22:38:24.828927Z	38.536
CandidateEntity(foodatlas_id=None, type='organism', name='Brazil nut', synonyms=['Bertholletia excelsa', 'Brazil nuts'], other_db_ids={'NCBI_taxonomy': '3645'})	21985331	CandidateEntity(foodatlas_id=None, type='chemical', name='fatty acids', synonyms=[], other_db_ids={'MESH': 'D005227'})		annotation:round_3	A majority of the lipid extracts contained &lt;10% saturated fatty acids with the exceptions of Brazil nuts (24.5%), cashews (20.9%), macadamias (17.1%), and pistachios (13.3%).	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3645_contains_MESH:D005227	Brazil nuts contains fatty acids	4814	Does not entail	1	3432	2022-10-13T22:03:19.462187Z	2022-10-13T22:03:19.462207Z	14.983
CandidateEntity(foodatlas_id=None, type='organism', name='Brazil nut', synonyms=['Bertholletia excelsa', 'Brazil nuts'], other_db_ids={'NCBI_taxonomy': '3645'})	21985331	CandidateEntity(foodatlas_id=None, type='chemical', name='fatty acids', synonyms=[], other_db_ids={'MESH': 'D005227'})		annotation:round_3	A majority of the lipid extracts contained &lt;10% saturated fatty acids with the exceptions of Brazil nuts (24.5%), cashews (20.9%), macadamias (17.1%), and pistachios (13.3%).	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3645_contains_MESH:D005227	Brazil nuts contains fatty acids	4814	Entails	3	2457	2022-10-11T22:35:12.810961Z	2022-10-11T22:35:12.810985Z	30.93
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Wax gourd - root', synonyms=['Benincasa hispida - root'], other_db_ids={'NCBI_taxonomy': '102211'})	26941534	CandidateEntity(foodatlas_id=None, type='chemical', name='Rutin', synonyms=[], other_db_ids={'MESH': 'D012431'})	PMC4753758	annotation:round_3	Quantification of Quercetin and Rutin from Benincasa hispida Seeds and Carissa Congesta Roots by High-performance Thin Layer Chromatography and High-performance Liquid Chromatography	title	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:102211-root_contains_MESH:D012431	Benincasa hispida - root contains Rutin	4332	Does not entail	3	3423	2022-10-13T22:00:49.070749Z	2022-10-13T22:00:49.070767Z	9.007
