head	pmid	tail	pmcid	source	premise	section	relation	hypothesis_id	hypothesis_string	id	answer	annotator	annotation_id	created_at	updated_at	lead_time
CandidateEntity(foodatlas_id=None, type='organism', name='Rambutan', synonyms=['Nephelium lappaceum'], other_db_ids={'NCBI_taxonomy': '151071'})	35010685	CandidateEntity(foodatlas_id=None, type='chemical', name='N', synonyms=[], other_db_ids={'MESH': 'D009584'})	PMC8745023	annotation:round_2	It is shown that Nephelium lappaceum seed contains many functional groups such as alcohol (O-H), amide (N-H), and carboxylic groups (C=O).	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:151071_contains_MESH:D009584	Nephelium lappaceum contains N	3637	Skip	1	1111	2022-10-07T07:55:22.929014Z	2022-10-07T07:55:22.929030Z	13.968
CandidateEntity(foodatlas_id=None, type='organism', name='Rambutan', synonyms=['Nephelium lappaceum'], other_db_ids={'NCBI_taxonomy': '151071'})	35010685	CandidateEntity(foodatlas_id=None, type='chemical', name='N', synonyms=[], other_db_ids={'MESH': 'D009584'})	PMC8745023	annotation:round_2	It is shown that Nephelium lappaceum seed contains many functional groups such as alcohol (O-H), amide (N-H), and carboxylic groups (C=O).	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:151071_contains_MESH:D009584	Nephelium lappaceum contains N	3637	Entails	3	983	2022-10-07T07:18:44.972381Z	2022-10-07T07:18:44.972397Z	93.918
CandidateEntity(foodatlas_id=None, type='organism', name='Common pea', synonyms=['Pisum sativum L', 'Pisum sativum'], other_db_ids={'NCBI_taxonomy': '3888'})	16664936	CandidateEntity(foodatlas_id=None, type='chemical', name='abscisic acid', synonyms=[], other_db_ids={'MESH': 'D000040'})		annotation:round_2	Isolated guard cells, prepared by sonication of epidermal peels, were used to investigate the endogenous level of abscisic acid (ABA) in the guard cells of turgid and stressed leaves of Vicia faba L. and the argenteum (arg) mutant of Pisum sativum L. The guard cells of V. faba and arg were found to contain 18 and 8 times more ABA, respectively, when isolated from stressed leaves than from turgid leaves.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3888_contains_MESH:D000040	Pisum sativum contains abscisic acid	3636	Skip	1	1108	2022-10-07T07:54:39.106844Z	2022-10-07T07:54:39.106861Z	27.976
CandidateEntity(foodatlas_id=None, type='organism', name='Common pea', synonyms=['Pisum sativum L', 'Pisum sativum'], other_db_ids={'NCBI_taxonomy': '3888'})	16664936	CandidateEntity(foodatlas_id=None, type='chemical', name='abscisic acid', synonyms=[], other_db_ids={'MESH': 'D000040'})		annotation:round_2	Isolated guard cells, prepared by sonication of epidermal peels, were used to investigate the endogenous level of abscisic acid (ABA) in the guard cells of turgid and stressed leaves of Vicia faba L. and the argenteum (arg) mutant of Pisum sativum L. The guard cells of V. faba and arg were found to contain 18 and 8 times more ABA, respectively, when isolated from stressed leaves than from turgid leaves.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3888_contains_MESH:D000040	Pisum sativum contains abscisic acid	3636	Skip	3	988	2022-10-07T07:19:52.286347Z	2022-10-07T07:20:49.975512Z	78.807
CandidateEntity(foodatlas_id=None, type='organism', name='Common wheat', synonyms=['Triticum aestivum', 'wheats'], other_db_ids={'NCBI_taxonomy': '4565'})	1249023	CandidateEntity(foodatlas_id=None, type='chemical', name='ochratoxin A', synonyms=[], other_db_ids={'MESH': 'C025589'})		annotation:round_2	Eight of the hard red spring wheats contained ochratoxin A (15-115 PPB); these were in Grades U.S.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4565_contains_MESH:C025589	wheats contains ochratoxin A	3635	Skip	1	1107	2022-10-07T07:54:08.192862Z	2022-10-07T07:54:08.192878Z	17.971
CandidateEntity(foodatlas_id=None, type='organism', name='Common wheat', synonyms=['Triticum aestivum', 'wheats'], other_db_ids={'NCBI_taxonomy': '4565'})	1249023	CandidateEntity(foodatlas_id=None, type='chemical', name='ochratoxin A', synonyms=[], other_db_ids={'MESH': 'C025589'})		annotation:round_2	Eight of the hard red spring wheats contained ochratoxin A (15-115 PPB); these were in Grades U.S.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4565_contains_MESH:C025589	wheats contains ochratoxin A	3635	Skip	3	993	2022-10-07T07:21:20.755989Z	2022-10-07T07:21:20.756009Z	29.245
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Java plum - leaf', synonyms=['Syzygium cumini - leaf'], other_db_ids={'NCBI_taxonomy': '260142'})	16096138	CandidateEntity(foodatlas_id=None, type='chemical', name='phenolic', synonyms=[], other_db_ids={'MESH': 'C017616'})		annotation:round_2	The leaves, bark and fruits of Terminalia arjuna, Terminalia bellerica, Terminalia chebula and Terminalia muelleri, the leaves and fruits of Phyllanthus emblica, and the seeds of Syzygium cumini were found to have high total phenolic contents (72.0-167.2 mg/g) and high antioxidant activity (69.6-90.6%).	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:260142-leaf_contains_MESH:C017616	Syzygium cumini - leaves contains phenolic	3634	Does not entail	1	1106	2022-10-07T07:53:47.274873Z	2022-10-07T07:53:47.274907Z	9.918
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Java plum - leaf', synonyms=['Syzygium cumini - leaf'], other_db_ids={'NCBI_taxonomy': '260142'})	16096138	CandidateEntity(foodatlas_id=None, type='chemical', name='phenolic', synonyms=[], other_db_ids={'MESH': 'C017616'})		annotation:round_2	The leaves, bark and fruits of Terminalia arjuna, Terminalia bellerica, Terminalia chebula and Terminalia muelleri, the leaves and fruits of Phyllanthus emblica, and the seeds of Syzygium cumini were found to have high total phenolic contents (72.0-167.2 mg/g) and high antioxidant activity (69.6-90.6%).	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:260142-leaf_contains_MESH:C017616	Syzygium cumini - leaves contains phenolic	3634	Does not entail	3	995	2022-10-07T07:21:36.349804Z	2022-10-07T07:21:36.349821Z	13.348
CandidateEntity(foodatlas_id=None, type='organism', name='Chinese mustard', synonyms=['Brassica juncea'], other_db_ids={'NCBI_taxonomy': '3707'})	25346740	CandidateEntity(foodatlas_id=None, type='chemical', name='sulfur', synonyms=[], other_db_ids={'MESH': 'D013455'})	PMC4191161	annotation:round_2	Glucosinolates are nitrogenous and sulfur-containing compounds found mainly in the order Brassicales and known for their pungent taste in foods such as mustard greens (Brassica juncea) and horseradish (Armoracia rusticana).		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3707_contains_MESH:D013455	Brassica juncea contains sulfur	3633	Entails	1	1105	2022-10-07T07:53:34.430613Z	2022-10-07T07:53:34.430630Z	18.214
CandidateEntity(foodatlas_id=None, type='organism', name='Chinese mustard', synonyms=['Brassica juncea'], other_db_ids={'NCBI_taxonomy': '3707'})	25346740	CandidateEntity(foodatlas_id=None, type='chemical', name='sulfur', synonyms=[], other_db_ids={'MESH': 'D013455'})	PMC4191161	annotation:round_2	Glucosinolates are nitrogenous and sulfur-containing compounds found mainly in the order Brassicales and known for their pungent taste in foods such as mustard greens (Brassica juncea) and horseradish (Armoracia rusticana).		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3707_contains_MESH:D013455	Brassica juncea contains sulfur	3633	Entails	3	996	2022-10-07T07:21:48.528920Z	2022-10-07T07:21:48.528936Z	9.904
CandidateEntity(foodatlas_id=None, type='organism', name='Common oregano', synonyms=['Origanum vulgare', 'oregano'], other_db_ids={'NCBI_taxonomy': '39352'})	34681526	CandidateEntity(foodatlas_id=None, type='chemical', name='chlorophyll', synonyms=[], other_db_ids={'MESH': 'D002734'})	PMC8535699	annotation:round_2	In nature, chlorophyll molecules are present in several forms, with the most common being a and b. While chlorophyll a is characteristic of plants that are more exposed to light, concentrations of chlorophyll a and b depend on the plant's age and environmental factors, such as light exposure, temperature, relative humidity, etc.. In the majority of T. vulgaris and M. communis extracts obtained in the current study, the content of chlorophyll a and its derivatives was higher, while S. officinalis, L. nobilis and P. lentiscus extracts, in general, contained more chlorophyll b. Similar findings were reported by Lafeuille et al., who found 4.55 mg 100 g-1 of chlorophyll b and 0.46 mg 100 g-1 of chlorophyll a in marjoram, and 11.65 mg 100 g-1 of chlorophyll b and 13.79 mg 100 g-1 of chlorophyll a in oregano leaves.	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:39352_contains_MESH:D002734	oregano contains chlorophyll	3632	Entails	1	1104	2022-10-07T07:53:13.257736Z	2022-10-07T07:53:13.257753Z	34.503
CandidateEntity(foodatlas_id=None, type='organism', name='Common oregano', synonyms=['Origanum vulgare', 'oregano'], other_db_ids={'NCBI_taxonomy': '39352'})	34681526	CandidateEntity(foodatlas_id=None, type='chemical', name='chlorophyll', synonyms=[], other_db_ids={'MESH': 'D002734'})	PMC8535699	annotation:round_2	In nature, chlorophyll molecules are present in several forms, with the most common being a and b. While chlorophyll a is characteristic of plants that are more exposed to light, concentrations of chlorophyll a and b depend on the plant's age and environmental factors, such as light exposure, temperature, relative humidity, etc.. In the majority of T. vulgaris and M. communis extracts obtained in the current study, the content of chlorophyll a and its derivatives was higher, while S. officinalis, L. nobilis and P. lentiscus extracts, in general, contained more chlorophyll b. Similar findings were reported by Lafeuille et al., who found 4.55 mg 100 g-1 of chlorophyll b and 0.46 mg 100 g-1 of chlorophyll a in marjoram, and 11.65 mg 100 g-1 of chlorophyll b and 13.79 mg 100 g-1 of chlorophyll a in oregano leaves.	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:39352_contains_MESH:D002734	oregano contains chlorophyll	3632	Entails	3	998	2022-10-07T07:22:10.518224Z	2022-10-07T07:22:10.518241Z	19.777
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Cumin - fruit', synonyms=['Cuminum cyminum - fruit'], other_db_ids={'NCBI_taxonomy': '52462'})	28357199	CandidateEntity(foodatlas_id=None, type='chemical', name='alpha terpineol', synonyms=[], other_db_ids={'MESH': 'C016775'})	PMC5353984	annotation:round_2	The fruit of cumin contains 2-5% essential oil which is mainly made of paracetamol, alpha and beta pinene, propanal, cumin alcohol, cuminaldehyde, alpha terpineol and myrcene.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:52462-fruit_contains_MESH:C016775	Cumin - fruit contains alpha terpineol	3631	Entails	1	1103	2022-10-07T07:52:35.793950Z	2022-10-07T07:52:35.793967Z	9.731
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Cumin - fruit', synonyms=['Cuminum cyminum - fruit'], other_db_ids={'NCBI_taxonomy': '52462'})	28357199	CandidateEntity(foodatlas_id=None, type='chemical', name='alpha terpineol', synonyms=[], other_db_ids={'MESH': 'C016775'})	PMC5353984	annotation:round_2	The fruit of cumin contains 2-5% essential oil which is mainly made of paracetamol, alpha and beta pinene, propanal, cumin alcohol, cuminaldehyde, alpha terpineol and myrcene.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:52462-fruit_contains_MESH:C016775	Cumin - fruit contains alpha terpineol	3631	Entails	3	1000	2022-10-07T07:22:23.031663Z	2022-10-07T07:22:23.031678Z	10.283
CandidateEntity(foodatlas_id=None, type='organism', name='Mugwort', synonyms=['Artemisia vulgaris'], other_db_ids={'NCBI_taxonomy': '4220'})	30939762	CandidateEntity(foodatlas_id=None, type='chemical', name='sabinene', synonyms=[], other_db_ids={'MESH': 'C035127'})	PMC6631396	annotation:round_2	For example, oils from Italian mugwort was rich in camphor alone or together with myrcene, 1,8-cineole, or borneol; German mugwort contained sabinene, myrcene, and 1,8-cineole; Indian mugwort was rich in camphor, alpha-thujone, or thujone isomer; French mugwort was rich in camphor, 1,8-cineole, and terpinen-4-ol; Moroccan mugwort had camphor, isothujone, and thujone as major components; Iranian mugwort dominated with alpha-pinene, menthol, beta-eudesmol, and spathulenol, Cuban mugwort was rich in sesquiterpene.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4220_contains_MESH:C035127	Mugwort contains sabinene	3630	Skip	1	1102	2022-10-07T07:52:23.171015Z	2022-10-07T07:52:23.171032Z	21.39
CandidateEntity(foodatlas_id=None, type='organism', name='Mugwort', synonyms=['Artemisia vulgaris'], other_db_ids={'NCBI_taxonomy': '4220'})	30939762	CandidateEntity(foodatlas_id=None, type='chemical', name='sabinene', synonyms=[], other_db_ids={'MESH': 'C035127'})	PMC6631396	annotation:round_2	For example, oils from Italian mugwort was rich in camphor alone or together with myrcene, 1,8-cineole, or borneol; German mugwort contained sabinene, myrcene, and 1,8-cineole; Indian mugwort was rich in camphor, alpha-thujone, or thujone isomer; French mugwort was rich in camphor, 1,8-cineole, and terpinen-4-ol; Moroccan mugwort had camphor, isothujone, and thujone as major components; Iranian mugwort dominated with alpha-pinene, menthol, beta-eudesmol, and spathulenol, Cuban mugwort was rich in sesquiterpene.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4220_contains_MESH:C035127	Mugwort contains sabinene	3630	Skip	3	1003	2022-10-07T07:22:46.453985Z	2022-10-07T07:22:46.454002Z	21.131
CandidateEntity(foodatlas_id=None, type='organism', name='Papaya', synonyms=['Carica papaya'], other_db_ids={'NCBI_taxonomy': '3649'})	30197652	CandidateEntity(foodatlas_id=None, type='chemical', name='glucotropaeolin', synonyms=[], other_db_ids={'MESH': 'C060321'})	PMC6117430	annotation:round_2	Benzylglucosinolate, also known as glucotropaeolin, is a phenylalanine-derived GSL that can for example be found in nasturtium (Tropaeolum majus), garden cress (Lepidium sativum), white mustard (Sinapis alba), and papaya (Carica papaya).	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3649_contains_MESH:C060321	Papaya contains glucotropaeolin	3615	Entails	3	1101	2022-10-07T07:52:22.193819Z	2022-10-07T07:52:22.193835Z	21.657
CandidateEntity(foodatlas_id=None, type='organism', name='Papaya', synonyms=['Carica papaya'], other_db_ids={'NCBI_taxonomy': '3649'})	30197652	CandidateEntity(foodatlas_id=None, type='chemical', name='glucotropaeolin', synonyms=[], other_db_ids={'MESH': 'C060321'})	PMC6117430	annotation:round_2	Benzylglucosinolate, also known as glucotropaeolin, is a phenylalanine-derived GSL that can for example be found in nasturtium (Tropaeolum majus), garden cress (Lepidium sativum), white mustard (Sinapis alba), and papaya (Carica papaya).	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3649_contains_MESH:C060321	Papaya contains glucotropaeolin	3615	Entails	1	1061	2022-10-07T07:41:49.971686Z	2022-10-07T07:41:49.971703Z	13.911
