,fdc_id,data_type,description,food_category_id,common_names,foodon_name,foodon_url,ncbi_taxon_url,food_category
7280,174456,sr_legacy_food,"Lamb, New Zealand, imported, rack - fully frenched, separable lean only, raw",17.0,[],,,,"Lamb, Veal, and Game Products"
7281,174457,sr_legacy_food,"Lamb, New Zealand, imported, loin chop, separable lean only, cooked, fast fried",17.0,[],,,,"Lamb, Veal, and Game Products"
7282,174458,sr_legacy_food,"Lamb, New Zealand, imported, square-cut shoulder, separable lean only, cooked, slow roasted",17.0,[],,,,"Lamb, Veal, and Game Products"
7283,174459,sr_legacy_food,"Lamb, New Zealand, imported, leg chop/steak, bone-in, separable lean only, cooked, fast fried",17.0,[],,,,"Lamb, Veal, and Game Products"
7284,174460,sr_legacy_food,"Lamb, New Zealand, imported, leg chop/steak, bone-in, separable lean and fat, cooked, fast fried",17.0,[],,,,"Lamb, Veal, and Game Products"
7285,174461,sr_legacy_food,"Lamb, New Zealand, imported, loin chop, separable lean and fat, cooked, fast fried",17.0,[],,,,"Lamb, Veal, and Game Products"
7286,174462,sr_legacy_food,"Lamb, New Zealand, imported, loin saddle, separable lean and fat, cooked, fast roasted",17.0,[],,,,"Lamb, Veal, and Game Products"
7287,174463,sr_legacy_food,"Lamb, New Zealand, imported, loin saddle, separable lean and fat, raw",17.0,[],,,,"Lamb, Veal, and Game Products"
7288,174464,sr_legacy_food,"Lamb, New Zealand, imported, netted shoulder, rolled, boneless, separable lean and fat, raw",17.0,[],,,,"Lamb, Veal, and Game Products"
7289,174465,sr_legacy_food,"Chicken, capons, giblets, raw",5.0,[],,,,Poultry Products
7290,174466,sr_legacy_food,"Chicken, capons, giblets, cooked, simmered",5.0,[],,,,Poultry Products
7291,174467,sr_legacy_food,"Duck, domesticated, liver, raw",5.0,[],,,,Poultry Products
7292,174468,sr_legacy_food,"Duck, wild, meat and skin, raw",5.0,[],,,,Poultry Products
7293,174469,sr_legacy_food,"Duck, wild, breast, meat only, raw",5.0,[],,,,Poultry Products
7294,174470,sr_legacy_food,"Goose, domesticated, meat and skin, raw",5.0,[],,,,Poultry Products
7295,174471,sr_legacy_food,"Guinea hen, meat only, raw",5.0,[],,,,Poultry Products
7296,174472,sr_legacy_food,"Pheasant, raw, meat and skin",5.0,[],,,,Poultry Products
7297,174473,sr_legacy_food,"Pheasant, raw, meat only",5.0,[],,,,Poultry Products
7298,174474,sr_legacy_food,"Pheasant, breast, meat only, raw",5.0,[],,,,Poultry Products
7299,174475,sr_legacy_food,"Squab, (pigeon), meat and skin, raw",5.0,[],,,,Poultry Products
7300,174476,sr_legacy_food,"Emu, fan fillet, raw",5.0,[],,,,Poultry Products
7301,174477,sr_legacy_food,"Emu, fan fillet, cooked, broiled",5.0,[],,,,Poultry Products
7302,174478,sr_legacy_food,"Emu, flat fillet, raw",5.0,[],,,,Poultry Products
7303,174479,sr_legacy_food,"Emu, full rump, raw",5.0,[],,,,Poultry Products
7304,174480,sr_legacy_food,"Emu, top loin, cooked, broiled",5.0,[],,,,Poultry Products
7305,174481,sr_legacy_food,"Ostrich, ground, raw",5.0,[],,,,Poultry Products
7306,174482,sr_legacy_food,"Ostrich, ground, cooked, pan-broiled",5.0,[],,,,Poultry Products
7307,174483,sr_legacy_food,"Ostrich, fan, raw",5.0,[],,,,Poultry Products
7308,174484,sr_legacy_food,"Ostrich, outside leg, raw",5.0,[],,,,Poultry Products
7309,174485,sr_legacy_food,"Ostrich, outside strip, raw",5.0,[],,,,Poultry Products
7310,174486,sr_legacy_food,"Ostrich, outside strip, cooked",5.0,[],,,,Poultry Products
7311,174487,sr_legacy_food,"Ostrich, oyster, raw",5.0,[],,,,Poultry Products
7312,174488,sr_legacy_food,"Ostrich, tip trimmed, cooked",5.0,[],,,,Poultry Products
7313,174489,sr_legacy_food,"Ostrich, top loin, raw",5.0,[],,,,Poultry Products
7314,174490,sr_legacy_food,"Ostrich, top loin, cooked",5.0,[],,,,Poultry Products
7315,174491,sr_legacy_food,"Chicken, liver, all classes, cooked, pan-fried",5.0,[],,,,Poultry Products
7316,174492,sr_legacy_food,"Turkey, ground, 93% lean, 7% fat, patties, broiled",5.0,[],,,,Poultry Products
7317,174493,sr_legacy_food,"Turkey, ground, 85% lean, 15% fat, raw",5.0,[],,,,Poultry Products
7318,174494,sr_legacy_food,"Turkey, ground, 85% lean, 15% fat, pan-broiled crumbles",5.0,[],,,,Poultry Products
7319,174495,sr_legacy_food,"Turkey, ground, 85% lean, 15% fat, patties, broiled",5.0,[],,,,Poultry Products
7320,174496,sr_legacy_food,"Chicken, skin (drumsticks and thighs), cooked, roasted",5.0,[],,,,Poultry Products
7321,174497,sr_legacy_food,"Chicken, broilers or fryers, dark meat, drumstick, meat and skin, cooked, braised",5.0,[],,,,Poultry Products
7322,174498,sr_legacy_food,"Chicken, broilers or fryers, dark meat, thigh, meat and skin, cooked, braised",5.0,[],,,,Poultry Products
7323,174499,sr_legacy_food,"Chicken, dark meat, drumstick, meat only, with added solution, raw",5.0,[],,,,Poultry Products
7324,174500,sr_legacy_food,"Chicken, dark meat, thigh, meat only, with added solution, cooked, roasted",5.0,[],,,,Poultry Products
7325,174501,sr_legacy_food,"Chicken, skin (drumsticks and thighs), with added solution, cooked, braised",5.0,[],,,,Poultry Products
7326,174502,sr_legacy_food,"Chicken, skin (drumsticks and thighs), with added solution, raw",5.0,[],,,,Poultry Products
7327,174503,sr_legacy_food,"Chicken, skin (drumsticks and thighs), with added solution, cooked, roasted",5.0,[],,,,Poultry Products
7328,174504,sr_legacy_food,"Chicken, dark meat, drumstick, meat and skin, with added solution, cooked, braised",5.0,[],,,,Poultry Products
7329,174505,sr_legacy_food,"Chicken, dark meat, thigh, meat and skin, with added solution, cooked, roasted",5.0,[],,,,Poultry Products
7330,174506,sr_legacy_food,"Chicken, broiler, rotisserie, BBQ, back meat only",5.0,[],,,,Poultry Products
7331,174507,sr_legacy_food,"Turkey, dark meat from whole, meat only, with added solution, raw",5.0,[],,,,Poultry Products
7332,174508,sr_legacy_food,"Turkey, dark meat, meat only, with added solution, cooked, roasted",5.0,[],,,,Poultry Products
7333,174509,sr_legacy_food,"Turkey, dark meat from whole, meat and skin, with added solution, raw",5.0,[],,,,Poultry Products
7334,174510,sr_legacy_food,"Turkey, dark meat from whole, meat and skin, with added solution, cooked, roasted",5.0,[],,,,Poultry Products
7335,174511,sr_legacy_food,"Turkey from whole, light meat, meat and skin, with added solution, raw",5.0,[],,,,Poultry Products
7336,174512,sr_legacy_food,"Turkey from whole, light meat, meat and skin, with added solution, cooked, roasted",5.0,[],,,,Poultry Products
7337,174513,sr_legacy_food,"Turkey, retail parts, breast, meat only, with added solution, raw",5.0,[],,,,Poultry Products
7338,174514,sr_legacy_food,"Turkey, retail parts, breast, meat only, with added solution, cooked, roasted",5.0,[],,,,Poultry Products
7339,174515,sr_legacy_food,"Turkey, retail parts, breast, meat only, raw",5.0,[],,,,Poultry Products
7340,174516,sr_legacy_food,"Turkey, retail parts, breast, meat only, cooked, roasted",5.0,[],,,,Poultry Products
7341,174517,sr_legacy_food,"Turkey, retail parts, wing, meat only, raw",5.0,[],,,,Poultry Products
7342,174518,sr_legacy_food,"Turkey, retail parts, thigh, meat only, raw",5.0,[],,,,Poultry Products
7343,174519,sr_legacy_food,"Turkey, breast, from whole bird, meat only, with added solution, roasted",5.0,[],,,,Poultry Products
7344,174520,sr_legacy_food,"Turkey, back, from whole bird, meat only, with added solution, raw",5.0,[],,,,Poultry Products
7345,174521,sr_legacy_food,"Turkey, back, from whole bird, meat only, with added solution, roasted",5.0,[],,,,Poultry Products
7346,174522,sr_legacy_food,"Soup, chicken mushroom, canned, condensed",6.0,[],,,,"Soups, Sauces, and Gravies"
7347,174523,sr_legacy_food,"Sauce, barbecue",6.0,[],,,,"Soups, Sauces, and Gravies"
7348,174524,sr_legacy_food,"Sauce, salsa, ready-to-serve",6.0,[],,,,"Soups, Sauces, and Gravies"
7349,174525,sr_legacy_food,"Sauce, homemade, white, medium",6.0,[],,,,"Soups, Sauces, and Gravies"
7350,174526,sr_legacy_food,"Sauce, homemade, white, thick",6.0,[],,,,"Soups, Sauces, and Gravies"
7351,174527,sr_legacy_food,"Sauce, ready-to-serve, pepper or hot",6.0,[],,,,"Soups, Sauces, and Gravies"
7352,174528,sr_legacy_food,"Sauce, ready-to-serve, pepper, TABASCO",6.0,[],,,,"Soups, Sauces, and Gravies"
7353,174529,sr_legacy_food,"Sauce, oyster, ready-to-serve",6.0,[],,,,"Soups, Sauces, and Gravies"
7354,174530,sr_legacy_food,"Soup, minestrone, canned, reduced sodium, ready-to-serve",6.0,[],,,,"Soups, Sauces, and Gravies"
7355,174531,sr_legacy_food,"Sauce, fish, ready-to-serve",6.0,[],,,,"Soups, Sauces, and Gravies"
7356,174532,sr_legacy_food,"Soup, shark fin, restaurant-prepared",6.0,[],,,,"Soups, Sauces, and Gravies"
7357,174533,sr_legacy_food,"Soup, bean & ham, canned, reduced sodium, prepared with water or ready-to-serve",6.0,[],,,,"Soups, Sauces, and Gravies"
7358,174534,sr_legacy_food,"Split pea soup, canned, reduced sodium, prepared with water or ready-to serve",6.0,[],,,,"Soups, Sauces, and Gravies"
7359,174535,sr_legacy_food,"Split pea with ham soup, canned, reduced sodium, prepared with water or ready-to-serve",6.0,[],,,,"Soups, Sauces, and Gravies"
7360,174536,sr_legacy_food,"Soup, chicken broth, ready-to-serve",6.0,[],,,,"Soups, Sauces, and Gravies"
7361,174537,sr_legacy_food,"Soup, cream of chicken, canned, prepared with equal volume milk",6.0,[],,,,"Soups, Sauces, and Gravies"
7362,174538,sr_legacy_food,"Soup, vegetable, canned, low sodium, condensed",6.0,[],,,,"Soups, Sauces, and Gravies"
7363,174539,sr_legacy_food,"Soup, clam chowder, new england, canned, prepared with equal volume low fat (2%) milk",6.0,[],,,,"Soups, Sauces, and Gravies"
7364,174540,sr_legacy_food,"Soup, cream of mushroom, canned, prepared with equal volume low fat (2%) milk",6.0,[],,,,"Soups, Sauces, and Gravies"
7365,174541,sr_legacy_food,"Soup, cream of onion, canned, prepared with equal volume milk",6.0,[],,,,"Soups, Sauces, and Gravies"
7366,174542,sr_legacy_food,"Sauce, white, thin, prepared-from-recipe, with butter",6.0,['NFSMI Recipe No. G-08'],,,,"Soups, Sauces, and Gravies"
7367,174543,sr_legacy_food,"Sauce, sweet and sour, prepared-from-recipe",6.0,['NFSMI Recipe No. G-05'],,,,"Soups, Sauces, and Gravies"
7368,174544,sr_legacy_food,"Sauce, barbecue, KRAFT, original",6.0,[],,,,"Soups, Sauces, and Gravies"
7369,174545,sr_legacy_food,"Soup, HEALTHY CHOICE Chicken Noodle Soup, canned",6.0,[],,,,"Soups, Sauces, and Gravies"
7370,174546,sr_legacy_food,"Soup, tomato, canned, prepared with equal volume low fat (2%) milk",6.0,[],,,,"Soups, Sauces, and Gravies"
7371,174547,sr_legacy_food,"CAMPBELL'S, Tomato Soup, condensed",6.0,[],,,,"Soups, Sauces, and Gravies"
7372,174548,sr_legacy_food,"CAMPBELL'S CHUNKY, Classic Chicken Noodle Soup",6.0,[],,,,"Soups, Sauces, and Gravies"
7373,174549,sr_legacy_food,"Soup, cream of asparagus, canned, prepared with equal volume water",6.0,[],,,,"Soups, Sauces, and Gravies"
7374,174550,sr_legacy_food,"Soup, cheese, canned, prepared with equal volume water",6.0,[],,,,"Soups, Sauces, and Gravies"
7375,174551,sr_legacy_food,"Soup, chicken broth, canned, prepared with equal volume water",6.0,[],,,,"Soups, Sauces, and Gravies"
7376,174552,sr_legacy_food,"CAMPBELL'S CHUNKY, Hearty Beef Barley Soup",6.0,[],,,,"Soups, Sauces, and Gravies"
7377,174553,sr_legacy_food,"Soup, cream of chicken, canned, prepared with equal volume water",6.0,[],,,,"Soups, Sauces, and Gravies"
7378,174554,sr_legacy_food,"Soup, clam chowder, manhattan, canned, prepared with equal volume water",6.0,[],,,,"Soups, Sauces, and Gravies"
7379,174555,sr_legacy_food,"Soup, clam chowder, new england, canned, prepared with equal volume water",6.0,[],,,,"Soups, Sauces, and Gravies"
7380,174556,sr_legacy_food,"CAMPBELL'S CHUNKY, New England Clam Chowder",6.0,[],,,,"Soups, Sauces, and Gravies"
7381,174557,sr_legacy_food,"Soup, beef broth, bouillon, consomme, prepared with equal volume water",6.0,[],,,,"Soups, Sauces, and Gravies"
7382,174558,sr_legacy_food,"Soup, mushroom with beef stock, canned, prepared with equal volume water",6.0,[],,,,"Soups, Sauces, and Gravies"
7383,174559,sr_legacy_food,"Soup, cream of onion, canned, prepared with equal volume water",6.0,[],,,,"Soups, Sauces, and Gravies"
7384,174560,sr_legacy_food,"Soup, oyster stew, canned, prepared with equal volume water",6.0,[],,,,"Soups, Sauces, and Gravies"
7385,174561,sr_legacy_food,"Soup, pea, green, canned, prepared with equal volume water",6.0,[],,,,"Soups, Sauces, and Gravies"
7386,174562,sr_legacy_food,"Soup, turkey noodle, canned, prepared with equal volume water",6.0,[],,,,"Soups, Sauces, and Gravies"
7387,174563,sr_legacy_food,"Soup, turkey vegetable, canned, prepared with equal volume water",6.0,[],,,,"Soups, Sauces, and Gravies"
7388,174564,sr_legacy_food,"Soup, vegetarian vegetable, canned, prepared with equal volume water",6.0,[],,,,"Soups, Sauces, and Gravies"
7389,174565,sr_legacy_food,"Soup, vegetable beef, canned, prepared with equal volume water",6.0,[],,,,"Soups, Sauces, and Gravies"
7390,174566,sr_legacy_food,"Soup, chicken broth cubes, dry, prepared with water",6.0,[],,,,"Soups, Sauces, and Gravies"
7391,174567,sr_legacy_food,"Soup, cream of chicken, dry, mix, prepared with water",6.0,[],,,,"Soups, Sauces, and Gravies"
7392,174568,sr_legacy_food,"Soup, onion, dry, mix, prepared with water",6.0,[],,,,"Soups, Sauces, and Gravies"
7393,174569,sr_legacy_food,"Soup, tomato, dry, mix, prepared with water",6.0,[],,,,"Soups, Sauces, and Gravies"
7394,174570,sr_legacy_food,"Roast beef, deli style, prepackaged, sliced",7.0,[],,,,Sausages and Luncheon Meats
7395,174571,sr_legacy_food,"Luncheon meat, pork, canned",7.0,[],,,,Sausages and Luncheon Meats
7396,174572,sr_legacy_food,"Turkey breast, low salt, prepackaged or deli, luncheon meat",7.0,[],,,,Sausages and Luncheon Meats
7397,174573,sr_legacy_food,"Mortadella, beef, pork",7.0,[],,,,Sausages and Luncheon Meats
7398,174574,sr_legacy_food,"Peppered loaf, pork, beef",7.0,[],,,,Sausages and Luncheon Meats
7399,174575,sr_legacy_food,"Pepperoni, beef and pork, sliced",7.0,[],,,,Sausages and Luncheon Meats
7400,174576,sr_legacy_food,"Pickle and pimiento loaf, pork",7.0,[],,,,Sausages and Luncheon Meats
7401,174577,sr_legacy_food,"Polish sausage, pork",7.0,[],,,,Sausages and Luncheon Meats
7402,174578,sr_legacy_food,"Pork sausage, link/patty, cooked, pan-fried",7.0,[],,,,Sausages and Luncheon Meats
7403,174579,sr_legacy_food,"Sausage, pork and beef, fresh, cooked",7.0,[],,,,Sausages and Luncheon Meats
7404,174580,sr_legacy_food,"Sausage, turkey, reduced fat, brown and serve, cooked",7.0,[],,,,Sausages and Luncheon Meats
7405,174581,sr_legacy_food,Poultry salad sandwich spread,7.0,[],,,,Sausages and Luncheon Meats
7406,174582,sr_legacy_food,"Salami, dry or hard, pork, beef",7.0,[],,,,Sausages and Luncheon Meats
7407,174583,sr_legacy_food,"Sandwich spread, pork, beef",7.0,[],,,,Sausages and Luncheon Meats
7408,174584,sr_legacy_food,"Sausage, smoked link sausage, pork",7.0,[],,,,Sausages and Luncheon Meats
7409,174585,sr_legacy_food,"Sausage, smoked link sausage, pork and beef",7.0,[],,,,Sausages and Luncheon Meats
7410,174586,sr_legacy_food,"Sausage, Italian, pork, mild, cooked, pan-fried",7.0,[],,,,Sausages and Luncheon Meats
7411,174587,sr_legacy_food,"Luncheon sausage, pork and beef",7.0,[],,,,Sausages and Luncheon Meats
7412,174588,sr_legacy_food,"Sausage, New england brand, pork, beef",7.0,[],,,,Sausages and Luncheon Meats
7413,174589,sr_legacy_food,"Oscar Mayer, Bologna (beef)",7.0,[],,,,Sausages and Luncheon Meats
7414,174590,sr_legacy_food,"Oscar Mayer, Smokies Sausage Little Cheese (pork, turkey)",7.0,[],,,,Sausages and Luncheon Meats
7415,174591,sr_legacy_food,"Oscar Mayer, Wieners (beef franks)",7.0,"['hot dog, frankfurter, hotdog, wiener']",,,,Sausages and Luncheon Meats
7416,174592,sr_legacy_food,"Bacon, turkey, unprepared",7.0,[],,,,Sausages and Luncheon Meats
7417,174593,sr_legacy_food,Hormel Pillow Pak Sliced Turkey Pepperoni,7.0,[],,,,Sausages and Luncheon Meats
7418,174594,sr_legacy_food,"Luncheon meat, pork and chicken, minced, canned, includes Spam Lite",7.0,[],,,,Sausages and Luncheon Meats
7419,174595,sr_legacy_food,"Bratwurst, veal, cooked",7.0,[],,,,Sausages and Luncheon Meats
7420,174596,sr_legacy_food,Liverwurst spread,7.0,[],,,,Sausages and Luncheon Meats
7421,174597,sr_legacy_food,Roast beef spread,7.0,[],,,,Sausages and Luncheon Meats
7422,174598,sr_legacy_food,"Salami, pork, beef, less sodium",7.0,[],,,,Sausages and Luncheon Meats
7423,174599,sr_legacy_food,"Sausage, summer, pork and beef, sticks, with cheddar cheese",7.0,[],,,,Sausages and Luncheon Meats
7424,174600,sr_legacy_food,"Sausage, turkey, breakfast links, mild, raw",7.0,[],,,,Sausages and Luncheon Meats
7425,174601,sr_legacy_food,"Swisswurst, pork and beef, with swiss cheese, smoked",7.0,[],,,,Sausages and Luncheon Meats
7426,174602,sr_legacy_food,Bacon and beef sticks,7.0,[],,,,Sausages and Luncheon Meats
7427,174603,sr_legacy_food,"Salami, Italian, pork",7.0,[],,,,Sausages and Luncheon Meats
7428,174604,sr_legacy_food,"Sausage, Italian, turkey, smoked",7.0,[],,,,Sausages and Luncheon Meats
7429,174605,sr_legacy_food,"Sausage, chicken, beef, pork, skinless, smoked",7.0,[],,,,Sausages and Luncheon Meats
7430,174606,sr_legacy_food,"Sausage, turkey, hot, smoked",7.0,[],,,,Sausages and Luncheon Meats
7431,174607,sr_legacy_food,"Kielbasa, Polish, turkey and beef, smoked",7.0,[],,,,Sausages and Luncheon Meats
7432,174608,sr_legacy_food,"Chicken breast, roll, oven-roasted",7.0,[],,,,Sausages and Luncheon Meats
7433,174609,sr_legacy_food,"Bologna, pork and turkey, lite",7.0,[],,,,Sausages and Luncheon Meats
7434,174610,sr_legacy_food,"Bologna, pork, turkey and beef",7.0,[],,,,Sausages and Luncheon Meats
7435,174611,sr_legacy_food,"Ham, honey, smoked, cooked",7.0,[],,,,Sausages and Luncheon Meats
7436,174612,sr_legacy_food,"Turkey, breast, smoked, lemon pepper flavor, 97% fat-free",7.0,[],,,,Sausages and Luncheon Meats
7437,174613,sr_legacy_food,"Turkey, white, rotisserie, deli cut",7.0,[],,,,Sausages and Luncheon Meats
7438,174614,sr_legacy_food,"Frankfurter, beef, heated",7.0,"['hot dog, frank, wiener']",,,,Sausages and Luncheon Meats
7439,174615,sr_legacy_food,"Frankfurter, meat, heated",7.0,[],,,,Sausages and Luncheon Meats
7440,174616,sr_legacy_food,"Sausage, breakfast sausage, beef, pre-cooked, unprepared",7.0,[],,,,Sausages and Luncheon Meats
