foodatlas_id	type	name	synonyms	other_db_ids
3795	chemical	aeh76328	['aeh68208']	{'MESH': 'C573433'}
3796	chemical	bai94500	['bai77480']	{'MESH': 'C468226'}
3797	chemical	fd i	['fd a']	{'MESH': 'C498057'}
3798	chemical	abamine	[]	{'MESH': 'C514045'}
3799	chemical	n omega-hydroxy-l-arginine	[]	{'MESH': 'C000590392'}
3800	chemical	tetrahydrofolic acid	[]	{'MESH': 'C030371'}
3801	chemical	eugenol acetate	[]	{'MESH': 'C102809'}
3802	chemical	alpha-ylangene	[]	{'MESH': 'C549741'}
3803	chemical	eugeniin	[]	{'MESH': 'C110634'}
3804	chemical	tellimagrandin i	[]	{'MESH': 'C087926'}
3805	chemical	casuarictin	[]	{'MESH': 'C073064'}
3806	chemical	cortisol	['hydrocortisone', '3h-cortisol', '[3h]cortisol']	{'MESH': 'D006854'}
3807	chemical	biflorin	[]	{'MESH': 'C522781'}
3808	chemical	o-naphthoquinone	[]	{'MESH': 'C040756'}
3809	chemical	methylgallate	[]	{'MESH': 'C025525'}
3810	chemical	cocaine	[]	{'MESH': 'D003042'}
3811	chemical	ethylacetate	[]	{'MESH': 'C054392'}
3812	chemical	n-hexan	[]	{'MESH': 'D008742'}
3813	chemical	ice	[]	{'MESH': 'D007053'}
3814	chemical	terpenes triptolide	[]	{'MESH': 'C001899'}
3815	chemical	asiaticoside	[]	{'MESH': 'C004446'}
3816	chemical	sericoside	[]	{'MESH': 'C479759'}
3817	chemical	madecassoside	[]	{'MESH': 'C093443'}
3818	chemical	oleanoic	[]	{'MESH': 'C017340'}
3819	chemical	hexadecane	['1-14c-n-hexadecane']	{'MESH': 'C007932'}
3820	chemical	docosane	[]	{'MESH': 'C470023'}
3821	chemical	heptadecane	[]	{'MESH': 'C016486'}
3822	chemical	cecl3	[]	{'MESH': 'C026690'}
3823	chemical	alpha-cubebene	['beta-cubebene']	{'MESH': 'C465314'}
3824	chemical	laminarin	['laminaran']	{'MESH': 'C008247'}
3825	chemical	alpha-d-xylosyl	[]	{'MESH': 'C046205'}
3826	chemical	gdp-[14c]fucose	[]	{'MESH': 'D006154'}
3827	chemical	mpb	[]	{'MESH': 'C047272'}
3828	chemical	carbopol	[]	{'MESH': 'C006912'}
3829	chemical	aminopyridyl	[]	{'MESH': 'C581978'}
3830	chemical	azithromycin	[]	{'MESH': 'D017963'}
3831	chemical	flutamide	[]	{'MESH': 'D005485'}
3832	chemical	mtec	[]	{'MESH': 'C517748'}
3833	chemical	fl	[]	{'MESH': 'C059461'}
3834	chemical	secondary amines	['secondary alcohols', 'imino acid']	{'MESH': 'D007098'}
3835	chemical	charcoal	[]	{'MESH': 'D002606'}
3836	chemical	nmda	[]	{'MESH': 'D016202'}
3837	chemical	famotidine	[]	{'MESH': 'D015738'}
3838	chemical	ammonium acetate	[]	{'MESH': 'C018824'}
3839	chemical	chrysoeriol	['chrysoeriol 7-glucosides']	{'MESH': 'C007054'}
3840	chemical	methyl-esterified homogalacturonan	['polygalacturonic acid', 'galacturonan']	{'MESH': 'C003181'}
3841	chemical	furanochromones	[]	{'MESH': 'C477662'}
3842	chemical	faradiol	[]	{'MESH': 'C100535'}
3843	chemical	taraxacin	[]	{'MESH': 'C413041'}
3844	chemical	magnesium citrate-malate	[]	{'MESH': 'C110422'}
3845	chemical	coq10	['coenzyme q10']	{'MESH': 'C024989'}
3846	chemical	ta-g	['taraxinic acid beta-d-glucopyranosyl ester']	{'MESH': 'C000608106'}
3847	chemical	aurantio-obtusin	[]	{'MESH': 'C000595611'}
3848	chemical	cytosine	[]	{'MESH': 'D003596'}
3849	chemical	dpp	[]	{'MESH': 'C038694'}
3850	chemical	leucocyanidin	['leucocyanidins', 'flavans']	{'MESH': 'C001532'}
3851	chemical	melanoidins	[]	{'MESH': 'C011908'}
3852	chemical	sorbose	[]	{'MESH': 'D013013'}
3853	chemical	epi	[]	{'MESH': 'C056638'}
3854	chemical	methylpyrazines	[]	{'MESH': 'C027696'}
3855	chemical	ethyl butyrate	[]	{'MESH': 'C045572'}
3856	chemical	ribose	['d-ribose']	{'MESH': 'D012266'}
3857	chemical	sodium ethylenediaminetetraacetate	[]	{'MESH': 'C448439'}
3858	chemical	ethyl ether	[]	{'MESH': 'D005019'}
3859	chemical	chloramphenicol	[]	{'MESH': 'D002701'}
3860	chemical	1,3-dipalmitoyl-2-oleoyl-glycerol	[]	{'MESH': 'C005071'}
3861	chemical	1-palmitoyl-3-stearoyl-2-oleoyl-glycerol	[]	{'MESH': 'C084199'}
3862	chemical	tags	[]	{'MESH': 'C113582'}
3863	chemical	3-methylbutanal	[]	{'MESH': 'C032251'}
3864	chemical	k2hpo4	['potassium phosphate']	{'MESH': 'C013216'}
3865	chemical	phenylpropane	"[""3,4,5-trimethoxy-8-[2',6'-dimethoxy-4'-(e)-propenylphenoxy]-phenylpropane""]"	{'MESH': 'C015763'}
3866	species	lemon thyme	['thymus pulegioides', 't. pulegioides', 'lemon, thyme', 'thymus pulegioides l']	{'NCBI_taxonomy': '751873'}
3867	chemical	dp-co2	[]	{'MESH': 'C031349'}
3868	chemical	tiliroside	[]	{'MESH': 'C052083'}
3869	chemical	ketols	[]	{'MESH': 'C011250'}
3870	chemical	saponarin	[]	{'MESH': 'C457771'}
3871	chemical	alpha-t	[]	{'MESH': 'C024566'}
3872	chemical	protodioscin	[]	{'MESH': 'C459619'}
3873	chemical	yamogenin	['jamogenin']	{'MESH': 'C514916'}
3874	chemical	galactomannan	['galactomannans']	{'MESH': 'C012990'}
3875	chemical	diosgenin glucosides	['diosgenin-beta-d-glucoside']	{'MESH': 'C051985'}
3876	chemical	gentianine	[]	{'MESH': 'C060402'}
3877	chemical	methyl betaine	['glycine betaine', 'betaine']	{'MESH': 'D001622'}
3878	chemical	steroidal sapogenins	['sapogenins', 'sapogenin']	{'MESH': 'D012502'}
3879	chemical	tigogenin	[]	{'MESH': 'C046297'}
3880	chemical	gitogenin	[]	{'MESH': 'C012999'}
3881	chemical	carpaine	[]	{'MESH': 'C018479'}
3882	chemical	vitexin-7-glucoside	[]	{'MESH': 'C520415'}
3883	chemical	propranolol hydrochloride	[]	{'MESH': 'D011433'}
3884	chemical	scopoltin, alkaloid-6-methoxybenzoxazolinone	['6-methoxybenzoxazolinone']	{'MESH': 'C031896'}
3885	chemical	scoparic acids	[]	{'MESH': 'C055030'}
3886	chemical	cuaos	[]	{'MESH': 'C413050'}
3887	chemical	domperidone	[]	{'MESH': 'D004294'}
3888	chemical	loperamide	[]	{'MESH': 'D008139'}
3889	chemical	loratadine	[]	{'MESH': 'D017336'}
3890	chemical	methylcobalamin	[]	{'MESH': 'C019476'}
3891	chemical	furostanol glycosides	[]	{'MESH': 'C574436'}
3892	chemical	dioscin	[]	{'MESH': 'C019357'}
3893	chemical	[3h]-eb	['eb035355', 'eb034068']	{'MESH': 'C024370'}
3894	chemical	fen	[]	{'MESH': 'C507277'}
3895	chemical	thhp	[]	{'MESH': 'C511976'}
3896	chemical	4-hydroxyisoleucine	[]	{'MESH': 'C104672'}
3897	chemical	l-thyroxine	['thyroxine', 'thyroxin']	{'MESH': 'D013974'}
3898	chemical	thiamethoxam	[]	{'MESH': 'C416660'}
3899	chemical	methyl methanesulfonate	[]	{'MESH': 'D008741'}
3900	chemical	mms	[]	{'MESH': 'C035596'}
3901	chemical	tritium	[]	{'MESH': 'C033961'}
3902	chemical	n61	['rav-61']	{'MESH': 'C117212'}
3903	chemical	galactinol	[]	{'MESH': 'C013536'}
3904	chemical	biotin-16-dutp	[]	{'MESH': 'C087624'}
3905	chemical	colchicine	[]	{'MESH': 'D003078'}
3906	chemical	thaumatin	[]	{'MESH': 'C050729'}
3907	chemical	perchloric acid	[]	{'MESH': 'C576518'}
3908	chemical	sodium laureth sulfate	[]	{'MESH': 'C408148'}
3909	chemical	cocamidopropyl	[]	{'MESH': 'C077055'}
3910	chemical	capb	[]	{'MESH': 'C503172'}
3911	chemical	avidin-texas red	['texas red']	{'MESH': 'C034657'}
3912	chemical	alexa-488 dutp	['alexa-488']	{'MESH': 'C417561'}
3913	chemical	digoxigenin-11-dutp	[]	{'MESH': 'C070202'}
3914	chemical	formamide	[]	{'MESH': 'D005559'}
3915	chemical	h13	[]	{'MESH': 'C108856'}
3916	chemical	val	[]	{'MESH': 'C081489'}
3917	chemical	esfenvalerate	['fenvalerate']	{'MESH': 'C017690'}
3918	chemical	croton oil	[]	{'MESH': 'D003436'}
3919	chemical	3',5'-dimethoxy-4e-stilbenol	['pterostilbene']	{'MESH': 'C107773'}
3920	species_with_part	european cranberry - berry	['vaccinium oxycoccos - berry', 'vaccinium - berry', 'european cranberry - fruit', 'vaccinium oxycoccos - fruit', 'vaccinium oxycoccus - berry', 'european cranberry - juice', 'vaccinium oxycoccos - juice', 'v. oxycoccos l - berry', 'v. oxycoccos - berry', 'v. oxycoccos l - fruit', 'v. oxycoccos - fruit', 'european cranberry - tissue', 'vaccinium oxycoccos - tissue', 'v. oxycoccos l - tissue', 'v. oxycoccos - tissue', 'v. oxycoccos - juice', 'european - fruit', 'european - juice', 'european cranberry - stem', 'vaccinium oxycoccos - stem', 'european - stem', 'european - tissue', 'oxycoccus palustris pers - fruit', 'european cranberry - leaf', 'vaccinium oxycoccos - leaf', 'european cranberry - root', 'vaccinium oxycoccos - root']	{'NCBI_taxonomy': '516948'}
3921	chemical	procyanidin a2	[]	{'MESH': 'C542735'}
3922	chemical	labrasol	[]	{'MESH': 'C440220'}
3923	chemical	(epi)afzelechin	[]	{'MESH': 'C120205'}
3924	chemical	hexazinone	['3-cyclohexyl-6-(dimethylamino)-1-methyl-1,3,5-triazine-2,4']	{'MESH': 'C025641'}
3925	chemical	dione	[]	{'MESH': 'C024732'}
3926	chemical	nnn	[]	{'MESH': 'C039742'}
3927	species	canada blueberry	['vaccinium myrtilloides']	{'NCBI_taxonomy': '1503870'}
3928	species_with_part	canada blueberry - berry	['vaccinium myrtilloides - berry', 'canada blueberry - root', 'vaccinium myrtilloides - root', 'canada blueberry - leaf', 'vaccinium myrtilloides - leaf']	{'NCBI_taxonomy': '1503870'}
3929	species	deerberry	['vaccinium stamineum']	{'NCBI_taxonomy': '176259'}
3930	species	elliott's blueberry	['vaccinium elliottii']	{'NCBI_taxonomy': '283798'}
3931	species	sparkleberry	['vaccinium arboreum', 'v. arboreum']	{'NCBI_taxonomy': '229201'}
3932	chemical	malvidin-3-o-galactoside	['malvidin 3-galactoside']	{'MESH': 'C458399'}
3933	chemical	pregeijerene	[]	{'MESH': 'C474392'}
3934	chemical	pheromone [(z)-7-tetradecen-2-one]	[]	{'MESH': 'C535213'}
3935	chemical	selenocysteine	[]	{'MESH': 'D017279'}
3936	chemical	8)-epicatechin-(4beta	[]	{'MESH': 'C457101'}
3937	chemical	4-o-alpha-d-galactopyranosyl-alpha-d-galactopyranose	[]	{'MESH': 'C078368'}
3938	chemical	galabiose	[]	{'MESH': 'C032103'}
3939	chemical	glycyrrhetinic acid	[]	{'MESH': 'D006034'}
3940	chemical	pullulan	[]	{'MESH': 'C009109'}
3941	chemical	antho-cyanin	['cyanin']	{'MESH': 'C010332'}
3942	chemical	mirtogenol	[]	{'MESH': 'C531578'}
3943	chemical	be	['vme', 'myrtocyan']	{'MESH': 'C073305'}
3944	chemical	acyl glycerols	['lysophosphatidic acid', 'lpa', '1-acyl-sn-glycerol-3-phosphate', 'acyl galactopyranosyl glycerol']	{'MESH': 'C032881'}
3945	chemical	p-9801091	[]	{'MESH': 'C475843'}
3946	chemical	bb	[]	{'MESH': 'D053261'}
3947	chemical	pce	[]	{'MESH': 'C048855'}
3948	chemical	malvidin 3-glucoside	['malvidin-3-o-glucoside']	{'MESH': 'C458419'}
3949	chemical	pantoprazole	[]	{'MESH': 'D000077402'}
3950	chemical	salidroside	[]	{'MESH': 'C009172'}
3951	chemical	vma	[]	{'MESH': 'C475474'}
3952	chemical	damascenone	[]	{'MESH': 'C502869'}
3953	chemical	ethyl maltol	[]	{'MESH': 'C052408'}
3954	chemical	trans-4,5-epoxy-(e)-dec-2-enal	[]	{'MESH': 'C104299'}
3955	chemical	sotolone	['3-hydroxy-4,5-dimethyl-2(5h)-furanone']	{'MESH': 'C054511'}
3956	chemical	gamma-dodecalactone	[]	{'MESH': 'C517611'}
3957	chemical	phenylacetic acid	[]	{'MESH': 'C025136'}
3958	chemical	roxane	[]	{'MESH': 'D013881'}
3959	chemical	verbenalin	[]	{'MESH': 'C000511'}
3960	chemical	luteolin 7-galactoside	[]	{'MESH': 'C469246'}
3961	chemical	proanthocyanidin b1	[]	{'MESH': 'C479579'}
3962	chemical	cajeput oil	[]	{'MESH': 'C080117'}
3963	chemical	tto	[]	{'MESH': 'D020947'}
3964	chemical	indole-3-butyric acid	[]	{'MESH': 'C014612'}
3965	chemical	3,7-dimethyl-2,6-octadien	[]	{'MESH': 'C121716'}
3966	chemical	iridoids	['coumaroyl iridoid', 'iridoid']	{'MESH': 'D039823'}
3967	chemical	aucubin	[]	{'MESH': 'C006650'}
3968	chemical	3,4-dihydroverbenalin	[]	{'MESH': 'C472037'}
3969	chemical	3-(5-(methoxycarbonyl)-2-oxo-2h-pyran-3-yl)butanoic acid	[]	{'MESH': 'C025597'}
3970	chemical	verbenoside b	[]	{'MESH': 'C551827'}
3971	chemical	verbenoside a	[]	{'MESH': 'C551826'}
3972	chemical	oxacillin	['oxacillin-5']	{'MESH': 'D010068'}
3973	chemical	trans-3-hexadecenoic acid	[]	{'MESH': 'C070982'}
3974	chemical	divicine	[]	{'MESH': 'C026511'}
3975	chemical	biliverdin	[]	{'MESH': 'D001664'}
3976	chemical	aromatic amino acid	['aromatic-l-amino-acid']	{'MESH': 'D065105'}
3977	chemical	hexaflumuron	[]	{'MESH': 'C058039'}
3978	species	yardlong bean	['yard long beans', 'vigna unguiculata ssp. sesquipedalis', 'yard-long beans']	{'NCBI_taxonomy': '138955'}
3979	chemical	trichloroacetic acid	[]	{'MESH': 'D014238'}
3980	chemical	cefotaxime	[]	{'MESH': 'D002439'}
3981	chemical	[g-(3)h]+	['csf3h', 'h3', '(3)h', '3h']	{'MESH': 'C006633'}
3982	chemical	plastoquinone	[]	{'MESH': 'D010971'}
3983	chemical	la3+	['lanthanum']	{'MESH': 'D007811'}
3984	chemical	omega-hydroxyacid	[]	{'MESH': 'C532833'}
3985	chemical	omega-oxoacid	[]	{'MESH': 'C030074'}
3986	chemical	isouramil	[]	{'MESH': 'C032211'}
3987	chemical	convicine	[]	{'MESH': 'C007116'}
3988	chemical	dihydroxyphenylalanine	['l-3,4-dihydroxyphenylalanine', '3,4-dihydroxyphenylalanine', 'dopa', 'l-3,4 dihydroxyphenylalanine']	{'MESH': 'D004295'}
3989	chemical	dianabol	[]	{'MESH': 'D008696'}
3990	chemical	prolyl	[]	{'MESH': 'C065612'}
3991	chemical	medicarpin	[]	{'MESH': 'C047353'}
3992	chemical	pterocarpan	[]	{'MESH': 'D036343'}
3993	chemical	triton x-100	[]	{'MESH': 'D017830'}
3994	chemical	sodium glutamate	['msg', 'monosodium glutamate']	{'MESH': 'D012970'}
3995	chemical	dgdg	[]	{'MESH': 'C512145'}
3996	chemical	azukisaponin	[]	{'MESH': 'C500757'}
3997	chemical	6,8-dinitrosocatechin	['8-desoxygartanin', '2,3,7,8-tetrachlorodibenzoafuran']	{'MESH': 'C090700'}
3998	chemical	2-(3,4-dihydroxybenzoyl)-2,4,6-trihydroxy-3(2h)-benzofuranone	[]	{'MESH': 'C120214'}
3999	chemical	nitrous acid	[]	{'MESH': 'D009608'}
4000	chemical	ch3cn	[]	{'MESH': 'C496336'}
4001	chemical	d12450b	[]	{'MESH': 'C016830'}
4002	species	climbing bean	['rice bean', 'vigna umbellata']	{'NCBI_taxonomy': '87088'}
4003	chemical	inu	[]	{'MESH': 'C507886'}
4004	chemical	digalactosyl ononitol	[]	{'MESH': 'C484805'}
4005	species_with_part	mung bean - seed	['vigna radiata - seed', 'mung bean - cotyledon', 'vigna radiata - cotyledon', 'mung bean - seedling', 'vigna radiata - seedling', 'mung bean - juice', 'vigna radiata - juice', 'mung bean - root', 'vigna radiata - root', 'mung bean - shoot', 'vigna radiata - shoot', 'v. radiata - root', 'v. radiata - shoot', 'mung bean - grain', 'vigna radiata - grain', 'mung bean - stem', 'vigna radiata - stem', 'mungbean - grain', 'mung bean - hypocotyl', 'vigna radiata - hypocotyl', 'mung bean - twig', 'vigna radiata - twig', 'mung bean - nodule', 'vigna radiata - nodule', 'mung bean - leaf', 'vigna radiata - leaf', 'v. radiata - leaf']	{'NCBI_taxonomy': '157791'}
4006	species_with_part	towel gourd - leaf	['luffa cylindrica - leaf', 'luffa aegyptiaca - leaf', 'towel gourd - seed', 'luffa aegyptiaca - seed', 'luffa aegyptiaca mill - seed']	{'NCBI_taxonomy': '3670'}
4007	species_with_part	calabash - leaf	['bottle gourd - leaf', 'lagenaria siceraria - leaf', 'calabash - flesh', 'lagenaria siceraria - flesh', 'bottle gourd - flesh', 'calabash - fruit', 'lagenaria siceraria - fruit', 'bottle gourd - fruit', 'calabash - stem', 'lagenaria siceraria - stem', 'bottle gourd - stem', 'calabash - tissue', 'lagenaria siceraria - tissue', 'bottle gourd - tissue', 'calabash - seed', 'ls - seed', 'lagenaria siceraria - seed', 'bottlegourd - seed']	{'NCBI_taxonomy': '3668'}
4008	chemical	udp-gala	[]	{'MESH': 'C475341'}
4009	chemical	pga	[]	{'MESH': 'D011454'}
4010	chemical	ch2cl2	['ch(2)cl(2)']	{'MESH': 'C522640'}
4011	chemical	1-chloro-2,4-dinitrobenzene	[]	{'MESH': 'D004137'}
4012	chemical	gamma-glutamyl-s-methyl-cysteine	[]	{'MESH': 'C531026'}
4013	chemical	na2	[]	{'MESH': 'C033479'}
4014	chemical	ahamp1	[]	{'MESH': 'C092888'}
4015	chemical	dmamp1	[]	{'MESH': 'C099969'}
4016	species_with_part	gram bean - cotyledon	['vigna mungo - cotyledon', 'gram bean - seed', 'vigna mungo - seed', 'gram bean - seedling', 'vigna mungo - seedling', 'black gram - seed', 'vigna mungo l. hepper - seed', 'gram bean - endosperm', 'vigna mungo - endosperm', 'gram bean - nodule', 'vigna mungo - nodule', 'gram bean - root', 'vigna mungo - root', 'gram bean - leaf', 'vigna mungo - leaf', 'gram bean - shoot', 'vigna mungo - shoot', 'vigna mungo l. hepper - shoot', 'blackgram - seed']	{'NCBI_taxonomy': '3915'}
4017	chemical	cdcl2	['cadmium chloride']	{'MESH': 'D019256'}
4018	chemical	benzyl-6-aminopurine	[]	{'MESH': 'D015075'}
4019	chemical	ipu-7-3, ipu-94-1, ipu-02-43	[]	{'MESH': 'C074310'}
4020	chemical	lbg402	[]	{'MESH': 'C059107'}
4021	chemical	lbg-693	[]	{'MESH': 'C043484'}
4022	chemical	gamma-amino butyric acid	[]	{'MESH': 'C483477'}
4023	chemical	wortmannin	[]	{'MESH': 'C009687'}
4024	chemical	cm2197	[]	{'MESH': 'C066368'}
4025	chemical	thf	['bis-thf']	{'MESH': 'C006461'}
4026	chemical	28-homobrassinolide	[]	{'MESH': 'C070163'}
4027	chemical	diphosphonate	[]	{'MESH': 'D004164'}
4028	chemical	ccbau 53390t	['triamcinolone']	{'MESH': 'D014221'}
4029	species_with_part	hyacinth bean - nodule	['lablab purpureus - nodule', 'hyacinth bean - sprout', 'lablab purpureus - sprout', 'hyacinth bean - seed', 'dolichos lablab l - seed', 'lablab purpureus - seed', 'hyacinth bean - flower', 'lablab purpureus - flower', 'hyacinth bean - root', 'lablab purpureus - root', 'dolichos lablab - seed', 'hyacinth bean - leaf', 'lablab purpureus - leaf', 'hyacinth bean - seedling', 'lablab purpureus - seedling', 'dolichos) purpureus - seed']	{'NCBI_taxonomy': '35936'}
4030	chemical	asp	['asp15', 'aspf13']	{'MESH': 'C108952'}
4031	chemical	imidodiphosphate	[]	{'MESH': 'C016514'}
4032	species_with_part	climbing bean - root	['rice bean - root', 'vigna umbellata - root']	{'NCBI_taxonomy': '87088'}
4033	chemical	pinitol	['d-pinitol']	{'MESH': 'C021730'}
4034	chemical	adenine-thymine	[]	{'MESH': 'C546812'}
4035	chemical	formate	['isobutyl formate']	{'MESH': 'D005561'}
4036	chemical	jp99485	[]	{'MESH': 'C037596'}
4037	chemical	ctg tcc tag ttg	[]	{'MESH': 'C074311'}
4038	chemical	h417	[]	{'MESH': 'C057921'}
4039	chemical	tvnu294	[]	{'MESH': 'C042606'}
4040	chemical	h337	[]	{'MESH': 'C012648'}
4041	chemical	butyrolactones	"[""3-hydroxy-4-methyl-2-(7'-piperonyl-n-heptyl)-butanolide""]"	{'MESH': 'D015107'}
4042	chemical	beta-1,3-glu	['cellohexaose']	{'MESH': 'C099423'}
4043	chemical	rsg3	['pkmg-rsg3-301']	{'MESH': 'C568602'}
4044	species	black-eyed pea	['vigna unguiculata ssp. unguiculata', 'cowpea', 'cowpeas', 'black eyed pea']	{'NCBI_taxonomy': '3920'}
4045	chemical	nfb	[]	{'MESH': 'C522160'}
4046	chemical	pfu	[]	{'MESH': 'C045260'}
4047	species_with_part	black-eyed pea - stem	['vigna unguiculata ssp. unguiculata - stem', 'cowpea - stem']	{'NCBI_taxonomy': '3920'}
4048	chemical	bradyrhizobium	[]	{'MESH': 'C091899'}
4049	chemical	muscadine grape	[]	{'MESH': 'C511402'}
4050	chemical	mpx	[]	{'MESH': 'C058491'}
4051	chemical	gamma-tocotrienol	[]	{'MESH': 'C013649'}
4052	chemical	mnsrg1	[]	{'MESH': 'C552585'}
4053	chemical	aep37359	[]	{'MESH': 'C027322'}
4054	chemical	hhp	[]	{'MESH': 'C074866'}
4055	chemical	tetradecanoylphorbol acetate	['12-o-tetradecanoylphorbol-13-acetate', 'phorbol tetradecanoyl-acetate', 'phorbolmyristate acetate']	{'MESH': 'D013755'}
4056	chemical	thapsigargin	[]	{'MESH': 'D019284'}
4057	chemical	pte	[]	{'MESH': 'C539179'}
4058	chemical	petunidin-glucoside	[]	{'MESH': 'C455107'}
4059	chemical	pb2	[]	{'MESH': 'C479580'}
4060	chemical	epsilon-viniferin	[]	{'MESH': 'C091891'}
4061	chemical	rhodamine b	[]	{'MESH': 'C029773'}
4062	chemical	2-naphthol	[]	{'MESH': 'C028405'}
4063	chemical	ceric ammonium nitrate	[]	{'MESH': 'C004653'}
4064	chemical	trans-e-viniferin	[]	{'MESH': 'C064176'}
4065	chemical	r-2-viniferin	[]	{'MESH': 'C000593370'}
4066	chemical	zen	['fam-zen']	{'MESH': 'C080883'}
4067	chemical	(e)-dmnt	[]	{'MESH': 'C411254'}
4068	chemical	(z)-3-hexen-1-yl acetate	[]	{'MESH': 'C586687'}
4069	chemical	sodium bisulfite	[]	{'MESH': 'C009279'}
4070	chemical	cys2his2 zinc	[]	{'MESH': 'C000592895'}
4071	chemical	crm	[]	{'MESH': 'C114625'}
4072	chemical	cys-betaala	[]	{'MESH': 'C523572'}
4073	chemical	cys-ser	[]	{'MESH': 'C522909'}
4074	chemical	hmgsh	[]	{'MESH': 'C509711'}
4075	chemical	fru-2,6-p2	[]	{'MESH': 'C057408'}
4076	chemical	fructose 2,6-bisphosphate	['uridine diphosphate fructose']	{'MESH': 'C027652'}
4077	chemical	fructose-6-phosphate	[]	{'MESH': 'C027618'}
4078	chemical	grmzm5g829738	[]	{'MESH': 'C540769'}
4079	chemical	grmzm2g056773	['matteflavosides a-g']	{'MESH': 'C058999'}
4080	chemical	5-ethynyl-2'-deoxyuridine	[]	{'MESH': 'C031086'}
4081	chemical	iaa-1-(14)c	[]	{'MESH': 'C552594'}
4082	chemical	ump	[]	{'MESH': 'D014542'}
4083	chemical	sanyo fine co	[]	{'MESH': 'C513030'}
4084	chemical	94335, udp-galactose	['udp-galactose']	{'MESH': 'D014531'}
4085	chemical	cdp	[]	{'MESH': 'D003565'}
4086	chemical	gallin	[]	{'MESH': 'C007821'}
4087	chemical	8-gingerol	['[6]-, [8]-, and [10]-gingerol']	{'MESH': 'C534464'}
4088	chemical	vanillyl ketones	[]	{'MESH': 'C046183'}
4089	chemical	[1]-dehydrogingerdione	[]	{'MESH': 'C555348'}
4090	chemical	[6]-, [8]-, and [10]-shogaol	['8-shogaol', '[6]-, [8]-, and [10]-shogaols']	{'MESH': 'C585131'}
4091	chemical	dehydro-gingerdiones	[]	{'MESH': 'C561631'}
4092	chemical	ar-curcumene	[]	{'MESH': 'C086829'}
4093	chemical	bpp	[]	{'MESH': 'C077404'}
4094	chemical	oleyl	[]	{'MESH': 'C017585'}
4095	chemical	alpha,beta-unsaturated carbonyl	['mono-unsaturated', 'beta-phenyl-alpha,beta-unsaturated carbonyl']	{'MESH': 'D005224'}
4096	chemical	cyclic-di-gmp	[]	{'MESH': 'C062025'}
4097	chemical	mebeverine	[]	{'MESH': 'C005096'}
4098	chemical	ivacaftor	[]	{'MESH': 'C545203'}
4099	species	arctic blackberry	['rubus arcticus', 'rubus arcticus l', 'r. arcticus']	{'NCBI_taxonomy': '70741'}
4100	species_with_part	arctic blackberry - berry	['rubus arcticus - berry', 'arctic blackberry - leaf', 'rubus arcticus - leaf']	{'NCBI_taxonomy': '70741'}
