foodatlas_id	betweenness_centrality	name	type
e3960	0.0	Fox grape - juice	organism_with_part
e4745	0.0	(-)-gallocatechin 3-O-gallate	chemical
e4438	0.0	Cocoa bean - root	organism_with_part
e3877	0.0	Common hazelnut - seed	organism_with_part
e3728	0.0	Avocado - leaf	organism_with_part
e3689	0.0	Alaska blackfish - tissue	organism_with_part
e3990	0.0	Guava - tuber	organism_with_part
e3382	0.0	quercetin-3-O-rhamnosyl glucoside	chemical
e4000	0.0	Horseradish tree - fruit	organism_with_part
e4192	0.0	Rowanberry - leaf	organism_with_part
e4453	0.0	Common cabbage - sprout	organism_with_part
e4416	0.0	Bog bilberry - berry	organism_with_part
e3711	0.0	Apricot - juice	organism_with_part
e3699	0.0	American lobster - tissue	organism_with_part
e3972	0.0	Garden tomato - root	organism_with_part
e3847	0.0	Cloves - fruit	organism_with_part
e3903	0.0	Common wheat - grass	organism_with_part
e4471	0.0	Common bean - seed	organism_with_part
e4401	0.0	Sour cherry - leaf	organism_with_part
e4452	0.0	Common cabbage - seed	organism_with_part
e3777	0.0	Butternut - wood	organism_with_part
e3919	0.0	Cucumber - fruit	organism_with_part
e4181	0.0	Rice - leaf	organism_with_part
e4045	0.0	Loquat - fruit	organism_with_part
e4241	0.0	Spearmint - gum	organism_with_part
e3866	0.0	Common cabbage - pollen	organism_with_part
e3724	0.0	Atlantic mackerel - tissue	organism_with_part
e3845	0.0	Cloudberry - leaf	organism_with_part
e4094	0.0	Oil-seed Camellia - leaf	organism_with_part
e4304	0.0	Winter squash - root	organism_with_part
e4146	0.0	Plains prickly pear - fruit	organism_with_part
e4047	0.0	Loquat - skin	organism_with_part
e3983	0.0	Gram bean - endosperm	organism_with_part
e4497	0.0	Cardoon - leaf	organism_with_part
e4035	0.0	Lima bean - seed	organism_with_part
e3965	0.0	Garden cress - seedling	organism_with_part
e3796	0.0	Cassava - tuber	organism_with_part
e3961	0.0	French plantain - flesh	organism_with_part
e3761	0.0	Black walnut - wood	organism_with_part
e3842	0.0	Chives - leaf	organism_with_part
e4139	0.0	Pineapple - petal	organism_with_part
e3967	0.0	Garden onion - rhizome	organism_with_part
e4030	0.0	Lettuce - shoot	organism_with_part
e4071	0.0	Mung bean - cotyledon	organism_with_part
e4077	0.0	Muskmelon - seed	organism_with_part
e3850	0.0	Cocoa bean - fruit	organism_with_part
e3924	0.0	Dandelion - tissue	organism_with_part
e4008	0.0	Japanese chestnut - leaf	organism_with_part
e3921	0.0	Cucumber - seedling	organism_with_part
e3878	0.0	Common hazelnut - tissue	organism_with_part
e3727	0.0	Avocado - flesh	organism_with_part
e3894	0.0	Common walnut - cotyledon	organism_with_part
e3915	0.0	Corn salad - root	organism_with_part
e4269	0.0	Sweet marjoram - nectar	organism_with_part
e4173	0.0	Rainbow trout - skin	organism_with_part
e4089	0.0	Northern bluefin tuna - skin	organism_with_part
e4142	0.0	Pink salmon - flesh	organism_with_part
e4003	0.0	Hyacinth bean - root	organism_with_part
e3954	0.0	Fenugreek - seedling	organism_with_part
e4093	0.0	Oil-seed Camellia - flower	organism_with_part
e4468	0.0	Grass pea - grass	organism_with_part
e3320	0.0	pinoresinol diglucoside	chemical
e4528	0.0	Butternut - bark	organism_with_part
e2892	0.0	gardenoside	chemical
e4250	0.0	Strawberry guava - fruit	organism_with_part
e3913	0.0	Corn - seed	organism_with_part
e4286	0.0	Walleye - tissue	organism_with_part
e1893	0.0	4-hydroxy-3-methoxybenzyl (E)-8-methyl-6-nonenoate	chemical
e4092	0.0	Ohelo berry - leaf	organism_with_part
e4279	0.0	Tea - fruit	organism_with_part
e3977	0.0	Garlic - sprout	organism_with_part
e3871	0.0	Common chokecherry - berry	organism_with_part
e2889	0.0	gardenoside	chemical
e2893	0.0	gardenoside	chemical
e2895	0.0	gardenoside	chemical
e2890	0.0	gardenoside	chemical
e2891	0.0	gardenoside	chemical
e3987	0.0	Guava - fruit	organism_with_part
e2896	0.0	gardenoside	chemical
e2894	0.0	gardenoside	chemical
e4258	0.0	Swede - anther	organism_with_part
e3739	0.0	Bilberry - wax	organism_with_part
e3991	0.0	Guava - twig	organism_with_part
e3722	0.0	Asparagus - stem	organism_with_part
e3771	0.0	Breadnut tree seed - leaf	organism_with_part
e4398	0.0	Arabica coffee - fruit	organism_with_part
e4229	0.0	Sorghum - root	organism_with_part
e4308	0.0	Yellow pond-lily - leaf	organism_with_part
e3693	0.0	Allspice - berry	organism_with_part
e4508	0.0	Lowbush blueberry - fruit	organism_with_part
e3947	0.0	Fennel - grass	organism_with_part
e4245	0.0	Star anise - leaf	organism_with_part
e4274	0.0	Tamarind - pod	organism_with_part
e3897	0.0	Common walnut - pericarp	organism_with_part
e4037	0.0	Lima bean - tissue	organism_with_part
e3857	0.0	Common beet - juice	organism_with_part
e4014	0.0	King mackerel - tissue	organism_with_part
e4154	0.0	Potato - skin	organism_with_part
e4168	0.0	Radish - foliage	organism_with_part
e3922	0.0	Cupuaçu - seed	organism_with_part
e3951	0.0	Fennel - tissue	organism_with_part
e3687	0.0	Adzuki bean - shoot	organism_with_part
e3828	0.0	Chinese cabbage - sprout	organism_with_part
e3782	0.0	Canada blueberry - berry	organism_with_part
e3748	0.0	Black elderberry - bark	organism_with_part
e4116	0.0	Parsley - root	organism_with_part
e3943	0.0	European plum - seed	organism_with_part
e4224	0.0	Skipjack tuna - tissue	organism_with_part
e4048	0.0	Lovage - rhizome	organism_with_part
e4303	0.0	Winter squash - juice	organism_with_part
e3868	0.0	Common cabbage - seedling	organism_with_part
e3798	0.0	Celery leaves - seed	organism_with_part
e4115	0.0	Parsley - leaf	organism_with_part
e4122	0.0	Pear - branch	organism_with_part
e4449	0.0	Chinese cabbage - shoot	organism_with_part
e4280	0.0	Tea - rhizome	organism_with_part
e3725	0.0	Atlantic salmon - flesh	organism_with_part
e3863	0.0	Common cabbage - foliage	organism_with_part
e4163	0.0	Quince - seed	organism_with_part
e4208	0.0	Saskatoon berry - fruit	organism_with_part
e4125	0.0	Pear - stem	organism_with_part
e2297	0.0	THC	chemical
e4236	0.0	Sour cherry - tissue	organism_with_part
e3893	0.0	Common thyme - seed	organism_with_part
e3757	0.0	Black mulberry - twig	organism_with_part
e3851	0.0	Cocoa bean - leaf	organism_with_part
e3860	0.0	Common buckwheat - shoot	organism_with_part
e3758	0.0	Black raspberry - berry	organism_with_part
e3837	0.0	Chinese mustard - seedling	organism_with_part
e3920	0.0	Cucumber - seed	organism_with_part
e4024	0.0	Lemon balm - bark	organism_with_part
e4201	0.0	Sago palm - leaf	organism_with_part
e3852	0.0	Cocoa bean - pod	organism_with_part
e3690	0.0	Alaska pollock - flesh	organism_with_part
e3844	0.0	Chum salmon - flesh	organism_with_part
e4025	0.0	Lemon balm - stem	organism_with_part
e4052	0.0	Macadamia nut (M. tetraphylla) - seed	organism_with_part
e4019	0.0	Lemon - fruit	organism_with_part
e3715	0.0	Arabica coffee - shoot	organism_with_part
e3821	0.0	Chicory - resin	organism_with_part
e4087	0.0	Narrowleaf cattail - leaf	organism_with_part
e4178	0.0	Redcurrant - fruit	organism_with_part
e3838	0.0	Chinese water chestnut - root	organism_with_part
e3316	0.0	phytolaccagenic acid	chemical
e3721	0.0	Asparagus - root	organism_with_part
e4244	0.0	Spiny dogfish - tissue	organism_with_part
e3732	0.0	Barley - grain	organism_with_part
e4206	0.0	Sago palm - stem	organism_with_part
e4261	0.0	Swede - root	organism_with_part
e3735	0.0	Bilberry - bark	organism_with_part
e4194	0.0	Sacred lotus - petal	organism_with_part
e4200	0.0	Saffron - gum	organism_with_part
e4214	0.0	Sesame - seed	organism_with_part
e4491	0.0	Olive - leaf	organism_with_part
e4430	0.0	Peppermint - leaf	organism_with_part
e4523	0.0	Black chokeberry - fruit	organism_with_part
e1905	0.0	4alpha-hydroxy-17,19-dinor-ent-kaurane-16-one	chemical
e3927	0.0	Date - seed	organism_with_part
e4166	0.0	Quinoa - husk	organism_with_part
e4098	0.0	Okra - gum	organism_with_part
e3750	0.0	Black elderberry - blossom	organism_with_part
e3969	0.0	Garden onion - seed	organism_with_part
e5552	0.0	Cellobiose	chemical
e5551	0.0	Cellobiose	chemical
e4502	0.0	Tea - leaf	organism_with_part
e4467	0.0	Chickpea - sprout	organism_with_part
e3218	0.0	nectandrin B	chemical
e3861	0.0	Common buckwheat - tissue	organism_with_part
e4111	0.0	Oyster mushroom - mycelium	organism_with_part
e3685	0.0	Acerola - branch	organism_with_part
e4493	0.0	Safflower - flower	organism_with_part
e3975	0.0	Garland chrysanthemum - flower	organism_with_part
e888	0.0	Cashew nut - testa	organism_with_part
e5587	0.0	Complex Mixtures	chemical
e4001	0.0	Horseradish tree - root	organism_with_part
e4462	0.0	European plum - fruit	organism_with_part
e3763	0.0	Blackcurrant - leaf	organism_with_part
e4434	0.0	Common buckwheat - flower	organism_with_part
e3836	0.0	Chinese mustard - leaf	organism_with_part
e4057	0.0	Mango - root	organism_with_part
e4235	0.0	Sour cherry - seed	organism_with_part
e6269	0.0	Therapeutics	chemical
e4100	0.0	Okra - seed	organism_with_part
e4537	0.0	delphinidin 3-sambubioside	chemical
e3762	0.0	Blackcurrant - foliage	organism_with_part
e2264	0.0	S-Petasin	chemical
e2262	0.0	S-Petasin	chemical
e2263	0.0	S-Petasin	chemical
e3986	0.0	Grapefruit/Pummelo hybrid - leaf	organism_with_part
e2909	0.0	ginsenoside Rf	chemical
e4145	0.0	Pitanga - leaf	organism_with_part
e4474	0.0	Broad bean - leaf	organism_with_part
e4524	0.0	Wasabi - root	organism_with_part
e4482	0.0	Coriander - leaf	organism_with_part
e4161	0.0	Quince - fruit	organism_with_part
e4427	0.0	Sugar apple - pericarp	organism_with_part
e4862	0.0	delphinidin 3-sambubioside	chemical
e3811	0.0	Cherimoya - leaf	organism_with_part
e5084	0.0	delphinidin 3-sambubioside	chemical
e4041	0.0	Longan - aril	organism_with_part
e4203	0.0	Sago palm - root	organism_with_part
e4097	0.0	Okra - fruit	organism_with_part
e5126	0.0	malvidin 3-galactoside	chemical
e4084	0.0	Nanking cherry - seed	organism_with_part
e3831	0.0	Chinese chives - root	organism_with_part
e4144	0.0	Pitanga - fruit	organism_with_part
e3769	0.0	Breadfruit - leaf	organism_with_part
e3948	0.0	Fennel - leaf	organism_with_part
e4519	0.0	Tamarind - leaf	organism_with_part
e5696	0.0	Enzymes and Coenzymes	chemical
e3713	0.0	Arabica coffee - nectar	organism_with_part
e4412	0.0	Bilberry - berry	organism_with_part
e3767	0.0	Borage - leaf	organism_with_part
e4102	0.0	Opium poppy - flower	organism_with_part
e3311	0.0	phosphorylcholine	chemical
e3310	0.0	phosphorylcholine	chemical
e3312	0.0	phosphorylcholine	chemical
e3797	0.0	Celeriac - root	organism_with_part
e3742	0.0	Bitter gourd - vine	organism_with_part
e4114	0.0	Papaya - root	organism_with_part
e3880	0.0	Common mushroom - mycelium	organism_with_part
e3804	0.0	Chanterelle - fruit	organism_with_part
e4056	0.0	Mango - juice	organism_with_part
e4015	0.0	Kiwi - fruit	organism_with_part
e3974	0.0	Garland chrysanthemum - exudate	organism_with_part
e4266	0.0	Sweet cherry - seedling	organism_with_part
e4078	0.0	Muskmelon - seedling	organism_with_part
e4293	0.0	White mustard - root	organism_with_part
e5148	0.0	Rg2, Rg3	chemical
e3899	0.0	Common walnut - stem	organism_with_part
e4510	0.0	Caraway - fruit	organism_with_part
e4073	0.0	Mung bean - seed	organism_with_part
e2938	0.0	glycitein	chemical
e4118	0.0	Parsnip - fruit	organism_with_part
e4152	0.0	Pomegranate - seed	organism_with_part
e3864	0.0	Common cabbage - grain	organism_with_part
e5872	0.0	Inorganic Chemicals	chemical
e3803	0.0	Channel catfish - tissue	organism_with_part
e5446	0.0	Antimicrobial Peptides	chemical
e4155	0.0	Potato - tuber	organism_with_part
e5411	0.0	Amino Acids, Peptides, and Proteins	chemical
e3997	0.0	Highbush blueberry - tissue	organism_with_part
e4393	0.0	Longan - leaf	organism_with_part
e4189	0.0	Rosemary - leaf	organism_with_part
e2265	0.0	S-allylmercaptocysteine	chemical
e3011	0.0	hypotaurine	chemical
e4473	0.0	Common pea - seed	organism_with_part
e3007	0.0	hydroxyproline	chemical
e3008	0.0	hydroxyproline	chemical
e3006	0.0	hydroxyproline	chemical
e3834	0.0	Chinese cinnamon - skin	organism_with_part
e3981	0.0	Ginkgo nuts - fruit	organism_with_part
e4291	0.0	Welsh onion - root	organism_with_part
e4498	0.0	Sacred lotus - embryo	organism_with_part
e4441	0.0	Papaya - seed	organism_with_part
e3799	0.0	Celery stalks - stem	organism_with_part
e3009	0.0	hydroxyproline	chemical
e3691	0.0	Alfalfa - nodule	organism_with_part
e4237	0.0	Soursop - seed	organism_with_part
e4157	0.0	Pummelo - juice	organism_with_part
e5500	0.0	Biological Factors	chemical
e3980	0.0	Giant butterbur - rhizome	organism_with_part
e4478	0.0	Cassava - root	organism_with_part
e4501	0.0	Tea - flower	organism_with_part
e3686	0.0	Acerola - root	organism_with_part
e4514	0.0	Common walnut - bark	organism_with_part
e4422	0.0	Java plum - seed	organism_with_part
e4435	0.0	Common buckwheat - grain	organism_with_part
e4054	0.0	Malabar plum - wax	organism_with_part
e3800	0.0	Ceylon cinnamon - bud	organism_with_part
e1891	0.0	4-allyl-2-methoxyphenol	chemical
e3887	0.0	Common pea - sap	organism_with_part
e3697	0.0	American cranberry - fruit	organism_with_part
e3933	0.0	Enokitake - fruit	organism_with_part
e3907	0.0	Coriander - seed	organism_with_part
e4421	0.0	Java plum - fruit	organism_with_part
e6155	0.0	Pyridoxal Phosphate	chemical
e3809	0.0	Chayote - stem	organism_with_part
e4150	0.0	Pomegranate - leaf	organism_with_part
e4494	0.0	Safflower - seed	organism_with_part
e5926	0.0	Macromolecular Substances	chemical
e3793	0.0	Carob - leaf	organism_with_part
e3829	0.0	Chinese chestnut - flower	organism_with_part
e4276	0.0	Tartary buckwheat - leaf	organism_with_part
e4190	0.0	Rowal - seed	organism_with_part
e4466	0.0	Chickpea - seed	organism_with_part
e3939	0.0	European chestnut - seed	organism_with_part
e4522	0.0	Capers - berry	organism_with_part
e5999	0.0	Nucleic Acids, Nucleotides, and Nucleosides	chemical
e3820	0.0	Chicory - flower	organism_with_part
e3816	0.0	Chia - stem	organism_with_part
e4521	0.0	Capers - flower	organism_with_part
e4394	0.0	Longan - seed	organism_with_part
e4865	0.0	pelargonidin 3-glucoside	chemical
e4825	0.0	pelargonidin 3-glucoside	chemical
e4667	0.0	pelargonidin 3-glucoside	chemical
e4860	0.0	pelargonidin 3-glucoside	chemical
e4536	0.0	cyanidin 3-O-2G-xylosylrutinoside	chemical
e3827	0.0	Chinese bayberry - stem	organism_with_part
e5936	0.0	Medazepam	chemical
e2673	0.0	cucurbitane	chemical
e3949	0.0	Fennel - root	organism_with_part
e3780	0.0	Butternut squash - seed	organism_with_part
e3945	0.0	Evening primrose - seed	organism_with_part
e3970	0.0	Garden rhubarb - petiole	organism_with_part
e6172	0.0	Racepinephrine	chemical
e6173	0.0	Racepinephrine	chemical
e4251	0.0	Sugar apple - leaf	organism_with_part
e981	0.0	Olive - fruit	organism_with_part
e4423	0.0	Sweet orange - juice	organism_with_part
e942	0.0	Garlic - tissue	organism_with_part
e4246	0.0	Star anise - root	organism_with_part
e4296	0.0	Wild leek - bulb	organism_with_part
e3360	0.0	protodioscin	chemical
e3911	0.0	Corn - grain	organism_with_part
e3359	0.0	protodioscin	chemical
e884	0.0	Burdock - seed	organism_with_part
e3883	0.0	Common oregano - leaf	organism_with_part
e3778	0.0	Butternut squash - fruit	organism_with_part
e3908	0.0	Coriander - stem	organism_with_part
e4490	0.0	Sweet potato - root	organism_with_part
e4520	0.0	Quinoa - seed	organism_with_part
e6296	0.0	Tripelennamine	chemical
e6295	0.0	Tripelennamine	chemical
e6294	0.0	Tripelennamine	chemical
e6297	0.0	Tripelennamine	chemical
e4215	0.0	Sesbania flower - seed	organism_with_part
e4403	0.0	Lichee - seed	organism_with_part
e4130	0.0	Pepper - leaf	organism_with_part
e4117	0.0	Parsley - stem	organism_with_part
e6262	0.0	Technology, Industry, and Agriculture	chemical
e4148	0.0	Pomegranate - bark	organism_with_part
e4252	0.0	Sugar apple - twig	organism_with_part
e5709	0.0	Escin	chemical
e3733	0.0	Barley - seedling	organism_with_part
e4516	0.0	Common walnut - root	organism_with_part
e3996	0.0	Highbush blueberry - skin	organism_with_part
e5714	0.0	Escin	chemical
e5717	0.0	Escin	chemical
e5712	0.0	Escin	chemical
e5715	0.0	Escin	chemical
e5710	0.0	Escin	chemical
e5708	0.0	Escin	chemical
e5711	0.0	Escin	chemical
e5716	0.0	Escin	chemical
e5706	0.0	Escin	chemical
e5713	0.0	Escin	chemical
e3937	0.0	European chestnut - leaf	organism_with_part
e5707	0.0	Escin	chemical
e4302	0.0	Winter squash - fruit	organism_with_part
e3952	0.0	Fenugreek - embryo	organism_with_part
e3946	0.0	Fennel - bark	organism_with_part
e4487	0.0	Dill - seed	organism_with_part
e4289	0.0	Wax gourd - fruit	organism_with_part
e6053	0.0	Pharmaceutical Preparations	chemical
e4271	0.0	Sweet potato - tuber	organism_with_part
e4492	0.0	Burdock - leaf	organism_with_part
e3875	0.0	Common grape - seed	organism_with_part
e4016	0.0	Kiwi - root	organism_with_part
e3963	0.0	French plantain - fruit	organism_with_part
e3953	0.0	Fenugreek - gum	organism_with_part
e4400	0.0	Turmeric - root	organism_with_part
e1705	0.0	quercetin-4'-glucoside	chemical
e3814	0.0	Chervil - shoot	organism_with_part
e3825	0.0	Chinese bayberry - root	organism_with_part
e4282	0.0	Turnip - leaf	organism_with_part
e4518	0.0	Purple mangosteen - hull	organism_with_part
e4397	0.0	Soursop - leaf	organism_with_part
e4509	0.0	Lowbush blueberry - berry	organism_with_part
e4099	0.0	Okra - root	organism_with_part
e4220	0.0	Shiitake - branch	organism_with_part
e3884	0.0	Common oregano - stem	organism_with_part
e4457	0.0	White mustard - seed	organism_with_part
e4042	0.0	Longan - fruit	organism_with_part
e3832	0.0	Chinese cinnamon - bark	organism_with_part
e3955	0.0	Fenugreek - shoot	organism_with_part
e4059	0.0	Medlar - leaf	organism_with_part
e4406	0.0	Black walnut - bark	organism_with_part
e5839	0.0	Hydrogen Sulfide	chemical
e5840	0.0	Hydrogen Sulfide	chemical
e3786	0.0	Cardamom - pod	organism_with_part
e5825	0.0	Hormones, Hormone Substitutes, and Hormone Antagonists	chemical
e3976	0.0	Garland chrysanthemum - root	organism_with_part
e4395	0.0	Pepper (Spice) - fruit	organism_with_part
e4267	0.0	Sweet cherry - stem	organism_with_part
e5068	0.0	acetyl eugenol	chemical
e2672	0.0	cucurbitacin E	chemical
e4204	0.0	Sago palm - seed	organism_with_part
e3779	0.0	Butternut squash - leaf	organism_with_part
e3882	0.0	Common octopus - tissue	organism_with_part
e4186	0.0	Robusta coffee - seed	organism_with_part
e4454	0.0	Common cabbage - tissue	organism_with_part
e3934	0.0	Epazote - fruit	organism_with_part
e4034	0.0	Lichee - shoot	organism_with_part
e3912	0.0	Corn - root	organism_with_part
e3775	0.0	Broad bean - pod	organism_with_part
e4075	0.0	Muscadine grape - root	organism_with_part
e3387	0.0	rhaponticin	chemical
e6384	0.0	maleic acid	chemical
e6380	0.0	maleic acid	chemical
e6386	0.0	maleic acid	chemical
e6382	0.0	maleic acid	chemical
e6381	0.0	maleic acid	chemical
e6387	0.0	maleic acid	chemical
e6383	0.0	maleic acid	chemical
e6385	0.0	maleic acid	chemical
e4755	0.0	C-friedooleanane	chemical
e5349	0.0	13-hydroperoxylinoleic acid	chemical
e4128	0.0	Pecan nut - root	organism_with_part
e4247	0.0	Star fruit - root	organism_with_part
e3738	0.0	Bilberry - seed	organism_with_part
e4513	0.0	Chia - seed	organism_with_part
e6357	0.0	docosapentaenoic acid	chemical
e6356	0.0	docosapentaenoic acid	chemical
e6358	0.0	docosapentaenoic acid	chemical
e6359	0.0	docosapentaenoic acid	chemical
e4170	0.0	Radish - root	organism_with_part
e4207	0.0	Saskatoon berry - berry	organism_with_part
e3783	0.0	Capers - fruit	organism_with_part
e3765	0.0	Blue crab - tissue	organism_with_part
e4164	0.0	Quinoa - bran	organism_with_part
e5350	0.0	13-hydroperoxylinoleic acid	chemical
e1743	0.0	1,3-dicaffeoylquinic	chemical
e6399	0.0	syringaresinol	chemical
