foodatlas_id	degree_centrality	name	type
e1623	0.000271370420624152	palisade	chemical
e1619	0.000271370420624152	palisade	chemical
e1532	0.000271370420624152	Capers - hypocotyl	organism_with_part
e1622	0.000271370420624152	palisade	chemical
e1541	0.000271370420624152	Mango - skin	organism_with_part
e1528	0.000271370420624152	Avocado - tissue	organism_with_part
e1537	0.000271370420624152	Java plum - berry	organism_with_part
e1591	0.000271370420624152	ethyl gallate	chemical
e1627	0.000271370420624152	para-aminobenzoic acid	chemical
e1626	0.000271370420624152	para-aminobenzoic acid	chemical
e1625	0.000271370420624152	para-aminobenzoic acid	chemical
e1667	0.000271370420624152	Olive - juice	organism_with_part
e1664	0.000271370420624152	Japanese persimmon - calyx	organism_with_part
e1675	0.000271370420624152	Taro - root	organism_with_part
e1659	0.000271370420624152	Common verbena - leaf	organism_with_part
e1676	0.000271370420624152	White lupine - fruit	organism_with_part
e1610	0.000271370420624152	lentinan	chemical
e1620	0.000271370420624152	palisade	chemical
e1624	0.000271370420624152	palisade	chemical
e3127	0.000271370420624152	m-cymene	chemical
e2804	0.000271370420624152	eudesmol	chemical
e3883	0.000271370420624152	Common oregano - leaf	organism_with_part
e3557	0.000271370420624152	theophylline	chemical
e4948	0.000271370420624152	davidigenin [4,2',4'-trihydroxydihydrochalcone], 6-demethoxycapillarisin	chemical
e1907	0.000271370420624152	5,7-dihydroxy 6,8-dimethyl flavanone	chemical
e2119	0.000271370420624152	Isosakuranetin-5-O-rutinoside	chemical
e2647	0.000271370420624152	convicine	chemical
e3952	0.000271370420624152	Fenugreek - embryo	organism_with_part
e2279	0.000271370420624152	Squalamine	chemical
e1690	0.000271370420624152	3,3',4,4'-tetrahydroxychalcone	chemical
e3762	0.000271370420624152	Blackcurrant - foliage	organism_with_part
e3552	0.000271370420624152	theanine	chemical
e3553	0.000271370420624152	theanine	chemical
e2479	0.000271370420624152	avenanthramides	chemical
e4537	0.000271370420624152	delphinidin 3-sambubioside	chemical
e4862	0.000271370420624152	delphinidin 3-sambubioside	chemical
e5084	0.000271370420624152	delphinidin 3-sambubioside	chemical
e2760	0.000271370420624152	dodec-11-enoic acid	chemical
e5068	0.000271370420624152	acetyl eugenol	chemical
e3786	0.000271370420624152	Cardamom - pod	organism_with_part
e3884	0.000271370420624152	Common oregano - stem	organism_with_part
e3245	0.000271370420624152	o-naphthoquinone	chemical
e3556	0.000271370420624152	theophylline	chemical
e3555	0.000271370420624152	theophylline	chemical
e3793	0.000271370420624152	Carob - leaf	organism_with_part
e3297	0.000271370420624152	petasitenine	chemical
e5139	0.000271370420624152	L-citrulline	chemical
e3939	0.000271370420624152	European chestnut - seed	organism_with_part
e2064	0.000271370420624152	Dehydrodiconiferyl alcohol	chemical
e3825	0.000271370420624152	Chinese bayberry - root	organism_with_part
e3028	0.000271370420624152	iso-rosemanols	chemical
e3029	0.000271370420624152	iso-rosemanols	chemical
e2586	0.000271370420624152	chamaemeloside	chemical
e2587	0.000271370420624152	chamaemeloside	chemical
e2588	0.000271370420624152	chamaemeloside	chemical
e3120	0.000271370420624152	linarin	chemical
e1503	0.000271370420624152	persin	chemical
e1514	0.000271370420624152	triethanolamine	chemical
e3389	0.000271370420624152	roemerine	chemical
e903	0.000271370420624152	Cloudberry - seed	organism_with_part
e534	0.000271370420624152	momordicine	chemical
e72	0.000271370420624152	Isofuranodiene	chemical
e70	0.000271370420624152	Isofuranodiene	chemical
e71	0.000271370420624152	Isofuranodiene	chemical
e709	0.000271370420624152	sulfapyridine	chemical
e121	0.000271370420624152	acevaltrate	chemical
e120	0.000271370420624152	acevaltrate	chemical
e119	0.000271370420624152	acevaltrate	chemical
e954	0.000271370420624152	Lingonberry - berry	organism_with_part
e962	0.000271370420624152	Mammee apple - flesh	organism_with_part
e965	0.000271370420624152	Mammee apple - root	organism_with_part
e621	0.000271370420624152	picrasidine Q	chemical
e322	0.000271370420624152	erythromycin	chemical
e319	0.000271370420624152	erythromycin	chemical
e320	0.000271370420624152	erythromycin	chemical
e533	0.000271370420624152	momordicine	chemical
e898	0.000271370420624152	Chinese bayberry - tissue	organism_with_part
e1511	0.000271370420624152	triethanolamine	chemical
e958	0.000271370420624152	Macadamia nut (M. tetraphylla) - tissue	organism_with_part
e1002	0.000271370420624152	Radish - hypocotyl	organism_with_part
e754	0.000271370420624152	triiodothyronine	chemical
e755	0.000271370420624152	triiodothyronine	chemical
e936	0.000271370420624152	Garden onion - juice	organism_with_part
e184	0.000271370420624152	asparagusic acid	chemical
e1032	0.000271370420624152	Wild carrot - seed	organism_with_part
e624	0.000271370420624152	piperitone	chemical
e508	0.000271370420624152	lignoceric acids	chemical
e875	0.000271370420624152	Beluga whale - skin	organism_with_part
e85	0.000271370420624152	Muricatalicin	chemical
e1	0.000271370420624152	phosphoadenosine 5' -phosphosulfate	chemical
e187	0.000271370420624152	benzofuran	chemical
e895	0.000271370420624152	Chinese bayberry - branch	organism_with_part
e989	0.000271370420624152	Peanut - fruit	organism_with_part
e654	0.000271370420624152	salcolins	chemical
e321	0.000271370420624152	erythromycin	chemical
e318	0.000271370420624152	erythromycin	chemical
e324	0.000271370420624152	erythromycin	chemical
e317	0.000271370420624152	erythromycin	chemical
e116	0.000271370420624152	TNT	chemical
e972	0.000271370420624152	Mugwort - shoot	organism_with_part
e868	0.000271370420624152	Apple - root	organism_with_part
e927	0.000271370420624152	Evening primrose - leaf	organism_with_part
e921	0.000271370420624152	Durian - flesh	organism_with_part
e964	0.000271370420624152	Mammee apple - leaf	organism_with_part
e911	0.000271370420624152	Common walnut - husk	organism_with_part
e917	0.000271370420624152	Cupuaçu - fruit	organism_with_part
e659	0.000271370420624152	selenite	chemical
e658	0.000271370420624152	selenite	chemical
e1497	0.000271370420624152	octyl acetate	chemical
e1512	0.000271370420624152	triethanolamine	chemical
e1515	0.000271370420624152	triethanolamine	chemical
e1516	0.000271370420624152	triethanolamine	chemical
e1513	0.000271370420624152	triethanolamine	chemical
e680	0.000271370420624152	solasodine glycosides	chemical
e679	0.000271370420624152	solasodine glycosides	chemical
e686	0.000271370420624152	solasodine glycosides	chemical
e992	0.000271370420624152	Pear - wax	organism_with_part
e323	0.000271370420624152	erythromycin	chemical
e315	0.000271370420624152	erythromycin	chemical
e316	0.000271370420624152	erythromycin	chemical
e28	0.000271370420624152	Cycloheterophyllin	chemical
e968	0.000271370420624152	Mammee apple - stem	organism_with_part
e967	0.000271370420624152	Mammee apple - skin	organism_with_part
e681	0.000271370420624152	solasodine glycosides	chemical
e682	0.000271370420624152	solasodine glycosides	chemical
e684	0.000271370420624152	solasodine glycosides	chemical
e685	0.000271370420624152	solasodine glycosides	chemical
e688	0.000271370420624152	solasodine glycosides	chemical
e678	0.000271370420624152	solasodine glycosides	chemical
e683	0.000271370420624152	solasodine glycosides	chemical
e687	0.000271370420624152	solasodine glycosides	chemical
e3390	0.000271370420624152	roemerine	chemical
e3024	0.000271370420624152	indoline amides	chemical
e2665	0.000271370420624152	creatinine	chemical
e4197	0.000271370420624152	Safflower - floret	organism_with_part
e3958	0.000271370420624152	Flaxseed - root	organism_with_part
e3317	0.000271370420624152	phytosphingosine	chemical
e2868	0.000271370420624152	galactosylceramide	chemical
e4044	0.000271370420624152	Loquat - flower	organism_with_part
e4233	0.000271370420624152	Sour cherry - berry	organism_with_part
e2624	0.000271370420624152	cinnamtannin	chemical
e3435	0.000271370420624152	senkirkine	chemical
e3441	0.000271370420624152	senkirkine	chemical
e3439	0.000271370420624152	senkirkine	chemical
e3436	0.000271370420624152	senkirkine	chemical
e3437	0.000271370420624152	senkirkine	chemical
e3438	0.000271370420624152	senkirkine	chemical
e3434	0.000271370420624152	senkirkine	chemical
e3440	0.000271370420624152	senkirkine	chemical
e3329	0.000271370420624152	plastoquinone	chemical
e2688	0.000271370420624152	cyanogen glycoside	chemical
e2474	0.000271370420624152	aucubin	chemical
e3879	0.000271370420624152	Common mushroom - fruit	organism_with_part
e1813	0.000271370420624152	2-Keto-D-gluconic acid	chemical
e4653	0.000271370420624152	Divicine	chemical
e4219	0.000271370420624152	Shea tree - stem	organism_with_part
e3707	0.000271370420624152	Apple - leaf	organism_with_part
e1819	0.000271370420624152	2-Keto-D-gluconic acid	chemical
e1814	0.000271370420624152	2-Keto-D-gluconic acid	chemical
e1811	0.000271370420624152	2-Keto-D-gluconic acid	chemical
e1812	0.000271370420624152	2-Keto-D-gluconic acid	chemical
e1816	0.000271370420624152	2-Keto-D-gluconic acid	chemical
e1821	0.000271370420624152	2-Keto-D-gluconic acid	chemical
e1817	0.000271370420624152	2-Keto-D-gluconic acid	chemical
e1810	0.000271370420624152	2-Keto-D-gluconic acid	chemical
e1818	0.000271370420624152	2-Keto-D-gluconic acid	chemical
e1820	0.000271370420624152	2-Keto-D-gluconic acid	chemical
e1815	0.000271370420624152	2-Keto-D-gluconic acid	chemical
e1822	0.000271370420624152	2-Keto-D-gluconic acid	chemical
e3331	0.000271370420624152	plastoquinone	chemical
e3332	0.000271370420624152	plastoquinone	chemical
e3330	0.000271370420624152	plastoquinone	chemical
e1913	0.000271370420624152	6,10,14-trimethyl-2-pentadecanone	chemical
e2418	0.000271370420624152	aniline	chemical
e2419	0.000271370420624152	aniline	chemical
e2422	0.000271370420624152	aniline	chemical
e2421	0.000271370420624152	aniline	chemical
e2416	0.000271370420624152	aniline	chemical
e2420	0.000271370420624152	aniline	chemical
e1865	0.000271370420624152	3-(5-(methoxycarbonyl)-2-oxo-2H-pyran-3-yl)butanoic acid	chemical
e3430	0.000271370420624152	sedanolide	chemical
e3431	0.000271370420624152	sedanolide	chemical
e1894	0.000271370420624152	4-hydroxybenzyl isothiocyanate	chemical
e1884	0.000271370420624152	4,8,12,16-tetramethyl-heptadecan-4-olide	chemical
e3615	0.000271370420624152	valtrate	chemical
e3708	0.000271370420624152	Apple - pericarp	organism_with_part
e2429	0.000271370420624152	anisic acid	chemical
e4092	0.000271370420624152	Ohelo berry - leaf	organism_with_part
e2417	0.000271370420624152	aniline	chemical
e2686	0.000271370420624152	cyanin	chemical
e2683	0.000271370420624152	cyanin	chemical
e4525	0.000271370420624152	Blackcurrant - fruit	organism_with_part
e3747	0.000271370420624152	Black crowberry - wax	organism_with_part
e2829	0.000271370420624152	fisetin	chemical
e2830	0.000271370420624152	fisetin	chemical
e2831	0.000271370420624152	fisetin	chemical
e2563	0.000271370420624152	cadinol	chemical
e2564	0.000271370420624152	cadinol	chemical
e4292	0.000271370420624152	White lupine - cotyledon	organism_with_part
e2687	0.000271370420624152	cyanin	chemical
e3810	0.000271370420624152	Cherimoya - fruit	organism_with_part
e1802	0.000271370420624152	2,4-di-tert-butylphenyl 5-hydroxypentanoate	chemical
e4216	0.000271370420624152	Shea tree - bark	organism_with_part
e3806	0.000271370420624152	Chayote - juice	organism_with_part
e2684	0.000271370420624152	cyanin	chemical
e2685	0.000271370420624152	cyanin	chemical
e5110	0.000271370420624152	Divicine	chemical
e4263	0.000271370420624152	Sweet basil - root	organism_with_part
e2759	0.000271370420624152	docosane	chemical
e4001	0.000271370420624152	Horseradish tree - root	organism_with_part
e2143	0.000271370420624152	N-(gamma-L-glutamyl)-4-hydroxyaniline	chemical
e2145	0.000271370420624152	N-(gamma-L-glutamyl)-4-hydroxyaniline	chemical
e2142	0.000271370420624152	N-(gamma-L-glutamyl)-4-hydroxyaniline	chemical
e2144	0.000271370420624152	N-(gamma-L-glutamyl)-4-hydroxyaniline	chemical
e2067	0.000271370420624152	Delta(7)-stigmastenol	chemical
e2066	0.000271370420624152	Delta(7)-stigmastenol	chemical
e2068	0.000271370420624152	Delta(7)-stigmastenol	chemical
e3139	0.000271370420624152	medicarpin	chemical
e4186	0.000271370420624152	Robusta coffee - seed	organism_with_part
e4083	0.000271370420624152	Nanking cherry - leaf	organism_with_part
e2718	0.000271370420624152	delphinidin-3-rutinoside	chemical
e2986	0.000271370420624152	hibifolin	chemical
e3906	0.000271370420624152	Coriander - grass	organism_with_part
e4055	0.000271370420624152	Mamey sapote - fruit	organism_with_part
e2341	0.000271370420624152	acacetin	chemical
e3799	0.000271370420624152	Celery stalks - stem	organism_with_part
e2568	0.000271370420624152	caffeoyl	chemical
e3957	0.000271370420624152	Flaxseed - exudate	organism_with_part
e2567	0.000271370420624152	caffeoyl	chemical
e3927	0.000271370420624152	Date - seed	organism_with_part
e1874	0.000271370420624152	3-O-methyl-chiroinositol	chemical
e1875	0.000271370420624152	3-O-methyl-chiroinositol	chemical
e1873	0.000271370420624152	3-O-methyl-chiroinositol	chemical
e3172	0.000271370420624152	methylisoeugenol	chemical
e3174	0.000271370420624152	methylisoeugenol	chemical
e3173	0.000271370420624152	methylisoeugenol	chemical
e3058	0.000271370420624152	isorosmanol	chemical
e4111	0.000271370420624152	Oyster mushroom - mycelium	organism_with_part
e2146	0.000271370420624152	N-(p-coumaroyl) serotonin	chemical
e3277	0.000271370420624152	oxypeucedanin	chemical
e3275	0.000271370420624152	oxypeucedanin	chemical
e3276	0.000271370420624152	oxypeucedanin	chemical
e2978	0.000271370420624152	heptadecane	chemical
e2566	0.000271370420624152	caffeoyl	chemical
e3208	0.000271370420624152	myristoleic acid	chemical
e3209	0.000271370420624152	myristoleic acid	chemical
e3446	0.000271370420624152	sesaminol triglucoside	chemical
e4918	0.000271370420624152	Isobavachalcone	chemical
e2090	0.000271370420624152	GM2 ganglioside	chemical
e2709	0.000271370420624152	davidigenin	chemical
e3941	0.000271370420624152	European cranberry - juice	organism_with_part
e3684	0.000271370420624152	Jew's ear - mycelium	organism_with_part
e5073	0.000271370420624152	fagomine	chemical
e5034	0.000271370420624152	Petasiphenol	chemical
e1871	0.000271370420624152	3-O-methyl-D-galactose	chemical
e1872	0.000271370420624152	3-O-methyl-D-galactose	chemical
e1870	0.000271370420624152	3-O-methyl-D-galactose	chemical
e4253	0.000271370420624152	Sugar apple - wax	organism_with_part
e2667	0.000271370420624152	crotonaldehyde	chemical
e1753	0.000271370420624152	1,4-dicaffeoylquinic	chemical
e2401	0.000271370420624152	alpha-tocotrienols	chemical
e2625	0.000271370420624152	cirsiliol	chemical
e4185	0.000271370420624152	Robusta coffee - nectar	organism_with_part
e3306	0.000271370420624152	phenylpropene	chemical
e3625	0.000271370420624152	verbenalin	chemical
e3111	0.000271370420624152	lanthanum	chemical
e2626	0.000271370420624152	cis-3- hexenol	chemical
e2908	0.000271370420624152	gingerdione	chemical
e2645	0.000271370420624152	coniferaldehyde	chemical
e4187	0.000271370420624152	Roselle - leaf	organism_with_part
e4222	0.000271370420624152	Shiitake - mycelium	organism_with_part
e2628	0.000271370420624152	cis-3- hexenol	chemical
e2627	0.000271370420624152	cis-3- hexenol	chemical
e3709	0.000271370420624152	Apple - stem	organism_with_part
e4212	0.000271370420624152	Sea-buckthornberry - seed	organism_with_part
e3726	0.000271370420624152	Avocado - bark	organism_with_part
e3743	0.000271370420624152	Black chokeberry - leaf	organism_with_part
e3784	0.000271370420624152	Caraway - leaf	organism_with_part
e4050	0.000271370420624152	Lowbush blueberry - leaf	organism_with_part
e2983	0.000271370420624152	hexadecane	chemical
e3890	0.000271370420624152	Common pea - wax	organism_with_part
e1964	0.000271370420624152	Apomorphine	chemical
e1966	0.000271370420624152	Apomorphine	chemical
e3870	0.000271370420624152	Common chokecherry - bark	organism_with_part
e1839	0.000271370420624152	2-phenylethyl glucosinolate	chemical
e5255	0.000271370420624152	2,4-Dihydroxybenzoic acid	chemical
e5341	0.000271370420624152	Peonidin 3-O-arabinoside	chemical
e5193	0.000271370420624152	Tin	chemical
e3992	0.000271370420624152	Hard wheat - grain	organism_with_part
e2141	0.000271370420624152	N(G)-trihydroxymethyl-L-arginine	chemical
e2443	0.000271370420624152	arginine-serine	chemical
e4307	0.000271370420624152	Yardlong bean - seed	organism_with_part
e2278	0.000271370420624152	Sn	chemical
e3354	0.000271370420624152	prolyl	chemical
e3896	0.000271370420624152	Common walnut - fruit	organism_with_part
e4300	0.000271370420624152	Winter savory - wax	organism_with_part
