foodatlas_id	eigenvector_centrality	name	type
e6895	4.2147096272109625e-09	Passiflora	organism
e2947	4.2147096272109625e-09	glycyrrhizin	chemical
e3700	4.2147096272109625e-09	American pokeweed - leaf	organism_with_part
e2862	4.2147096272109625e-09	furanodiene	chemical
e3764	4.2147096272109625e-09	Blackcurrant - seed	organism_with_part
e2949	4.2147096272109625e-09	glycyrrhizin	chemical
e6936	4.2147096272109625e-09	Rumex	organism
e2954	4.2147096272109625e-09	glycyrrhizin	chemical
e754	4.2147096272109625e-09	triiodothyronine	chemical
e184	4.2147096272109625e-09	asparagusic acid	chemical
e2296	4.2147096272109625e-09	TCA	chemical
e7137	4.2147096272109625e-09	Aurantioideae	organism
e4426	4.2147096272109625e-09	Sugar apple - fruit	organism_with_part
e7334	4.2147096272109625e-09	Ipomoeeae	organism
e2863	4.2147096272109625e-09	furanodiene	chemical
e2283	4.2147096272109625e-09	Squamostolide	chemical
e6905	4.2147096272109625e-09	Phoenix	organism
e2694	4.2147096272109625e-09	cyclopentanone	chemical
e2946	4.2147096272109625e-09	glycyrrhizin	chemical
e2943	4.2147096272109625e-09	glycyrrhizin	chemical
e1806	4.2147096272109625e-09	2-(4-Hydroxyphenyl)naphthalene-1,8-dicarboxylic anhydride	chemical
e1807	4.2147096272109625e-09	2-(4-Hydroxyphenyl)naphthalene-1,8-dicarboxylic anhydride	chemical
e7150	4.2147096272109625e-09	Cichorioideae	organism
e6729	4.2147096272109625e-09	Carica	organism
e2952	4.2147096272109625e-09	glycyrrhizin	chemical
e6482	4.2147096272109625e-09	Theria	organism
e7340	4.2147096272109625e-09	Momordiceae	organism
e3586	4.2147096272109625e-09	triglochinin	chemical
e3584	4.2147096272109625e-09	triglochinin	chemical
e3587	4.2147096272109625e-09	triglochinin	chemical
e2942	4.2147096272109625e-09	glycyrrhizin	chemical
e3722	4.2147096272109625e-09	Asparagus - stem	organism_with_part
e6791	4.2147096272109625e-09	Ficus	organism
e2944	4.2147096272109625e-09	glycyrrhizin	chemical
e3881	4.2147096272109625e-09	Common octopus - pod	organism_with_part
e3585	4.2147096272109625e-09	triglochinin	chemical
e5092	4.2147096272109625e-09	Mono-tetrahydrofuran	chemical
e3602	4.2147096272109625e-09	turmerone	chemical
e3961	4.2147096272109625e-09	French plantain - flesh	organism_with_part
e7185	4.2147096272109625e-09	Rauvolfioideae	organism
e7309	4.2147096272109625e-09	Cardamineae	organism
e3730	4.2147096272109625e-09	Banana - fruit	organism_with_part
e2402	4.2147096272109625e-09	alpha-turmerone	chemical
e7221	4.2147096272109625e-09	Pleocyemata	organism
e2950	4.2147096272109625e-09	glycyrrhizin	chemical
e2959	4.2147096272109625e-09	glycyrrhizin	chemical
e2948	4.2147096272109625e-09	glycyrrhizin	chemical
e6833	4.2147096272109625e-09	Litchi	organism
e2951	4.2147096272109625e-09	glycyrrhizin	chemical
e812	4.2147096272109625e-09	Japanese persimmon	organism
e2945	4.2147096272109625e-09	glycyrrhizin	chemical
e6843	4.2147096272109625e-09	Mangifera	organism
e6987	4.2147096272109625e-09	Vitellaria	organism
e860	4.2147096272109625e-09	Wild leek	organism
e2807	4.2147096272109625e-09	eumelanin	chemical
e2958	4.2147096272109625e-09	glycyrrhizin	chemical
e4525	4.2147096272109625e-09	Blackcurrant - fruit	organism_with_part
e4179	4.2147096272109625e-09	Redcurrant - seed	organism_with_part
e3810	4.2147096272109625e-09	Cherimoya - fruit	organism_with_part
e1017	4.2147096272109625e-09	Sugar apple - bark	organism_with_part
e2861	4.2147096272109625e-09	furan	chemical
e7143	4.2147096272109625e-09	Byttnerioideae	organism
e6776	4.2147096272109625e-09	Dysphania	organism
e7170	4.2147096272109625e-09	Myrtoideae	organism
e6932	4.2147096272109625e-09	Rheum	organism
e3565	4.2147096272109625e-09	thymine	chemical
e6952	4.2147096272109625e-09	Sesamum	organism
e6740	4.2147096272109625e-09	Chenopodium	organism
e6733	4.2147096272109625e-09	Carya	organism
e4237	4.2147096272109625e-09	Soursop - seed	organism_with_part
e4178	4.2147096272109625e-09	Redcurrant - fruit	organism_with_part
e945	4.2147096272109625e-09	Ginger - root	organism_with_part
e7346	4.2147096272109625e-09	Pangieae	organism
e7010	4.2147096272109625e-09	Arundinarodae	organism
e4676	4.2147096272109625e-09	phytolaccagenin	chemical
e7017	4.2147096272109625e-09	Poodae	organism
e6921	4.2147096272109625e-09	Pouteria	organism
e7307	4.2147096272109625e-09	Calophylleae	organism
e918	4.2147096272109625e-09	Custard apple - bark	organism_with_part
e7011	4.2147096272109625e-09	Clupeocephala	organism
e1018	4.2147096272109625e-09	Sugar apple - seed	organism_with_part
e922	4.2147096272109625e-09	Eastern oyster - tissue	organism_with_part
e1195	4.2147096272109625e-09	Chives	organism
e1028	4.2147096272109625e-09	Turmeric - rhizome	organism_with_part
e6777	4.2147096272109625e-09	Eleocharis	organism
e7304	4.2147096272109625e-09	Brassiceae	organism
e7173	4.2147096272109625e-09	Onagroideae	organism
e5212	4.2147096272109625e-09	Kiwi fruit, raw	organism
e2566	4.2147096272109625e-09	caffeoyl	chemical
e85	4.2147096272109625e-09	Muricatalicin	chemical
e3763	4.2147096272109625e-09	Blackcurrant - leaf	organism_with_part
e6882	4.2147096272109625e-09	Opuntia	organism
e2568	4.2147096272109625e-09	caffeoyl	chemical
e1166	4.2147096272109625e-09	Pineapple	organism
e2567	4.2147096272109625e-09	caffeoyl	chemical
e2398	4.2147096272109625e-09	alpha-terpinyl acetate	chemical
e2297	4.2147096272109625e-09	THC	chemical
e4585	4.2147096272109625e-09	phytolaccagenin	chemical
e4897	4.2147096272109625e-09	phytolaccagenin	chemical
e4723	4.2147096272109625e-09	phytolaccagenin	chemical
e2713	4.2147096272109625e-09	dehydro-gingerdiones	chemical
e3811	4.2147096272109625e-09	Cherimoya - leaf	organism_with_part
e1127	4.2147096272109625e-09	Oil-seed Camellia	organism
e2712	4.2147096272109625e-09	dehydro-gingerdiones	chemical
e2908	4.2147096272109625e-09	gingerdione	chemical
e2085	4.2147096272109625e-09	FMRFamide	chemical
e755	4.2147096272109625e-09	triiodothyronine	chemical
e5262	4.2147096272109625e-09	5-O-Galloylquinic acid	chemical
e6840	4.2147096272109625e-09	Malpighia	organism
e6771	4.2147096272109625e-09	Dimocarpus	organism
e7162	4.2147096272109625e-09	Grewioideae	organism
e976	4.2147096272109625e-09	Narrowleaf cattail - pollen	organism_with_part
e2718	4.2147096272109625e-09	delphinidin-3-rutinoside	chemical
e1098	4.2147096272109625e-09	Welsh onion	organism
e2324	4.2147096272109625e-09	UDP-galactose	chemical
e7345	4.2147096272109625e-09	Oryzeae	organism
e1736	4.2147096272109625e-09	(Z)-aconitic acid	chemical
e1973	4.2147096272109625e-09	Asparanin A	chemical
e4343	4.2147096272109625e-09	Kiwi	organism
e3463	4.2147096272109625e-09	sitosterol gentobioside	chemical
e6755	4.2147096272109625e-09	Corylus	organism
e6546	4.2120363903663576e-09	Brassicaceae	organism
e7194	4.2120363903663576e-09	Vaccinioideae	organism
e6609	4.2120363903663576e-09	Moringaceae	organism
e1191	4.2120363903663576e-09	Eastern oyster	organism
e7354	4.2120363903663576e-09	Rumiceae	organism
e6624	4.2120363903663576e-09	Onagraceae	organism
e6723	4.2120363903663576e-09	Camellia	organism
e6707	4.2120363903663576e-09	Basella	organism
e7301	4.2120363903663576e-09	Atripliceae	organism
e6631	4.2120363903663576e-09	Passifloraceae	organism
e1167	4.2120363903663576e-09	Banana	organism
e6556	4.2120363903663576e-09	Caricaceae	organism
e6566	4.2120363903663576e-09	Cucurbitaceae	organism
e1209	4.2120363903663576e-09	Ginger	organism
e6920	4.2120363903663576e-09	Portulaca	organism
e7322	4.2120363903663576e-09	Dysphanieae	organism
e6679	4.2120363903663576e-09	Allium	organism
e6548	4.2120363903663576e-09	Burseraceae	organism
e3683	4.2120363903663576e-09	Yautia	organism
e790	4.2120363903663576e-09	Cardamom	organism
e6962	4.2120363903663576e-09	Squalus	organism
e6544	4.2120363903663576e-09	Boraginaceae	organism
e1058	4.2120363903663576e-09	Soursop	organism
e826	4.2120363903663576e-09	Pacific oyster	organism
e1644	4.2120363903663576e-09	New Zealand spinach	organism
e7188	4.2120363903663576e-09	Sapotoideae	organism
e5598	4.2120363903663576e-09	Cyclobutanes	chemical
e6871	4.2120363903663576e-09	Mytilus	organism
e6613	4.2120363903663576e-09	Myricaceae	organism
e6518	4.2120363903663576e-09	Achariaceae	organism
e6578	4.2120363903663576e-09	Euphorbiaceae	organism
e7205	4.2120363903663576e-09	Apiineae	organism
e6573	4.2120363903663576e-09	Elaeagnaceae	organism
e6543	4.2120363903663576e-09	Betulaceae	organism
e6773	4.2120363903663576e-09	Diospyros	organism
e6653	4.2120363903663576e-09	Sapindaceae	organism
e6670	4.2120363903663576e-09	Verbenaceae	organism
e6553	4.2120363903663576e-09	Capparaceae	organism
e1049	4.2120363903663576e-09	Narrowleaf cattail	organism
e6520	4.2120363903663576e-09	Adoxaceae	organism
e6608	4.2120363903663576e-09	Moraceae	organism
e7138	4.2120363903663576e-09	Bambusoideae	organism
e6603	4.2120363903663576e-09	Malvaceae	organism
e4324	4.2120363903663576e-09	Redcurrant	organism
e6454	4.2120363903663576e-09	Osteoglossocephalai	organism
e1170	4.2120363903663576e-09	Asparagus	organism
e6538	4.2120363903663576e-09	Asteraceae	organism
e5808	4.2120363903663576e-09	Heptoses	chemical
e1089	4.2120363903663576e-09	Custard apple	organism
e1158	4.2120363903663576e-09	Taro	organism
e6602	4.2120363903663576e-09	Malpighiaceae	organism
e6649	4.2120363903663576e-09	Rosaceae	organism
e6424	4.2120363903663576e-09	Elopocephalai	organism
e4366	4.2120363903663576e-09	Common octopus	organism
e7175	4.2120363903663576e-09	Oryzoideae	organism
e7306	4.2120363903663576e-09	Calameae	organism
e7177	4.2120363903663576e-09	Panicoideae	organism
e1198	4.2120363903663576e-09	Blackcurrant	organism
e6758	4.2120363903663576e-09	Crocus	organism
e7149	4.2120363903663576e-09	Chrysophylloideae	organism
e6651	4.2120363903663576e-09	Rutaceae	organism
e5224	4.2120363903663576e-09	Octopus, raw	organism
e7183	4.2120363903663576e-09	Pooideae	organism
e805	4.2120363903663576e-09	Gooseberry	organism
e6550	4.2120363903663576e-09	Calophyllaceae	organism
e7349	4.2120363903663576e-09	Phoeniceae	organism
e6473	4.2120363903663576e-09	Sauropsida	organism
e6650	4.2120363903663576e-09	Rubiaceae	organism
e6628	4.2120363903663576e-09	Oxalidaceae	organism
e775	4.2120363903663576e-09	American pokeweed	organism
e971	4.2120363903663576e-09	Mountain yam - tuber	organism_with_part
e7323	4.2120363903663576e-09	Eleocharideae	organism
e6580	4.2120363903663576e-09	Fagaceae	organism
e6526	4.2120363903663576e-09	Anacardiaceae	organism
e7174	4.2120363903663576e-09	Opuntioideae	organism
e6710	4.2120363903663576e-09	Bertholletia	organism
e7161	4.2120363903663576e-09	Ericoideae	organism
e6595	4.2120363903663576e-09	Linaceae	organism
e7296	4.2120363903663576e-09	Anserineae	organism
e3635	4.2120363903663576e-09	Arrowroot	organism
e6511	4.2120363903663576e-09	Mammalia	organism
e6533	4.2120363903663576e-09	Apocynaceae	organism
e4341	4.2120363903663576e-09	Colorado pinyon	organism
e7048	4.2120363903663576e-09	Decapoda	organism
e6677	4.2120363903663576e-09	Actinidia	organism
e6589	4.2120363903663576e-09	Lamiaceae	organism
e6554	4.2120363903663576e-09	Caprifoliaceae	organism
e3660	4.2120363903663576e-09	North Pacific giant octopus	organism
e6622	4.2120363903663576e-09	Oleaceae	organism
e7329	4.2120363903663576e-09	Fagopyreae	organism
e3646	4.2120363903663576e-09	Buffalo currant	organism
e1060	4.2120363903663576e-09	Turmeric	organism
e6660	4.2120363903663576e-09	Solanaceae	organism
e7315	4.2120363903663576e-09	Cocoseae	organism
e6632	4.2120363903663576e-09	Pedaliaceae	organism
e6564	4.2120363903663576e-09	Convolvulaceae	organism
e6684	4.2120363903663576e-09	Ananas	organism
e6599	4.2120363903663576e-09	Lythraceae	organism
e4362	4.2120363903663576e-09	Cherimoya	organism
e6671	4.2120363903663576e-09	Vitaceae	organism
e6588	4.2120363903663576e-09	Juglandaceae	organism
e6579	4.2120363903663576e-09	Fabaceae	organism
e6711	4.2120363903663576e-09	Beta	organism
e6562	4.2120363903663576e-09	Clusiaceae	organism
e1088	4.2120363903663576e-09	Sugar apple	organism
e6615	4.2120363903663576e-09	Myrtaceae	organism
e4384	4.2120363903663576e-09	French plantain	organism
e7148	4.2120363903663576e-09	Chloridoideae	organism
e417	4.200006824565631e-09	ginkgolide C	chemical
e6576	4.200006824565631e-09	Ericaceae	organism
e423	4.200006824565631e-09	ginkgolide C	chemical
e421	4.200006824565631e-09	ginkgolide C	chemical
e391	4.200006824565631e-09	ginkgolide B	chemical
e409	4.200006824565631e-09	ginkgolide B	chemical
e404	4.200006824565631e-09	ginkgolide B	chemical
e420	4.200006824565631e-09	ginkgolide C	chemical
e415	4.200006824565631e-09	ginkgolide C	chemical
e416	4.200006824565631e-09	ginkgolide C	chemical
e419	4.200006824565631e-09	ginkgolide C	chemical
e413	4.200006824565631e-09	ginkgolide C	chemical
e425	4.200006824565631e-09	ginkgolide C	chemical
e426	4.200006824565631e-09	ginkgolide C	chemical
e6778	4.200006824565631e-09	Elettaria	organism
e408	4.200006824565631e-09	ginkgolide B	chemical
e422	4.200006824565631e-09	ginkgolide C	chemical
e414	4.200006824565631e-09	ginkgolide C	chemical
e6702	4.200006824565631e-09	Asparagus	organism
e401	4.200006824565631e-09	ginkgolide B	chemical
e407	4.200006824565631e-09	ginkgolide B	chemical
e7157	4.200006824565631e-09	Cyperoideae	organism
e1424	4.200006824565631e-09	Alkaloid Noscapine	chemical
e418	4.200006824565631e-09	ginkgolide C	chemical
e1503	4.200006824565631e-09	persin	chemical
e6781	4.200006824565631e-09	Enteroctopus	organism
e7069	4.200006824565631e-09	Malvales	organism
e412	4.200006824565631e-09	ginkgolide C	chemical
e1552	4.200006824565631e-09	Sweet bay - leaf	organism_with_part
e392	4.200006824565631e-09	ginkgolide B	chemical
e977	4.200006824565631e-09	Nutmeg - seed	organism_with_part
e6405	4.200006824565631e-09	Amniota	organism
e402	4.200006824565631e-09	ginkgolide B	chemical
e6992	4.200006824565631e-09	Zingiber	organism
e871	4.200006824565631e-09	Avocado - fruit	organism_with_part
e7094	4.200006824565631e-09	Solanales	organism
e406	4.200006824565631e-09	ginkgolide B	chemical
e982	4.200006824565631e-09	Opium poppy - seed	organism_with_part
e1423	4.200006824565631e-09	Alkaloid Noscapine	chemical
e7171	4.200006824565631e-09	Mytilinae	organism
e411	4.200006824565631e-09	ginkgolide C	chemical
e395	4.200006824565631e-09	ginkgolide B	chemical
e1528	4.200006824565631e-09	Avocado - tissue	organism_with_part
e428	4.200006824565631e-09	ginkgolide C	chemical
e1066	4.200006824565631e-09	Mountain yam	organism
e429	4.200006824565631e-09	ginkgolide C	chemical
e424	4.200006824565631e-09	ginkgolide C	chemical
e405	4.200006824565631e-09	ginkgolide B	chemical
e427	4.200006824565631e-09	ginkgolide C	chemical
e7057	4.200006824565631e-09	Gentianales	organism
e6646	4.200006824565631e-09	Portulacaceae	organism
e399	4.200006824565631e-09	ginkgolide B	chemical
e410	4.200006824565631e-09	ginkgolide B	chemical
e6996	4.200006824565631e-09	Teleostei	organism
e1422	4.200006824565631e-09	Alkaloid Noscapine	chemical
e1421	4.200006824565631e-09	Alkaloid Noscapine	chemical
e394	4.200006824565631e-09	ginkgolide B	chemical
e7053	4.200006824565631e-09	Fabales	organism
e7088	4.200006824565631e-09	Rosales	organism
e2330	4.200006824565631e-09	Verapamil	chemical
e3833	4.200006824565631e-09	Chinese cinnamon - leaf	organism_with_part
e2669	4.200006824565631e-09	cubebol	chemical
e2624	4.200006824565631e-09	cinnamtannin	chemical
e4285	4.200006824565631e-09	Ucuhuba - twig	organism_with_part
e3982	4.200006824565631e-09	Ginkgo nuts - seed	organism_with_part
e1029	4.200006824565631e-09	Ucuhuba - bark	organism_with_part
e3128	4.200006824565631e-09	macelignan	chemical
e6846	4.200006824565631e-09	Maranta	organism
e2635	4.200006824565631e-09	citronellyl decanoate	chemical
e3727	4.200006824565631e-09	Avocado - flesh	organism_with_part
e2981	4.200006824565631e-09	heroin	chemical
e2980	4.200006824565631e-09	heroin	chemical
e4264	4.200006824565631e-09	Sweet bay - berry	organism_with_part
e1686	4.200006824565631e-09	13'-(3,4-methylene-dioxyphenyl)-tridecanoic acid	chemical
e1684	4.200006824565631e-09	13'-(3,4-methylene-dioxyphenyl)-tridecanoic acid	chemical
e1685	4.200006824565631e-09	13'-(3,4-methylene-dioxyphenyl)-tridecanoic acid	chemical
e3035	4.200006824565631e-09	isobutyl amides	chemical
e187	4.200006824565631e-09	benzofuran	chemical
e2328	4.200006824565631e-09	Verapamil	chemical
e6869	4.200006824565631e-09	Musa	organism
e2329	4.200006824565631e-09	Verapamil	chemical
e3174	4.200006824565631e-09	methylisoeugenol	chemical
e3173	4.200006824565631e-09	methylisoeugenol	chemical
e3218	4.200006824565631e-09	nectandrin B	chemical
e5246	4.200006824565631e-09	Yam, raw	organism
e3834	4.200006824565631e-09	Chinese cinnamon - skin	organism_with_part
e6878	4.200006824565631e-09	Octopus	organism
e3981	4.200006824565631e-09	Ginkgo nuts - fruit	organism_with_part
e6654	4.200006824565631e-09	Sapotaceae	organism
e4104	4.200006824565631e-09	Opium poppy - root	organism_with_part
e7071	4.200006824565631e-09	Myrtales	organism
e3729	4.200006824565631e-09	Avocado - seed	organism_with_part
e3726	4.200006824565631e-09	Avocado - bark	organism_with_part
e4419	4.200006824565631e-09	Ucuhuba - leaf	organism_with_part
e7153	4.200006824565631e-09	Coryphoideae	organism
e4284	4.200006824565631e-09	Ucuhuba - root	organism_with_part
e397	4.200006824565631e-09	ginkgolide B	chemical
e7133	4.200006824565631e-09	Arecoideae	organism
e3036	4.200006824565631e-09	isobutyl amides	chemical
e7291	4.200006824565631e-09	Allieae	organism
e7142	4.200006824565631e-09	Bromelioideae	organism
e1882	4.200006824565631e-09	3-phenylprop-2-enal	chemical
e3042	4.200006824565631e-09	isolupanine	chemical
e3046	4.200006824565631e-09	isolupanine	chemical
e3045	4.200006824565631e-09	isolupanine	chemical
e3044	4.200006824565631e-09	isolupanine	chemical
e6908	4.200006824565631e-09	Phytolacca	organism
e1963	4.200006824565631e-09	Apomorphine	chemical
