foodatlas_id	closeness_centrality	name	type
e7140	0.0002570877669070913	Boraginoideae	organism
e2945	0.0002570877669070913	glycyrrhizin	chemical
e1105	0.0002570877669070913	Brazil nut	organism
e7168	0.0002570877669070913	Malvoideae	organism
e2952	0.0002570877669070913	glycyrrhizin	chemical
e7146	0.0002570877669070913	Carduoideae	organism
e2948	0.0002570877669070913	glycyrrhizin	chemical
e6831	0.0002570877669070913	Linum	organism
e5327	0.0002570877669070913	Chinese chives, fresh	organism
e2946	0.0002570877669070913	glycyrrhizin	chemical
e6942	0.0002570877669070913	Sambucus	organism
e2949	0.0002570877669070913	glycyrrhizin	chemical
e3786	0.0002570877669070913	Cardamom - pod	organism_with_part
e7009	0.0002570877669070913	Andropogonodae	organism
e7164	0.0002570877669070913	Ixoroideae	organism
e2398	0.0002570877669070913	alpha-terpinyl acetate	chemical
e2951	0.0002570877669070913	glycyrrhizin	chemical
e2085	0.0002570877669070913	FMRFamide	chemical
e6952	0.0002570877669070913	Sesamum	organism
e7335	0.0002570877669070913	Lantaneae	organism
e7343	0.0002570877669070913	Oleeae	organism
e4178	0.0002570877669070913	Redcurrant - fruit	organism_with_part
e4371	0.0002570877669070913	Spiny dogfish	organism
e2646	0.0002570877669070913	coniferin	chemical
e3463	0.0002570877669070913	sitosterol gentobioside	chemical
e7320	0.0002570877669070913	Cucurbiteae	organism
e2956	0.0002570877669070913	glycyrrhizin	chemical
e7326	0.0002570877669070913	Eragrostideae	organism
e2944	0.0002570877669070913	glycyrrhizin	chemical
e2942	0.0002570877669070913	glycyrrhizin	chemical
e2297	0.0002570877669070913	THC	chemical
e1168	0.0002570877669070913	Garden onion	organism
e6790	0.0002570877669070913	Fagopyrum	organism
e873	0.0002570877669070913	Banana - stem	organism_with_part
e2950	0.0002570877669070913	glycyrrhizin	chemical
e1166	0.0002570877669070913	Pineapple	organism
e4400	0.0002570877669070913	Turmeric - root	organism_with_part
e4397	0.0002570877669070913	Soursop - leaf	organism_with_part
e2954	0.0002570877669070913	glycyrrhizin	chemical
e7179	0.0002570877669070913	Papilionoideae	organism
e6845	0.0002570877669070913	Manilkara	organism
e2959	0.0002570877669070913	glycyrrhizin	chemical
e7163	0.0002570877669070913	Helicteroideae	organism
e3586	0.0002570877669070913	triglochinin	chemical
e3811	0.0002570877669070913	Cherimoya - leaf	organism_with_part
e1028	0.0002570877669070913	Turmeric - rhizome	organism_with_part
e7254	0.0002570877669070913	Metroxylinae	organism
e6895	0.0002570877669070913	Passiflora	organism
e4253	0.0002570877669070913	Sugar apple - wax	organism_with_part
e6882	0.0002570877669070913	Opuntia	organism
e7173	0.0002570877669070913	Onagroideae	organism
e782	0.0002570877669070913	Blue mussel	organism
e7010	0.0002570877669070913	Arundinarodae	organism
e3812	0.0002570877669070913	Cherimoya - pericarp	organism_with_part
e7346	0.0002570877669070913	Pangieae	organism
e7327	0.0002570877669070913	Eutremeae	organism
e6960	0.0002570877669070913	Spinacia	organism
e1675	0.0002570877669070913	Taro - root	organism_with_part
e7150	0.0002570877669070913	Cichorioideae	organism
e1098	0.0002570877669070913	Welsh onion	organism
e2296	0.0002570877669070913	TCA	chemical
e1807	0.0002570877669070913	2-(4-Hydroxyphenyl)naphthalene-1,8-dicarboxylic anhydride	chemical
e7015	0.0002570877669070913	Panicodae	organism
e4426	0.0002570877669070913	Sugar apple - fruit	organism_with_part
e4723	0.0002570877669070913	phytolaccagenin	chemical
e4897	0.0002570877669070913	phytolaccagenin	chemical
e4585	0.0002570877669070913	phytolaccagenin	chemical
e6987	0.0002570877669070913	Vitellaria	organism
e3764	0.0002570877669070913	Blackcurrant - seed	organism_with_part
e7155	0.0002570877669070913	Crotonoideae	organism
e1547	0.0002570877669070913	Soursop - fruit	organism_with_part
e1806	0.0002570877669070913	2-(4-Hydroxyphenyl)naphthalene-1,8-dicarboxylic anhydride	chemical
e7136	0.0002570877669070913	Asteroideae	organism
e6535	0.0002570877669070913	Araliaceae	organism
e184	0.0002570877669070913	asparagusic acid	chemical
e2283	0.0002570877669070913	Squamostolide	chemical
e2689	0.0002570877669070913	cyclo(l-Phe-l-Pro	chemical
e2690	0.0002570877669070913	cyclo(l-Phe-l-Pro	chemical
e3565	0.0002570877669070913	thymine	chemical
e6833	0.0002570877669070913	Litchi	organism
e2908	0.0002570877669070913	gingerdione	chemical
e4275	0.0002570877669070913	Taro - stalk	organism_with_part
e3881	0.0002570877669070913	Common octopus - pod	organism_with_part
e6729	0.0002570877669070913	Carica	organism
e3602	0.0002570877669070913	turmerone	chemical
e2807	0.0002570877669070913	eumelanin	chemical
e3700	0.0002570877669070913	American pokeweed - leaf	organism_with_part
e3730	0.0002570877669070913	Banana - fruit	organism_with_part
e3701	0.0002570877669070913	American pokeweed - root	organism_with_part
e7185	0.0002570877669070913	Rauvolfioideae	organism
e2861	0.0002570877669070913	furan	chemical
e3731	0.0002570877669070913	Banana - tissue	organism_with_part
e5092	0.0002570877669070913	Mono-tetrahydrofuran	chemical
e2402	0.0002570877669070913	alpha-turmerone	chemical
e3585	0.0002570877669070913	triglochinin	chemical
e3587	0.0002570877669070913	triglochinin	chemical
e6843	0.0002570877669070913	Mangifera	organism
e2862	0.0002570877669070913	furanodiene	chemical
e7159	0.0002570877669070913	Detarioideae	organism
e3810	0.0002570877669070913	Cherimoya - fruit	organism_with_part
e919	0.0002570877669070913	Custard apple - seed	organism_with_part
e6791	0.0002570877669070913	Ficus	organism
e2712	0.0002570877669070913	dehydro-gingerdiones	chemical
e6776	0.0002570877669070913	Dysphania	organism
e4525	0.0002570877669070913	Blackcurrant - fruit	organism_with_part
e4179	0.0002570877669070913	Redcurrant - seed	organism_with_part
e2713	0.0002570877669070913	dehydro-gingerdiones	chemical
e7309	0.0002570877669070913	Cardamineae	organism
e6471	0.0002570877669070913	Sauria	organism
e7221	0.0002570877669070913	Pleocyemata	organism
e7137	0.0002570877669070913	Aurantioideae	organism
e6874	0.0002570877669070913	Nephelium	organism
e2863	0.0002570877669070913	furanodiene	chemical
e7340	0.0002570877669070913	Momordiceae	organism
e1127	0.0002570877669070913	Oil-seed Camellia	organism
e4676	0.0002570877669070913	phytolaccagenin	chemical
e1017	0.0002570877669070913	Sugar apple - bark	organism_with_part
e7128	0.0002570877669070913	Amygdaloideae	organism
e2719	0.0002570877669070913	delta-cadinene	chemical
e7162	0.0002570877669070913	Grewioideae	organism
e7304	0.0002570877669070913	Brassiceae	organism
e1525	0.0002570877669070913	Purslane	organism
e3882	0.0002570877669070913	Common octopus - tissue	organism_with_part
e3963	0.0002570877669070913	French plantain - fruit	organism_with_part
e3763	0.0002570877669070913	Blackcurrant - leaf	organism_with_part
e2324	0.0002570877669070913	UDP-galactose	chemical
e4252	0.0002570877669070913	Sugar apple - twig	organism_with_part
e3702	0.0002570877669070913	American pokeweed - seed	organism_with_part
e2568	0.0002570877669070913	caffeoyl	chemical
e2567	0.0002570877669070913	caffeoyl	chemical
e2566	0.0002570877669070913	caffeoyl	chemical
e7186	0.0002570877669070913	Rosoideae	organism
e6683	0.0002570877669070913	Anacardium	organism
e4087	0.0002570877669070913	Narrowleaf cattail - leaf	organism_with_part
e3316	0.0002570877669070913	phytolaccagenic acid	chemical
e6921	0.0002570877669070913	Pouteria	organism
e3721	0.0002570877669070913	Asparagus - root	organism_with_part
e6727	0.0002570877669070913	Capparis	organism
e1195	0.0002570877669070913	Chives	organism
e754	0.0002570877669070913	triiodothyronine	chemical
e7370	0.0002570877669070913	Viteae	organism
e4343	0.0002570877669070913	Kiwi	organism
e812	0.0002570877669070913	Japanese persimmon	organism
e7307	0.0002570877669070913	Calophylleae	organism
e7334	0.0002570877669070913	Ipomoeeae	organism
e7345	0.0002570877669070913	Oryzeae	organism
e6740	0.0002570877669070913	Chenopodium	organism
e3722	0.0002570877669070913	Asparagus - stem	organism_with_part
e3961	0.0002570877669070913	French plantain - flesh	organism_with_part
e6905	0.0002570877669070913	Phoenix	organism
e6936	0.0002570877669070913	Rumex	organism
e2718	0.0002570877669070913	delphinidin-3-rutinoside	chemical
e6840	0.0002570877669070913	Malpighia	organism
e1973	0.0002570877669070913	Asparanin A	chemical
e7011	0.0002570877669070913	Clupeocephala	organism
e6701	0.0002570877669070913	Artocarpus	organism
e7170	0.0002570877669070913	Myrtoideae	organism
e7369	0.0002570877669070913	Verbeneae	organism
e945	0.0002570877669070913	Ginger - root	organism_with_part
e860	0.0002570877669070913	Wild leek	organism
e6932	0.0002570877669070913	Rheum	organism
e6733	0.0002570877669070913	Carya	organism
e976	0.0002570877669070913	Narrowleaf cattail - pollen	organism_with_part
e7017	0.0002570877669070913	Poodae	organism
e2694	0.0002570877669070913	cyclopentanone	chemical
e4237	0.0002570877669070913	Soursop - seed	organism_with_part
e1025	0.0002570877669070913	Taro - leaf	organism_with_part
e795	0.0002570877669070913	Common beet	organism
e7361	0.0002570877669070913	Sicyoeae	organism
e3319	0.0002570877669070913	pinon pines	chemical
e6566	0.00025629428614503243	Cucurbitaceae	organism
e1209	0.00025629428614503243	Ginger	organism
e7354	0.00025629428614503243	Rumiceae	organism
e6578	0.00025629428614503243	Euphorbiaceae	organism
e6546	0.00025629428614503243	Brassicaceae	organism
e6609	0.00025629428614503243	Moringaceae	organism
e5224	0.00025629428614503243	Octopus, raw	organism
e7301	0.00025629428614503243	Atripliceae	organism
e6556	0.00025629428614503243	Caricaceae	organism
e6632	0.00025629428614503243	Pedaliaceae	organism
e6723	0.00025629428614503243	Camellia	organism
e6679	0.00025629428614503243	Allium	organism
e7174	0.00025629428614503243	Opuntioideae	organism
e6573	0.00025629428614503243	Elaeagnaceae	organism
e6548	0.00025629428614503243	Burseraceae	organism
e6628	0.00025629428614503243	Oxalidaceae	organism
e1198	0.00025629428614503243	Blackcurrant	organism
e7296	0.00025629428614503243	Anserineae	organism
e4324	0.00025629428614503243	Redcurrant	organism
e6631	0.00025629428614503243	Passifloraceae	organism
e6962	0.00025629428614503243	Squalus	organism
e6544	0.00025629428614503243	Boraginaceae	organism
e1644	0.00025629428614503243	New Zealand spinach	organism
e7306	0.00025629428614503243	Calameae	organism
e6518	0.00025629428614503243	Achariaceae	organism
e7048	0.00025629428614503243	Decapoda	organism
e6624	0.00025629428614503243	Onagraceae	organism
e7188	0.00025629428614503243	Sapotoideae	organism
e6871	0.00025629428614503243	Mytilus	organism
e6613	0.00025629428614503243	Myricaceae	organism
e7138	0.00025629428614503243	Bambusoideae	organism
e3683	0.00025629428614503243	Yautia	organism
e4362	0.00025629428614503243	Cherimoya	organism
e6651	0.00025629428614503243	Rutaceae	organism
e1060	0.00025629428614503243	Turmeric	organism
e6653	0.00025629428614503243	Sapindaceae	organism
e6670	0.00025629428614503243	Verbenaceae	organism
e4341	0.00025629428614503243	Colorado pinyon	organism
e6553	0.00025629428614503243	Capparaceae	organism
e6580	0.00025629428614503243	Fagaceae	organism
e6554	0.00025629428614503243	Caprifoliaceae	organism
e3646	0.00025629428614503243	Buffalo currant	organism
e7323	0.00025629428614503243	Eleocharideae	organism
e5598	0.00025629428614503243	Cyclobutanes	chemical
e6511	0.00025629428614503243	Mammalia	organism
e1089	0.00025629428614503243	Custard apple	organism
e6454	0.00025629428614503243	Osteoglossocephalai	organism
e6473	0.00025629428614503243	Sauropsida	organism
e805	0.00025629428614503243	Gooseberry	organism
e6520	0.00025629428614503243	Adoxaceae	organism
e6608	0.00025629428614503243	Moraceae	organism
e6599	0.00025629428614503243	Lythraceae	organism
e6603	0.00025629428614503243	Malvaceae	organism
e6649	0.00025629428614503243	Rosaceae	organism
e6773	0.00025629428614503243	Diospyros	organism
e6758	0.00025629428614503243	Crocus	organism
e6424	0.00025629428614503243	Elopocephalai	organism
e7177	0.00025629428614503243	Panicoideae	organism
e6602	0.00025629428614503243	Malpighiaceae	organism
e775	0.00025629428614503243	American pokeweed	organism
e7322	0.00025629428614503243	Dysphanieae	organism
e7149	0.00025629428614503243	Chrysophylloideae	organism
e1058	0.00025629428614503243	Soursop	organism
e7183	0.00025629428614503243	Pooideae	organism
e1170	0.00025629428614503243	Asparagus	organism
e6550	0.00025629428614503243	Calophyllaceae	organism
e7349	0.00025629428614503243	Phoeniceae	organism
e6684	0.00025629428614503243	Ananas	organism
e1158	0.00025629428614503243	Taro	organism
e1088	0.00025629428614503243	Sugar apple	organism
e1049	0.00025629428614503243	Narrowleaf cattail	organism
e7175	0.00025629428614503243	Oryzoideae	organism
e1191	0.00025629428614503243	Eastern oyster	organism
e826	0.00025629428614503243	Pacific oyster	organism
e6671	0.00025629428614503243	Vitaceae	organism
e6538	0.00025629428614503243	Asteraceae	organism
e7148	0.00025629428614503243	Chloridoideae	organism
e3660	0.00025629428614503243	North Pacific giant octopus	organism
e6588	0.00025629428614503243	Juglandaceae	organism
e6526	0.00025629428614503243	Anacardiaceae	organism
e6589	0.00025629428614503243	Lamiaceae	organism
e7161	0.00025629428614503243	Ericoideae	organism
e6677	0.00025629428614503243	Actinidia	organism
e6579	0.00025629428614503243	Fabaceae	organism
e6564	0.00025629428614503243	Convolvulaceae	organism
e6920	0.00025629428614503243	Portulaca	organism
e6533	0.00025629428614503243	Apocynaceae	organism
e6622	0.00025629428614503243	Oleaceae	organism
e6660	0.00025629428614503243	Solanaceae	organism
e7329	0.00025629428614503243	Fagopyreae	organism
e6595	0.00025629428614503243	Linaceae	organism
e6710	0.00025629428614503243	Bertholletia	organism
e6543	0.00025629428614503243	Betulaceae	organism
e7205	0.00025629428614503243	Apiineae	organism
e6707	0.00025629428614503243	Basella	organism
e7315	0.00025629428614503243	Cocoseae	organism
e6562	0.00025629428614503243	Clusiaceae	organism
e3635	0.00025629428614503243	Arrowroot	organism
e6711	0.00025629428614503243	Beta	organism
e790	0.00025629428614503243	Cardamom	organism
e6615	0.00025629428614503243	Myrtaceae	organism
e971	0.00025629428614503243	Mountain yam - tuber	organism_with_part
e5808	0.00025629428614503243	Heptoses	chemical
e4366	0.00025629428614503243	Common octopus	organism
e4384	0.00025629428614503243	French plantain	organism
e1167	0.00025629428614503243	Banana	organism
e7194	0.00025629428614503243	Vaccinioideae	organism
e6650	0.00025629428614503243	Rubiaceae	organism
e411	0.0002554074547050842	ginkgolide C	chemical
e1422	0.0002554074547050842	Alkaloid Noscapine	chemical
e427	0.0002554074547050842	ginkgolide C	chemical
e2329	0.0002554074547050842	Verapamil	chemical
e977	0.0002554074547050842	Nutmeg - seed	organism_with_part
e418	0.0002554074547050842	ginkgolide C	chemical
e412	0.0002554074547050842	ginkgolide C	chemical
e6405	0.0002554074547050842	Amniota	organism
e6576	0.0002554074547050842	Ericaceae	organism
e6646	0.0002554074547050842	Portulacaceae	organism
e7171	0.0002554074547050842	Mytilinae	organism
e187	0.0002554074547050842	benzofuran	chemical
e410	0.0002554074547050842	ginkgolide B	chemical
e396	0.0002554074547050842	ginkgolide B	chemical
e7094	0.0002554074547050842	Solanales	organism
e406	0.0002554074547050842	ginkgolide B	chemical
e397	0.0002554074547050842	ginkgolide B	chemical
e7133	0.0002554074547050842	Arecoideae	organism
e405	0.0002554074547050842	ginkgolide B	chemical
e421	0.0002554074547050842	ginkgolide C	chemical
e1421	0.0002554074547050842	Alkaloid Noscapine	chemical
e391	0.0002554074547050842	ginkgolide B	chemical
e423	0.0002554074547050842	ginkgolide C	chemical
e6992	0.0002554074547050842	Zingiber	organism
e419	0.0002554074547050842	ginkgolide C	chemical
e1552	0.0002554074547050842	Sweet bay - leaf	organism_with_part
e408	0.0002554074547050842	ginkgolide B	chemical
e404	0.0002554074547050842	ginkgolide B	chemical
e409	0.0002554074547050842	ginkgolide B	chemical
e7069	0.0002554074547050842	Malvales	organism
e5246	0.0002554074547050842	Yam, raw	organism
e424	0.0002554074547050842	ginkgolide C	chemical
e1066	0.0002554074547050842	Mountain yam	organism
e982	0.0002554074547050842	Opium poppy - seed	organism_with_part
