head	relation	tail
e3681	r0	e5168
e3681	r0	e5181
e3681	r0	e5176
e3681	r0	e5195
e3681	r0	e5170
e3681	r0	e5189
e3681	r0	e4552
e3681	r0	e3026
e3681	r0	e5184
e3681	r0	e5153
e3681	r0	e5178
e3681	r0	e2621
e3681	r0	e5186
e1206	r0	e4904
e1206	r0	e766
e1206	r0	e4571
e1206	r0	e4893
e1206	r0	e564
e1206	r0	e5194
e1206	r0	e3288
e1206	r0	e4722
e1206	r0	e5173
e1206	r0	e5192
e1206	r0	e5187
e1206	r0	e5168
e1206	r0	e5181
e1206	r0	e5176
e1206	r0	e5172
e1206	r0	e5195
e1206	r0	e5183
e1206	r0	e5189
e1206	r0	e4552
e1206	r0	e3026
e1206	r0	e5185
e1206	r0	e5153
e1206	r0	e5178
e1206	r0	e5174
e1206	r0	e440
e1206	r0	e708
e1206	r0	e1294
e1206	r0	e5186
e1206	r0	e3040
e1206	r0	e5009
e1206	r0	e5180
e1206	r0	e525
e1206	r0	e2700
e1206	r0	e3304
e1206	r0	e5005
e1206	r0	e3563
e1206	r0	e5015
e1206	r0	e5014
e1206	r0	e5016
e1206	r0	e1362
e1206	r0	e126
e1206	r0	e1448
e1206	r0	e55
e1206	r0	e2936
e1206	r0	e80
e1206	r0	e1576
e1206	r0	e5190
e5228	r0	e4904
e5228	r0	e766
e5228	r0	e764
e5228	r0	e4571
e5228	r0	e4893
e5228	r0	e564
e5228	r0	e5192
e5228	r0	e5187
e5228	r0	e5168
e5228	r0	e5181
e5228	r0	e5188
e5228	r0	e5176
e5228	r0	e5172
e5228	r0	e5195
e5228	r0	e5183
e5228	r0	e5170
e5228	r0	e3184
e5228	r0	e5171
e5228	r0	e5189
e5228	r0	e5152
e5228	r0	e5191
e5228	r0	e5154
e5228	r0	e4552
e5228	r0	e2838
e5228	r0	e5155
e5228	r0	e3026
e5228	r0	e1345
e5228	r0	e5185
e5228	r0	e5184
e5228	r0	e5153
e5228	r0	e5167
e5228	r0	e5178
e5228	r0	e4564
e5228	r0	e603
e5228	r0	e703
e5228	r0	e1332
e5228	r0	e146
e5228	r0	e2621
e5228	r0	e5186
e3639	r0	e4904
e3639	r0	e766
e3639	r0	e1319
e3639	r0	e4911
e3639	r0	e764
e3639	r0	e4571
e3639	r0	e4893
e3639	r0	e564
e3639	r0	e5194
e3639	r0	e3288
e3639	r0	e1247
e3639	r0	e4795
e3639	r0	e5192
e3639	r0	e5187
e3639	r0	e5168
e3639	r0	e5181
e3639	r0	e5176
e3639	r0	e5195
e3639	r0	e5170
e3639	r0	e5189
e3639	r0	e4552
e3639	r0	e3026
e3639	r0	e5184
e3639	r0	e5153
e3639	r0	e4564
e3639	r0	e603
e3639	r0	e703
e3639	r0	e4547
e3639	r0	e4871
e3639	r0	e91
e3639	r0	e5159
e3639	r0	e4914
e3639	r0	e1332
e3639	r0	e146
e3639	r0	e3500
e3639	r0	e5160
e3639	r0	e5161
e3639	r0	e4869
e3639	r0	e35
e3639	r0	e5165
e3639	r0	e30
e3639	r0	e2621
e3639	r0	e5186
e3639	r0	e3040
e3639	r0	e5009
e3639	r0	e5180
e3639	r0	e525
e3639	r0	e2700
e3639	r0	e3304
e3639	r0	e5005
e3639	r0	e3563
e3639	r0	e5015
e3639	r0	e5014
e3639	r0	e5016
e3639	r0	e1362
e3639	r0	e126
e3639	r0	e1448
e3639	r0	e55
e3639	r0	e2936
e3639	r0	e80
e3639	r0	e1576
e791	r0	e4904
e791	r0	e1319
e791	r0	e4571
e791	r0	e4893
e791	r0	e564
e791	r0	e5194
e791	r0	e3288
e791	r0	e4722
e791	r0	e1247
e791	r0	e4795
e791	r0	e1352
e791	r0	e5192
e791	r0	e5187
e791	r0	e5168
e791	r0	e5181
e791	r0	e5176
e791	r0	e5172
e791	r0	e5195
e791	r0	e5183
e791	r0	e5170
e791	r0	e5189
e791	r0	e4552
e791	r0	e3026
e791	r0	e5185
e791	r0	e5184
e791	r0	e5153
e791	r0	e5167
e791	r0	e5178
e791	r0	e4564
e791	r0	e3292
e791	r0	e603
e791	r0	e2979
e791	r0	e703
e791	r0	e4871
e791	r0	e5157
e791	r0	e91
e791	r0	e1332
e791	r0	e146
e791	r0	e4869
e791	r0	e2621
e791	r0	e5186
e798	r0	e766
e798	r0	e1319
e798	r0	e4571
e798	r0	e4893
e798	r0	e564
e798	r0	e5194
e798	r0	e1247
e798	r0	e4795
e798	r0	e5187
e798	r0	e5168
e798	r0	e5181
e798	r0	e5176
e798	r0	e5195
e798	r0	e5170
e798	r0	e5189
e798	r0	e4552
e798	r0	e3026
e798	r0	e5184
e798	r0	e5153
e798	r0	e4564
e798	r0	e603
e798	r0	e703
e798	r0	e4871
e798	r0	e91
e798	r0	e5159
e798	r0	e4914
e798	r0	e1332
e798	r0	e146
e798	r0	e3500
e798	r0	e5161
e798	r0	e4869
e798	r0	e35
e798	r0	e5165
e798	r0	e30
e798	r0	e5186
e1181	r0	e4904
e1181	r0	e764
e1181	r0	e4571
e1181	r0	e4893
e1181	r0	e564
e1181	r0	e5194
e1181	r0	e3288
e1181	r0	e5192
e1181	r0	e5187
e1181	r0	e5168
e1181	r0	e5181
e1181	r0	e5176
e1181	r0	e5172
e1181	r0	e5195
e1181	r0	e5183
e1181	r0	e5170
e1181	r0	e5189
e1181	r0	e4552
e1181	r0	e3026
e1181	r0	e5185
e1181	r0	e5184
e1181	r0	e5153
e1181	r0	e5167
e1181	r0	e5178
e1181	r0	e5174
e1181	r0	e440
e1181	r0	e708
e1181	r0	e603
e1181	r0	e703
e1181	r0	e4871
e1181	r0	e91
e1181	r0	e1332
e1181	r0	e146
e1181	r0	e5186
e1181	r0	e3040
e1181	r0	e5009
e1181	r0	e5180
e1181	r0	e525
e1181	r0	e2700
e1181	r0	e3304
e1181	r0	e5005
e1181	r0	e3563
e1181	r0	e5015
e1181	r0	e5014
e1181	r0	e5016
e1181	r0	e1362
e1181	r0	e126
e1181	r0	e1448
e1181	r0	e55
e1181	r0	e2936
e1181	r0	e80
e1181	r0	e1576
e5223	r0	e766
e5223	r0	e4571
e5223	r0	e4893
e5223	r0	e564
e5223	r0	e5186
e800	r0	e4904
e800	r0	e766
e800	r0	e189
e800	r0	e4571
e800	r0	e4893
e800	r0	e564
e800	r0	e5194
e800	r0	e3288
e800	r0	e1247
e800	r0	e5192
e800	r0	e5187
e800	r0	e5168
e800	r0	e5181
e800	r0	e5176
e800	r0	e5172
e800	r0	e5195
e800	r0	e5183
e800	r0	e5189
e800	r0	e4552
e800	r0	e3026
e800	r0	e4564
e800	r0	e603
e800	r0	e703
e800	r0	e91
e800	r0	e1332
e800	r0	e5186
e800	r0	e3040
e800	r0	e5009
e800	r0	e5180
e800	r0	e525
e800	r0	e2700
e800	r0	e3304
e800	r0	e5005
e800	r0	e3563
e800	r0	e5015
e800	r0	e5014
e800	r0	e5016
e800	r0	e1362
e800	r0	e126
e800	r0	e1448
e800	r0	e55
e800	r0	e2936
e800	r0	e80
e800	r0	e1576
e1559	r0	e4904
e1559	r0	e766
e1559	r0	e4571
e1559	r0	e4893
e1559	r0	e564
e1559	r0	e1352
e1559	r0	e5192
e1559	r0	e5187
e1559	r0	e5168
e1559	r0	e5181
e1559	r0	e5176
e1559	r0	e5172
e1559	r0	e5195
e1559	r0	e5183
e1559	r0	e5189
e1559	r0	e4552
e1559	r0	e3026
e1559	r0	e5174
e1559	r0	e440
e1559	r0	e708
e1559	r0	e5186
e1559	r0	e3040
e1559	r0	e5009
e1559	r0	e5180
e1559	r0	e525
e1559	r0	e3304
e1559	r0	e5005
e1559	r0	e3563
e1559	r0	e5015
e1559	r0	e5014
e1559	r0	e5016
e1559	r0	e1362
e1559	r0	e126
e1559	r0	e1448
e1559	r0	e55
e1559	r0	e2936
e1559	r0	e80
e1559	r0	e1576
e855	r0	e4904
e855	r0	e1319
e855	r0	e4571
e855	r0	e4893
e855	r0	e564
e855	r0	e5194
e855	r0	e1247
e855	r0	e4795
e855	r0	e1352
e855	r0	e5192
e855	r0	e5187
e855	r0	e5168
e855	r0	e5181
e855	r0	e5176
e855	r0	e5195
e855	r0	e5189
e855	r0	e4552
e855	r0	e3026
e855	r0	e4564
e855	r0	e603
e855	r0	e703
e855	r0	e3207
e855	r0	e4871
e855	r0	e91
e855	r0	e5159
e855	r0	e3232
e855	r0	e146
e855	r0	e35
e855	r0	e5165
e855	r0	e30
e855	r0	e5186
e855	r0	e3040
e855	r0	e5009
e855	r0	e5180
e855	r0	e525
e855	r0	e2700
e855	r0	e3304
e855	r0	e5005
e855	r0	e3563
e855	r0	e5015
e855	r0	e5014
e855	r0	e5016
e855	r0	e1362
e855	r0	e126
e855	r0	e1448
e855	r0	e55
e855	r0	e80
e855	r0	e1576
e808	r0	e4904
e808	r0	e4571
e808	r0	e4893
e808	r0	e564
e808	r0	e5194
e808	r0	e3288
e808	r0	e4722
e808	r0	e1247
e808	r0	e4795
e808	r0	e5192
e808	r0	e5187
e808	r0	e5168
e808	r0	e5181
e808	r0	e5176
e808	r0	e5172
e808	r0	e5195
e808	r0	e5170
e808	r0	e5189
e808	r0	e4552
e808	r0	e2838
e808	r0	e5184
e808	r0	e5153
e808	r0	e5178
e808	r0	e4564
e808	r0	e603
e808	r0	e703
e808	r0	e4871
e808	r0	e91
e808	r0	e5159
e808	r0	e1332
e808	r0	e5161
e808	r0	e35
e808	r0	e5165
e808	r0	e30
e808	r0	e2621
e808	r0	e5186
e808	r0	e3040
e808	r0	e5009
e808	r0	e5180
e808	r0	e525
e808	r0	e2700
e808	r0	e3304
e808	r0	e5005
e808	r0	e3563
e808	r0	e5015
e808	r0	e5014
e808	r0	e5016
e808	r0	e1362
e808	r0	e126
e808	r0	e1448
e808	r0	e55
e808	r0	e2936
e808	r0	e1576
e808	r0	e461
e5251	r0	e4904
e5251	r0	e766
e5251	r0	e1319
e5251	r0	e4911
e5251	r0	e764
e5251	r0	e4571
e5251	r0	e4893
e5251	r0	e564
e5251	r0	e5194
e5251	r0	e3288
e5251	r0	e4722
e5251	r0	e1247
e5251	r0	e4795
e5251	r0	e1352
e5251	r0	e5192
e5251	r0	e5187
e5251	r0	e5168
e5251	r0	e5181
e5251	r0	e5176
e5251	r0	e5172
e5251	r0	e5195
e5251	r0	e5183
e5251	r0	e5170
e5251	r0	e3184
e5251	r0	e5189
e5251	r0	e4552
e5251	r0	e3026
e5251	r0	e5185
e5251	r0	e5184
e5251	r0	e5153
e5251	r0	e5167
e5251	r0	e5178
e5251	r0	e4564
e5251	r0	e603
e5251	r0	e703
e5251	r0	e4871
e5251	r0	e91
e5251	r0	e5159
e5251	r0	e3232
e5251	r0	e1332
e5251	r0	e146
e5251	r0	e35
e5251	r0	e5165
e5251	r0	e30
e5251	r0	e2621
e5251	r0	e5186
e5251	r0	e3040
e5251	r0	e5009
e5251	r0	e5180
e5251	r0	e525
e5251	r0	e2700
e5251	r0	e3304
e5251	r0	e5005
e5251	r0	e3563
e5251	r0	e5015
e5251	r0	e5014
e5251	r0	e5016
e5251	r0	e1362
e5251	r0	e126
e5251	r0	e1448
e5251	r0	e55
e5251	r0	e2936
e5251	r0	e80
e5251	r0	e1576
e4327	r0	e4904
e4327	r0	e766
e4327	r0	e4911
e4327	r0	e764
e4327	r0	e4571
e4327	r0	e4893
e4327	r0	e564
e4327	r0	e5194
e4327	r0	e3288
e4327	r0	e4722
e4327	r0	e4795
e4327	r0	e1352
e4327	r0	e5192
e4327	r0	e5187
e4327	r0	e5168
e4327	r0	e5181
e4327	r0	e5176
e4327	r0	e5172
e4327	r0	e5195
e4327	r0	e5183
e4327	r0	e5170
e4327	r0	e5189
e4327	r0	e4552
e4327	r0	e3026
e4327	r0	e5185
e4327	r0	e2621
e4327	r0	e5186
e5217	r0	e4904
e5217	r0	e766
e5217	r0	e189
e5217	r0	e4571
e5217	r0	e4893
e5217	r0	e564
e5217	r0	e5194
e5217	r0	e3288
e5217	r0	e1352
e5217	r0	e5192
e5217	r0	e5187
e5217	r0	e5168
e5217	r0	e5181
e5217	r0	e5176
e5217	r0	e5172
e5217	r0	e5195
e5217	r0	e5183
e5217	r0	e4552
e5217	r0	e3026
e5217	r0	e595
e5217	r0	e603
e5217	r0	e703
e5217	r0	e4871
e5217	r0	e91
e5217	r0	e1332
e5217	r0	e146
e5217	r0	e5186
e5217	r0	e3040
e5217	r0	e5009
e5217	r0	e5180
e5217	r0	e525
e5217	r0	e2700
e5217	r0	e3304
e5217	r0	e5005
e5217	r0	e3563
e5217	r0	e5015
e5217	r0	e5014
e5217	r0	e5016
e5217	r0	e1362
e5217	r0	e126
e5217	r0	e1448
e5217	r0	e55
e5217	r0	e2936
e5217	r0	e80
e5217	r0	e1576
e812	r0	e4904
e812	r0	e766
e812	r0	e189
e812	r0	e4571
e812	r0	e4893
e812	r0	e564
e812	r0	e1247
e812	r0	e5192
e812	r0	e5187
e812	r0	e5168
e812	r0	e5181
e812	r0	e5176
e812	r0	e5172
e812	r0	e5195
e812	r0	e5183
e812	r0	e5189
e812	r0	e4552
e812	r0	e5185
e812	r0	e5167
e812	r0	e5178
e812	r0	e5174
e812	r0	e440
e812	r0	e708
e812	r0	e5186
e812	r0	e3040
e812	r0	e5009
e812	r0	e5180
e812	r0	e525
e812	r0	e2700
e812	r0	e3304
e812	r0	e5005
e812	r0	e3563
e812	r0	e5015
e812	r0	e5014
e812	r0	e5016
e812	r0	e1362
e812	r0	e126
e812	r0	e1448
e812	r0	e55
e812	r0	e2936
e812	r0	e80
e812	r0	e1576
e4322	r0	e766
e4322	r0	e1319
e4322	r0	e4571
e4322	r0	e4893
e4322	r0	e564
e4322	r0	e5168
e4322	r0	e5176
e4322	r0	e5195
e4322	r0	e5170
e4322	r0	e5189
e4322	r0	e3026
e4322	r0	e5184
e4322	r0	e5153
e4322	r0	e5186
e5236	r0	e4904
e5236	r0	e766
e5236	r0	e4911
e5236	r0	e4571
e5236	r0	e4893
e5236	r0	e564
e5236	r0	e3288
e5236	r0	e1247
e5236	r0	e4795
e5236	r0	e1352
e5236	r0	e5192
e5236	r0	e5187
e5236	r0	e5168
e5236	r0	e5181
e5236	r0	e5176
e5236	r0	e5195
e5236	r0	e5170
e5236	r0	e5189
e5236	r0	e4552
e5236	r0	e3026
e5236	r0	e5184
e5236	r0	e5153
e5236	r0	e4564
e5236	r0	e3292
e5236	r0	e603
e5236	r0	e2979
e5236	r0	e703
e5236	r0	e4871
e5236	r0	e5157
e5236	r0	e91
e5236	r0	e5159
e5236	r0	e4914
e5236	r0	e1332
e5236	r0	e146
e5236	r0	e4869
e5236	r0	e35
e5236	r0	e5165
e5236	r0	e30
e5236	r0	e2621
e5236	r0	e5186
e5236	r0	e3040
e5236	r0	e5009
e5236	r0	e5180
e5236	r0	e525
e5236	r0	e2700
e5236	r0	e3304
e5236	r0	e5005
e5236	r0	e3563
e5236	r0	e5015
e5236	r0	e5014
e5236	r0	e5016
e5236	r0	e1362
e5236	r0	e126
e5236	r0	e1448
e5236	r0	e55
e5236	r0	e2936
e5236	r0	e80
e5236	r0	e1576
e5215	r0	e4904
e5215	r0	e766
e5215	r0	e189
e5215	r0	e764
e5215	r0	e614
e5215	r0	e4571
e5215	r0	e4893
e5215	r0	e564
e5215	r0	e5194
e5215	r0	e3288
e5215	r0	e4722
e5215	r0	e1247
e5215	r0	e1352
e5215	r0	e5173
e5215	r0	e5192
e5215	r0	e5187
e5215	r0	e5168
e5215	r0	e5181
e5215	r0	e5176
e5215	r0	e5172
e5215	r0	e5195
e5215	r0	e5183
e5215	r0	e5170
e5215	r0	e3184
e5215	r0	e5189
e5215	r0	e4552
e5215	r0	e3026
e5215	r0	e5185
e5215	r0	e5184
e5215	r0	e5153
e5215	r0	e5167
e5215	r0	e5178
e5215	r0	e5174
e5215	r0	e440
e5215	r0	e708
e5215	r0	e595
e5215	r0	e603
e5215	r0	e703
e5215	r0	e4871
e5215	r0	e91
e5215	r0	e1332
e5215	r0	e146
e5215	r0	e5186
e5215	r0	e3040
e5215	r0	e5009
e5215	r0	e5180
e5215	r0	e2700
e5215	r0	e3304
e5215	r0	e5005
e5215	r0	e3563
e5215	r0	e5015
e5215	r0	e5014
e5215	r0	e5016
e5215	r0	e1362
e5215	r0	e126
e5215	r0	e1448
e5215	r0	e55
e5215	r0	e2936
e5215	r0	e80
e5215	r0	e1576
e4335	r0	e4904
e4335	r0	e766
e4335	r0	e4911
e4335	r0	e764
e4335	r0	e4571
e4335	r0	e4893
e4335	r0	e564
e4335	r0	e1352
e4335	r0	e5192
e4335	r0	e5187
e4335	r0	e5168
e4335	r0	e5181
e4335	r0	e5188
e4335	r0	e5176
e4335	r0	e5172
e4335	r0	e5195
e4335	r0	e5183
e4335	r0	e5170
e4335	r0	e5171
e4335	r0	e5189
e4335	r0	e5152
e4335	r0	e5154
e4335	r0	e4552
e4335	r0	e2838
e4335	r0	e3026
e4335	r0	e1345
e4335	r0	e5185
e4335	r0	e5184
e4335	r0	e5153
e4335	r0	e5167
e4335	r0	e5178
e4335	r0	e5177
e4335	r0	e4564
e4335	r0	e603
e4335	r0	e703
e4335	r0	e146
e4335	r0	e2621
e4335	r0	e5186
e4335	r0	e5015
e5233	r0	e4904
e5233	r0	e766
e5233	r0	e764
e5233	r0	e4571
e5233	r0	e4893
e5233	r0	e564
e5233	r0	e5192
e5233	r0	e5187
e5233	r0	e5168
e5233	r0	e5176
e5233	r0	e5170
e5233	r0	e5189
e5233	r0	e4552
e5233	r0	e2838
e5233	r0	e3026
e5233	r0	e5184
e5233	r0	e5153
e5233	r0	e5167
e5233	r0	e4564
e5233	r0	e603
e5233	r0	e703
e5233	r0	e4871
e5233	r0	e91
e5233	r0	e5159
e5233	r0	e4914
e5233	r0	e1332
e5233	r0	e146
e5233	r0	e3500
e5233	r0	e5160
e5233	r0	e5161
e5233	r0	e4869
e5233	r0	e35
e5233	r0	e5165
e5233	r0	e30
e5233	r0	e2621
e5233	r0	e5186
e1122	r0	e4904
e1122	r0	e766
e1122	r0	e189
e1122	r0	e764
e1122	r0	e4571
e1122	r0	e4893
e1122	r0	e564
e1122	r0	e5194
e1122	r0	e3288
e1122	r0	e4722
e1122	r0	e1247
e1122	r0	e1352
e1122	r0	e5192
e1122	r0	e5187
e1122	r0	e5168
e1122	r0	e5181
e1122	r0	e5176
e1122	r0	e5172
e1122	r0	e5195
e1122	r0	e5183
e1122	r0	e5170
e1122	r0	e5189
e1122	r0	e4552
e1122	r0	e3026
e1122	r0	e5185
e1122	r0	e5184
e1122	r0	e5153
e1122	r0	e5167
e1122	r0	e5178
e1122	r0	e5174
e1122	r0	e440
e1122	r0	e4706
e1122	r0	e5169
e1122	r0	e4791
e1122	r0	e5179
e1122	r0	e603
e1122	r0	e703
e1122	r0	e4871
e1122	r0	e1332
e1122	r0	e146
e1122	r0	e5186
e1122	r0	e3040
e1122	r0	e5009
e1122	r0	e5180
e1122	r0	e525
e1122	r0	e2700
e1122	r0	e3304
e1122	r0	e5005
e1122	r0	e3563
e1122	r0	e5015
e1122	r0	e5014
e1122	r0	e5016
e1122	r0	e1362
e1122	r0	e126
e1122	r0	e1448
e1122	r0	e55
e1122	r0	e2936
e1122	r0	e80
e1122	r0	e1576
e1122	r0	e5190
e5221	r0	e4904
e5221	r0	e766
e5221	r0	e189
e5221	r0	e764
e5221	r0	e4571
e5221	r0	e4893
e5221	r0	e564
e5221	r0	e5194
e5221	r0	e3288
e5221	r0	e4722
e5221	r0	e1247
e5221	r0	e1352
e5221	r0	e5173
e5221	r0	e5192
e5221	r0	e5187
e5221	r0	e5168
e5221	r0	e5181
e5221	r0	e5176
e5221	r0	e5172
e5221	r0	e5195
e5221	r0	e5183
e5221	r0	e5170
e5221	r0	e5189
e5221	r0	e4552
e5221	r0	e3026
e5221	r0	e5185
e5221	r0	e5184
e5221	r0	e5153
e5221	r0	e5167
e5221	r0	e5178
e5221	r0	e5174
e5221	r0	e440
e5221	r0	e708
e5221	r0	e1508
e5221	r0	e5186
e5221	r0	e3040
e5221	r0	e5009
e5221	r0	e5180
e5221	r0	e525
e5221	r0	e2700
e5221	r0	e3304
e5221	r0	e5005
e5221	r0	e3563
e5221	r0	e5015
e5221	r0	e5014
e5221	r0	e5016
e5221	r0	e1362
e5221	r0	e126
e5221	r0	e1448
e5221	r0	e55
e5221	r0	e2936
e5221	r0	e80
e5221	r0	e1576
e4373	r0	e4904
e4373	r0	e766
e4373	r0	e4911
e4373	r0	e764
e4373	r0	e4571
e4373	r0	e4893
e4373	r0	e564
e4373	r0	e5194
e4373	r0	e4795
e4373	r0	e1352
e4373	r0	e5192
e4373	r0	e5187
e4373	r0	e5168
e4373	r0	e5181
e4373	r0	e5188
e4373	r0	e5176
e4373	r0	e5172
e4373	r0	e5195
e4373	r0	e5183
e4373	r0	e5170
e4373	r0	e5171
e4373	r0	e5189
e4373	r0	e5152
e4373	r0	e5191
e4373	r0	e5154
e4373	r0	e4552
e4373	r0	e2838
e4373	r0	e5155
e4373	r0	e3026
e4373	r0	e1345
e4373	r0	e5185
e4373	r0	e5184
e4373	r0	e5153
e4373	r0	e5178
e4373	r0	e4564
e4373	r0	e603
e4373	r0	e703
e4373	r0	e1332
e4373	r0	e146
e4373	r0	e2621
e4373	r0	e5186
e4373	r0	e461
e1095	r0	e4904
e1095	r0	e766
e1095	r0	e4571
e1095	r0	e4893
e1095	r0	e564
e1095	r0	e5194
e1095	r0	e4722
e1095	r0	e5192
e1095	r0	e5187
e1095	r0	e5168
e1095	r0	e5181
e1095	r0	e5176
e1095	r0	e5172
e1095	r0	e5195
e1095	r0	e5183
e1095	r0	e3184
e1095	r0	e4552
e1095	r0	e5185
e1095	r0	e5167
e1095	r0	e5178
e1095	r0	e5174
e1095	r0	e703
e1095	r0	e4871
e1095	r0	e5158
e1095	r0	e5186
e1095	r0	e3040
e1095	r0	e5009
e1095	r0	e5180
e1095	r0	e2700
e1095	r0	e3304
e1095	r0	e5005
e1095	r0	e3563
e1095	r0	e5015
e1095	r0	e5014
e1095	r0	e5016
e1095	r0	e1362
e1095	r0	e126
e1095	r0	e1448
e1095	r0	e55
e1095	r0	e2936
e1095	r0	e80
e1095	r0	e1576
e1095	r0	e5190
e1095	r0	e3604
e1558	r0	e4904
e1558	r0	e766
e1558	r0	e4571
e1558	r0	e4893
e1558	r0	e564
e1558	r0	e5192
e1558	r0	e5187
e1558	r0	e5168
e1558	r0	e5181
e1558	r0	e5176
e1558	r0	e5172
e1558	r0	e5195
e1558	r0	e5183
e1558	r0	e4552
e1558	r0	e5186
e1558	r0	e5180
e1558	r0	e525
e1558	r0	e5015
e1079	r0	e4904
e1079	r0	e4571
e1079	r0	e564
e1079	r0	e5194
e1079	r0	e3288
e1079	r0	e1247
e1079	r0	e5192
e1079	r0	e5187
e1079	r0	e5168
e1079	r0	e5181
e1079	r0	e5176
e1079	r0	e5172
e1079	r0	e5195
e1079	r0	e5189
e1079	r0	e4552
e1079	r0	e5186
e807	r0	e4904
e807	r0	e766
e807	r0	e189
e807	r0	e4571
e807	r0	e4893
e807	r0	e564
e807	r0	e5194
e807	r0	e3288
e807	r0	e5192
e807	r0	e5187
e807	r0	e5168
e807	r0	e5181
e807	r0	e5176
e807	r0	e5172
e807	r0	e5195
e807	r0	e5183
e807	r0	e4552
e807	r0	e5174
e807	r0	e440
e807	r0	e4564
e807	r0	e603
e807	r0	e703
e807	r0	e4871
e807	r0	e91
e807	r0	e1332
e807	r0	e146
e807	r0	e5186
e807	r0	e3040
e807	r0	e5009
e807	r0	e5180
e807	r0	e525
e807	r0	e3304
e807	r0	e5005
e807	r0	e3563
e807	r0	e5015
e807	r0	e5014
e807	r0	e5016
e807	r0	e1362
e807	r0	e126
e807	r0	e1448
e807	r0	e55
e807	r0	e2936
e807	r0	e80
e807	r0	e1576
e5237	r0	e4904
e5237	r0	e766
e5237	r0	e2621
e5237	r0	e5186
e5204	r0	e766
e5204	r0	e189
e5204	r0	e4571
e5204	r0	e4893
e5204	r0	e564
e5204	r0	e1352
e5204	r0	e5168
e5204	r0	e5176
e5204	r0	e5195
e5204	r0	e5189
e5204	r0	e4552
e5204	r0	e3026
e5204	r0	e5186
e5201	r0	e4904
e5201	r0	e766
e5201	r0	e1319
e5201	r0	e4911
e5201	r0	e764
e5201	r0	e4571
e5201	r0	e4893
e5201	r0	e564
e5201	r0	e5192
e5201	r0	e5187
e5201	r0	e5168
e5201	r0	e5181
e5201	r0	e5188
e5201	r0	e5176
e5201	r0	e5172
e5201	r0	e5195
e5201	r0	e5183
e5201	r0	e5170
e5201	r0	e3184
e5201	r0	e5171
e5201	r0	e5189
e5201	r0	e5152
e5201	r0	e5191
e5201	r0	e5154
e5201	r0	e4552
e5201	r0	e2838
e5201	r0	e5155
e5201	r0	e3026
e5201	r0	e1345
e5201	r0	e5185
e5201	r0	e5184
e5201	r0	e5153
e5201	r0	e5167
e5201	r0	e5178
e5201	r0	e4564
e5201	r0	e603
e5201	r0	e703
e5201	r0	e1332
e5201	r0	e146
e5201	r0	e2621
e5201	r0	e5186
e827	r0	e4904
e827	r0	e766
e827	r0	e4571
e827	r0	e4893
e827	r0	e564
e827	r0	e5194
e827	r0	e3288
e827	r0	e1247
e827	r0	e1352
e827	r0	e5192
e827	r0	e5187
e827	r0	e5168
e827	r0	e5181
e827	r0	e5176
e827	r0	e5172
e827	r0	e5195
e827	r0	e5183
e827	r0	e4552
e827	r0	e595
e827	r0	e1607
e827	r0	e4564
e827	r0	e603
e827	r0	e703
e827	r0	e91
e827	r0	e1332
e827	r0	e146
e827	r0	e5186
e827	r0	e3040
e827	r0	e5009
e827	r0	e5180
e827	r0	e525
e827	r0	e2700
e827	r0	e3304
e827	r0	e5005
e827	r0	e3563
e827	r0	e5015
e827	r0	e5014
e827	r0	e5016
e827	r0	e1362
e827	r0	e126
e827	r0	e1448
e827	r0	e55
e827	r0	e2936
e827	r0	e80
e827	r0	e1576
e5218	r0	e4904
e5218	r0	e766
e5218	r0	e764
e5218	r0	e4571
e5218	r0	e4893
e5218	r0	e564
e5218	r0	e5194
e5218	r0	e3288
e5218	r0	e4722
e5218	r0	e1247
e5218	r0	e4795
e5218	r0	e1352
e5218	r0	e5192
e5218	r0	e5187
e5218	r0	e5168
e5218	r0	e5181
e5218	r0	e5176
e5218	r0	e5172
e5218	r0	e5195
e5218	r0	e5183
e5218	r0	e5170
e5218	r0	e3184
e5218	r0	e5189
e5218	r0	e4552
e5218	r0	e3026
e5218	r0	e5185
e5218	r0	e5184
e5218	r0	e5153
e5218	r0	e5167
e5218	r0	e5178
e5218	r0	e4564
e5218	r0	e3292
e5218	r0	e603
e5218	r0	e2979
e5218	r0	e703
e5218	r0	e4871
e5218	r0	e91
e5218	r0	e5159
e5218	r0	e4914
e5218	r0	e1332
e5218	r0	e146
e5218	r0	e4869
e5218	r0	e35
e5218	r0	e5165
e5218	r0	e30
e5218	r0	e2621
e5218	r0	e5186
e5218	r0	e3040
e5218	r0	e5009
e5218	r0	e5180
e5218	r0	e525
e5218	r0	e2700
e5218	r0	e3304
e5218	r0	e5005
e5218	r0	e3563
e5218	r0	e5015
e5218	r0	e5014
e5218	r0	e5016
e5218	r0	e1362
e5218	r0	e126
e5218	r0	e1448
e5218	r0	e55
e5218	r0	e2936
e5218	r0	e80
e5218	r0	e1576
e822	r0	e4904
e822	r0	e4571
e822	r0	e4893
e822	r0	e4795
e822	r0	e5192
e822	r0	e5187
e822	r0	e5181
e822	r0	e5176
e822	r0	e5170
e822	r0	e5189
e822	r0	e3026
e822	r0	e5185
e822	r0	e5184
e822	r0	e5153
e822	r0	e5167
e822	r0	e5178
e822	r0	e2621
e5222	r0	e766
e5222	r0	e5195
e5222	r0	e3026
e5222	r0	e5186
e5213	r0	e4904
