id,pmid,reference_name
1032,19460943,"Stalmach A., Mullen W., Barron D., Uchida K., Yokota T., Cavin C., Steiling H., Williamson G., Crozier A. Metabolite profiling of hydroxycinnamate derivatives in plasma and urine after the ingestion of coffee by humans: identification of biomarkers of coffee consumption (2009) [journal_name:Drug Metab Dispos,journal_volume:37,journal_issue:8,pages:1749-58,]"
636,16848542,"Stark T., Bareuther S., Hofmann T. Molecular definition of the taste of roasted cocoa nibs (Theobroma cacao) by means of quantitative studies and sensory experiments (2006) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:54,journal_issue:nan,pages:5530-5539,]"
1023,,"Baba S., Osakabe N., Natsume M., Terao J. Orally administered rosmarinic acid is present as the conjugated and/or methylated forms in plasma, and is degraded and metabolized to conjugated forms of caffeic acid, ferulic acid and m-coumaric aci (2004) [journal_name:Life Sci,journal_volume:75,journal_issue:2,pages:165-78,]"
314,11605763,"Stecher G., Huck C.W., Popp M., Bonn G.K. Determination of flavonoids and stilbenes in red wine and related biological products by HPLC and HPLC-ESI-MS-MS (2001) [journal_name:Fresenius Journal of Analytical Chemistry,journal_volume:371,journal_issue:1,pages:73-80,]"
640,10070768,"Stevens J.F., Taylor A.W., Deinzer M.L. Quantitative analysis of xanthohumol and related prenylflavonoids in hops and beer by liquid chromatography_tandem mass spectrometry (1999) [journal_name:Journal of Chromatography A,journal_volume:832,journal_issue:nan,pages:97-107,]"
61,10898604,"Stewart A.J., Mullen W., Crozier A. Occurrence of flavonols in tomatoes and tomato-based products (2000) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:48,journal_issue:7,pages:2663-9,]"
340,15602765,"Stewart A.J., Mullen W., Crozier A. On-line high-performance liquid chromatography analysis of the antioxidant activity of phenolic compounds in green and black tea (2005) [journal_name:Molecular Nutrition and Food Research,journal_volume:49,journal_issue:1,pages:52-60,]"
917,16172180,"Stoner G.D., Sardo C., Apseloff G., Mullet D., Wargo W., Pound V., Singh A., Sanders J., Aziz R., Casto B., Sun X. Pharmacokinetics of anthocyanins and ellagic acid in healthy volunteers fed freeze-dried black raspberries daily for 7 days (2005) [journal_name:J Clin Pharmacol,journal_volume:45,journal_issue:10,pages:1153-1164,]"
1010,20033417,"Stracke B.A., Rufer C.E., Bub A., Seifert S., Weibel F.P., Kunz C., Watzl B. No effect of the farming system (organic/conventional) on the bioavailability of apple (Malus domestica Bork., cultivar Golden Delicious) polyphenols in healthy men: a comparative study (2010) [journal_name:Eur J Nutr,journal_volume:49,journal_issue:5,pages:301-10,]"
864,26050172,"Strandas C., Kamal-Eldin A., Andersson R., Aman P. Composition and properties of flaxseed phenolic oligomers (2008) [journal_name:Food Chemistry,journal_volume:110,journal_issue:1,pages:106-12,]"
871,26047292,"Strandas C., Kamal-Eldin A., Andersson R., Aman P. Phenolic glucosides in bread containing flaxseed (2008) [journal_name:Food Chemistry,journal_volume:110,journal_issue:4,pages:997-99,]"
1034,,"Zhang Q. L.Z., Zhao X.,  Wang S.,  Zheng X. Analysis of Isopropyl 3-(3,4- Dihydroxyphenyl)-2-hydroxypropanoate,a Metabolite of Danshensu, from Salvia miltiorrhiza, in Rabbit  plasma (2008) [journal_name:Chromatographia,journal_volume:68,journal_issue:nan,pages:1067?1070,]"
1071,,"Giordano L., Coletta W., Rapisarda P., Donati M.B., Rotilio D. Development and validation of an LC-MS/MS analysis for simultaneous determination of delphinidin-3-glucoside, cyanidin-3-glucoside and cyanidin-3-(6-malonylglucoside) in human plasma and urine after b (2007) [journal_name:J Sep Sci,journal_volume:30,journal_issue:18,pages:3127-36,]"
1078,,"Cooney J.M., Jensen D.J., McGhie T.K. LC-MS identification of anthocyanins in boysenberry extract and anthocyanin metabolites in human urine following dosing (2004) [journal_name:Journal of the Science of Food and Agriculture,journal_volume:84,journal_issue:nan,pages:237,]"
1102,,"Lehtonen H.M., Rantala M., Suomela J.P., Viitanen M., Kallio H. Urinary excretion of the main anthocyanin in lingonberry (Vaccinium vitis-idaea), cyanidin 3-O-galactoside, and its metabolites (2009) [journal_name:J Agric Food Chem,journal_volume:57,journal_issue:10,pages:4447-51,]"
1119,,"Morandi S., Locati D., Ferrario F., Chiesa G., Arnoldi A. A simple method for the characterization and quantification of soy isoflavone metabolites in the serum of MMTV-Neu mice using high-performance liquid chromatography/electrospray ionization mass spectr (2005) [journal_name:Rapid Commun Mass Spectrom,journal_volume:19,journal_issue:2,pages:153-61,]"
132,12452674,"Sun J., Chu Y.F., Wu X., Liu R. H. Antioxidant and antiproliferative activities of common fruits (2002) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:50,journal_issue:25,pages:7449-7454,]"
1140,,"Hosoda K., Furuta T., Yokokawa A., Ogura K., Hiratsuka A., Ishii K. Plasma profiling of intact isoflavone metabolites by high-performance liquid chromatography and mass spectrometric identification of flavone glycosides daidzin and genistin in human plasma after admin (2008) [journal_name:Drug Metab Dispos,journal_volume:36,journal_issue:8,pages:1485-95,]"
1151,,"Heinonen S., Wahala K., Adlercreutz H. Identification of isoflavone metabolites dihydrodaidzein, dihydrogenistein, 6'-OH-O-dma, and cis-4-OH-equol in human urine by gas chromatography-mass spectroscopy using authentic reference compounds (1999) [journal_name:Anal Biochem,journal_volume:274,journal_issue:2,pages:211-9,]"
1160,,"Chang H.C., Han J., Prior R.L. Detection of Conjugated Soy Metabolites in Urinary and Tissue Samples after Methanol Extraction (2009) [journal_name:Journal of Food and Drug Analysis,journal_volume:17,journal_issue:1,pages:43-51,]"
1274,21969304,"Syamaladevi, R.M., Andrews, P.K., Davies, N.M., Walters, T., Sablani, S.S. Storage effects on anthocyanins, phenolics and antioxidant activity of thermally processed conventional and organic blueberries (2012) [journal_name:Journal of the Science of Food and Agriculture,journal_volume:92,journal_issue:4,pages:916-924,]"
1171,,"Granito M., Brito Y., Torres A. Chemical composition, antioxidant capacity and functionality of raw and processed Phaseolus lunatus (2007) [journal_name:Journal of the Science of Food and Agriculture,journal_volume:87,journal_issue:15,pages:2801-2809,]"
1172,,"Granito M., Paolini M., Perez S. Polyphenols and antioxidant capacity of Phaseolus vulgaris stored under extreme conditions and processed (2008) [journal_name:LWT-Food Science and Technology,journal_volume:41,journal_issue:6,pages:994-999,]"
1173,,"Khattab R.Y., Arntfield S.D. Nutritional quality of legume seeds as affected by some physical treatments 2. Antinutritional factors (2009) [journal_name:LWT-Food Science and Technology,journal_volume:42,journal_issue:6,pages:1113-18,]"
1089,15884815,"Talavera S., Felgines C., Texier O., Besson C., Gil-Izquierdo A., Lamaison J.L., Remesy C. Anthocyanin metabolism in rats and their distribution to digestive area, kidney, and brain (2005) [journal_name:J Agric Food Chem,journal_volume:53,journal_issue:10,pages:3902-8,]"
472,10563981,"Talcott S.T., Howard L.R. Chemical and sensory quality of processed carrot puree as influenced by stress-induced phenolic compounds (1999) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:47,journal_issue:4,pages:1362-1366,]"
1174,,"Lo Scalzo R., Genna A., Branca F., Chedin M., Chassaigne H. Anthocyanin composition of cauliflower (Brassica oleracea L. var. botrytis) and cabbage (B. oleracea L. var. capitata) and its stability in relation to thermal treatments (2008) [journal_name:Food Chemistry,journal_volume:107,journal_issue:1,pages:136-44,]"
1175,,"Sikora E., Cieslik E., Leszczynska T., Filipiak-Florkiewicz A., Pisulewski P.M. The antioxidant activity of selected cruciferous vegetables subjected to aquathermal processing (2008) [journal_name:Food Chemistry,journal_volume:107,journal_issue:1,pages:55-9,]"
1176,,"Wachtel-Galor S., Wong K.W., Benzie I.F.F. The effect of cooking on Brassica vegetables (2008) [journal_name:Food Chemistry,journal_volume:110,journal_issue:3,pages:706-710,]"
1177,,"Chuah A.M., Lee Y.C., Yamaguchi T., Takamura H., Yin L.J., Matoba T. Effect of cooking on the antioxidant properties of coloured peppers (2008) [journal_name:Food Chemistry,journal_volume:111,journal_issue:1,pages:20-28,]"
1178,,"Ornelas-Paz J.D., Martinez-Burrola J.M., Ruiz-Cruz S., Santana-Rodriguez V., Ibarra-Junquera V., Olivas G.I., Perez-Martinez J.D. Effect of cooking on the capsaicinoids and phenolics contents of Mexican peppers (2010) [journal_name:Food Chemistry,journal_volume:119,journal_issue:4,pages:1619-1625,]"
211,15137871,"Taruscio T.G., Barney D.L., Exon J. Content and profile of flavanoid and phenolic acid compounds in conjunction with the antioxidant capacity for a variety of northwest Vaccinium berries (2004) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:52,journal_issue:10,pages:3169-3176,]"
757,17044766,"Tayyem R.F., Heath D.D., Al-Delaimy W.K., Rock C.L. Curcumin content of turmeric and curry powders (2006) [journal_name:Nutrition and Cancer,journal_volume:55,journal_issue:2,pages:126-131,]"
1179,,"Rodrigues A.S., Perez-Gregorio M.R., Garcia-Falcon M.S., Simal-Gandara J. Effect of curing and cooking on flavonols and anthocyanins in traditional varieties of onion bulbs (2009) [journal_name:Food Research International,journal_volume:42,journal_issue:9,pages:1331-1336,]"
1180,,"McDougall G.J., Dobson P., Jordan-Mahy N. Effect of different cooking regimes on rhubarb polyphenols (2010) [journal_name:Food Chemistry,journal_volume:119,journal_issue:2,pages:758-764,]"
1181,,"Podsedek A., Sosnowska D., Redzynia M., Koziolkiewicz M. Effect of domestic cooking on the red cabbage hydrophilic antioxidants (2008) [journal_name:International Journal of Food Science and Technology,journal_volume:43,journal_issue:10,pages:1770-1777,]"
898,16898863,"Thompson L.U., Boucher B.A., Liu Z., Cotterchio M., Kreiger N. Phytoestrogen content of foods consumed in Canada, including isoflavones, lignans, and coumestan (2006) [journal_name:Nutrition and Cancer,journal_volume:54,journal_issue:2,pages:184-201,]"
1185,,"Natella F., Belelli F., Ramberti A., Scaccini C. Microwave and Traditional Cooking Methods: Effect of Cooking on Antioxidant Capacity and Phenolic Compounds Content of Seven Vegetables (2010) [journal_name:Journal of Food Biochemistry,journal_volume:34,journal_issue:4,pages:796-810,]"
1088,16478275,"Tian Q., Giusti M.M., Stoner G.D., Schwartz S.J. Urinary excretion of black raspberry (Rubus occidentalis) anthocyanins and their metabolites (2006) [journal_name:J Agric Food Chem,journal_volume:54,journal_issue:4,pages:1467-72,]"
1186,,"Barba A.A., Calabretti A., d'Amore M., Piccinelli A.L., Rastrelli L. Phenolic constituents levels in cv. Agria potato under microwave processing (2008) [journal_name:LWT-Food Science and Technology,journal_volume:41,journal_issue:10,pages:1919-1926,]"
569,11400478,"Tinkilic N., Uyanik A. Spectrophotometric determination of the tannin contents of various Turkish black tea, beer and wine samples (2001) [journal_name:International Journal of Food Sciences and Nutrition,journal_volume:52,journal_issue:nan,pages:289-294,]"
1190,,"Perez-Conesa, D. Changes in bioactive compounds and antioxidant activity during homogenization and thermal processing of tomato puree (2009) [journal_name:Innovative Food Science and Emerging Technologies,journal_volume:10,journal_issue:nan,pages:179-88,]"
1191,,"Rickman J.C., Barrett D.M., Bruhn C.M. Nutritional comparison of fresh , frozen and canned fruits and vegetables. Part 1 . Vitamins C and B and phenolic compounds (2007) [journal_name:Journal of the Science of Food and Agriculture,journal_volume:87,journal_issue:nan,pages:930-944,]"
1192,,"Pernice R. Antioxidants profile of small tomato fruits : effect of irrigation and industrial process (2010) [journal_name:Scientia Horticulturae,journal_volume:126,journal_issue:nan,pages:156-163,]"
1193,,"Mattila P., Hellstrom J. Phenolic acids in potatoes , vegetables , and some of their products (2007) [journal_name:Journal of Food Composition and Analysis,journal_volume:20,journal_issue:nan,pages:152-160,]"
1194,,"Pérez-Gregorio M.R., Garcia-Falcon M.S. Flavonoids changes in fresh-cut onions during storage in different packaging systems (2011) [journal_name:Food Chemistry,journal_volume:124,journal_issue:nan,pages:652-658,]"
1195,,"Sultana B., Anwar F., Iqbal S. Effect of different cooking methods on the antioxidant activity of some vegetables from Pakistan (2008) [journal_name:Journal of Food Science and Technology,journal_volume:43,journal_issue:nan,pages:560-567,]"
94,11600017,"Tomas-Barberan F.A., Cienfuegos-Jovellanos E., Marin A., Muguerza B., Gil-Izquierdo A., Cerda B., Zafrilla P., Morillas J., Mulero J., Ibarra A., Pasamar M.A., Ramon D., Espin J.C. HPLC-DAD-ESIMS analysis of phenolic compounds in nectarines, peaches, and plums (2001) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:49,journal_issue:10,pages:4748-60,]"
637,17439235,"Tomas-Barberan F.A., Cienfuegos-Jovellanos E., Marin A., Muguerza B., Gil-Izquierdo A., Cerda B., Zafrilla P., Morillas J., Mulero J., Ibarra A., Pasamar M.A., Ramon D., Espin J.C. A new process to develop a cocoa powder with higher flavonoid monomer content and enhanced bioavailability in healthy humans (2007) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:55,journal_issue:nan,pages:3926-3935,]"
1198,,"Landl A., Abadias A., Sárraga B.C., Viñas A.I., Picouet P.A. Effect of high pressure processing on the quality of acidified Granny Smith apple (2010) [journal_name:Innovative Food Science and Emerging Technologies,journal_volume:11,journal_issue:nan,pages:557-564,]"
1199,,"Picouet P.A., Landl A. A.,  Abadias M. B., Castellari M. A.,  Viñas I. Minimal processing of a Granny Smith apple purée by microwave heating (2009) [journal_name:Innovative Food Science and Emerging Technologies,journal_volume:10,journal_issue:nan,pages:545-550,]"
1201,,"Patras A. , Brunton N.P., Da Pieve S.A., Butler F. Impact of high pressure processing on total antioxidant activity, phenolic, ascorbic acid, anthocyanin content and colour of strawberry and blackberry purées (2009) [journal_name:Innovative Food Science and Emerging Technologies,journal_volume:10,journal_issue:nan,pages:308-313,]"
1202,,"Boateng J.,  Verghese M.,  Walker L.T., Ogutu S. Effect of processing on antioxidant contents in selected dry beans (Phaseolus spp. L.) (2008) [journal_name:Food Science and Technology,journal_volume:41,journal_issue:nan,pages:1541-1547,]"
