premise	hypothesis_string	hypothesis_id	answer	augmentation
Two groups of herbs containing polyphenolic compounds were formed: A group with herbs containing over 50,000 PPM polyphenols (>50,000 PPM Polyphenols) included clove, cinnamon, fennel seed, thyme, oregano, onion, rosemary; a group with herbs containing over 30,000 PPM polyphenols (>30,000 PPM Polyphenols) contained those previously mentioned, as well as ginger, tarragon, cumin, basil, and allspice.	Allspice contains polyphenols	NCBI_taxonomy:375272_contains_MESH:D059808	Entails	original
Higher contents of nickel, cadmium and lead in Pachymelania aurita and Crassostrea rhizophorae, lead in Mugil cephalus and cadmium in Periophthalmus koelreuteri, mark these species out as possible bio-indicators for the three metals in aquatic systems.	Mugil cephalus contains nickel	NCBI_taxonomy:48193_contains_MESH:D009532	Does not entail	original
Amino acid metabolism and transport was investigated in the leaves of 3-week-old nonnodulated seedlings of Pisum sativum L. Xylem sap entering the shoot contained nitrate (about 5 millimolar), and amino compounds (11 millimolar) of which 70% was asparagine plus glutamine; aspartate and homoserine were also present.	Pisum sativum - leaves contains amino	NCBI_taxonomy:3888-leaf_contains_MESH:D000596	Skip	original
This is mainly due to bulk of the total vegetable Most of the feely available vegetables consumed in villages are starchy - jackfruit, manioc, sweet potatoes - which contain little beta carotene 36% of the population consumed more than 2 portions of beta-carotene containing fruits and vegetables, which gives the protective effect against cancer.	manioc contains carotene	NCBI_taxonomy:3983_contains_MESH:D002338	Skip	original
Lemon sole larvae have been found in water column in the northern North Sea in winter, during standard surveys.	Lemon sole contains water	NCBI_taxonomy:106175_contains_MESH:D014867	Does not entail	original
We observed a lower consumption of carbohydrates, polysaccharides and starch, and a higher consumption of fats due to the products delivered because quinoa contains fewer carbohydrates and more fats.	Quinoa contains starch	NCBI_taxonomy:63459_contains_MESH:D013213	Does not entail	original
Radish, rutabagas, scorzoneras, and beets contain less than 1 mg/kg kaempferol and/or quercetin; carrots less than 1 mg/kg apigenin and luteolin; celery roots ca.	beets contains quercetin	NCBI_taxonomy:161934_contains_MESH:D011794	Does not entail	original
Quercetin, kaempferol and phenolic acids derivatives from the external and internal leaves, seeds and sprouts leaves of tronchuda cabbage have been reported by several authors and the different composition seems to be determinant for the antioxidant activity displayed by each.	cabbage - sprout contains Quercetin	NCBI_taxonomy:3712-sprout_contains_MESH:D011794	Does not entail	original
It was a medium dark roast coffee blend, made from mostly dark roasted and lightly roasted Arabica coffee, containing 11.38 mg g-1 caffeine.	Arabica coffee contains caffeine	NCBI_taxonomy:13443_contains_MESH:D002110	Does not entail	original
Hydroxycinnamic acids in leaves and stems of tronchuda cabbage varieties were also evaluated by Ferreres et al.. In this work, authors found that hydroxycinnamoyl gentiobiosides of ferulic and sinapic acid were predominant in the inner leaves of tronchuda cabbage, while hydroxycinnamoyl-quinic acids were more abundant in leaves and stems.	cabbage - stem contains hydroxycinnamoyl	NCBI_taxonomy:3712-stem_contains_MESH:C403206	Does not entail	original
The concentration of mangiferin found in C. genistoides shoots, up to 72.1 mg/g of dry matter, was found to be comparable to the young leaves of C. arabica and C. eugenioides, suggesting that a coffee leaf tea would contain an amount of mangiferin comparable to the one present in honeybush tea, in addition to the high concentration of CGAs in coffee leaves.	C. arabica - leaf contains mangiferin	NCBI_taxonomy:13443-leaf_contains_MESH:C013592	Entails	original
These herbs contain flavonoids (myricetin from litchi chinensis seed), flavan-3-ol (catechin and epigallocatechin gallate from tea and Spatholobus root), caffeic acid derivatives [caftaric acid and chlorogenic acid from purple coneflower or honeysuckle flower bud or chia seed ] (SI Appendix, Fig. S2), and whether they are related to the antiviral activity remains to be investigated.	Litchi chinensis - seed contains catechin	NCBI_taxonomy:151069-seed_contains_MESH:D002392	Does not entail	original
Luteolin is a natural flavonoid and is most often found in leaves of pepper, celery, thyme, peppermint, and honeysuckle.	Peppermint - leaves contains flavonoid	NCBI_taxonomy:34256-leaf_contains_MESH:D005419	Entails	original
The dominant components in fruit wax could be alkanes in pitaya and tomato, fatty acids in bog bilberry, aldehydes in citrus, primary alcohols in pear, octacosanol in wheat, etc.	tomato - wax contains aldehydes	NCBI_taxonomy:4081-wax_contains_MESH:D000447	Does not entail	original
Commonly consumed Indian vegetables were reported to contain high amounts of oxalate, ranging from 5 g/100 g DM in Colocasia leaves to over 12.5 g/100 g DM in spinach.	Spinach - leaves contains oxalate	NCBI_taxonomy:3562-leaf_contains_MESH:D010070	Does not entail	original
Gallic acid (3,4,5-trihydroxybenzoic acid), a phenolic acid with strong antioxidant effect, is abundant in tea leaves, as well as white, red, and black mulberry, blackberry, raspberry, strawberry, dragon fruit, guava, mangosteen, papaya, and other plants.	mangosteen contains 3,4,5-trihydroxybenzoic acid	NCBI_taxonomy:58228_contains_MESH:D005707	Entails	original
Quercetin is found in capers, lovage (Levisticum officinale) apples, seeds of tomatoes, berries, red onions, grapes, cherries, broccoli, pepper, coriander, citrus fruits, fennel, flowers, leaves pepper and teas (Camellia sinensis) and it is the skeleton of other flavonoids, such as hesperidin, naringenin, and rutin.	Fennel contains naringenin	NCBI_taxonomy:48038_contains_MESH:C005273	Does not entail	original
In addition, protocatechuic acids were found in cow gram, flower waist bean, hyacinth bean and pearl bean as the main bound phenolic acids, ranged from 110 to 172 mug/g of DW.	cow - flower contains protocatechuic acids	NCBI_taxonomy:9913-flower_contains_MESH:C009091	Does not entail	original
Bulb onions and shallots are known to contain a large amount of flavonols, especially quercetin, quercetin-4'-glucoside, and quercetin-3,4'-diglucoside, as well as anthocyanins in comparison with A. fistulosum.	onions - bulb contains anthocyanins	NCBI_taxonomy:4679-bulb_contains_MESH:D000872	Does not entail	original
Therefore, we decided to analyse the compounds of this kind present in the bark of Prunus cerasus and Prunus avium by using high-performance liquid chromatography HPLC/ESI-MS. OBJECTIVE: The aim of this study is to obtain the comprehensive information about the ESI-MS(+/-) behaviour of flavonoid 5-O-glucosides, to compare their behaviour with that of their positional isomers, to confirm that the known susceptibility of flavonoid 5-O-glucosides to hydrolysis may be successfully used for their identification.	Prunus cerasus contains flavonoid	NCBI_taxonomy:140311_contains_MESH:D005419	Does not entail	original
Two new C-methyl flavanones, (2S)-5,7-dihydroxy-6,8-dimethyl-4'-methoxydihydroflavone-7-O-(6''-O-acetyl)-beta-d-glucopyranoside (1) and (2S)-5,7-dihydroxy-6,8-dimethyldihydroflavone-7-O-(6''-O-acetyl)-beta-d-glucopyranoside (2), together with five known compounds, demethoxymatteucinol-7-O-beta-d-glucopyranoside (3), matteucinol-7-O-beta-d-glucopyranoside (4), 5,7-dihydroxy-6-methyl-4'-methoxydihydroflavone (5), methoxymatteucin (6), and thunberginol C (7), were first isolated from the EtOH extract of the rhizomes and frond bases of Matteuccia struthiopteris.	Matteuccia struthiopteris contains (2S)-5,7-dihydroxy-6,8-dimethyl-4'-methoxydihydroflavone-7-O-(6''-O-acetyl)-beta-d-glucopyranoside	NCBI_taxonomy:3277_contains_MESH:C586925	Entails	original
"Some nuts also contain small amounts of squalene, including brazil nut (145.8 mg/100 g) (Derewiaka et al.,), peanut (27.4-132.9 mg/100 g) (Frega et al.,; Tuberoso et al.,; Pokkanta et al.,), hazelnut (9.3-39.2 mg/100 g) (Frega et al.,; Bada et al.,; Derewiaka et al.,), macadamia (7.2-38.3 mg/100 g) (Maguire et al.,; Wall,; Derewiaka et al.,), pecan (20.8-29.8 mg/100 g) (Derewiaka et al.,; Fernandes et al.,), pistachio (5.5-22.6 mg/100 g) (Derewiaka et al.,; Salvo et al.,), cashew (11.6 mg/100 g) (Derewiaka et al.,), almond (1.3-9.6 mg/100 g) (Liu et al.,; Fernandes et al.,), and walnut (0.09-0.94 mg/100 g)."""	pecan contains squalene	NCBI_taxonomy:32201_contains_MESH:D013185	Entails	original
Ferulic acid but not caffeic acid was also found in rat brains after oral administration of Portulaca oleracea extract, which contains both compounds.	Portulaca oleracea contains caffeic acid	NCBI_taxonomy:46147_contains_MESH:C040048	Does not entail	original
Studies in animals have shown that nitrate, nitrite and N-nitroso compounds are all capable of crossing the placenta, and there have been cases of abortions in pigs pastured or housed in feedlots with oats and rape containing high levels of nitrates, 0.53 % and 5.52 % respectively.	oats contains nitrite	NCBI_taxonomy:4498_contains_MESH:D009573	Does not entail	original
Experimental work with growth conditions under the higher UV-B radiation that simulate 17% ozone depletion for common buckwheat and buckwheat tataricum has shown specific induction of quercetin concentration in the shoot in UV-B-treated common buckwheat.	Common buckwheat contains quercetin	NCBI_taxonomy:3617_contains_MESH:D011794	Does not entail	original
Wild rice is a good source of the B vitamins, thiamin, riboflavin and niacin and contains common mineral elements in amounts comparable to those in oats, wheat and corn.	oats contains niacin	NCBI_taxonomy:4498_contains_MESH:D009525	Does not entail	original
A number of aminoacyl triesters of squamocin 1, a cytotoxic acetogenin isolated from the seeds of Annona reticulata, have been synthesized in two to three steps from protected (l)-aminoacids and squamocin 1 using standard coupling/deprotection procedures.	Annona reticulata contains aminoacyl triesters	NCBI_taxonomy:301862_contains_MESH:C025632	Skip	original
Formulated chocolates containing stevia leaves and peppermint exhibited the best sensory properties (especially with regard to mouthfeel, sweetness and herbal aroma), as well as the highest polyphenolic content and antioxidant capacity.	Peppermint contains polyphenolic	NCBI_taxonomy:34256_contains_MESH:C476595	Does not entail	original
Although I should not be eating durian (fruit which contains a high amount of sugar), sometimes I can eat the whole durian.<< (M, 53 year-old, diagnosed with T2DM 13 years ago).	Durian contains sugar	NCBI_taxonomy:66656_contains_MESH:D002241	Entails	original
For instance, Cyperus rotundus is rich in copper, magnesium, and manganese; Moringa pterygosperma contains several vitamins and minerals, including calcium and phosphorus; the rhizome of Zingiber officinale contains traces of iodine and fluorine; and Allium cepa (onion) is a natural source of stigmasterol, cholesterol, beta-sitosterol, and kaempferol.	Moringa pterygosperma contains magnesium	NCBI_taxonomy:3735_contains_MESH:D008274	Does not entail	original
Recently, several plant seeds including Lunaria annua (honesty), Borago officinalis (borage), Cannabis sativa (hemp), Acer truncatum (purple blow maple), Tropaeolum speciosum (flame flower), Cardamine graeca (bittercress) and Malania oleifera (garlic-like fruit) were found to contain nervonic acid within storage lipids in the form of triacylglycerol (TAG).	Garlic - seed contains triacylglycerol	NCBI_taxonomy:4682-seed_contains_MESH:D014280	Does not entail	original
Experimental investigations have shown that water-alcohol extracts from plants containing alkaloids (Aconitum baikalense, Aconitum septentrionale, Delphinium elatum L.  Conium maculatum) and salicylic acid (Filipendula ulmaria, Salix viminalis, Fragaria vesca, Rubus idaeus) inhibited the development of main symptoms of inflammation, viz.	Rubus idaeus contains salicylic acid	NCBI_taxonomy:32247_contains_MESH:D020156	Entails	original
Among the analysed dry fruits, the greatest concentrations of calcium, phosphorus, zinc and cooper were recorded for figs, while apricots contained the highest levels of iron and manganese.	apricots contains manganese	NCBI_taxonomy:36596_contains_MESH:D008345	Entails	original
