premise	hypothesis_string	hypothesis_id	answer	augmentation
In contrast to 16:3 plants like rapeseed (Brassica napus), which contain alpha-linolenic acid (18:3(Delta9,12,15)) and hexadecatrienoic acid (16:3(Delta7,10,13)) as major polyunsaturated fatty acids in leaves, the silica-less diatom Phaeodactylum tricornutum contains eicosapentaenoic acid (EPA; 20:5(Delta5,8,11,14,17)) and a different isomer of hexadecatrienoic acid (16:3(Delta6,9,12)).	Brassica napus contains alpha-linolenic acid	NCBI_taxonomy:3708_contains_MESH:D017962	Entails	original
The influence of cooking on the nutritional value of king mackerel when cooked in coconut milk or pan fried in coconut oil was verified from the alterations in the fatty acid content; formation of cholesterol oxides and the nutritional quality indices of the lipids.	King mackerel contains fatty acid	NCBI_taxonomy:13679_contains_MESH:D005227	Entails	original
The results presented provide evidence that the posttranslationally modified 18-kD protein from rice containing hypusine is eIF-5A and suggest the conservation of hypusine-containing translation initiation factor eIF-5A in eukaryotes.	Rice contains hypusine	NCBI_taxonomy:4530_contains_MESH:C067248	Does not entail	original
As shown in Figure 4D, hemicellulose fraction from longan aril tissues contained high levels of xylose and glucose, followed by mannose and galactose.	Longan - tissue contains mannose	NCBI_taxonomy:128017-tissue_contains_MESH:D008358	Entails	original
The genetic transformation of opium poppy, Papaver somniferum, offers the opportunity to study the mechanisms involved in the regulation of benzylisoquinoline and morphinan alkaloid biosynthesis.	Opium poppy contains morphinan alkaloid	NCBI_taxonomy:3469_contains_MESH:D009019	Does not entail	original
In particular, Reshef and colleagues described a study on patients with mild hypertension (stage I) treated with sweetie fruit, which is a hybrid between grapefruit and pomelo that contains a high level of flavonoids from the Citrus genus (25% of naringin and 30% of narirutin).	pomelo - fruit contains flavonoids	NCBI_taxonomy:37334-fruit_contains_MESH:D005419	Does not entail	original
Protein coding genes present on the 171 contigs that contained DNA methyl markers were annotated from the 27,485 predicted gene loci in the striped bass genome.	Striped bass contains methyl	NCBI_taxonomy:34816_contains_MESH:C031105	Skip	original
As a kind of allium vegetables, garlic contains oil-soluble organosulfur compounds such as ajoene, diallyl sulphide, diallyl disulphide, and diallyl trisulphide, whereas onion mainly contains S-propenyl-cysteine sulphoxide, but also other sulphoxides.	onion contains ajoene	NCBI_taxonomy:4679_contains_MESH:C048980	Does not entail	original
Leaves and fruit of the tamarind tree contain a large amount of natural tartaric acid ranging from 8 to 18%.-	Tamarind - fruit contains tartaric acid	NCBI_taxonomy:58860-fruit_contains_MESH:C029768	Entails	original
A study performed by Shori et al. indicated that the addition of mangosteen pulp and pericarp extracts into the Phytomix-3 mixture (containing a mixture of Lycium barbarum, Momordica grosvenori, and Psidium guajava leaves) increased the total phenolic compounds (P < 0.05) of the resulting yogurt.	mangosteen - pericarp contains phenolic	NCBI_taxonomy:58228-pericarp_contains_MESH:C017616	Does not entail	original
Tamarind seeds are reported to contain phenolic compounds, polymeric tannins, and Fatty acids; the leaves contain triterpenes, Flavones, and flavonols; the pericarp contains (+)-catechin, procyanidin B2, (-) epicatechin, procyanidin trimer, procyanidin tetramer, procyanidin pentamer, procyanidin hexamer, taxifolin, apigenin, eriodictyol, luteolin, and naringenin; and the fruits contain L-ascorbic acid, tocopherol, and carotenes.	Tamarind - seed contains phenolic	NCBI_taxonomy:58860-seed_contains_MESH:C017616	Entails	original
Interestingly, red-fleshed traits have been observed in some pummelos (Citrus maxima), grapefruits (Citrus paradisi) and sweet oranges (Citrus sinensis); colorless phytoene, an abundance of red-colored lycopene and orange-colored beta-carotene have been reported.	Citrus maxima contains phytoene	NCBI_taxonomy:37334_contains_MESH:C100185	Skip	original
At least, as indicated by their chemotypes, Melaleuca cajuputi, Melaleuca quinquenervia CT cineole, Cinnamomum camphora CT cineole, and Rosmarinus officinalis CT cineole mainly contained cineole, a monoterpene ether.	Rosmarinus officinalis contains cineole	NCBI_taxonomy:39367_contains_MESH:C010087	Skip	original
Table 1 shows that the active ingredient was contained in the preparation of fresh white oyster mushrooms, dry preparations, 70% ethanol extractions and 96% ethanol extractions are alkaloids, steroids, flavonoids, saponins, tannins and phenolic components.	oyster mushrooms contains ethanol	NCBI_taxonomy:5322_contains_MESH:D000431	Does not entail	original
In a study by Gomes et al. it was shown that the particle size of chocolate samples (produced in a three-cylinder pilot mill and pilot conch) containing maltitol and lactitol ranged between 19 to 21 mum and it was in acceptable limit (<30 mum).	chocolate contains maltitol	NCBI_taxonomy:3641_contains_MESH:C010745	Skip	original
However, it is worth mentioning that Feng, et al., recently reported about the profound efficacy of Clove oil (Syzygium aromaticum), Cinnamon oil (Cinnamomum zeylanicum), and Oregano oil (Origanum vulgare) with its main component carvacrol, against the stationary phase of Borrelia burgdorferi at the MBC90 value established to be at or above 0.1%.	Clove contains carvacrol	NCBI_taxonomy:219868_contains_MESH:C073316	Entails	original
The major essential minerals that mango pulp contributes are K, P and Ca, while the levels of Na, Zn, and Fe were the lowest, and the seeds and peels contain significantly higher levels than does the pulp in the following order: Ca > K > Mg > Na > Fe > Mn > Zn > Cu.	Mango contains Zn	NCBI_taxonomy:29780_contains_MESH:D015032	Entails	original
Many parts of the okra, including pod, root, leaves, peel, flower and seed, contain numerous bioactive compounds, such as quercetin, rutin, ascorbic acid, beta carotene, flavonol glycosides, and polysaccharides (Table 1), with antioxidant, anti-inflammatory, anti-diabetic, anti-ulcerogenic, diuretic, anti-dyspeptic, anti-gonorrheal, anti-lipidemic and neuroprotective activities (Figure 1).	Okra - leaves contains ascorbic acid	NCBI_taxonomy:455045-leaf_contains_MESH:D001205	Entails	original
Also, chokeberry wine contained quercetin as the most abundant flavonoid, and represented the richest source of this flavonol, as well, when compared to some fruit wines such as blackberry wine, sour cherry wine, etc.. Corroborating the results obtained for apple pomace liqueur, quercetin was one of the major flavonols in apple pomace from several cultivars in which the presence of quercetin glycosides was observed, as well as the prevalence of galactoside over rhamnoside.	Sour cherry contains flavonol	NCBI_taxonomy:140311_contains_MESH:C041477	Does not entail	original
After adjusting for differences in isotopic baseline values between the two basins, fishes in the south basin had consistently higher delta(13)C and delta(34)S, and lower delta(15)N. We found little evidence of biomagnification of trace elements at the community level, but walleye (Sander vitreus) and freshwater drum (Aplodinotus grunniens) had higher mercury and selenium concentrations with increased trophic position, coincident with increased piscivory.	Freshwater drum contains mercury	NCBI_taxonomy:225389_contains_MESH:D008628	Entails	original
Anethole:anise camphor, para-methoxyphenylpropene, CAS number: 104-46-1:is a colorless, crystalline aromatic terpenoid analogue with a characteristic sweet taste and pleasant aroma, occurring in many essential oils obtained from plants belonging to the family Apiaceae, such as anise (Pimpinella anisum), star anise (Illicium verum), fennel (Foeniculum vulgare), liquorice (Glycyrrhiza glabra), and caraway (Carum carvi) (Table 1).	Caraway contains camphor	NCBI_taxonomy:48032_contains_MESH:D002164	Skip	original
Camellia sinensis, the plant from which various forms of tea are derived, and Vaccinium macrocarpon (American cranberry fruit) have received notable attention both for their prevalence in the human diet as well as for their unique composition of polyphenols.	American cranberry - fruit contains polyphenols	NCBI_taxonomy:13750-fruit_contains_MESH:D059808	Entails	original
METHODS: Rubus idaeus cells, grown in the laboratory under sterile and controlled conditions as liquid suspension cultures, were processed to obtain an oil-soluble (liposoluble) extract, containing phenolic compounds and a wide range of fatty acids.	Rubus idaeus contains fatty acids	NCBI_taxonomy:32247_contains_MESH:D005227	Entails	original
A solution containing anthocyanins extracted from grape (Vitis vinifera) was introduced into the isolated stomach of anesthetized rats; after both 10 and 30 min, plasma, liver, and kidney were analyzed for their anthocyanin contents.	Vitis vinifera contains anthocyanin	NCBI_taxonomy:29760_contains_MESH:D000872	Entails	original
The volatile compounds responsible for the specific celery flavor of leaves and petioles have been long studied and phthalides and terpenes were considered to account for the specific odor.	celery - petiole contains terpenes	NCBI_taxonomy:117781-petiole_contains_MESH:D013729	Entails	original
Similarly, eugenol (23, Figure 4), also contained in cardamom, enhanced in vitro lymphocyte expansion and inhibited in vivo tumor formation.	Cardamom contains eugenol	NCBI_taxonomy:105181_contains_MESH:D005054	Entails	original
A meal made of 300 g of fresh fruit bodies of Common Chanterelle will result in intake of 0.87 (Ciechocinek) to 1.4 microg Hg (Bialowieska Forest), while eating daily Common Chanterelle at this rate within a week will result in intake from 6.1 to 9.8 microg Hg on an average, respectively.	Chanterelle - fruit contains Hg	NCBI_taxonomy:36066-fruit_contains_MESH:D008628	Does not entail	original
Van Royen (synonyms: Manilkara zapotilla, Manilkara achras, Mimusopus manilkara, Achras zapota, and Achras sapota), growing abroad, was subjected to chemical study resulted in isolation of flavonoids, tannins (mainly from unripe fruits), triterpenes, and saponins (mainly from the seeds).	Achras sapota - seed contains tannins	NCBI_taxonomy:3741-seed_contains_MESH:D047348	Does not entail	original
Yellow lupine oil, like soybean and sunflower oil, contains a high amount of linoleic acid, whereas white lupine oil, similarly to Canola oil, contains a high amount of oleic acid.	White lupine contains linoleic acid	NCBI_taxonomy:3870_contains_MESH:D008041	Does not entail	original
For example, organic acid of in root exudates of three hydroponic plants (chlorophytum comosum, ipomoea aquatica, oenanthe javanica) has a promotion effect on ammonifying bacteria and denitrifying bacteria, but exhibits inhibition effect on nitrobacteria and nitrosobacteria.	ipomoea aquatica contains organic acid	NCBI_taxonomy:89636_contains_MESH:D013463	Entails	original
Meal produced from Sinapis alba seed by crushing to remove oil contains a glucosinolate that when hydrolyzed produces phytotoxic allelochemicals; however, the responsible compounds and pathways for their production have not been elucidated.	Sinapis alba contains glucosinolate	NCBI_taxonomy:3728_contains_MESH:D005961	Entails	original
Legume seeds also contain different carotenoids (Padhi et al., 2016), being lutein the predominant one in economically important grain legumes, such as soybean, peanut, chickpea, pea, lentil, common and faba bean, cowpea and lupin, followed by zeaxanthin and beta-carotene.	soybean - seed contains beta-carotene	NCBI_taxonomy:3847-seed_contains_MESH:D019207	Entails	original
In addition, it is difficult to isolate high quality nucleic acid from the tissue of Nanking cherry (Cerasus tomentosa), which contains plenty of secondary metabolites, such as polyphenols and polysaccharides.	Nanking cherry contains polysaccharides	NCBI_taxonomy:105667_contains_MESH:D011134	Entails	original
Extracting freeze-dried herring caviar (Clupea harengus;  0.8 mug As g-1 dry mass, originating from the Norwegian Sea) with DCM/MeOH and washing the extract with water yielded an organic layer containing approximately 80 % of the initial arsenic.	Clupea harengus contains arsenic	NCBI_taxonomy:7950_contains_MESH:D001151	Entails	original
Edulan and 6,7-dihydroedulane isomers exhibits intense rose-like aromas and are important trace components of the flavour of the purple passionfruit (Passiflora edulis) whereas 3,4-dihydro-3-oxo-edulan isomers possess tobacco-like odour and were found in tobacco, passionfruit, oak wood and Chardonnay juice.	Passiflora edulis - juice contains 6,7-dihydroedulane	NCBI_taxonomy:78168-juice_contains_MESH:C020846	Does not entail	original
