premise	hypothesis_string	hypothesis_id	answer	augmentation
Some individual cells in the dysplastic epithelium were intensely labeled by the N-acetylgalactosamine (GalNAc)-specific (agglutins from Glycine max [SBA], Helix aspera [HAA], Helix pomatia [HPA], Vicia villosa [VVA], Erythrina cristigalli [ECA]) and complex-type oligosaccharide-specific (Phaseolus vulgaris agglutin [PHA-E]) lectins, indicating that these cells contained abundant GalNAc(alpha1,3)GalNAc/Gal and Gal(beta1,4)GlcNAc(alpha1,2)Man(alpha1,6) residues.	Phaseolus vulgaris contains PHA-E	NCBI_taxonomy:3885_contains_MESH:C568742	Skip	original
This study showed that adding HD-M in a high-energy diet containing 50% fat can significantly prevent total fat deposition and significantly lower plasma TAG in rats compared with no addition of Shiitake mushroom diet.	Shiitake contains TAG	NCBI_taxonomy:5353_contains_MESH:C069631	Skip	original
MC, on dry branch of Pistacia palestina, Quercus calliprinos, Ceratonia siliqua, and Laurus nobilis, Hedera, on Eucalyptus camadulensis, Pinus halepensis and P. palestina, Ramot Menashe, Joara, on E. camadulensis; UG, Bar'am Wood, on Q. calliprinos; SA, Iron Wood, on dry branch of Eucalyptus; JM, Shar'ar Hagai, on dry branch of P. palestina.	Ceratonia siliqua - branch contains Iron	NCBI_taxonomy:20340-branch_contains_MESH:D007501	Does not entail	original
Subjects were tested to 14 allergens, including common indoor aeroallergens (house dust mite mix [equal parts mixture of D. farinae and D. pteronyssinus], cat hair, dog epithelia, cockroach mix [American and German cockroach] Alternaria tenuis) and 9 common food allergens (cow milk, egg white, soybean, wheat, peanut, English walnut, sesame seed, fish mix [cod, flounder, halibut, mackerel, tuna], and shellfish mix [clam, crab, oyster, scallops, shrimp]) plus negative (50% glycerinated saline) and positive (histamine, 1.0 mg/mL) controls (Greer, Lenoir, NC).	soybean contains histamine	NCBI_taxonomy:3847_contains_MESH:D006632	Does not entail	original
In a research study lead by Hollmann et al., the cell suspensions were generated from 0.5 to 1.0 g (fresh weight) of callus segments from three species of Rubus in 125 ml erlenmeyer flasks containing 25 ml of MS culture medium, supplemented with sucrose and vitamins, and a 150 rpm agitation at 23  C. Different growth promoters were tested (2,4-D, picloram, NAA, IBA, KIN, BAP, 2iP) regarding their ability to maintain the cell culture growth, obtaining the best results in R. parviflorus and R. spectabilis with 26.9 microM of NAA, and in R. strigosus with 26.9 microM of NAA and 12.4 microM of picloram.	R. spectabilis contains NAA	NCBI_taxonomy:59499_contains_MESH:D009536	Skip	original
For the amino acid conservation analysis, the published B. t. taurus (AF118638), Equus caballus (AB029430), Homo sapiens (BC017174), Mus musculus (S50200), Rattus norvegicus (L12407) and Canis familiaris (Q68CI2) DBH sequences were aligned using ClustalX 2.0.8.	Equus caballus contains BC017174	NCBI_taxonomy:9796_contains_MESH:C048590	Skip	original
The new 11 food groups in this study were staple carbohydrates (rice and grains other than rice), other carbohydrates (ramen, noodles, breads, rice cakes, and confectionery), legumes (bean curd, legumes, and soybean milk), potatoes (potato and sweat potato), meat and eggs (beef, chicken, pork, ham/bacon/sausage, and egg), fish (mackerel, tuna, croaker, and Pollack), vegetables (Chinese cabbage, radish, radish leaves, bean sprouts, spinach, cucumber, red pepper, carrot, pumpkin, cabbage, tomato, and mushrooms), seaweeds (sea mustard and laver), fruits (tangerine, persimmon/dried persimmon, pear, watermelon, oriental melon, strawberry, grape, peach, apple, banana, and orange), milk and dairy products (milk, yogurt, and ice cream), and instant foods (hamburger, pizza, and fried foods).	Cucumber - fruit contains carbohydrates	NCBI_taxonomy:3659-fruit_contains_MESH:D002241	Does not entail	original
This AO array contains vitamins and minerals, and for the oyster mushroom dietary fiber, mainly beta-glucans-, polysaccharides, polysaccharide-protein complexes; and for nopal and amaranth- dietary fiber, betalains, carotenoids, phytosterols, and chlorophylls, among other molecules.	Oyster mushroom contains chlorophylls	NCBI_taxonomy:5322_contains_MESH:D002734	Does not entail	original
Based on some studies, consumption of some foods including chocolate (containing phenylethylamine), greasy foods, alcoholic drinks especially red wine, artificial sweeteners (aspartame) and garden fruits, citruses and sour fruits, lemon, tomato, onion and green onion, mushroom, dairies and sour yoghurt and cheese (containing tyramine), canned foods, sausages, cold cuts and pizza, hamburger and pork dried with nitrate preservatives, salted fish, mullet, olive, fig, mango, sunflower seeds, pumpkin seeds, coffee and tea, sodas, yeast, pepper and spices (aspartame), foods containing monosodium glutamate (gelatins, snacks like potato chips or cornflakes, dry roasted peanuts), dressings and cold foods, foods containing nitrate (hot dog, ham, canned meat, smoked foods) triggers headaches.	mushroom contains tyramine	NCBI_taxonomy:5341_contains_MESH:D014439	Does not entail	original
These included: starchy foods (e.g., bread, rice, pasta, pastries), milk and dairy products, caffeinated beverages (e.g., coffee, tea, energy drinks), leafy green vegetables (e.g., parsley, coriander, spinach, collard, Swiss chard), cruciferous vegetables (e.g., broccoli, cabbage, cauliflower, Brussels sprouts), other non-starchy vegetables (e.g., tomato, cucumber, bell peppers, green beans), fruit (e.g., bananas, apples, citrus fruit, melons, grapes), animal foods (e.g., red meats, poultry, fish, shrimp), herbal teas (e.g., cinnamon, black and green tea, sage, peppermint, thyme, ginger, chamomile) and high calorie/fat/sugar/salt foods that contribute high calories but have little nutritional value, e.g., high fat, sugar, and/or salt foods, fried foods, high-fat dairy products, eggs, refined grains, potatoes, corn and high-fructose corn syrup, and high-sugar drinks).	thyme - grain contains sugar	NCBI_taxonomy:49992-grain_contains_MESH:D002241	Does not entail	original
Pentagalloylglucopyranose contained in the extract of the seed kernels of Mangifera indica displayed a synergism with penicillin G against methicillin-resistant S. aureus (MRSA).	Mangifera indica - seed contains penicillin G	NCBI_taxonomy:29780-seed_contains_MESH:D010400	Does not entail	original
Three benthic megafaunal species (i.e. sablefish Anoplopoma fimbria; pacific hagfish Eptatretus stoutii and a group of juvenile crabs) were tested for diel behavioral patterns at the methane hydrates site of Barkley Canyon (890 m depth), off Vancouver Island (BC, Canada).	Sablefish contains methane	NCBI_taxonomy:229290_contains_MESH:D008697	Does not entail	original
The foods and active agents from Indian spices that have been linked with prevention of CRCs include curcumin from Curcuma longa; piperine from Piper nigrum; -gingerol from Zingiber officinale; resveratrol from grapes, peanuts, and berries; catechins from tea; genistein from soybeans; caffeic acid from mustard seeds and olive oil; quercetin from onions; ellagic acid from pomegranate; diallyl disulfide from garlic; sulforaphane from broccoli; lycopene from tomatoes; and indole-3-carbinol from cruciferous vegetables.	Garlic contains curcumin	NCBI_taxonomy:4682_contains_MESH:D003474	Does not entail	original
This model has also been reported to be followed by the adsorption of CV onto other similar adsorbents, namely, agaricus bisporous, alligator weed, ananas comosus, breadfruit skin, cucumis sativus and cucumis sativus/H2SO4-modified, eggshell, formosa papaya seed powder, grapefruit peel, jackfruit leaf powder, jute fibre carbon, laminaria japonica, rice bran, rice husk/NaOH-modified, sawdust, syzygium cumini leaves, tea dust, water hyacinth and wheat bran.	cucumis sativus - seed contains carbon	NCBI_taxonomy:3659-seed_contains_MESH:D002244	Does not entail	original
Legume seeds also contain different carotenoids (Padhi et al., 2016), being lutein the predominant one in economically important grain legumes, such as soybean, peanut, chickpea, pea, lentil, common and faba bean, cowpea and lupin, followed by zeaxanthin and beta-carotene.	lentil - seed contains lutein	NCBI_taxonomy:3864-seed_contains_MESH:D014975	Does not entail	original
First, B. dorsalis were collected as larvae from infested mango, Mangifera indica L., and then the larvae were reared with an artificial diet containing wheat bran, sugar, dry yeast, sodium benzoate, and HCl under room conditions of 25 C, 60% RH, and 12 h photophase (6 a.m.	Mango - bran contains sugar	NCBI_taxonomy:29780-bran_contains_MESH:D002241	Does not entail	original
The overfeeding diets were provided to participants and consisted in the SAT group of 30 g coconut oil, 40 g butter, and 100 g 40% fat containing blue cheese as extra energy per day; in the UNSAT group of 36 g olive oil, 26 g pesto, 54 g pecan nuts, and 20 g butter; and in the CARB group of 2.8 dL orange juice, 4.3 dL sugar-sweetened beverage, and 200 g candy.	pecan - juice contains coconut oil	NCBI_taxonomy:32201-juice_contains_MESH:D000074263	Does not entail	original
At harvest, the vinclozolin concentration in the chicory heads was below the maximum residue limit, but the chicory roots contained residues much above the thiabendazole and dimethomorph maximum residue level.	Chicory contains dimethomorph	NCBI_taxonomy:13427_contains_MESH:C076154	Skip	original
Influence of co-cultures of Streptococcus thermophilus and probiotic lactobacilli on quality and antioxidant capacity parameters of lactose-free fermented dairy beverages containing Syzygium cumini (L.)	Syzygium cumini contains lactose	NCBI_taxonomy:260142_contains_MESH:D007785	Does not entail	original
The ability of D. squalens strains to grow on 37 different carbon sources was tested on plates containing LN-AS agar (1.5 % agar-agar (w/v)) amended with: (1) monomeric and oligomeric sugars: D-glucose, D-fructose, D-galactose, D-mannose, D-ribose, D-xylose, L-arabinose, L-rhamnose, D-galacturonic acid, D-glucuronic acid, cellobiose, maltose, lactose, raffinose, or sucrose; (2) polymeric substrates: arabinogalactan, beechwood xylan, birchwood xylan, arabic gum, guar gum, soluble starch, apple pectin, citrus pectin, inulin, calcium lignin, casein, cellulose, or sodium lignin; and (3) powdered complex substrates: wheat bran, sugar beet pulp, citrus pulp, soybean hulls, rice bran, cotton seed pulp, alfalfa meal, or spruce sawdust.	Rice - seed contains D-mannose	NCBI_taxonomy:4530-seed_contains_MESH:D008358	Does not entail	original
Total heavy metals contents in vegetables cultivated in both soil was found in descending order as follows: spinach>water spinach>Malabar spinach>jute mallows>red amaranths>stem amaranths.	Spinach contains water	NCBI_taxonomy:3562_contains_MESH:D014867	Does not entail	original
In total, 16 items (UPSIT P) were categorized as pleasant (bubble gum, cherry, banana, fruit punch, licorice, cinnamon, strawberry, chocolate, root beer, pineapple, lime, orange, wintergreen, watermelon, grape, melon), 15 items (UPSIT N) were categorized as neutral (menthol, mint, clove, coconut, cheddar cheese, cedar, ginger bread, lilac, peach, dill pickle, grass, pine, soap, rose, peanut), and 9 items (UPSIT U) were categorized as unpleasant (pizza, motor oil, leather, onion, gasoline, turpentine, paint thinner, smoke, natural gas).	Ginger - gum contains turpentine	NCBI_taxonomy:94328-gum_contains_MESH:D014425	Does not entail	original
The brine solution was prepared with boiling water containing 1.5% salt, 2% sugar, 2% soy sauce, 0.4% fennel, 0.4% illicium verum, 0.4% cinnamon, 0.4% allspice, 0.2% ginger, 0.2% angelica, 0.2% dahurica, 0.2% pepper, and 0.2% sanai.	Ginger contains brine	NCBI_taxonomy:94328_contains_MESH:C017082	Does not entail	original
GenBank accession number: chicken Psi-AMEL, Gallus gallus, EU340348; Crocodile (Caiman), Paleosuchus palpebrosus, AF095568; Snake, Elaphe quadrivirgata, AF118568; Rhesus monkey, Macaca mulatta, EF537871; Chimpanzee, Pan troglodytes, AB091781; Human, Homo sapiens, M86932; Squirrel monkey, Saimiri sciureus, AB091783; Bushbaby, Otolemur garnettii, AB091787; Ring-tailed lemur, Lemur catta, AB091785; Rat, Rattus norvegicus, U67130; Mouse, Mus musculus, D31769; Horse, Equus caballus, AB032193; Dog, Canis familiaris, XM_548858; Pig, Sus scrofa, U43405; Cow, Bos taurus, M63499; Goat, Capra hircus, AF215889; Guinea pig, Cavia porcellus, AJ012200; Opossum, Monodelphis domestica, U43407.	Sus scrofa contains EF537871	NCBI_taxonomy:9823_contains_MESH:C096011	Skip	original
In this study, mung bean (Vigna radiata) and rice (Oryza sativa) were grown in soil containing nonylphenol for 14 and 21 days (reflecting acute and chronic exposure, respectively), and we evaluated physiological responses (chlorophyll content, photosynthetic activity, and stomatal opening size) as well as changes in plant growth (shoot growth and root development) in crop plants grown in soil containing nonylphenol.	Mung bean - shoot contains nonylphenol	NCBI_taxonomy:157791-shoot_contains_MESH:C025256	Does not entail	original
Soybean meal (1%) added with 0.1% different phytogenic feed additives (FA) were in vitro fermented using swine fecal slurries and anaerobically incubated for 12 and 24 h. The phytogenic FAs used were red ginseng barn powder (Panax ginseng C. A. Meyer, FA1), persimmon leaf powder (Diospyros virginiana L.  FA2), ginkgo leaf powder (Ginkgo biloba L.  FA3), and oregano lippia seed oil extract (Lippia graveolens Kunth, OL, FA4).	swine contains FAs	NCBI_taxonomy:9823_contains_MESH:D053222	Skip	original
