pmid	pmcid	section	premise	head	relation	tail	hypothesis_string	hypothesis_id	source
32010342	PMC6966121		Raw garlic contains tryptophan, while acetaldehyde and pyruvic acid are not detectable.	CandidateEntity(foodatlas_id=None, type='organism', name='Garlic', synonyms=['Allium sativum'], other_db_ids={'NCBI_taxonomy': '4682'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='pyruvic acid', synonyms=[], other_db_ids={'MESH': 'D019289'})	Garlic contains pyruvic acid	NCBI_taxonomy:4682_contains_MESH:D019289	annotation:round_3
32397317	PMC7281568	METHODS	The food contained a defined amount of Undaria pinnatifida fucoidan per day (mg/kg for average mouse weight, either 3.52 mg/day or 7.04 mg/day) and some sucrose (4% w/w).	CandidateEntity(foodatlas_id=None, type='organism', name='Wakame', synonyms=['Undaria pinnatifida'], other_db_ids={'NCBI_taxonomy': '74381'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='fucoidan', synonyms=[], other_db_ids={'MESH': 'C007789'})	Undaria pinnatifida contains fucoidan	NCBI_taxonomy:74381_contains_MESH:C007789	annotation:round_3
34345212	PMC8326120		In addition to capsaicin, other natural product ingredients have agonistic activity towards TRPV1, including royal jelly (RJ), and sulphur-containing compounds in durian.	CandidateEntity(foodatlas_id=None, type='organism', name='Durian', synonyms=['Durio zibethinus'], other_db_ids={'NCBI_taxonomy': '66656'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='capsaicin', synonyms=[], other_db_ids={'MESH': 'D002211'})	Durian contains capsaicin	NCBI_taxonomy:66656_contains_MESH:D002211	annotation:round_3
34946609		abstract	Cold pressed essential oil (CPEO) of mandarin (Citrus reticulata Blanco), a by-product of the juice-making industrial process known to contain large amounts of polymethoxyflavones, was exploited for its content in high added value natural coumarins.	CandidateEntity(foodatlas_id=None, type='organism', name='Mandarin orange (Clementine, Tangerine)', synonyms=['Citrus reticulata', 'Citrus reticulata Blanco'], other_db_ids={'NCBI_taxonomy': '85571'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='coumarins', synonyms=[], other_db_ids={'MESH': 'D003374'})	Citrus reticulata Blanco contains coumarins	NCBI_taxonomy:85571_contains_MESH:D003374	annotation:round_3
24779694		abstract	This study indicates that chicken meat sold in Bursa, Turkey, contained some residues of TCs.	CandidateEntity(foodatlas_id=None, type='organism', name='Chicken', synonyms=['Gallus gallus'], other_db_ids={'NCBI_taxonomy': '9031'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='TCs', synonyms=[], other_db_ids={'MESH': 'D013667'})	Chicken contains TCs	NCBI_taxonomy:9031_contains_MESH:D013667	annotation:round_3
27783045	PMC6273115	INTRO	Exogenous MeJA has been reported to enhance particular indolic glucosinolates; for example, neoglucobrassicin significantly accumulated in the leaves of Brassica crops such as pak choi, cabbage, oilseed rape, broccoli, Chinese kale, oilseed mustard and turnip.	CandidateEntity(foodatlas_id=None, type='organism', name='Swede', synonyms=['Brassica napus', 'oilseed rape', 'oilseed'], other_db_ids={'NCBI_taxonomy': '3708'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='glucosinolates', synonyms=[], other_db_ids={'MESH': 'D005961'})	oilseed contains glucosinolates	NCBI_taxonomy:3708_contains_MESH:D005961	annotation:round_3
32916803	PMC7570358	DISCUSS	A comparison with Fagus and Castanea species, also members of the Fagaceae family to which Q. suber belongs, shows that the epicuticular leaf wax of Castanea sativa consists of a homologous series of wax lipids (wax esters, aldehydes, primary alcohols and fatty acids) and large amounts of triterpenoids (alpha- and beta-amyrin and lupeol), while that of Fagus sylvatica contains only wax lipids, without any triterpenoids.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='European chestnut - wax', synonyms=['Castanea sativa - wax', 'Castanea - wax'], other_db_ids={'NCBI_taxonomy': '21020'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='alcohols', synonyms=[], other_db_ids={'MESH': 'D000438'})	Castanea - wax contains alcohols	NCBI_taxonomy:21020-wax_contains_MESH:D000438	annotation:round_3
17886834		title	Structure-activity relationship of prenyl-substituted polyphenols from Artocarpus heterophyllus as inhibitors of melanin biosynthesis in cultured melanoma cells.	CandidateEntity(foodatlas_id=None, type='organism', name='Jackfruit', synonyms=['Artocarpus heterophyllus'], other_db_ids={'NCBI_taxonomy': '3489'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='prenyl-substituted polyphenols', synonyms=[], other_db_ids={'MESH': 'D059808'})	Artocarpus heterophyllus contains prenyl-substituted polyphenols	NCBI_taxonomy:3489_contains_MESH:D059808	annotation:round_3
28760419		abstract	OBJECTIVES: The aim of this study was to examine the hypoglycemic and hypolipidemic effects of Vaccinium myrtillus L. leaf (VLE) and Phaseolus vulgaris L. seed coat (PCE) plant extracts, containing polyphenolic compounds, on carbohydrate and lipid metabolism in Wistar rats with streptozotocin (STZ) and high-fructose diet (HFD)-induced diabetes.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Bilberry - seed', synonyms=['Vaccinium myrtillus L - seed', 'Vaccinium myrtillus - seed'], other_db_ids={'NCBI_taxonomy': '180763'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='polyphenolic', synonyms=[], other_db_ids={'MESH': 'C476595'})	Vaccinium myrtillus - seed contains polyphenolic	NCBI_taxonomy:180763-seed_contains_MESH:C476595	annotation:round_3
26096277	PMC4483663	RESULTS	Likewise, O. vulgaris and two other octopus species from the Portuguese continental coast, Eledone cirrhosa and E. moschata, were found to contain relatively high concentrations of the amnesic shellfish toxin, domoic acid (DA).	CandidateEntity(foodatlas_id=None, type='organism', name='Common octopus', synonyms=['octopus', 'O. vulgaris', 'Octopus vulgaris'], other_db_ids={'NCBI_taxonomy': '6645'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='domoic acid', synonyms=[], other_db_ids={'MESH': 'C012301'})	O. vulgaris contains domoic acid	NCBI_taxonomy:6645_contains_MESH:C012301	annotation:round_3
33322599	PMC7764007	RESULTS	Juices obtained from yellow and black carrots contained three (lutein, zeaxanthin and beta-carotene) and five compounds (lutein, zeaxanthin, beta-carotene and 13-cis-beta-carotene), respectively.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Wild carrot - juice', synonyms=['carrots - juice', 'Daucus carota - juice'], other_db_ids={'NCBI_taxonomy': '4039'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='beta-carotene', synonyms=[], other_db_ids={'MESH': 'D019207'})	carrots - juice contains beta-carotene	NCBI_taxonomy:4039-juice_contains_MESH:D019207	annotation:round_3
35088884	PMC8822878	DISCUSS	For instance, Aronia melanocarpa (Rosaceae family) extract contains an abundance of chlorogenic acid (an ester of L-quinic acid and caffeic acid) and rutin (3-rhamnosyl-glucosylquercetin), which was able to prevent ultraviolet (UV) B-induced skin damage by regulating collagen fibers and metalloproteinases in mouse dorsal skin.	CandidateEntity(foodatlas_id=None, type='organism', name='Black chokeberry', synonyms=['Photinia melanocarpa', 'Aronia melanocarpa'], other_db_ids={'NCBI_taxonomy': '661339'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='caffeic acid', synonyms=[], other_db_ids={'MESH': 'C040048'})	Aronia melanocarpa contains caffeic acid	NCBI_taxonomy:661339_contains_MESH:C040048	annotation:round_3
10794622		abstract	Quercetin was found in all berries, the contents being highest in bog whortleberry (158 mg/kg, fresh weight), lingonberry (74 and 146 mg/kg), cranberry (83 and 121 mg/kg), chokeberry (89 mg/kg), sweet rowan (85 mg/kg), rowanberry (63 mg/kg), sea buckthorn berry (62 mg/kg), and crowberry (53 and 56 mg/kg).	CandidateEntity(foodatlas_id=None, type='organism', name='Sea-buckthornberry', synonyms=['sea buckthorn', 'Hippophae rhamnoides'], other_db_ids={'NCBI_taxonomy': '193516'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Quercetin', synonyms=[], other_db_ids={'MESH': 'D011794'})	sea buckthorn contains Quercetin	NCBI_taxonomy:193516_contains_MESH:D011794	annotation:round_3
26512639	PMC6332278		Many widely consumed fruits, vegetables and beverages contain both proanthocyanidin oligomers and polymers, for example, apples, grapes, wine, plums, apricots, green pears, peaches, blueberries, strawberries, black currant, cocoa, several sorts of beans, almonds, hazelnuts and pistachios.	CandidateEntity(foodatlas_id=None, type='organism', name='Apricot', synonyms=['apricots', 'Prunus armeniaca'], other_db_ids={'NCBI_taxonomy': '36596'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='proanthocyanidin', synonyms=[], other_db_ids={'MESH': 'D044945'})	apricots contains proanthocyanidin	NCBI_taxonomy:36596_contains_MESH:D044945	annotation:round_3
34770893	PMC8588391	abstract	The aim of the study was to determine the effectiveness of selected seven commercial essential oils (EsO) (grapefruit, lemongrass, tea tree (TTO), thyme, verbena, cajeput, and Litsea cubeba) on isolates of common Central European parasitic fungal species of Fusarium obtained from infected wheat kernels, and to evaluate the oils as potential natural fungicides.	CandidateEntity(foodatlas_id=None, type='organism', name='Common thyme', synonyms=['thyme', 'Thymus vulgaris'], other_db_ids={'NCBI_taxonomy': '49992'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='essential oils', synonyms=[], other_db_ids={'MESH': 'D009822'})	thyme contains essential oils	NCBI_taxonomy:49992_contains_MESH:D009822	annotation:round_3
35050040	PMC8777750		In contrast, syringic acid was the major phenolic acid identified in M. nigra leaves, and is considered the key compound for the biological effects of mulberry leaves.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Mulberry - leaf', synonyms=['Morus - leaf'], other_db_ids={'NCBI_taxonomy': '3497'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='phenolic acid', synonyms=[], other_db_ids={'MESH': 'C017616'})	Mulberry - leaves contains phenolic acid	NCBI_taxonomy:3497-leaf_contains_MESH:C017616	annotation:round_3
30598728	PMC6225370	METHODS	Xylitol gum (Epic Spearmint; 1.5 g/pellet) designated Gum X contains 70% xylitol in addition to gum base, natural flavours, soy lecithin, gum Arabic, titanium dioxide and carnuba wax.	CandidateEntity(foodatlas_id=None, type='organism', name='Spearmint', synonyms=['Mentha spicata'], other_db_ids={'NCBI_taxonomy': '29719'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Xylitol', synonyms=[], other_db_ids={'MESH': 'D014993'})	Spearmint contains Xylitol	NCBI_taxonomy:29719_contains_MESH:D014993	annotation:round_3
31252678	PMC6678325		Tomatoes are the main source of lycopene, while chili peppers may contain comparable amounts, and watermelon, red bell pepper, carrot, spinach, guava, papaya, and grapefruit contain relatively moderate amounts.	CandidateEntity(foodatlas_id=None, type='organism', name='Papaya', synonyms=['Carica papaya'], other_db_ids={'NCBI_taxonomy': '3649'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='lycopene', synonyms=[], other_db_ids={'MESH': 'C015329'})	Papaya contains lycopene	NCBI_taxonomy:3649_contains_MESH:C015329	annotation:round_3
31294160	PMC6605017		Legume seeds also contain different carotenoids (Padhi et al., 2016), being lutein the predominant one in economically important grain legumes, such as soybean, peanut, chickpea, pea, lentil, common and faba bean, cowpea and lupin, followed by zeaxanthin and beta-carotene.	CandidateEntity(foodatlas_id=None, type='organism', name='Lentils', synonyms=['Lens culinaris', 'lentil'], other_db_ids={'NCBI_taxonomy': '3864'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='zeaxanthin', synonyms=[], other_db_ids={'MESH': 'D065146'})	lentil contains zeaxanthin	NCBI_taxonomy:3864_contains_MESH:D065146	annotation:round_3
23921795	PMC6270641	DISCUSS	In our tests, basil oil obtained from Ocimum basilicum, containing mainly estragole (86.4%), inhibited the growth all strains isolated from various clinical materials.	CandidateEntity(foodatlas_id=None, type='organism', name='Sweet basil', synonyms=['basil', 'Ocimum basilicum'], other_db_ids={'NCBI_taxonomy': '39350'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='estragole', synonyms=[], other_db_ids={'MESH': 'C007633'})	Ocimum basilicum contains estragole	NCBI_taxonomy:39350_contains_MESH:C007633	annotation:round_3
33374463	PMC7823739		A Nephelium lappaceum peel extract, rich in tannins and flavonoids, was able to improve the sun protection factor (SPF) of a cream base emulsion containing ethylhexyl metoxycinnamate, allowing the reduction of the synthetic anti-UV filter concentration in the formula, which consequently minimized both the toxicity of the product and its production costs.	CandidateEntity(foodatlas_id=None, type='organism', name='Rambutan', synonyms=['Nephelium lappaceum'], other_db_ids={'NCBI_taxonomy': '151071'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='tannins', synonyms=[], other_db_ids={'MESH': 'D013634'})	Nephelium lappaceum contains tannins	NCBI_taxonomy:151071_contains_MESH:D013634	annotation:round_3
