pmid	pmcid	section	premise	head	relation	tail	hypothesis_string	hypothesis_id	source
19824636		abstract	Sesame seeds contain a number of antioxidants, such as sesamin, sesamolin, sesaminol, and sesaminol glucosides.	CandidateEntity(foodatlas_id=None, type='organism', name='Sesame', synonyms=['Sesamum orientale'], other_db_ids={'NCBI_taxonomy': '4182'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sesaminol glucosides', synonyms=[], other_db_ids={'MESH': 'C066016'})	Sesame contains sesaminol glucosides	NCBI_taxonomy:4182_contains_MESH:C066016	annotation:round_3
32092969	PMC7074276	DISCUSS	Several natural product insecticides containing a mixture of different essential oils (e.g., clove, cinnamon, cedar, peppermint, rosemary etc.)	CandidateEntity(foodatlas_id=None, type='organism', name='Peppermint', synonyms=['Mentha X piperita'], other_db_ids={'NCBI_taxonomy': '34256'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='essential oils', synonyms=[], other_db_ids={'MESH': 'D009822'})	Peppermint contains essential oils	NCBI_taxonomy:34256_contains_MESH:D009822	annotation:round_3
34683362	PMC8541629		Essential oils derived from aromatic medicinal plants, like fennel, peppermint, thyme, lavender, and containing mixtures of volatile substances, such as monoterpenes, sesquiterpenes, and phenylpropanoids, have been reported to be active on Gram-positive and Gram-negative bacteria and on fungi and viruses.	CandidateEntity(foodatlas_id=None, type='organism', name='Common thyme', synonyms=['thyme', 'Thymus vulgaris'], other_db_ids={'NCBI_taxonomy': '49992'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='monoterpenes', synonyms=[], other_db_ids={'MESH': 'D039821'})	thyme contains monoterpenes	NCBI_taxonomy:49992_contains_MESH:D039821	annotation:round_3
24797023		abstract	Sesame contains high nutritional value and important bioactive lignans which are good for health-promoting effects including sesamol.	CandidateEntity(foodatlas_id=None, type='organism', name='Sesame', synonyms=['Sesamum orientale'], other_db_ids={'NCBI_taxonomy': '4182'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='lignans', synonyms=[], other_db_ids={'MESH': 'D017705'})	Sesame contains lignans	NCBI_taxonomy:4182_contains_MESH:D017705	annotation:round_3
28448546	PMC5407680	INTRO	Opium is obtained from the unripe seed capsules of the poppy plant, Papaver somniferum, which contains a number of alkaloids, including Morphine (10% of opium), Codeine (0.5%), Thebaine (0.2%), Papaverine (1%), and noscapine (6%).	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Opium poppy - seed', synonyms=['Papaver somniferum - seed'], other_db_ids={'NCBI_taxonomy': '3469'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='noscapine', synonyms=[], other_db_ids={'MESH': 'D009665'})	Papaver somniferum - seed contains noscapine	NCBI_taxonomy:3469-seed_contains_MESH:D009665	annotation:round_3
29966220	PMC6070860	INTRO	Okra (Abelmoschus esculentus, family Malvaceae) is a rich source of vitamin C, calcium, carotene, vitamin B1, folates and contains dietary fibre and is a widely grown and consumed vegetable in African and Arabic countries.	CandidateEntity(foodatlas_id=None, type='organism', name='Okra', synonyms=['Abelmoschus esculentus'], other_db_ids={'NCBI_taxonomy': '455045'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='calcium', synonyms=[], other_db_ids={'MESH': 'D002118'})	Okra contains calcium	NCBI_taxonomy:455045_contains_MESH:D002118	annotation:round_3
20501861	PMC2896023	INTRO	Typically, black raspberry, which contains cyanidin as the primary anthocyanin component is a richer source of ellagic acid than blueberry, while a poor source of ellagic acid contains 5 different anthocyanin pigments.	CandidateEntity(foodatlas_id=None, type='organism', name='Black raspberry', synonyms=['Rubus occidentalis'], other_db_ids={'NCBI_taxonomy': '75079'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='anthocyanin', synonyms=[], other_db_ids={'MESH': 'D000872'})	Black raspberry contains anthocyanin	NCBI_taxonomy:75079_contains_MESH:D000872	annotation:round_3
27529064	PMC4978832	INTRO	Diospyros kaki fruit contains a number of bioactive compounds, including polyphenols (especially tannins), carotenoids, flavonoids, vitamins, minerals, and dietary fiber.	CandidateEntity(foodatlas_id=None, type='organism', name='Japanese persimmon', synonyms=['Diospyros kaki'], other_db_ids={'NCBI_taxonomy': '35925'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='vitamins', synonyms=[], other_db_ids={'MESH': 'C059630'})	Diospyros kaki contains vitamins	NCBI_taxonomy:35925_contains_MESH:C059630	annotation:round_3
24197007		abstract	Two possible ABA precursors, 9'-cis-neoxanthin and 9-cis-violaxanthin, were identified in extracts of light-grown and etiolated leaves (of Lycopersicon esculentum, Phaseolus vulgaris, Vicia faba, Pisum sativum, Cicer arietinum, Zea mays, Nicotiana plumbaginifolia, Plantago lanceolata and Digitalis purpurea), and roots of light-grown and etiolated plants (Lycopersicon, Phaseolus and Zea).	CandidateEntity(foodatlas_id=None, type='organism', name='Garden tomato', synonyms=['Lycopersicon esculentum', 'Solanum lycopersicum'], other_db_ids={'NCBI_taxonomy': '4081'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='9-cis-violaxanthin', synonyms=[], other_db_ids={'MESH': 'C005613'})	Lycopersicon esculentum contains 9-cis-violaxanthin	NCBI_taxonomy:4081_contains_MESH:C005613	annotation:round_3
28212288	PMC5343950		Administration of a 1.25% (w/w) anthocyanin-rich extract from black elderberry (Sambucus nigra, 13% anthocyanins) containing cyanidin 3-sambubioside and cyanidin 3-glucoside (9.8% and 3.8%, w/w, respectively) significantly increased serum PON1 arylesterase activity in 10-week-old male Apoe-deficient mice after six weeks.	CandidateEntity(foodatlas_id=None, type='organism', name='Black elderberry', synonyms=['Sambucus nigra'], other_db_ids={'NCBI_taxonomy': '4202'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='cyanidin 3-glucoside', synonyms=[], other_db_ids={'MESH': 'C114438'})	Black elderberry contains cyanidin 3-glucoside	NCBI_taxonomy:4202_contains_MESH:C114438	annotation:round_3
29853953	PMC5954890	INTRO	The chemical compositions of Artemisia vulgaris, including the essential oil (1,8-cineole, beta-thujone, caryophyllene, germacrene D, and camphor), phenolic and flavonoid compounds (isoquercitrin, quercitrin, quercetin, luteolin, and kaempferol), hydroxycinnamic acids (gentisic, caffeic, p-coumaric, and ferulic acids), and some quinic acid derivatives such as 3-caffeoylquinic, chlorogenic, 5-feruloylquinic, 3,4-dicaffeoylquinic, 3,5-dicaffeoylquinic, 1,5-dicaffeoylquinic, 1,3-dicaffeoylquinic, 1,4-dicaffeoylquinic, and 4,5-dicaffeoylquinic acids, have been widely reported.	CandidateEntity(foodatlas_id=None, type='organism', name='Mugwort', synonyms=['Artemisia vulgaris'], other_db_ids={'NCBI_taxonomy': '4220'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='4,5-dicaffeoylquinic acids', synonyms=[], other_db_ids={'MESH': 'C472707'})	Artemisia vulgaris contains 4,5-dicaffeoylquinic acids	NCBI_taxonomy:4220_contains_MESH:C472707	annotation:round_3
33298044		abstract	BACKGROUND: 4-Hydroxyisoleucine (4-HIL) is an active ingredient extracted from Trigonella foenum-graecum L., a Chinese traditional herbal medicine, which exerts the efficacy of anti-obesity and anti-diabetes.	CandidateEntity(foodatlas_id=None, type='organism', name='Fenugreek', synonyms=['Trigonella foenum-graecum', 'Trigonella foenum-graecum L'], other_db_ids={'NCBI_taxonomy': '78534'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='4-Hydroxyisoleucine', synonyms=[], other_db_ids={'MESH': 'C104672'})	Trigonella foenum-graecum L contains 4-Hydroxyisoleucine	NCBI_taxonomy:78534_contains_MESH:C104672	annotation:round_3
32376365		abstract	The powdered leaves of Cymbopogon citratus was found to contain remarkable amounts of caffeic acid (3.49 mg/g dry wt.)	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Lemon grass - leaf', synonyms=['Cymbopogon citratus - leaf'], other_db_ids={'NCBI_taxonomy': '66014'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='caffeic acid', synonyms=[], other_db_ids={'MESH': 'C040048'})	Cymbopogon citratus - leaves contains caffeic acid	NCBI_taxonomy:66014-leaf_contains_MESH:C040048	annotation:round_3
32399624	PMC7867538	INTRO	Different types of fruits and vegetables contain different levels of vitamin C and carotenoids (e.g. citrus fruits are high in vitamin C; apricots, spinach and carrots are good sources of beta-carotene, while kale, broccoli and green peas contain high levels of lutein).	CandidateEntity(foodatlas_id=None, type='organism', name='Common pea', synonyms=['Pisum sativum', 'peas'], other_db_ids={'NCBI_taxonomy': '3888'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='carotenoids', synonyms=[], other_db_ids={'MESH': 'D002338'})	peas contains carotenoids	NCBI_taxonomy:3888_contains_MESH:D002338	annotation:round_3
21104320	PMC2998641	INTRO	Quinoa seeds (Chenopodium quinoa) contain significant amounts of phytochemicals including: flavonoids, phenolic acids, squalene, phytosterol, saponins, fat-soluble vitamins, fatty acids, trace elements and other compounds which can influence biochemical parameters in organisms.	CandidateEntity(foodatlas_id=None, type='organism', name='Quinoa', synonyms=['Chenopodium quinoa'], other_db_ids={'NCBI_taxonomy': '63459'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='saponins', synonyms=[], other_db_ids={'MESH': 'D012503'})	Quinoa contains saponins	NCBI_taxonomy:63459_contains_MESH:D012503	annotation:round_3
23231777	PMC3545899	INTRO	The vegetables with the highest nitrate contents (>250 mg/ 100 g fresh weight) are celery, cress, chervil, lettuce, red beetroot, spinach and rocket.	CandidateEntity(foodatlas_id=None, type='organism', name='Spinach', synonyms=['Spinacia oleracea'], other_db_ids={'NCBI_taxonomy': '3562'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='nitrate', synonyms=[], other_db_ids={'MESH': 'D009566'})	Spinach contains nitrate	NCBI_taxonomy:3562_contains_MESH:D009566	annotation:round_3
30774160	PMC6360377		Cornmint (M. arvensis or M. canadensis) is also known as menthol mint, given its higher menthol content in comparison with other species (see), and is therefore one of the species with higher economic importance in the menthol industry, along with spearmint (M. spicata) and the hybrid peppermint (M. piperita).	CandidateEntity(foodatlas_id=None, type='organism', name='Peppermint', synonyms=['M. piperita', 'Mentha X piperita'], other_db_ids={'NCBI_taxonomy': '34256'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='menthol', synonyms=[], other_db_ids={'MESH': 'D008610'})	Peppermint contains menthol	NCBI_taxonomy:34256_contains_MESH:D008610	annotation:round_3
23110375	PMC3504561	DISCUSS	Recent reports illustrated a deteriorated renal function after consumption of star fruit  or peanuts , both of which containing high amounts of oxalate.	CandidateEntity(foodatlas_id=None, type='organism', name='Peanut', synonyms=['peanuts', 'Arachis hypogaea'], other_db_ids={'NCBI_taxonomy': '3818'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='oxalate', synonyms=[], other_db_ids={'MESH': 'D010070'})	peanuts contains oxalate	NCBI_taxonomy:3818_contains_MESH:D010070	annotation:round_3
33348920	PMC7766420	DISCUSS	Most stress-related organic compounds are secondary plant metabolites, and tea (Camellia sinensis) contains large amounts of polyphenols, mainly catechins, that belong to the flavan-3-ol class.	CandidateEntity(foodatlas_id=None, type='organism', name='Tea', synonyms=['Camellia sinensis'], other_db_ids={'NCBI_taxonomy': '4442'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='polyphenols', synonyms=[], other_db_ids={'MESH': 'D059808'})	Tea contains polyphenols	NCBI_taxonomy:4442_contains_MESH:D059808	annotation:round_3
17852510		abstract	We found that most traditional leafy vegetables, domesticated and wild, generally contain higher levels of calcium, iron and zinc compared with the introduced varieties such as spinach (Spanacia oleracea), kale (Brassica oleracea var.	CandidateEntity(foodatlas_id=None, type='organism', name='Spinach', synonyms=['Spinacia oleracea'], other_db_ids={'NCBI_taxonomy': '3562'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='calcium', synonyms=[], other_db_ids={'MESH': 'D002118'})	Spinach contains calcium	NCBI_taxonomy:3562_contains_MESH:D002118	annotation:round_3
26907726	PMC4764825	DISCUSS	Durum wheat pasta with different levels of red sorghum flour or white sorghum flour was made, and it was found that the wheat pasta with red sorghum flour which contained high levels of individual phenolic acids showed higher antioxidant capacity than white sorghum flour.	CandidateEntity(foodatlas_id=None, type='organism', name='Common wheat', synonyms=['wheat', 'Triticum aestivum'], other_db_ids={'NCBI_taxonomy': '4565'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='phenolic acids', synonyms=[], other_db_ids={'MESH': 'C017616'})	wheat contains phenolic acids	NCBI_taxonomy:4565_contains_MESH:C017616	annotation:round_3
