pmid	pmcid	section	premise	head	relation	tail	hypothesis_string	hypothesis_id	source
29388128	PMC5794686		For example, introduced rainbow smelt (Osmerus mordax) in Canadian lakes feed at slightly higher trophic positions than native forage fish and could thus theoretically expose predatory fish to higher concentrations of dietary Hg.	CandidateEntity(foodatlas_id=None, type='organism', name='Rainbow smelt', synonyms=['Osmerus mordax'], other_db_ids={'NCBI_taxonomy': '8014'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Hg', synonyms=[], other_db_ids={'MESH': 'D008628'})	Rainbow smelt contains Hg	NCBI_taxonomy:8014_contains_MESH:D008628	annotation:round_3
30968019	PMC6439483		Some nuts also contain small amounts of squalene, including brazil nut (145.8 mg/100 g) (Derewiaka et al.,), peanut (27.4-132.9 mg/100 g) (Frega et al.,; Tuberoso et al.,; Pokkanta et al.,), hazelnut (9.3-39.2 mg/100 g) (Frega et al.,; Bada et al.,; Derewiaka et al.,), macadamia (7.2-38.3 mg/100 g) (Maguire et al.,; Wall,; Derewiaka et al.,), pecan (20.8-29.8 mg/100 g) (Derewiaka et al.,; Fernandes et al.,), pistachio (5.5-22.6 mg/100 g) (Derewiaka et al.,; Salvo et al.,), cashew (11.6 mg/100 g) (Derewiaka et al.,), almond (1.3-9.6 mg/100 g) (Liu et al.,; Fernandes et al.,), and walnut (0.09-0.94 mg/100 g).	CandidateEntity(foodatlas_id=None, type='organism', name='Cashew nut', synonyms=['cashew', 'Anacardium occidentale'], other_db_ids={'NCBI_taxonomy': '171929'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='squalene', synonyms=[], other_db_ids={'MESH': 'D013185'})	cashew contains squalene	NCBI_taxonomy:171929_contains_MESH:D013185	annotation:round_3
28820497	PMC6152143	abstract	The majority of currently used anesthetic agents are derived from or associated with natural products, especially plants, as evidenced by cocaine that was isolated from coca (Erythroxylum coca, Erythroxylaceae) and became a prototype of modern local anesthetics and by thymol and eugenol contained in thyme (Thymus vulgaris, Lamiaceae) and clove (Syzygium aromaticum, Myrtaceae), respectively, both of which are structurally and mechanistically similar to intravenous phenolic anesthetics.	CandidateEntity(foodatlas_id=None, type='organism', name='Common thyme', synonyms=['thyme', 'Thymus vulgaris'], other_db_ids={'NCBI_taxonomy': '49992'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='thymol', synonyms=[], other_db_ids={'MESH': 'D013943'})	Thymus vulgaris contains thymol	NCBI_taxonomy:49992_contains_MESH:D013943	annotation:round_3
30727951	PMC6366116	abstract	Gene structure analysis found that multitudinous FtNAC genes contained three exons, indicating that the structural diversity in Tartary buckwheat NAC genes is relatively low.	CandidateEntity(foodatlas_id=None, type='organism', name='Common buckwheat', synonyms=['Fagopyrum esculentum', 'buckwheat'], other_db_ids={'NCBI_taxonomy': '3617'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='FtNAC', synonyms=[], other_db_ids={'MESH': 'C086501'})	buckwheat contains FtNAC	NCBI_taxonomy:3617_contains_MESH:C086501	annotation:round_3
35592296	PMC9094477	RESULTS	Ara, Gal, and Rha contained in polysaccharides from Colocasia esculenta can be recognized by toll-like receptor-2 (TLR-2) and TLR-4 in previous study (Li et al., ).	CandidateEntity(foodatlas_id=None, type='organism', name='Taro', synonyms=['Colocasia esculenta'], other_db_ids={'NCBI_taxonomy': '4460'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Rha', synonyms=[], other_db_ids={'MESH': 'D012210'})	Colocasia esculenta contains Rha	NCBI_taxonomy:4460_contains_MESH:D012210	annotation:round_3
29522501	PMC6017699		Recently Lu et al. assessed the antimicrobial property of an extract of Wasabia japonica (Japanese horseradish) containing 59 mug/mL of AITC against E. coli O157:H7 (B0241 strain), comparing it with its synthetic analogue.	CandidateEntity(foodatlas_id=None, type='organism', name='Horseradish', synonyms=['Armoracia rusticana'], other_db_ids={'NCBI_taxonomy': '3704'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Lu', synonyms=[], other_db_ids={'MESH': 'D008187'})	Horseradish contains Lu	NCBI_taxonomy:3704_contains_MESH:D008187	annotation:round_3
25580688	PMC6272740	RESULTS	(+)-O-Methylarmepavine (6,7-dimethoxy-1-[(4-methoxyphenyl)methyl]-2-methyl-1,2,3,4-tetra-hydroisoquinoline, Figure 10) is a benzylisoquinolinic alkaloid isolated from the chloroform fraction of the twigs of Annona squamosa (Annonaceae), popularly known as sugar apple and also isolated from the bark and root of Xylopia parviflora This alkaloid was also first described in the genus Papaver.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Sugar apple - root', synonyms=['Annona squamosa - root'], other_db_ids={'NCBI_taxonomy': '301693'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='(+)-O-Methylarmepavine', synonyms=[], other_db_ids={'MESH': 'C560483'})	Sugar apple - root contains (+)-O-Methylarmepavine	NCBI_taxonomy:301693-root_contains_MESH:C560483	annotation:round_3
23630612	PMC3632601	DISCUSS	C(17)-polyacetylenes of the falcarindiol-type are found in many plants of the Apiaceae family, including commonly used vegetables and seasonings such as carrots, celery, fennel, dill, parsley, and parsnip.	CandidateEntity(foodatlas_id=None, type='organism', name='Fennel', synonyms=['Foeniculum vulgare'], other_db_ids={'NCBI_taxonomy': '48038'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='falcarindiol', synonyms=[], other_db_ids={'MESH': 'C034379'})	Fennel contains falcarindiol	NCBI_taxonomy:48038_contains_MESH:C034379	annotation:round_3
32099450	PMC6997037	DISCUSS	According to a previous study, the shea (Vitellaria paradoxa) nut oil triterpene attenuated knee OA development in standard or normal diet rat model based on the histological evidence.	CandidateEntity(foodatlas_id=None, type='organism', name='Shea tree', synonyms=['Vitellaria paradoxa'], other_db_ids={'NCBI_taxonomy': '292385'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='triterpene', synonyms=[], other_db_ids={'MESH': 'D014315'})	Vitellaria paradoxa contains triterpene	NCBI_taxonomy:292385_contains_MESH:D014315	annotation:round_3
22593718	PMC3346715	RESULTS	Dried cashew nut testa contained more protein, fibre, calcium, and magnesium but had less energy, ether extract, phosphorus, and potassium compared to values reported by NRC for maize.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Cashew nut - testa', synonyms=['cashew - testa', 'Anacardium occidentale - testa'], other_db_ids={'NCBI_taxonomy': '171929'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='ether', synonyms=[], other_db_ids={'MESH': 'D004987'})	Cashew nut - testa contains ether	NCBI_taxonomy:171929-testa_contains_MESH:D004987	annotation:round_3
32568625		abstract	DC-Mca contained betulinic acid as main compound (approximately 70%), which showed higher (1) cytotoxic activity on cancer cell lines and dividing leukocytes, (2) reduced mitotic index of Allium cepa roots, and (3) induced cell cycle arrest and chromosomal bridges, thereby providing native promising sources for phytotherapy development.	CandidateEntity(foodatlas_id=None, type='organism', name='Garden onion', synonyms=['Allium cepa'], other_db_ids={'NCBI_taxonomy': '4679'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='betulinic acid', synonyms=[], other_db_ids={'MESH': 'C002070'})	Allium cepa contains betulinic acid	NCBI_taxonomy:4679_contains_MESH:C002070	annotation:round_3
32550569	PMC7285960		"By the year 2000, the only ""new"" phototoxins of plant origin that had been added to hypericin and fagopyrin was the chemical identification of furanocoumarins in such primary photosensitising plants as Ammi majus, Cymopterus watsonii, Pastinaca sativa (cultivated and wild parsnip), Apium graveolens (celery) (all Apiaceae) and Thamnosma spp."	CandidateEntity(foodatlas_id=None, type='organism', name='Parsnip', synonyms=['Pastinaca sativa'], other_db_ids={'NCBI_taxonomy': '4041'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='fagopyrin', synonyms=[], other_db_ids={'MESH': 'C496890'})	Parsnip contains fagopyrin	NCBI_taxonomy:4041_contains_MESH:C496890	annotation:round_3
34369317		title	Punicalagin and ellagic acid containing Punica granatum L. fruit rind extract prevents vincristine-induced neuropathic pain in rats: an in silico and in vivo evidence of GABAergic action and cytokine inhibition.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Pomegranate - fruit', synonyms=['Punica granatum L - fruit', 'Punica granatum - fruit'], other_db_ids={'NCBI_taxonomy': '22663'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='ellagic acid', synonyms=[], other_db_ids={'MESH': 'D004610'})	Punica granatum - fruit contains ellagic acid	NCBI_taxonomy:22663-fruit_contains_MESH:D004610	annotation:round_3
22506651	PMC3351008	INTRO	Extensive research by Waite and coworkers on the blue mussel (Mytilus edulis) have revealed that mussel adhesive proteins found close association with the substrate interface contain a high concentration of l-3,4-dihydroxyphenylalanine (DOPA), an amino acid post-translationally modified from tyrosine.	CandidateEntity(foodatlas_id=None, type='organism', name='Blue mussel', synonyms=['Mytilus edulis'], other_db_ids={'NCBI_taxonomy': '6550'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='l-3,4-dihydroxyphenylalanine', synonyms=[], other_db_ids={'MESH': 'D004295'})	Blue mussel contains l-3,4-dihydroxyphenylalanine	NCBI_taxonomy:6550_contains_MESH:D004295	annotation:round_3
33291779	PMC7731065	RESULTS	In this respect, prickly pear seed protein is comparable to sesame protein which is high in sulphur-containing amino acids, containing about 6 g of methionine and cysteine/100 g.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Sesame - seed', synonyms=['Sesamum orientale - seed'], other_db_ids={'NCBI_taxonomy': '4182'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='methionine', synonyms=[], other_db_ids={'MESH': 'D008715'})	Sesame - seed contains methionine	NCBI_taxonomy:4182-seed_contains_MESH:D008715	annotation:round_3
31143299	PMC6532192	RESULTS	Unlike peppermint oil, spearmint oil contains minimal amounts of menthol and menthone.	CandidateEntity(foodatlas_id=None, type='organism', name='Spearmint', synonyms=['Mentha spicata'], other_db_ids={'NCBI_taxonomy': '29719'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='menthol', synonyms=[], other_db_ids={'MESH': 'D008610'})	Spearmint contains menthol	NCBI_taxonomy:29719_contains_MESH:D008610	annotation:round_3
33494132	PMC7909565	INTRO	Polyphenols are substantial components of the human diet, with fruits, vegetables, and plant derived-beverages as main dietary sources, with Aronia melanocarpa, among other berries, containing substantial amounts of polyphenols linked with beneficial CVD effects.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Black chokeberry - fruit', synonyms=['Photinia melanocarpa - fruit', 'Aronia melanocarpa - fruit'], other_db_ids={'NCBI_taxonomy': '661339'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='polyphenols', synonyms=[], other_db_ids={'MESH': 'D059808'})	Aronia melanocarpa - fruit contains polyphenols	NCBI_taxonomy:661339-fruit_contains_MESH:D059808	annotation:round_3
23093836	PMC3471002	DISCUSS	The black radish contains high concentrations of a glucosinolates, but the exact mechanism of the biologically active compounds in black radish is not clear yet.	CandidateEntity(foodatlas_id=None, type='organism', name='Radish', synonyms=['Raphanus sativus'], other_db_ids={'NCBI_taxonomy': '3726'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='glucosinolates', synonyms=[], other_db_ids={'MESH': 'D005961'})	Radish contains glucosinolates	NCBI_taxonomy:3726_contains_MESH:D005961	annotation:round_3
33374394	PMC7823484	RESULTS	Concerning micro-minerals, our results suggest that cherimoya fruits are an extraordinary source of Zn, containing two-fold the amount normally present in red currant.	CandidateEntity(foodatlas_id=None, type='organism', name='Redcurrant', synonyms=['red currant', 'Ribes rubrum'], other_db_ids={'NCBI_taxonomy': '175228'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Zn', synonyms=[], other_db_ids={'MESH': 'D015032'})	red currant contains Zn	NCBI_taxonomy:175228_contains_MESH:D015032	annotation:round_3
30149569	PMC6225422	INTRO	Compared with the purple and yellow sweet potatoes, the white sweet potato contains very low contents of phenolic compounds and beta-carotene, but has no anthocyanins.	CandidateEntity(foodatlas_id=None, type='organism', name='Potato', synonyms=['Solanum tuberosum', 'potatoes'], other_db_ids={'NCBI_taxonomy': '4113'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='phenolic', synonyms=[], other_db_ids={'MESH': 'C017616'})	Potato contains phenolic	NCBI_taxonomy:4113_contains_MESH:C017616	annotation:round_3
22466558	PMC3910304	DISCUSS	Gallotannins, hydrolysable tannins with polyesters of a sugar moiety (or other non-aromatic polyhydroxy compounds) and organic acids are chiefly contained in cheakpeas, cowpeas, mangos, persimmons, star fruit (Averrhoa carambola L), pecans and rhubarbs).	CandidateEntity(foodatlas_id=None, type='organism', name='Garden rhubarb', synonyms=['Rheum rhabarbarum', 'rhubarbs'], other_db_ids={'NCBI_taxonomy': '3621'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='polyesters', synonyms=[], other_db_ids={'MESH': 'C409488'})	rhubarbs contains polyesters	NCBI_taxonomy:3621_contains_MESH:C409488	annotation:round_3
