head	pmid	tail	pmcid	source	premise	section	relation	hypothesis_id	hypothesis_string	id	answer	annotator	annotation_id	created_at	updated_at	lead_time
CandidateEntity(foodatlas_id=None, type='organism', name='Durian', synonyms=['Durio zibethinus'], other_db_ids={'NCBI_taxonomy': '66656'})	24851592	CandidateEntity(foodatlas_id=None, type='chemical', name='sugar', synonyms=[], other_db_ids={'MESH': 'D002241'})	PMC4577471	annotation:round_3	Although I should not be eating durian (fruit which contains a high amount of sugar), sometimes I can eat the whole durian.<< (M, 53 year-old, diagnosed with T2DM 13 years ago).	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:66656_contains_MESH:D002241	Durian contains sugar	5520	Entails	3	4652	2022-10-18T21:25:27.897065Z	2022-10-18T21:25:27.897089Z	22.171
CandidateEntity(foodatlas_id=None, type='organism', name='Horseradish tree', synonyms=['Moringa pterygosperma', 'Moringa oleifera'], other_db_ids={'NCBI_taxonomy': '3735'})	35400972	CandidateEntity(foodatlas_id=None, type='chemical', name='magnesium', synonyms=[], other_db_ids={'MESH': 'D008274'})	PMC8980393	annotation:round_3	For instance, Cyperus rotundus is rich in copper, magnesium, and manganese; Moringa pterygosperma contains several vitamins and minerals, including calcium and phosphorus; the rhizome of Zingiber officinale contains traces of iodine and fluorine; and Allium cepa (onion) is a natural source of stigmasterol, cholesterol, beta-sitosterol, and kaempferol.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3735_contains_MESH:D008274	Moringa pterygosperma contains magnesium	5519	Does not entail	1	4733	2022-10-18T21:50:54.532530Z	2022-10-18T21:50:54.532552Z	15.632
CandidateEntity(foodatlas_id=None, type='organism', name='Horseradish tree', synonyms=['Moringa pterygosperma', 'Moringa oleifera'], other_db_ids={'NCBI_taxonomy': '3735'})	35400972	CandidateEntity(foodatlas_id=None, type='chemical', name='magnesium', synonyms=[], other_db_ids={'MESH': 'D008274'})	PMC8980393	annotation:round_3	For instance, Cyperus rotundus is rich in copper, magnesium, and manganese; Moringa pterygosperma contains several vitamins and minerals, including calcium and phosphorus; the rhizome of Zingiber officinale contains traces of iodine and fluorine; and Allium cepa (onion) is a natural source of stigmasterol, cholesterol, beta-sitosterol, and kaempferol.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3735_contains_MESH:D008274	Moringa pterygosperma contains magnesium	5519	Does not entail	3	4653	2022-10-18T21:25:49.921588Z	2022-10-18T21:25:49.921604Z	19.823
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Garlic - seed', synonyms=['Allium sativum - seed'], other_db_ids={'NCBI_taxonomy': '4682'})	30340521	CandidateEntity(foodatlas_id=None, type='chemical', name='triacylglycerol', synonyms=[], other_db_ids={'MESH': 'D014280'})	PMC6195686	annotation:round_3	Recently, several plant seeds including Lunaria annua (honesty), Borago officinalis (borage), Cannabis sativa (hemp), Acer truncatum (purple blow maple), Tropaeolum speciosum (flame flower), Cardamine graeca (bittercress) and Malania oleifera (garlic-like fruit) were found to contain nervonic acid within storage lipids in the form of triacylglycerol (TAG).	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4682-seed_contains_MESH:D014280	Garlic - seed contains triacylglycerol	5518	Does not entail	1	4732	2022-10-18T21:50:35.926946Z	2022-10-18T21:50:35.926964Z	10.932
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Garlic - seed', synonyms=['Allium sativum - seed'], other_db_ids={'NCBI_taxonomy': '4682'})	30340521	CandidateEntity(foodatlas_id=None, type='chemical', name='triacylglycerol', synonyms=[], other_db_ids={'MESH': 'D014280'})	PMC6195686	annotation:round_3	Recently, several plant seeds including Lunaria annua (honesty), Borago officinalis (borage), Cannabis sativa (hemp), Acer truncatum (purple blow maple), Tropaeolum speciosum (flame flower), Cardamine graeca (bittercress) and Malania oleifera (garlic-like fruit) were found to contain nervonic acid within storage lipids in the form of triacylglycerol (TAG).	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4682-seed_contains_MESH:D014280	Garlic - seed contains triacylglycerol	5518	Does not entail	3	4656	2022-10-18T21:26:17.311284Z	2022-10-18T21:26:17.311302Z	25.136
CandidateEntity(foodatlas_id=None, type='organism', name='Red raspberry', synonyms=['Rubus idaeus'], other_db_ids={'NCBI_taxonomy': '32247'})	20017405	CandidateEntity(foodatlas_id=None, type='chemical', name='salicylic acid', synonyms=[], other_db_ids={'MESH': 'D020156'})		annotation:round_3	Experimental investigations have shown that water-alcohol extracts from plants containing alkaloids (Aconitum baikalense, Aconitum septentrionale, Delphinium elatum L.  Conium maculatum) and salicylic acid (Filipendula ulmaria, Salix viminalis, Fragaria vesca, Rubus idaeus) inhibited the development of main symptoms of inflammation, viz.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:32247_contains_MESH:D020156	Rubus idaeus contains salicylic acid	5467	Entails	3	4731	2022-10-18T21:50:22.906798Z	2022-10-18T21:50:22.906814Z	22.978
CandidateEntity(foodatlas_id=None, type='organism', name='Red raspberry', synonyms=['Rubus idaeus'], other_db_ids={'NCBI_taxonomy': '32247'})	20017405	CandidateEntity(foodatlas_id=None, type='chemical', name='salicylic acid', synonyms=[], other_db_ids={'MESH': 'D020156'})		annotation:round_3	Experimental investigations have shown that water-alcohol extracts from plants containing alkaloids (Aconitum baikalense, Aconitum septentrionale, Delphinium elatum L.  Conium maculatum) and salicylic acid (Filipendula ulmaria, Salix viminalis, Fragaria vesca, Rubus idaeus) inhibited the development of main symptoms of inflammation, viz.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:32247_contains_MESH:D020156	Rubus idaeus contains salicylic acid	5467	Entails	1	4632	2022-10-18T21:20:07.693276Z	2022-10-18T21:20:07.693298Z	18.699
CandidateEntity(foodatlas_id=None, type='organism', name='Apricot', synonyms=['apricots', 'Prunus armeniaca'], other_db_ids={'NCBI_taxonomy': '36596'})	17711132	CandidateEntity(foodatlas_id=None, type='chemical', name='manganese', synonyms=[], other_db_ids={'MESH': 'D008345'})		annotation:round_3	Among the analysed dry fruits, the greatest concentrations of calcium, phosphorus, zinc and cooper were recorded for figs, while apricots contained the highest levels of iron and manganese.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:36596_contains_MESH:D008345	apricots contains manganese	5517	Entails	1	4730	2022-10-18T21:50:22.024053Z	2022-10-18T21:50:22.024070Z	12.502
CandidateEntity(foodatlas_id=None, type='organism', name='Apricot', synonyms=['apricots', 'Prunus armeniaca'], other_db_ids={'NCBI_taxonomy': '36596'})	17711132	CandidateEntity(foodatlas_id=None, type='chemical', name='manganese', synonyms=[], other_db_ids={'MESH': 'D008345'})		annotation:round_3	Among the analysed dry fruits, the greatest concentrations of calcium, phosphorus, zinc and cooper were recorded for figs, while apricots contained the highest levels of iron and manganese.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:36596_contains_MESH:D008345	apricots contains manganese	5517	Entails	3	4657	2022-10-18T21:26:31.079400Z	2022-10-18T21:26:31.079421Z	11.521
CandidateEntity(foodatlas_id=None, type='organism', name='Olive', synonyms=['Olea europaea', 'Olea europaea L'], other_db_ids={'NCBI_taxonomy': '4146'})	21966156	CandidateEntity(foodatlas_id=None, type='chemical', name='rutin', synonyms=[], other_db_ids={'MESH': 'D012431'})	PMC3178942	annotation:round_3	Therefore, considering the important role of polyphenolic compounds in the prevention or reduction of gastric lesions induced by different ulcerogenic agents, in this review, we have summarized the literature on some potent antiulcer plants, such as, Oroxylum indicum, Zingiber officinale, Olea europaea L.  Foeniculum vulgare, Alchornea glandulosa, Tephrosia purpurea, and so on, containing phenolic compounds, namely, baicalein, cinnamic acid, oleuropein, rutin, quercetin, and tephrosin, respectively, as active constituents.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4146_contains_MESH:D012431	Olea europaea L contains rutin	5516	Does not entail	1	4729	2022-10-18T21:50:06.570006Z	2022-10-18T21:50:06.570023Z	37.826
CandidateEntity(foodatlas_id=None, type='organism', name='Olive', synonyms=['Olea europaea', 'Olea europaea L'], other_db_ids={'NCBI_taxonomy': '4146'})	21966156	CandidateEntity(foodatlas_id=None, type='chemical', name='rutin', synonyms=[], other_db_ids={'MESH': 'D012431'})	PMC3178942	annotation:round_3	Therefore, considering the important role of polyphenolic compounds in the prevention or reduction of gastric lesions induced by different ulcerogenic agents, in this review, we have summarized the literature on some potent antiulcer plants, such as, Oroxylum indicum, Zingiber officinale, Olea europaea L.  Foeniculum vulgare, Alchornea glandulosa, Tephrosia purpurea, and so on, containing phenolic compounds, namely, baicalein, cinnamic acid, oleuropein, rutin, quercetin, and tephrosin, respectively, as active constituents.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4146_contains_MESH:D012431	Olea europaea L contains rutin	5516	Does not entail	3	4661	2022-10-18T21:28:23.318029Z	2022-10-18T21:28:23.318044Z	109.831
CandidateEntity(foodatlas_id=None, type='organism', name='Grapefruit/Pummelo hybrid', synonyms=['Citrus paradisi X Citrus maxima', 'grapefruit'], other_db_ids={'NCBI_taxonomy': '37656'})	26504578	CandidateEntity(foodatlas_id=None, type='chemical', name='beta-cryptoxanthin', synonyms=[], other_db_ids={'MESH': 'D000072743'})	PMC4591682	annotation:round_3	Among various citrus fruits, mandarin, orange, and clementine are usually rich in several carotenoids including beta-cryptoxanthin, violaxanthin, lutein, and zeaxanthin; grapefruit and pummelo accumulate primarily phytoene, phytofluene, zeta-carotene, and beta-carotene; and citron, lemon, and lime contain low levels of carotenoids.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:37656_contains_MESH:D000072743	grapefruit contains beta-cryptoxanthin	5468	Does not entail	3	4728	2022-10-18T21:49:57.614915Z	2022-10-18T21:49:57.614930Z	21.117
CandidateEntity(foodatlas_id=None, type='organism', name='Grapefruit/Pummelo hybrid', synonyms=['Citrus paradisi X Citrus maxima', 'grapefruit'], other_db_ids={'NCBI_taxonomy': '37656'})	26504578	CandidateEntity(foodatlas_id=None, type='chemical', name='beta-cryptoxanthin', synonyms=[], other_db_ids={'MESH': 'D000072743'})	PMC4591682	annotation:round_3	Among various citrus fruits, mandarin, orange, and clementine are usually rich in several carotenoids including beta-cryptoxanthin, violaxanthin, lutein, and zeaxanthin; grapefruit and pummelo accumulate primarily phytoene, phytofluene, zeta-carotene, and beta-carotene; and citron, lemon, and lime contain low levels of carotenoids.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:37656_contains_MESH:D000072743	grapefruit contains beta-cryptoxanthin	5468	Does not entail	1	4633	2022-10-18T21:20:52.524325Z	2022-10-18T21:20:52.524342Z	44.376
CandidateEntity(foodatlas_id=None, type='organism', name='Common cabbage', synonyms=['Brassica', 'Brassica oleracea'], other_db_ids={'NCBI_taxonomy': '3712'})	31119092	CandidateEntity(foodatlas_id=None, type='chemical', name='S-methyl-L-cysteine sulfoxide', synonyms=[], other_db_ids={'MESH': 'C445736'})	PMC6503184	annotation:round_3	Plants in the genus Brassica are known to contain a large amount of sulfur products in their tissues, including a sulfur-based amino acid compound S-methyl-L-cysteine sulfoxide (SMCO).	DISCUSS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3712_contains_MESH:C445736	Brassica contains S-methyl-L-cysteine sulfoxide	5469	Skip	3	4724	2022-10-18T21:48:59.362811Z	2022-10-18T21:49:33.126101Z	76.983
CandidateEntity(foodatlas_id=None, type='organism', name='Common cabbage', synonyms=['Brassica', 'Brassica oleracea'], other_db_ids={'NCBI_taxonomy': '3712'})	31119092	CandidateEntity(foodatlas_id=None, type='chemical', name='S-methyl-L-cysteine sulfoxide', synonyms=[], other_db_ids={'MESH': 'C445736'})	PMC6503184	annotation:round_3	Plants in the genus Brassica are known to contain a large amount of sulfur products in their tissues, including a sulfur-based amino acid compound S-methyl-L-cysteine sulfoxide (SMCO).	DISCUSS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3712_contains_MESH:C445736	Brassica contains S-methyl-L-cysteine sulfoxide	5469	Entails	1	4635	2022-10-18T21:21:13.968232Z	2022-10-18T21:49:28.982014Z	26.638
CandidateEntity(foodatlas_id=None, type='organism', name='Lime', synonyms=['Citrus aurantiifolia'], other_db_ids={'NCBI_taxonomy': '159033'})	29468146	CandidateEntity(foodatlas_id=None, type='chemical', name='lutein', synonyms=[], other_db_ids={'MESH': 'D014975'})	PMC5807909	annotation:round_3	For example orange, mandarin and clementine fruit contain high amounts of beta-cryptoxanthin, violaxanthin, lutein and zeaxanthin, while lemon, and lime are relatively poor in carotenoids (Yuan et al.,).		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:159033_contains_MESH:D014975	Lime contains lutein	5515	Does not entail	1	4727	2022-10-18T21:49:25.790015Z	2022-10-18T21:49:25.790031Z	9.519
CandidateEntity(foodatlas_id=None, type='organism', name='Lime', synonyms=['Citrus aurantiifolia'], other_db_ids={'NCBI_taxonomy': '159033'})	29468146	CandidateEntity(foodatlas_id=None, type='chemical', name='lutein', synonyms=[], other_db_ids={'MESH': 'D014975'})	PMC5807909	annotation:round_3	For example orange, mandarin and clementine fruit contain high amounts of beta-cryptoxanthin, violaxanthin, lutein and zeaxanthin, while lemon, and lime are relatively poor in carotenoids (Yuan et al.,).		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:159033_contains_MESH:D014975	Lime contains lutein	5515	Does not entail	3	4664	2022-10-18T21:29:15.822890Z	2022-10-18T21:29:15.822906Z	50.43
CandidateEntity(foodatlas_id=None, type='organism', name='Parsley', synonyms=['Petroselinum crispum'], other_db_ids={'NCBI_taxonomy': '4043'})	30189606	CandidateEntity(foodatlas_id=None, type='chemical', name='monoterpenes', synonyms=[], other_db_ids={'MESH': 'D039821'})	PMC6225327	annotation:round_3	The results showed that parsley, lovage, and thyme EOs are rich in monoterpene hydrocarbons, but basil EO is rich in oxygenated monoterpenes and phenylpropanoids, and that both PCA and HCA separated essential oils into two main groups of which one contains two sub-groups.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4043_contains_MESH:D039821	Parsley contains monoterpenes	5514	Entails	1	4726	2022-10-18T21:49:13.392016Z	2022-10-18T21:49:13.392038Z	6.073
CandidateEntity(foodatlas_id=None, type='organism', name='Parsley', synonyms=['Petroselinum crispum'], other_db_ids={'NCBI_taxonomy': '4043'})	30189606	CandidateEntity(foodatlas_id=None, type='chemical', name='monoterpenes', synonyms=[], other_db_ids={'MESH': 'D039821'})	PMC6225327	annotation:round_3	The results showed that parsley, lovage, and thyme EOs are rich in monoterpene hydrocarbons, but basil EO is rich in oxygenated monoterpenes and phenylpropanoids, and that both PCA and HCA separated essential oils into two main groups of which one contains two sub-groups.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4043_contains_MESH:D039821	Parsley contains monoterpenes	5514	Entails	3	4667	2022-10-18T21:30:10.177701Z	2022-10-18T21:30:10.177729Z	52.109
