head	pmid	tail	pmcid	source	premise	section	relation	hypothesis_id	hypothesis_string	id	answer	annotator	annotation_id	created_at	updated_at	lead_time
CandidateEntity(foodatlas_id=None, type='organism', name='Cardamom', synonyms=['Elettaria cardamomum'], other_db_ids={'NCBI_taxonomy': '105181'})	29370858	CandidateEntity(foodatlas_id=None, type='chemical', name='ethyl cinnamate', synonyms=[], other_db_ids={'MESH': 'C451418'})	PMC5785894	annotation:round_3	The other commonly used spices and their active components include cardamom (1,8-cineole, alpha-terpinyl acetate, limonene, linalool, linalyl acetate, terpinolene and myrcene); cinnamon (cinnamaldehyde, cinnamyl acetate, cineole, coumarin, ethyl cinnamate, linalool, humulene, beta-caryophyllene, tau-cadinol); clove (eugenol); fenugreek (diosgenin, yamogenin, choline, resins, trigonelline); black cumin (thymoquinone, cuminaldehyde, gamma-terpinene, beta-pinene, p-mentha-1, 3-diene-7-al, p-mentha-1, 4-dien-7-al, p-cymene); kokum (garcinol, xanthochymol, isoxanthochymol, 1,2-dihydroxypropane-1,2,3-tricarboxylic acid); rosemary [bornyl acetate, rosmarinic acid, carnosol, carnosic acid, camphor, limonene, camphene, borneol, cineole, alpha-pinene, (Z)-linalool oxide]; saffron (crocetin and crocin); star anise (estragole, trans-anethole, limonene) etc.. Hence, it is evident that spices contain a diverse range of active components that provide tremendous health benefits.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:105181_contains_MESH:C451418	Cardamom contains ethyl cinnamate	7278	Does not entail	1	5967	2022-10-20T17:56:03.163955Z	2022-10-20T17:56:03.163969Z	8.433
CandidateEntity(foodatlas_id=None, type='organism', name='Rowanberry', synonyms=['S. aucuparia', 'Sorbus aucuparia'], other_db_ids={'NCBI_taxonomy': '36599'})	22410419	CandidateEntity(foodatlas_id=None, type='chemical', name='phenolics', synonyms=[], other_db_ids={'MESH': 'C017616'})	PMC6268858	annotation:round_3	Although not statistically significant (p > 0.05), the negative correlations observed for S. aucuparia dry extracts (r = -0.7750 and -0.5853, respectively) were similar to the results found previously for in situ methanolic liquid extracts from several Sorbus tissues, which reconfirmed the conclusion that phenolics are the main determinants of the HAT-activity of S. aucuparia extracts.	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:36599_contains_MESH:C017616	S. aucuparia contains phenolics	7279	Skip	3	6372	2022-10-21T01:44:50.616044Z	2022-10-21T01:44:50.616060Z	10.306
CandidateEntity(foodatlas_id=None, type='organism', name='Rowanberry', synonyms=['S. aucuparia', 'Sorbus aucuparia'], other_db_ids={'NCBI_taxonomy': '36599'})	22410419	CandidateEntity(foodatlas_id=None, type='chemical', name='phenolics', synonyms=[], other_db_ids={'MESH': 'C017616'})	PMC6268858	annotation:round_3	Although not statistically significant (p > 0.05), the negative correlations observed for S. aucuparia dry extracts (r = -0.7750 and -0.5853, respectively) were similar to the results found previously for in situ methanolic liquid extracts from several Sorbus tissues, which reconfirmed the conclusion that phenolics are the main determinants of the HAT-activity of S. aucuparia extracts.	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:36599_contains_MESH:C017616	S. aucuparia contains phenolics	7279	Skip	1	5970	2022-10-20T17:56:40.853001Z	2022-10-20T17:56:40.853018Z	36.714
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Chicory - shoot', synonyms=['Cichorium intybus - shoot'], other_db_ids={'NCBI_taxonomy': '13427'})	29387778	CandidateEntity(foodatlas_id=None, type='chemical', name='esculetin-6-glucoside', synonyms=[], other_db_ids={'MESH': 'C007628'})	PMC5745685	annotation:round_3	Earlier, these scientists established that chicory flowers, leaves, and shoots contain inulin, fructose, choline, resin, chicoric acid (dicaffeoyl tartaric acid), esculetin, esculin (esculetin-6-glucoside), cichoriin, umbelliferone, scopoletin, 6,7-dihydrocoumarin, and sesquiterpene lactones and their glycosides.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:13427-shoot_contains_MESH:C007628	Chicory - shoot contains esculetin-6-glucoside	7280	Skip	3	6371	2022-10-21T01:44:36.513793Z	2022-10-21T01:44:36.513809Z	21.385
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Chicory - shoot', synonyms=['Cichorium intybus - shoot'], other_db_ids={'NCBI_taxonomy': '13427'})	29387778	CandidateEntity(foodatlas_id=None, type='chemical', name='esculetin-6-glucoside', synonyms=[], other_db_ids={'MESH': 'C007628'})	PMC5745685	annotation:round_3	Earlier, these scientists established that chicory flowers, leaves, and shoots contain inulin, fructose, choline, resin, chicoric acid (dicaffeoyl tartaric acid), esculetin, esculin (esculetin-6-glucoside), cichoriin, umbelliferone, scopoletin, 6,7-dihydrocoumarin, and sesquiterpene lactones and their glycosides.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:13427-shoot_contains_MESH:C007628	Chicory - shoot contains esculetin-6-glucoside	7280	Skip	1	5978	2022-10-20T18:00:27.564303Z	2022-10-20T18:00:27.564317Z	226.049
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Fennel - root', synonyms=['Foeniculum vulgare - root'], other_db_ids={'NCBI_taxonomy': '48038'})	32214428	CandidateEntity(foodatlas_id=None, type='chemical', name='essential oils', synonyms=[], other_db_ids={'MESH': 'D009822'})	PMC7087648	annotation:round_3	Menthazin tablet is a commercially herbal drug which contains the ethanolic extract of liquorice roots (50%), the essential oils of peppermint (25%) and fennel (25%).	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:48038-root_contains_MESH:D009822	Fennel - root contains essential oils	7281	Does not entail	3	6370	2022-10-21T01:44:12.889942Z	2022-10-21T01:44:12.889957Z	10.676
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Fennel - root', synonyms=['Foeniculum vulgare - root'], other_db_ids={'NCBI_taxonomy': '48038'})	32214428	CandidateEntity(foodatlas_id=None, type='chemical', name='essential oils', synonyms=[], other_db_ids={'MESH': 'D009822'})	PMC7087648	annotation:round_3	Menthazin tablet is a commercially herbal drug which contains the ethanolic extract of liquorice roots (50%), the essential oils of peppermint (25%) and fennel (25%).	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:48038-root_contains_MESH:D009822	Fennel - root contains essential oils	7281	Does not entail	1	5979	2022-10-20T18:00:39.272641Z	2022-10-20T18:00:39.272656Z	11.118
CandidateEntity(foodatlas_id=None, type='organism', name='Common carp', synonyms=['Cyprinus carpio', 'carp'], other_db_ids={'NCBI_taxonomy': '7962'})	26092236	CandidateEntity(foodatlas_id=None, type='chemical', name='PCB', synonyms=[], other_db_ids={'MESH': 'C049143'})	PMC4475238	annotation:round_3	The monitoring confirmed significantly (P < 0.01) higher concentrations of OCP and PCB in muscle of bream compared to carp and pike perch.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:7962_contains_MESH:C049143	carp contains PCB	7282	Skip	3	6369	2022-10-21T01:43:59.965932Z	2022-10-21T01:43:59.965946Z	3.636
CandidateEntity(foodatlas_id=None, type='organism', name='Common carp', synonyms=['Cyprinus carpio', 'carp'], other_db_ids={'NCBI_taxonomy': '7962'})	26092236	CandidateEntity(foodatlas_id=None, type='chemical', name='PCB', synonyms=[], other_db_ids={'MESH': 'C049143'})	PMC4475238	annotation:round_3	The monitoring confirmed significantly (P < 0.01) higher concentrations of OCP and PCB in muscle of bream compared to carp and pike perch.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:7962_contains_MESH:C049143	carp contains PCB	7282	Skip	1	5980	2022-10-20T18:00:42.648328Z	2022-10-20T18:00:42.648345Z	2.469
CandidateEntity(foodatlas_id=None, type='organism', name='Spinach', synonyms=['Spinacia oleracea'], other_db_ids={'NCBI_taxonomy': '3562'})	27322318	CandidateEntity(foodatlas_id=None, type='chemical', name='glutathione', synonyms=[], other_db_ids={'MESH': 'D005978'})	PMC4924218	annotation:round_3	A cyclist's diet should also contain large amounts of vegetables, especially lyophyilizate products, like tomato, carrot, spinach, beetroot, broccoli, parsley, avocado, which are naturally full of antioxidants, such as vitamin A, vitamin C, carotenes, glutathione, resveratrol and quercetin.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3562_contains_MESH:D005978	Spinach contains glutathione	7283	Entails	3	6368	2022-10-21T01:43:54.105310Z	2022-10-21T01:43:54.105324Z	24.392
CandidateEntity(foodatlas_id=None, type='organism', name='Spinach', synonyms=['Spinacia oleracea'], other_db_ids={'NCBI_taxonomy': '3562'})	27322318	CandidateEntity(foodatlas_id=None, type='chemical', name='glutathione', synonyms=[], other_db_ids={'MESH': 'D005978'})	PMC4924218	annotation:round_3	A cyclist's diet should also contain large amounts of vegetables, especially lyophyilizate products, like tomato, carrot, spinach, beetroot, broccoli, parsley, avocado, which are naturally full of antioxidants, such as vitamin A, vitamin C, carotenes, glutathione, resveratrol and quercetin.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3562_contains_MESH:D005978	Spinach contains glutathione	7283	Skip	1	5982	2022-10-20T18:00:53.609355Z	2022-10-20T18:00:58.831111Z	13.09
CandidateEntity(foodatlas_id=None, type='organism', name='Olive', synonyms=['Olea europaea', 'Olea europaea L'], other_db_ids={'NCBI_taxonomy': '4146'})	12495584	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonoids', synonyms=[], other_db_ids={'MESH': 'D005419'})		annotation:round_3	The radioprotective effects of a polyphenolic extract of Olea europaea L. leaves (OL); the flavonoids diosmin and rutin, which are widely used as pharmaceuticals; and the sulfur-containing compounds dimethylsulfoxide (DMSO) and 6-n-propyl-2-thiouracil (PTU) were determined by using the micronucleus test for anticlastogenic activity, evaluating the reduction of the frequency of micronucleated polychromatic erythrocytes (MnPCEs) in bone marrow of mouse before and after X-ray irradiation.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4146_contains_MESH:D005419	Olea europaea L contains flavonoids	7284	Does not entail	3	6367	2022-10-21T01:43:06.498164Z	2022-10-21T01:43:25.095690Z	38.451
CandidateEntity(foodatlas_id=None, type='organism', name='Olive', synonyms=['Olea europaea', 'Olea europaea L'], other_db_ids={'NCBI_taxonomy': '4146'})	12495584	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonoids', synonyms=[], other_db_ids={'MESH': 'D005419'})		annotation:round_3	The radioprotective effects of a polyphenolic extract of Olea europaea L. leaves (OL); the flavonoids diosmin and rutin, which are widely used as pharmaceuticals; and the sulfur-containing compounds dimethylsulfoxide (DMSO) and 6-n-propyl-2-thiouracil (PTU) were determined by using the micronucleus test for anticlastogenic activity, evaluating the reduction of the frequency of micronucleated polychromatic erythrocytes (MnPCEs) in bone marrow of mouse before and after X-ray irradiation.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4146_contains_MESH:D005419	Olea europaea L contains flavonoids	7284	Does not entail	1	5984	2022-10-20T18:01:28.001336Z	2022-10-20T18:01:28.001349Z	27.899
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Highbush blueberry - fruit', synonyms=['Vaccinium corymbosum - fruit', 'highbush - fruit'], other_db_ids={'NCBI_taxonomy': '69266'})	30254656	CandidateEntity(foodatlas_id=None, type='chemical', name='anthocyanins', synonyms=[], other_db_ids={'MESH': 'D000872'})	PMC6141686	annotation:round_3	The fruit of blueberries (highbush and rabbiteye) are rich in anthocyanins, but this is restricted to the fruit skin, with the flesh tissues containing only trace amounts (Figure 5A).	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:69266-fruit_contains_MESH:D000872	highbush - fruit contains anthocyanins	7285	Entails	3	6366	2022-10-21T01:42:41.433514Z	2022-10-21T01:42:41.433529Z	8.649
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Highbush blueberry - fruit', synonyms=['Vaccinium corymbosum - fruit', 'highbush - fruit'], other_db_ids={'NCBI_taxonomy': '69266'})	30254656	CandidateEntity(foodatlas_id=None, type='chemical', name='anthocyanins', synonyms=[], other_db_ids={'MESH': 'D000872'})	PMC6141686	annotation:round_3	The fruit of blueberries (highbush and rabbiteye) are rich in anthocyanins, but this is restricted to the fruit skin, with the flesh tissues containing only trace amounts (Figure 5A).	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:69266-fruit_contains_MESH:D000872	highbush - fruit contains anthocyanins	7285	Entails	1	5985	2022-10-20T18:01:36.059500Z	2022-10-20T18:01:36.059515Z	6.677
CandidateEntity(foodatlas_id=None, type='organism', name='Sweet basil', synonyms=['O. basilicum L', 'Ocimum basilicum'], other_db_ids={'NCBI_taxonomy': '39350'})	33126759	CandidateEntity(foodatlas_id=None, type='chemical', name='polyphenols', synonyms=[], other_db_ids={'MESH': 'D059808'})	PMC7692086	annotation:round_3	Some plant-derived bioactive compounds, such as some polyphenols present in apples, in teas, extract of germinated fenugreek seeds, R. officinalis, A. herba alba Asso, O. basilicum L.  M. pulegium L.  Acca sellowiana waste by-product (feijoa peel flour), for example, can perform multiple functions and can be used as antioxidants and antimicrobial agents simultaneously.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:39350_contains_MESH:D059808	O. basilicum L contains polyphenols	7297	Entails	3	6365	2022-10-21T01:42:30.524364Z	2022-10-21T01:42:30.524378Z	12.06
CandidateEntity(foodatlas_id=None, type='organism', name='Sweet basil', synonyms=['O. basilicum L', 'Ocimum basilicum'], other_db_ids={'NCBI_taxonomy': '39350'})	33126759	CandidateEntity(foodatlas_id=None, type='chemical', name='polyphenols', synonyms=[], other_db_ids={'MESH': 'D059808'})	PMC7692086	annotation:round_3	Some plant-derived bioactive compounds, such as some polyphenols present in apples, in teas, extract of germinated fenugreek seeds, R. officinalis, A. herba alba Asso, O. basilicum L.  M. pulegium L.  Acca sellowiana waste by-product (feijoa peel flour), for example, can perform multiple functions and can be used as antioxidants and antimicrobial agents simultaneously.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:39350_contains_MESH:D059808	O. basilicum L contains polyphenols	7297	Entails	1	5998	2022-10-20T18:07:46.739702Z	2022-10-20T18:07:46.739719Z	32.56
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Chicory - leaf', synonyms=['Cichorium intybus - leaf'], other_db_ids={'NCBI_taxonomy': '13427'})	25972754	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonoids', synonyms=[], other_db_ids={'MESH': 'D005419'})	PMC4423657	annotation:round_3	The chicory leaves extract used in this study was partially characterized with reference to total flavonoids; total phenolic contents and its total antioxidant capacity (IC50).	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:13427-leaf_contains_MESH:D005419	Chicory - leaves contains flavonoids	7298	Entails	3	6364	2022-10-21T01:42:16.220969Z	2022-10-21T01:42:16.220984Z	22.771
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Chicory - leaf', synonyms=['Cichorium intybus - leaf'], other_db_ids={'NCBI_taxonomy': '13427'})	25972754	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonoids', synonyms=[], other_db_ids={'MESH': 'D005419'})	PMC4423657	annotation:round_3	The chicory leaves extract used in this study was partially characterized with reference to total flavonoids; total phenolic contents and its total antioxidant capacity (IC50).	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:13427-leaf_contains_MESH:D005419	Chicory - leaves contains flavonoids	7298	Entails	1	5999	2022-10-20T18:08:04.463291Z	2022-10-20T18:08:04.463305Z	17.319
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Corn salad - seed', synonyms=['Valerianella locusta - seed'], other_db_ids={'NCBI_taxonomy': '59166'})	31121992	CandidateEntity(foodatlas_id=None, type='chemical', name='Co', synonyms=[], other_db_ids={'MESH': 'C065987'})	PMC6571727	annotation:round_3	Although an improvement in remobilization/allocation of these nutrients due to additions of Si cannot be excluded, the increase in nutrient concentrations in seeds might be a consequence of stimulated root uptake as demonstrated for Fe and nitrate in Brassica napus and Valerianella locusta L.. These results are particularly interesting because both Fe and Co are important for plant metabolism but also for mammalian nutrition and health.	DISCUSS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:59166-seed_contains_MESH:C065987	Valerianella locusta - seed contains Co	7308	Does not entail	3	6363	2022-10-21T01:41:51.191202Z	2022-10-21T01:41:51.191221Z	36.773
