head	relation	tail	pmid	pmcid	premise	section	hypothesis_id	hypothesis_string	source	answer
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Celery stalks - leaf', synonyms=['celery - leaf', 'Apium graveolens var. dulce - leaf'], other_db_ids={'NCBI_taxonomy': '117781'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sugar', synonyms=[], other_db_ids={'MESH': 'D002241'})	27245112	PMC4887993	The dietary intake of the following nine classes of foods was of particular interest in the current study: 1) total dietary fibre, 2) vegetables (all), 3) cruciferous vegetables (white radish, radish leaves, mustard, mustard leaves, napa cabbage, broccoli, cabbage and others), 4) dark green vegetables (curled mallow, chicory, pumpkin leaf, pine leaf, sweet potato vines, hot pepper, hot pepper leaf, perilla leaf, field dropwort, angelica, water parsley, chives, lettuce, iceberg lettuce, celery, spinach, mugwort, crown daisy, taro vine and others), 5) non-starchy vegetables (all vegetables excluding potato, sweet potato, soybean and green bean), 6) fruits (all), 7) citrus fruits (mandarin, cumquat, orange and orange juice), 8) sweets (honey, candy, sugar, syrup, chocolate, caramel, jam, sherbet, ice cream and soda) and 9) fat-foods (margarine, butter, beef fat, sesame oil, coffee creamer and soybean oil).	METHODS	NCBI_taxonomy:117781-leaf_contains_MESH:D002241	celery - leaf contains sugar	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Soy bean - seed', synonyms=['Glycine max - seed', 'soybean - seed'], other_db_ids={'NCBI_taxonomy': '3847'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='DHA', synonyms=[], other_db_ids={'MESH': 'D004281'})	32054210	PMC7322646	Compared to the diet containing roasted whole soybean, the diet containing chia seed increased the EPA content in the breast by approximately 342%, the EPA content in the thigh by 379%, the DHA content in the breast by 55%, and the DHA content in the thigh by 50.8%.	DISCUSS	NCBI_taxonomy:3847-seed_contains_MESH:D004281	soybean - seed contains DHA	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='White sucker', synonyms=['Catostomus commersonii'], other_db_ids={'NCBI_taxonomy': '7971'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='2-phenylethylamine', synonyms=[], other_db_ids={'MESH': 'C029261'})	24773541		Ten replicate groups of 10 adult P. marinus, separated by sex, were exposed to one of the following nine stimuli: deionized water (control), extracts prepared from adult P. marinus, decayed adult P. marinus (conspecific stimuli), sympatric white sucker Catostomus commersonii, Amazon sailfin catfish Pterygoplichthys pardalis (heterospecific stimuli), 2-phenylethylamine (PEA HCl) solution, northern water snake Nerodia sipedon washing, human saliva (predator cues) and an adult P. marinus extract and human saliva combination (a damage-released conspecific cue and a predator cue).	abstract	NCBI_taxonomy:7971_contains_MESH:C029261	White sucker contains 2-phenylethylamine	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Pomegranate - resin', synonyms=['Punica granatum - resin'], other_db_ids={'NCBI_taxonomy': '22663'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='polyphenols', synonyms=[], other_db_ids={'MESH': 'D059808'})	29991918	PMC6035320	Pomegranate contains polyphenols such as ellagic tannins, ellagic acid and gallic acid, with known antimicrobial and anti- inflammatory properties whereas myrrh contains furanosesquiterpenes, beta-sitosterol and alcohol-soluble resins with potent antiseptic, antioxidant and anti-inflammatory properties.	DISCUSS	NCBI_taxonomy:22663-resin_contains_MESH:D059808	Pomegranate - resin contains polyphenols	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Grapefruit/Pummelo hybrid', synonyms=['Citrus paradisi X Citrus maxima', 'grapefruit'], other_db_ids={'NCBI_taxonomy': '37656'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='TTO', synonyms=[], other_db_ids={'MESH': 'D020947'})	34770893	PMC8588391	Based on the chemical composition, the following EsO groups were distinguished: three citral oils (lemongrass, Litsea cubeba, and verbena), one thymol oil (thyme oil), two oils containing mainly monocyclic monoterpenoids, i.e., 1-terpinen-4-ol (tea tree oil (TTO) and alpha-terpineol (cajeput oil), and one limonene (grapefruit oil).	METHODS	NCBI_taxonomy:37656_contains_MESH:D020947	grapefruit contains TTO	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Radish', synonyms=['Raphanus sativus'], other_db_ids={'NCBI_taxonomy': '3726'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='glucose', synonyms=[], other_db_ids={'MESH': 'D005947'})	19280790		The honeydew of Myzus persicae feeding on radish seedlings contains glucose, fructose, trehalose, melezitose and sucrose, of which glucose and fructose are present in radish seedlings.	abstract	NCBI_taxonomy:3726_contains_MESH:D005947	Radish contains glucose	annotation:val	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Horseradish tree', synonyms=['Moringa pterygosperma', 'Moringa oleifera'], other_db_ids={'NCBI_taxonomy': '3735'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='iodine', synonyms=[], other_db_ids={'MESH': 'D007455'})	35400972	PMC8980393	For instance, Cyperus rotundus is rich in copper, magnesium, and manganese; Moringa pterygosperma contains several vitamins and minerals, including calcium and phosphorus; the rhizome of Zingiber officinale contains traces of iodine and fluorine; and Allium cepa (onion) is a natural source of stigmasterol, cholesterol, beta-sitosterol, and kaempferol.	INTRO	NCBI_taxonomy:3735_contains_MESH:D007455	Moringa pterygosperma contains iodine	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Sapodilla', synonyms=['Manilkara zapota'], other_db_ids={'NCBI_taxonomy': '3741'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sulfur', synonyms=[], other_db_ids={'MESH': 'D013455'})	27765208		Their volatile profiles were studied by two High Concentration Capacity Headspace techniques (HCC-HS), Headspace Solid Phase Microextraction (HS-SPME) and Headspace Sorptive Extraction (HSSE), in combination with GC-MS. Murici volatile fraction mainly contains esters (38%), carboxylic acids (19%), aldehydes (11%), alcohols (14%), others (13%) and sulfur compounds; bacuri is characterized by terpenes (41%), non-terpenic alcohols (24%), esters (15%), aldehydes (6%), and others (12%); sapodilla consists of esters (33%), alcohols (27%), terpenes (18%) and others (21%).	abstract	NCBI_taxonomy:3741_contains_MESH:D013455	Sapodilla contains sulfur	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Bog bilberry', synonyms=['Vaccinium uliginosum'], other_db_ids={'NCBI_taxonomy': '190548'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='phenolic acids', synonyms=[], other_db_ids={'MESH': 'C017616'})	31146359	PMC6600139	This study revealed 20 phenolic compounds in bog bilberry leaves from the groups of phenolic acids and derivatives, flavonols, flavan-3-ols, iridoids and cinchonain.		NCBI_taxonomy:190548_contains_MESH:C017616	Bog bilberry contains phenolic acids	annotation:val	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Lichee - root', synonyms=['litchi chinensis - root', 'Litchi chinensis - root'], other_db_ids={'NCBI_taxonomy': '151069'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='caftaric acid', synonyms=[], other_db_ids={'MESH': 'C515101'})	33452205	PMC7865145	These herbs contain flavonoids (myricetin from litchi chinensis seed), flavan-3-ol (catechin and epigallocatechin gallate from tea and Spatholobus root), caffeic acid derivatives [caftaric acid and chlorogenic acid from purple coneflower or honeysuckle flower bud or chia seed ] (SI Appendix, Fig. S2), and whether they are related to the antiviral activity remains to be investigated.	RESULTS	NCBI_taxonomy:151069-root_contains_MESH:C515101	Litchi chinensis - root contains caftaric acid	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Ginger', synonyms=['Zingiber officinale'], other_db_ids={'NCBI_taxonomy': '94328'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='citicoline', synonyms=[], other_db_ids={'MESH': 'D003566'})	34684646	PMC8538675	The formulation Vertigoval  (Valeas, Italy), which contains ginger, lemon balm, ViNitrox, vitamin B6, and citicoline, showed an improvement of residual dizziness in VPPB compared with a placebo, and this effect is probably related to the action of lemon balm on the GABA system (Table 3).		NCBI_taxonomy:94328_contains_MESH:D003566	Ginger contains citicoline	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Longan', synonyms=['Dimocarpus longan', 'Dimocarpus longan Lour'], other_db_ids={'NCBI_taxonomy': '128017'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='N-benzoylphenylalanyl-N-benzoylphenylalaninate', synonyms=[], other_db_ids={'MESH': 'C586320'})	25325562		From the extracts of Dimocarpus longan Lour leaves, 2 unusual flavonol glycosides, quercetin 3-O-(3''-O-2'''-methyl-2'''-hydroxylethyl)-beta-D-xyloside (1) and quercetin 3-O-(3''-O-2'''-methyl-2'''-hydroxylethyl)-alpha-L-rhamnopyranoside (2), as well as 10 known compounds including 2 flavonol glycosides, afzelin (3) and kaempferol-3-O-alpha-L-rhamnopyranoside (4), 2 flavans, (-)-epicatechin (5) and proanthocyanidin A-2 (6), 3 triterpenoids, friedelin (7), epifriedelanol (8) and beta-amyrin (9), a peptide, N-benzoylphenylalanyl-N-benzoylphenylalaninate (10), and 2 sterols, beta-sitosterol (11) and daucosterol (12) were isolated and identified by using combination of mass spectrometry and various 1D and 2D NMR techniques.	abstract	NCBI_taxonomy:128017_contains_MESH:C586320	Longan contains N-benzoylphenylalanyl-N-benzoylphenylalaninate	annotation:val	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Atlantic salmon', synonyms=['Salmo salar'], other_db_ids={'NCBI_taxonomy': '8030'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='oxygen', synonyms=[], other_db_ids={'MESH': 'D010100'})	27997536	PMC5172530	Whereas the mean oxygen state at 150 m on the central Scotian Shelf is already below the critical oxygen level of adult Atlantic wolffish, and within the range of critical oxygen estimates of Adult Atlantic salmon, oxygen is not yet limiting for adult Atlantic cod.	RESULTS	NCBI_taxonomy:8030_contains_MESH:D010100	Atlantic salmon contains oxygen	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Potato - vine', synonyms=['Solanum tuberosum - vine'], other_db_ids={'NCBI_taxonomy': '4113'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sugar', synonyms=[], other_db_ids={'MESH': 'D002241'})	27245112	PMC4887993	The dietary intake of the following nine classes of foods was of particular interest in the current study: 1) total dietary fibre, 2) vegetables (all), 3) cruciferous vegetables (white radish, radish leaves, mustard, mustard leaves, napa cabbage, broccoli, cabbage and others), 4) dark green vegetables (curled mallow, chicory, pumpkin leaf, pine leaf, sweet potato vines, hot pepper, hot pepper leaf, perilla leaf, field dropwort, angelica, water parsley, chives, lettuce, iceberg lettuce, celery, spinach, mugwort, crown daisy, taro vine and others), 5) non-starchy vegetables (all vegetables excluding potato, sweet potato, soybean and green bean), 6) fruits (all), 7) citrus fruits (mandarin, cumquat, orange and orange juice), 8) sweets (honey, candy, sugar, syrup, chocolate, caramel, jam, sherbet, ice cream and soda) and 9) fat-foods (margarine, butter, beef fat, sesame oil, coffee creamer and soybean oil).	METHODS	NCBI_taxonomy:4113-vine_contains_MESH:D002241	Potato - vine contains sugar	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Oat', synonyms=['Avena sativa L', 'Avena sativa'], other_db_ids={'NCBI_taxonomy': '4498'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='N2O', synonyms=[], other_db_ids={'MESH': 'D013481'})	30480068	PMC6240638	The present article contains 12 Figures reporting NH3, N2O, CH4, and CO2 fluxes measured in two different soils (sandy and sandy-loam soil), during two crops growth (oat: Avena sativa L. cv.		NCBI_taxonomy:4498_contains_MESH:D013481	Oat contains N2O	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Mugwort - vine', synonyms=['Artemisia vulgaris - vine'], other_db_ids={'NCBI_taxonomy': '4220'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sugar', synonyms=[], other_db_ids={'MESH': 'D002241'})	27245112	PMC4887993	The dietary intake of the following nine classes of foods was of particular interest in the current study: 1) total dietary fibre, 2) vegetables (all), 3) cruciferous vegetables (white radish, radish leaves, mustard, mustard leaves, napa cabbage, broccoli, cabbage and others), 4) dark green vegetables (curled mallow, chicory, pumpkin leaf, pine leaf, sweet potato vines, hot pepper, hot pepper leaf, perilla leaf, field dropwort, angelica, water parsley, chives, lettuce, iceberg lettuce, celery, spinach, mugwort, crown daisy, taro vine and others), 5) non-starchy vegetables (all vegetables excluding potato, sweet potato, soybean and green bean), 6) fruits (all), 7) citrus fruits (mandarin, cumquat, orange and orange juice), 8) sweets (honey, candy, sugar, syrup, chocolate, caramel, jam, sherbet, ice cream and soda) and 9) fat-foods (margarine, butter, beef fat, sesame oil, coffee creamer and soybean oil).	METHODS	NCBI_taxonomy:4220-vine_contains_MESH:D002241	Mugwort - vine contains sugar	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Lichee', synonyms=['litchi chinensis', 'Litchi chinensis'], other_db_ids={'NCBI_taxonomy': '151069'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='myricetin', synonyms=[], other_db_ids={'MESH': 'C040015'})	33452205	PMC7865145	These herbs contain flavonoids (myricetin from litchi chinensis seed), flavan-3-ol (catechin and epigallocatechin gallate from tea and Spatholobus root), caffeic acid derivatives [caftaric acid and chlorogenic acid from purple coneflower or honeysuckle flower bud or chia seed ] (SI Appendix, Fig. S2), and whether they are related to the antiviral activity remains to be investigated.	RESULTS	NCBI_taxonomy:151069_contains_MESH:C040015	Litchi chinensis contains myricetin	annotation:val	Entails
