head	pmid	tail	pmcid	premise	section	relation	hypothesis_id	hypothesis_string	answer	source
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Taro - leaf', synonyms=['Colocasia esculenta - leaf'], other_db_ids={'NCBI_taxonomy': '4460'})	27245112	CandidateEntity(foodatlas_id=None, type='chemical', name='sugar', synonyms=[], other_db_ids={'MESH': 'D002241'})	PMC4887993	The dietary intake of the following nine classes of foods was of particular interest in the current study: 1) total dietary fibre, 2) vegetables (all), 3) cruciferous vegetables (white radish, radish leaves, mustard, mustard leaves, napa cabbage, broccoli, cabbage and others), 4) dark green vegetables (curled mallow, chicory, pumpkin leaf, pine leaf, sweet potato vines, hot pepper, hot pepper leaf, perilla leaf, field dropwort, angelica, water parsley, chives, lettuce, iceberg lettuce, celery, spinach, mugwort, crown daisy, taro vine and others), 5) non-starchy vegetables (all vegetables excluding potato, sweet potato, soybean and green bean), 6) fruits (all), 7) citrus fruits (mandarin, cumquat, orange and orange juice), 8) sweets (honey, candy, sugar, syrup, chocolate, caramel, jam, sherbet, ice cream and soda) and 9) fat-foods (margarine, butter, beef fat, sesame oil, coffee creamer and soybean oil).	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4460-leaf_contains_MESH:D002241	Taro - leaf contains sugar	Does not entail	annotation:test
CandidateEntity(foodatlas_id=None, type='organism', name='Horseradish tree', synonyms=['Moringa oleifera'], other_db_ids={'NCBI_taxonomy': '3735'})	28406707	CandidateEntity(foodatlas_id=None, type='chemical', name='polyunsaturated fatty acids', synonyms=[], other_db_ids={'MESH': 'D005231'})		The physicochemical analysis shows that Moringa oleifera contains more dietary polyunsaturated fatty acids (PUFA) than saturated fatty acids (SFA).	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3735_contains_MESH:D005231	Moringa oleifera contains polyunsaturated fatty acids	Entails	annotation:test
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Peanut - sprout', synonyms=['peanuts - sprout', 'Arachis hypogaea - sprout'], other_db_ids={'NCBI_taxonomy': '3818'})	20301282	CandidateEntity(foodatlas_id=None, type='chemical', name='indoles', synonyms=[], other_db_ids={'MESH': 'C030374'})		MANAGEMENT: Treatment of manifestations: Dietary restriction of: Trimethylamine (present in milk obtained from wheat-fed cows) and its precursors including choline (present in eggs, liver, kidney, peas, beans, peanuts, soya products, and brassicas [Brussels sprouts, broccoli, cabbage, cauliflower]), lecithin and lecithin-containing fish oil supplements; Trimethylamine N-oxide (present in seafood [fish, cephalopods, and crustaceans]); Inhibitors of FMO3 enzyme activity such as indoles (found in brassicas).	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3818-sprout_contains_MESH:C030374	peanuts - sprout contains indoles	Does not entail	annotation:test
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Garden onion - seed', synonyms=['Allium cepa - seed', 'onion - seed'], other_db_ids={'NCBI_taxonomy': '4679'})	28811227	CandidateEntity(foodatlas_id=None, type='chemical', name='menthol', synonyms=[], other_db_ids={'MESH': 'D008610'})	PMC5621653	Odors in the item in context episodic memory assessment included the following: almond oil, amaretto oil, asparagus, banana, blueberry oil, brandy oil, butterscotch oil, caraway seed, celery seed, chicory root, cinnamon, coffee oil, cumin, dill weed, garlic powder, hickory smoke, honey oil, horseradish, Irish cream oil, lavender, lemon zest, maple, menthol-eucalyptus, Mexican oregano, mustard seed, onion powder, orange oil, pecan oil, pineapple oil, root beer oil, rosemary leaf, sage leaf, sesame oil, spinach powder, strawberry oil, summer savory, thyme, tomato, Mexican vanilla, and watermelon oil.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4679-seed_contains_MESH:D008610	onion - seed contains menthol	Does not entail	annotation:test
CandidateEntity(foodatlas_id=None, type='organism', name='Winter savory', synonyms=['Satureja montana'], other_db_ids={'NCBI_taxonomy': '49988'})	34409062	CandidateEntity(foodatlas_id=None, type='chemical', name='catechin', synonyms=[], other_db_ids={'MESH': 'D002392'})	PMC8366775	Winter savory has a diverse composition of secondary metabolites, such as phenolic monoterpene (carvacrol and thymol), phenolic acids (protocatechuic, syringic, vanillic acids caffeic, sagerinic, salvianolic, p-coumaric, ferulic, and rosmarinic acid), and flavonoids (luteolin, quercetin, rutin, epicatechin, catechin, and epicatechin).	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:49988_contains_MESH:D002392	Winter savory contains catechin	Entails	annotation:test
CandidateEntity(foodatlas_id=None, type='organism', name='Pear', synonyms=['Pyrus communis'], other_db_ids={'NCBI_taxonomy': '23211'})	33665203	CandidateEntity(foodatlas_id=None, type='chemical', name='fructose', synonyms=[], other_db_ids={'MESH': 'D005632'})	PMC7921724	The quantities of fructose found in fruit are considerably lower than those found in SSBs; for example one pear contains about 12 g fructose, compared to 37 g in a can of cola and ~30 g in a 450 ml bottle of fruit juice.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:23211_contains_MESH:D005632	Pear contains fructose	Entails	annotation:test
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Lettuce - seed', synonyms=['Lactuca sativa - seed'], other_db_ids={'NCBI_taxonomy': '4236'})	15112733	CandidateEntity(foodatlas_id=None, type='chemical', name='sulfur', synonyms=[], other_db_ids={'MESH': 'D013455'})		Germination and radicle elongation assays show that germinating seeds of Zapoteca and mixtures of volatile sulfur-containing compounds are highly phytotoxic to Cucumis sativa, Lactuca sativa, Lycopersicon esculentum, and Acacria farnesiana.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4236-seed_contains_MESH:D013455	Lactuca sativa - seed contains sulfur	Does not entail	annotation:test
CandidateEntity(foodatlas_id=None, type='organism', name='Ginkgo nuts', synonyms=['Ginkgo biloba'], other_db_ids={'NCBI_taxonomy': '3311'})	25309441	CandidateEntity(foodatlas_id=None, type='chemical', name='isorhamnetin', synonyms=[], other_db_ids={'MESH': 'C047368'})	PMC4174880	On the other hand, Ginkgo biloba contains bioactive constituents mainly flavonoids (i.e., quercetin, kaempferol, and isorhamnetin), some diterpene trilactones such as ginkgolide A, B, and C sesquiterpene trilactonic, bilobalide, and proanthocyanidins, among others.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3311_contains_MESH:C047368	Ginkgo biloba contains isorhamnetin	Entails	annotation:test
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Shea tree - seed', synonyms=['Vitellaria paradoxa - seed', 'Butyrospermum parkii - seed'], other_db_ids={'NCBI_taxonomy': '292385'})	32796763	CandidateEntity(foodatlas_id=None, type='chemical', name='triglycerides', synonyms=[], other_db_ids={'MESH': 'D014280'})	PMC7465198	In order to ensure an easy and homogenous application of the probiotic strain, a cream was prepared containing the following ingredients: Helianthus annuus seed oil (5%), Prynuns amygdalus dulcis oil (3%), Butyrospermum parkii butter (2%), caprylic/capric triglycerides (5%), stearic acid (2.5%), cetearyl alcohol (4.5%), tocopherol (0.1%), and sterile water (77.9%).	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:292385-seed_contains_MESH:D014280	Butyrospermum parkii - seed contains triglycerides	Does not entail	annotation:test
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Sesame - pollen', synonyms=['Sesamum orientale - pollen'], other_db_ids={'NCBI_taxonomy': '4182'})	34627369	CandidateEntity(foodatlas_id=None, type='chemical', name='isotretinoin', synonyms=[], other_db_ids={'MESH': 'D015474'})	PMC8501703	Therapy of acne conglobata with 20 mg isotretinoin / d was initiated in December 2019 in a 17-year-old male patient with a history of birch pollen allergy, an oral allergy syndrome to hazelnut and apples, and a history of angioedema and dyspnoea after intake of sesame-containing Halva.	CASE	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4182-pollen_contains_MESH:D015474	Sesame - pollen contains isotretinoin	Does not entail	annotation:test
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Rosemary - root', synonyms=['Rosmarinus officinalis - root'], other_db_ids={'NCBI_taxonomy': '39367'})	28811227	CandidateEntity(foodatlas_id=None, type='chemical', name='menthol', synonyms=[], other_db_ids={'MESH': 'D008610'})	PMC5621653	Odors in the item in context episodic memory assessment included the following: almond oil, amaretto oil, asparagus, banana, blueberry oil, brandy oil, butterscotch oil, caraway seed, celery seed, chicory root, cinnamon, coffee oil, cumin, dill weed, garlic powder, hickory smoke, honey oil, horseradish, Irish cream oil, lavender, lemon zest, maple, menthol-eucalyptus, Mexican oregano, mustard seed, onion powder, orange oil, pecan oil, pineapple oil, root beer oil, rosemary leaf, sage leaf, sesame oil, spinach powder, strawberry oil, summer savory, thyme, tomato, Mexican vanilla, and watermelon oil.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:39367-root_contains_MESH:D008610	Rosemary - root contains menthol	Does not entail	annotation:test
CandidateEntity(foodatlas_id=None, type='organism', name='Avocado', synonyms=['Persea americana'], other_db_ids={'NCBI_taxonomy': '3435'})	22467999	CandidateEntity(foodatlas_id=None, type='chemical', name='STZ', synonyms=[], other_db_ids={'MESH': 'D013311'})		Insulin-stimulative and anti-oxidative effects of Persea americana fruit extract were evaluated using streptozotocin (STZ).	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3435_contains_MESH:D013311	Persea americana contains STZ	Does not entail	annotation:test
CandidateEntity(foodatlas_id=None, type='organism', name='Common beet', synonyms=['Beta vulgaris'], other_db_ids={'NCBI_taxonomy': '161934'})	23352713	CandidateEntity(foodatlas_id=None, type='chemical', name='hematin', synonyms=[], other_db_ids={'MESH': 'D006427'})	PMC3678760	We characterize the allylic epoxyalcohols and their trihydroxy hydrolysis products generated from 9R- and 9S-hydroperoxy-octadecenoic acid (HPODE) under non-enzymatic conditions, reaction with hematin and subsequent acid hydrolysis, and enzymatic conditions, incubation with Beta vulgaris containing a hydroperoxide isomerase and epoxide hydrolase.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:161934_contains_MESH:D006427	Beta vulgaris contains hematin	Does not entail	annotation:test
CandidateEntity(foodatlas_id=None, type='organism', name='Red raspberry', synonyms=['Rubus idaeus L', 'Rubus idaeus'], other_db_ids={'NCBI_taxonomy': '32247'})	23940786	CandidateEntity(foodatlas_id=None, type='chemical', name='polyphenols', synonyms=[], other_db_ids={'MESH': 'D059808'})	PMC3733869	They contain high levels of ellagitannins (ETs) and ellagic acid conjugates (EAC), a class of polyphenols relatively uncommon in fruit and vegetables in our diet, being found only in few fruits, such as strawberries, pomegranates, muscadine grapes, some nuts, raspberries (Rubus idaeus L.)	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:32247_contains_MESH:D059808	Rubus idaeus contains polyphenols	Entails	annotation:test
CandidateEntity(foodatlas_id=None, type='organism', name='Peanut', synonyms=['peanuts', 'Arachis hypogaea'], other_db_ids={'NCBI_taxonomy': '3818'})	27703075	CandidateEntity(foodatlas_id=None, type='chemical', name='ascorbic acid', synonyms=[], other_db_ids={'MESH': 'D001205'})	PMC5050343	Culture stock of the insect was reared at 25 C under a long-day regime (16 h light/8 h dark) and supplied with dry soybean seeds (Glycine max), raw peanuts (Arachis hypogaea), and distilled water containing 0.05% ascorbic acid.	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3818_contains_MESH:D001205	Arachis hypogaea contains ascorbic acid	Does not entail	annotation:test
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Chickpea - seed', synonyms=['Cicer arietinum - seed'], other_db_ids={'NCBI_taxonomy': '3827'})	31736985	CandidateEntity(foodatlas_id=None, type='chemical', name='polyphenols', synonyms=[], other_db_ids={'MESH': 'D059808'})	PMC6836628	For instance, they found the chickpea contained the highest phenols and polyphenols; in addition, lentils and yellow lupine seeds have higher antioxidant activities and are reported to have other vital health-protective compounds.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3827-seed_contains_MESH:D059808	Chickpea - seed contains polyphenols	Does not entail	annotation:test
CandidateEntity(foodatlas_id=None, type='organism', name='Banana', synonyms=['Musa acuminata'], other_db_ids={'NCBI_taxonomy': '4641'})	32882848	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonoids', synonyms=[], other_db_ids={'MESH': 'D005419'})	PMC7556026	Ayala-Zavala, et al. also reported that the peels of tropical exotic fruits like avocado, pineapple, banana, papaya, passion fruit, and melon contain more phenolic acids and flavonoids than pulp.	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4641_contains_MESH:D005419	Banana contains flavonoids	Entails	annotation:test
CandidateEntity(foodatlas_id=None, type='organism', name='Scup', synonyms=['Stenotomus chrysops'], other_db_ids={'NCBI_taxonomy': '35579'})	16500718	CandidateEntity(foodatlas_id=None, type='chemical', name='ortho-polychlorinated biphenyl', synonyms=[], other_db_ids={'MESH': 'D011078'})		The non-ortho-polychlorinated biphenyl (PCB) congener 3,3'4,4'-tetrachlorobiphenyl (PCB 77) can uncouple the catalytic cycle of fish (scup) cytochrome P4501A (CYP1A) and mammalian (rat, human) CYP1A1, stimulating release of reactive oxygen species (ROS).	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:35579_contains_MESH:D011078	Scup contains ortho-polychlorinated biphenyl	Does not entail	annotation:test
CandidateEntity(foodatlas_id=None, type='organism', name='Strawberry', synonyms=['Fragaria X ananassa'], other_db_ids={'NCBI_taxonomy': '3747'})	30996434	CandidateEntity(foodatlas_id=None, type='chemical', name='lactic acid', synonyms=[], other_db_ids={'MESH': 'D019344'})	PMC6443685	Strawberry yogurts directly after the production presented a higher pH and lower acidity than sour cherries and blueberry yogurts, while all products contained similar amounts of lactic acid and this was due to the difference in the acidity of fruit preparation incorporated into yogurts.	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3747_contains_MESH:D019344	Strawberry contains lactic acid	Does not entail	annotation:test
