pmid	pmcid	section	premise	head	relation	tail	hypothesis_string	hypothesis_id	source
29228897	PMC5725924	METHODS	Genbank accession numbers for these plants are as follows: Anthurium andraeanum ( gb  KM504275), Arabidopsis thaliana BAN ( gb NM_104854, AT1G61720), Arabidopsis thaliana BEN1 ( gb NM_130102, AT2G45400), Arabidopsis thaliana DFR ( gb AB033294, AT5G42800), Arabidopsis thaliana DRL1 ( gb NM_119708, AT4G35420), Bromheadia finlaysoniana ( gb AF007096), Callistephus chinensis ( gb Z67981), Cymbidium hybrid ( gb KM186174), Daucus carota ( gb AF184271), Fagopyrum esculentum ( gb GU169469), Fagopyrum tataricum ( gb GU169468), Gerbera hybrid ( gb KP765771), Glycine max ( gb AB872215), Gypsophila elegans ( gb AY256381), Lilium hybrid division ( gb AB058641), Medicago truncatula ( gb XM_013610680), Nicotiana tabacum ( gb AB289448), Oryza sativa ( gb AB003496), Pyrus communis ( gb  AY227731), Rosa hybrid ( gb ROZD4R), Vitis vinifera ( gb AY780886), Zea mays ( gb NM_001158995).	CandidateEntity(foodatlas_id=None, type='organism', name='Corn', synonyms=['Zea mays'], other_db_ids={'NCBI_taxonomy': '4577'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='GU169469', synonyms=[], other_db_ids={'MESH': 'C370242'})	Zea mays contains GU169469	NCBI_taxonomy:4577_contains_MESH:C370242	annotation:val
29228897	PMC5725924	METHODS	Genbank accession numbers for these plants are as follows: Anthurium andraeanum ( gb  KM504275), Arabidopsis thaliana BAN ( gb NM_104854, AT1G61720), Arabidopsis thaliana BEN1 ( gb NM_130102, AT2G45400), Arabidopsis thaliana DFR ( gb AB033294, AT5G42800), Arabidopsis thaliana DRL1 ( gb NM_119708, AT4G35420), Bromheadia finlaysoniana ( gb AF007096), Callistephus chinensis ( gb Z67981), Cymbidium hybrid ( gb KM186174), Daucus carota ( gb AF184271), Fagopyrum esculentum ( gb GU169469), Fagopyrum tataricum ( gb GU169468), Gerbera hybrid ( gb KP765771), Glycine max ( gb AB872215), Gypsophila elegans ( gb AY256381), Lilium hybrid division ( gb AB058641), Medicago truncatula ( gb XM_013610680), Nicotiana tabacum ( gb AB289448), Oryza sativa ( gb AB003496), Pyrus communis ( gb  AY227731), Rosa hybrid ( gb ROZD4R), Vitis vinifera ( gb AY780886), Zea mays ( gb NM_001158995).	CandidateEntity(foodatlas_id=None, type='organism', name='Corn', synonyms=['Zea mays'], other_db_ids={'NCBI_taxonomy': '4577'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='GU169468', synonyms=[], other_db_ids={'MESH': 'C065141'})	Zea mays contains GU169468	NCBI_taxonomy:4577_contains_MESH:C065141	annotation:val
29228897	PMC5725924	METHODS	Genbank accession numbers for these plants are as follows: Anthurium andraeanum ( gb  KM504275), Arabidopsis thaliana BAN ( gb NM_104854, AT1G61720), Arabidopsis thaliana BEN1 ( gb NM_130102, AT2G45400), Arabidopsis thaliana DFR ( gb AB033294, AT5G42800), Arabidopsis thaliana DRL1 ( gb NM_119708, AT4G35420), Bromheadia finlaysoniana ( gb AF007096), Callistephus chinensis ( gb Z67981), Cymbidium hybrid ( gb KM186174), Daucus carota ( gb AF184271), Fagopyrum esculentum ( gb GU169469), Fagopyrum tataricum ( gb GU169468), Gerbera hybrid ( gb KP765771), Glycine max ( gb AB872215), Gypsophila elegans ( gb AY256381), Lilium hybrid division ( gb AB058641), Medicago truncatula ( gb XM_013610680), Nicotiana tabacum ( gb AB289448), Oryza sativa ( gb AB003496), Pyrus communis ( gb  AY227731), Rosa hybrid ( gb ROZD4R), Vitis vinifera ( gb AY780886), Zea mays ( gb NM_001158995).	CandidateEntity(foodatlas_id=None, type='organism', name='Corn', synonyms=['Zea mays'], other_db_ids={'NCBI_taxonomy': '4577'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='AB033294', synonyms=[], other_db_ids={'MESH': 'C039215'})	Zea mays contains AB033294	NCBI_taxonomy:4577_contains_MESH:C039215	annotation:val
29228897	PMC5725924	METHODS	Genbank accession numbers for these plants are as follows: Anthurium andraeanum ( gb  KM504275), Arabidopsis thaliana BAN ( gb NM_104854, AT1G61720), Arabidopsis thaliana BEN1 ( gb NM_130102, AT2G45400), Arabidopsis thaliana DFR ( gb AB033294, AT5G42800), Arabidopsis thaliana DRL1 ( gb NM_119708, AT4G35420), Bromheadia finlaysoniana ( gb AF007096), Callistephus chinensis ( gb Z67981), Cymbidium hybrid ( gb KM186174), Daucus carota ( gb AF184271), Fagopyrum esculentum ( gb GU169469), Fagopyrum tataricum ( gb GU169468), Gerbera hybrid ( gb KP765771), Glycine max ( gb AB872215), Gypsophila elegans ( gb AY256381), Lilium hybrid division ( gb AB058641), Medicago truncatula ( gb XM_013610680), Nicotiana tabacum ( gb AB289448), Oryza sativa ( gb AB003496), Pyrus communis ( gb  AY227731), Rosa hybrid ( gb ROZD4R), Vitis vinifera ( gb AY780886), Zea mays ( gb NM_001158995).	CandidateEntity(foodatlas_id=None, type='organism', name='Corn', synonyms=['Zea mays'], other_db_ids={'NCBI_taxonomy': '4577'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Z67981', synonyms=[], other_db_ids={'MESH': 'C017788'})	Zea mays contains Z67981	NCBI_taxonomy:4577_contains_MESH:C017788	annotation:val
29228897	PMC5725924	METHODS	Genbank accession numbers for these plants are as follows: Anthurium andraeanum ( gb  KM504275), Arabidopsis thaliana BAN ( gb NM_104854, AT1G61720), Arabidopsis thaliana BEN1 ( gb NM_130102, AT2G45400), Arabidopsis thaliana DFR ( gb AB033294, AT5G42800), Arabidopsis thaliana DRL1 ( gb NM_119708, AT4G35420), Bromheadia finlaysoniana ( gb AF007096), Callistephus chinensis ( gb Z67981), Cymbidium hybrid ( gb KM186174), Daucus carota ( gb AF184271), Fagopyrum esculentum ( gb GU169469), Fagopyrum tataricum ( gb GU169468), Gerbera hybrid ( gb KP765771), Glycine max ( gb AB872215), Gypsophila elegans ( gb AY256381), Lilium hybrid division ( gb AB058641), Medicago truncatula ( gb XM_013610680), Nicotiana tabacum ( gb AB289448), Oryza sativa ( gb AB003496), Pyrus communis ( gb  AY227731), Rosa hybrid ( gb ROZD4R), Vitis vinifera ( gb AY780886), Zea mays ( gb NM_001158995).	CandidateEntity(foodatlas_id=None, type='organism', name='Corn', synonyms=['Zea mays'], other_db_ids={'NCBI_taxonomy': '4577'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='KP765771', synonyms=[], other_db_ids={'MESH': 'C067980'})	Zea mays contains KP765771	NCBI_taxonomy:4577_contains_MESH:C067980	annotation:val
12204851		title	Shoot development, chlorophyll, gas exchange and carbohydrates in lychee seedlings (Litchi chinensis).	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Lichee - seedling', synonyms=['Litchi chinensis - seedling', 'lychee - seedling'], other_db_ids={'NCBI_taxonomy': '151069'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='chlorophyll', synonyms=[], other_db_ids={'MESH': 'D002734'})	lychee - seedling contains chlorophyll	NCBI_taxonomy:151069-seedling_contains_MESH:D002734	annotation:val
12204851		title	Shoot development, chlorophyll, gas exchange and carbohydrates in lychee seedlings (Litchi chinensis).	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Lichee - seedling', synonyms=['Litchi chinensis - seedling', 'lychee - seedling'], other_db_ids={'NCBI_taxonomy': '151069'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='carbohydrates', synonyms=[], other_db_ids={'MESH': 'D002241'})	lychee - seedling contains carbohydrates	NCBI_taxonomy:151069-seedling_contains_MESH:D002241	annotation:val
12204851		title	Shoot development, chlorophyll, gas exchange and carbohydrates in lychee seedlings (Litchi chinensis).	CandidateEntity(foodatlas_id=None, type='organism', name='Lichee', synonyms=['Litchi chinensis', 'lychee'], other_db_ids={'NCBI_taxonomy': '151069'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='chlorophyll', synonyms=[], other_db_ids={'MESH': 'D002734'})	lychee contains chlorophyll	NCBI_taxonomy:151069_contains_MESH:D002734	annotation:val
12204851		title	Shoot development, chlorophyll, gas exchange and carbohydrates in lychee seedlings (Litchi chinensis).	CandidateEntity(foodatlas_id=None, type='organism', name='Lichee', synonyms=['Litchi chinensis', 'lychee'], other_db_ids={'NCBI_taxonomy': '151069'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='carbohydrates', synonyms=[], other_db_ids={'MESH': 'D002241'})	lychee contains carbohydrates	NCBI_taxonomy:151069_contains_MESH:D002241	annotation:val
32196355	PMC7368388	RESULTS	A 12-day Lepidium sativum plant was gently pulled from a regolith only growth container (A) or a growth container containing a mixture of regolith and of oxygen-donating lightly cross-linked polyacrylate at a ratio of 50:1 (B) and gently shaken to remove any regolith that is loosely associated with plant root structures.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Garden cress - root', synonyms=['Lepidium sativum - root'], other_db_ids={'NCBI_taxonomy': '33125'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='oxygen', synonyms=[], other_db_ids={'MESH': 'D010100'})	Lepidium sativum - root contains oxygen	NCBI_taxonomy:33125-root_contains_MESH:D010100	annotation:val
32196355	PMC7368388	RESULTS	A 12-day Lepidium sativum plant was gently pulled from a regolith only growth container (A) or a growth container containing a mixture of regolith and of oxygen-donating lightly cross-linked polyacrylate at a ratio of 50:1 (B) and gently shaken to remove any regolith that is loosely associated with plant root structures.	CandidateEntity(foodatlas_id=None, type='organism', name='Garden cress', synonyms=['Lepidium sativum'], other_db_ids={'NCBI_taxonomy': '33125'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='oxygen', synonyms=[], other_db_ids={'MESH': 'D010100'})	Lepidium sativum contains oxygen	NCBI_taxonomy:33125_contains_MESH:D010100	annotation:val
22754304	PMC3382788	RESULTS	Our data showed that some of the tested flavonoids exerted different dose-dependent effects against germination and radical elongation of radish and garden cress, two species usually utilized in these biological assays.	CandidateEntity(foodatlas_id=None, type='organism', name='Radish', synonyms=['Raphanus sativus'], other_db_ids={'NCBI_taxonomy': '3726'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonoids', synonyms=[], other_db_ids={'MESH': 'D005419'})	Radish contains flavonoids	NCBI_taxonomy:3726_contains_MESH:D005419	annotation:val
15112733		abstract	Germination and radicle elongation assays show that germinating seeds of Zapoteca and mixtures of volatile sulfur-containing compounds are highly phytotoxic to Cucumis sativa, Lactuca sativa, Lycopersicon esculentum, and Acacria farnesiana.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Lettuce - seed', synonyms=['Lactuca sativa - seed'], other_db_ids={'NCBI_taxonomy': '4236'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sulfur', synonyms=[], other_db_ids={'MESH': 'D013455'})	Lactuca sativa - seed contains sulfur	NCBI_taxonomy:4236-seed_contains_MESH:D013455	annotation:val
15112733		abstract	Germination and radicle elongation assays show that germinating seeds of Zapoteca and mixtures of volatile sulfur-containing compounds are highly phytotoxic to Cucumis sativa, Lactuca sativa, Lycopersicon esculentum, and Acacria farnesiana.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Garden tomato - seed', synonyms=['Lycopersicon esculentum - seed', 'Solanum lycopersicum - seed'], other_db_ids={'NCBI_taxonomy': '4081'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sulfur', synonyms=[], other_db_ids={'MESH': 'D013455'})	Lycopersicon esculentum - seed contains sulfur	NCBI_taxonomy:4081-seed_contains_MESH:D013455	annotation:val
15112733		abstract	Germination and radicle elongation assays show that germinating seeds of Zapoteca and mixtures of volatile sulfur-containing compounds are highly phytotoxic to Cucumis sativa, Lactuca sativa, Lycopersicon esculentum, and Acacria farnesiana.	CandidateEntity(foodatlas_id=None, type='organism', name='Lettuce', synonyms=['Lactuca sativa'], other_db_ids={'NCBI_taxonomy': '4236'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sulfur', synonyms=[], other_db_ids={'MESH': 'D013455'})	Lactuca sativa contains sulfur	NCBI_taxonomy:4236_contains_MESH:D013455	annotation:val
15112733		abstract	Germination and radicle elongation assays show that germinating seeds of Zapoteca and mixtures of volatile sulfur-containing compounds are highly phytotoxic to Cucumis sativa, Lactuca sativa, Lycopersicon esculentum, and Acacria farnesiana.	CandidateEntity(foodatlas_id=None, type='organism', name='Garden tomato', synonyms=['Lycopersicon esculentum', 'Solanum lycopersicum'], other_db_ids={'NCBI_taxonomy': '4081'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sulfur', synonyms=[], other_db_ids={'MESH': 'D013455'})	Lycopersicon esculentum contains sulfur	NCBI_taxonomy:4081_contains_MESH:D013455	annotation:val
29228897	PMC5725924	METHODS	Genbank accession numbers for these plants are as follows: Anthurium andraeanum ( gb  KM504275), Arabidopsis thaliana BAN ( gb NM_104854, AT1G61720), Arabidopsis thaliana BEN1 ( gb NM_130102, AT2G45400), Arabidopsis thaliana DFR ( gb AB033294, AT5G42800), Arabidopsis thaliana DRL1 ( gb NM_119708, AT4G35420), Bromheadia finlaysoniana ( gb AF007096), Callistephus chinensis ( gb Z67981), Cymbidium hybrid ( gb KM186174), Daucus carota ( gb AF184271), Fagopyrum esculentum ( gb GU169469), Fagopyrum tataricum ( gb GU169468), Gerbera hybrid ( gb KP765771), Glycine max ( gb AB872215), Gypsophila elegans ( gb AY256381), Lilium hybrid division ( gb AB058641), Medicago truncatula ( gb XM_013610680), Nicotiana tabacum ( gb AB289448), Oryza sativa ( gb AB003496), Pyrus communis ( gb  AY227731), Rosa hybrid ( gb ROZD4R), Vitis vinifera ( gb AY780886), Zea mays ( gb NM_001158995).	CandidateEntity(foodatlas_id=None, type='organism', name='Tartary buckwheat', synonyms=['Fagopyrum tataricum'], other_db_ids={'NCBI_taxonomy': '62330'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='KM504275', synonyms=[], other_db_ids={'MESH': 'C010470'})	Fagopyrum tataricum contains KM504275	NCBI_taxonomy:62330_contains_MESH:C010470	annotation:val
