head	pmid	tail	pmcid	premise	section	relation	hypothesis_id	hypothesis_string	answer	source
CandidateEntity(foodatlas_id=None, type='organism', name='Garlic', synonyms=['Allium sativum'], other_db_ids={'NCBI_taxonomy': '4682'})	27809818	CandidateEntity(foodatlas_id=None, type='chemical', name='ajoene', synonyms=[], other_db_ids={'MESH': 'C048980'})	PMC5094052	 Allium species, such as garlic and chives, contain various organosulfur compounds, such as ajoene, vinyldithiins, DADS, and DATS.	DISCUSS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4682_contains_MESH:C048980	Garlic contains ajoene	Entails	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Cornmint', synonyms=['Mentha arvensis'], other_db_ids={'NCBI_taxonomy': '292239'})	28250658	CandidateEntity(foodatlas_id=None, type='chemical', name='Sodium sulfate', synonyms=[], other_db_ids={'MESH': 'C012036'})	PMC5330108	Abbreviations Used: Cfu: Colony forming unit; DMSO: Dimethyl sulfoxide,  C: Degree celsius; F. Sporotrichoides: Fusarium sporotrichioides; EOs: Essential oils; M: Molar, g: Gram/gravity, mg: Milligram; mug: Microgram, ml: Milliliter; mm: Millimeter, min: Minutes; M. piperita: Mentha piperita, MIC: Minimum inhibitory concentration; MFC: Minimum fungicidal concentration; MAE: Mentha arvensis essential oil; Na2SO4: Sodium sulfate; pH: Potential Hydrogen; PDB: Potato Dextrose Broth; SEM: Scanning electron microscope	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:292239_contains_MESH:C012036	Mentha arvensis contains Sodium sulfate	Does not entail	annotation:val
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Soy bean - grain', synonyms=['Glycine max - grain', 'soybean - grain'], other_db_ids={'NCBI_taxonomy': '3847'})	22905228	CandidateEntity(foodatlas_id=None, type='chemical', name='sugar', synonyms=[], other_db_ids={'MESH': 'D002241'})	PMC3419173	We grouped the foods to 28 groups as below: rice, wheat, refined grains (such as white breads, pasta, muffins, pancakes, and granola bar made by further processing grain powder), other cereals, fried wheat, beans, soybean products, starch tubers, nuts, deep color vegetables, light color vegetables, edible fungi and algae (such as mushrooms, agaric, and kelp), pickled vegetables (such as pickled mustard root, pickled sweet garlic, pickled cucumber and pickled radish), fruits, pork, poultry, seafood, beef/lamb/other red meat, organ meat, processed meat (such as ham, beef jerky and luncheon meat), eggs, milk and yogurt, milk powder and cheese, catsup, beverages, fast-food, sugar, and cakes.	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3847-grain_contains_MESH:D002241	soybean - grain contains sugar	Does not entail	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Sunflower', synonyms=['Helianthus annuus'], other_db_ids={'NCBI_taxonomy': '4232'})	31266195	CandidateEntity(foodatlas_id=None, type='chemical', name='Si', synonyms=[], other_db_ids={'MESH': 'D012825'})	PMC6681401	On the other hand, Helianthus annuus and Benincasa hispida, representatives of dicots, contain about 0.1% Si on a dry weight basis, and are described as intermediate types.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4232_contains_MESH:D012825	Helianthus annuus contains Si	Entails	annotation:val
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Chives - stem', synonyms=['chive - stem', 'Allium schoenoprasum - stem'], other_db_ids={'NCBI_taxonomy': '74900'})	32628823	CandidateEntity(foodatlas_id=None, type='chemical', name='water', synonyms=[], other_db_ids={'MESH': 'D014867'})	PMC7366836	The leaves were cut close to the base of the stem, and the remains of chive plants were buried in a new plastic bowl (10 cm in diameter) filled with moistened vermiculite (vermiculite: sterile water = 1:2, V/V) containing 50 mL vermiculite and 100 mL sterile water.	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:74900-stem_contains_MESH:D014867	chive - stem contains water	Does not entail	annotation:val
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Roselle - calyx', synonyms=['Hibiscus sabdariffa - calyx'], other_db_ids={'NCBI_taxonomy': '183260'})	24949007	CandidateEntity(foodatlas_id=None, type='chemical', name='tartaric acids', synonyms=[], other_db_ids={'MESH': 'C029768'})	PMC4053229	Hibiscus sabdariffa calyces contain different components including mucilage, polysaccharides, pectins, polyphenols, organic acids, ascorbic acid, citric, malic and tartaric acids.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:183260-calyx_contains_MESH:C029768	Hibiscus sabdariffa - calyces contains tartaric acids	Entails	annotation:val
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Common wheat - grain', synonyms=['wheat - grain', 'Triticum aestivum - grain'], other_db_ids={'NCBI_taxonomy': '4565'})	22905228	CandidateEntity(foodatlas_id=None, type='chemical', name='sugar', synonyms=[], other_db_ids={'MESH': 'D002241'})	PMC3419173	We grouped the foods to 28 groups as below: rice, wheat, refined grains (such as white breads, pasta, muffins, pancakes, and granola bar made by further processing grain powder), other cereals, fried wheat, beans, soybean products, starch tubers, nuts, deep color vegetables, light color vegetables, edible fungi and algae (such as mushrooms, agaric, and kelp), pickled vegetables (such as pickled mustard root, pickled sweet garlic, pickled cucumber and pickled radish), fruits, pork, poultry, seafood, beef/lamb/other red meat, organ meat, processed meat (such as ham, beef jerky and luncheon meat), eggs, milk and yogurt, milk powder and cheese, catsup, beverages, fast-food, sugar, and cakes.	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4565-grain_contains_MESH:D002241	wheat - grain contains sugar	Does not entail	annotation:val
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Sweet basil - bud', synonyms=['Ocimum basilicum - bud'], other_db_ids={'NCBI_taxonomy': '39350'})	29318975	CandidateEntity(foodatlas_id=None, type='chemical', name='geranium', synonyms=[], other_db_ids={'MESH': 'C027250'})		The EOs included marjoram (Origanum majorana), turmeric (Curcuma longa), sweet basil (Ocimum basillicum), clove buds (Syzygium aromaticum), geranium (plargonium graviolenis), and black cumin (Nigella sativa).	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:39350-bud_contains_MESH:C027250	Sweet basil - bud contains geranium	Does not entail	annotation:val
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Lentils - fruit', synonyms=['Lens culinaris - fruit'], other_db_ids={'NCBI_taxonomy': '3864'})	27061958	CandidateEntity(foodatlas_id=None, type='chemical', name='vitamin A', synonyms=[], other_db_ids={'MESH': 'C059630'})	PMC5071773	With regard to micronutrient-rich ingredients, 27.7%, 14.8%, 12.7%, 7.0%, 3.1%, 2.6% and 0.4% of 6-23-month-olds consumed a homemade complementary food on the previous day containing nuts, yellow/orange vitamin A-rich vegetables, flesh foods, dark green leafy vegetables, eggs, beans or lentils and vitamin A-rich fruit, respectively.	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3864-fruit_contains_MESH:C059630	Lentils - fruit contains vitamin A	Does not entail	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Turkey', synonyms=['Meleagris gallopavo'], other_db_ids={'NCBI_taxonomy': '9103'})	25649941	CandidateEntity(foodatlas_id=None, type='chemical', name='bupivacaine', synonyms=[], other_db_ids={'MESH': 'D002045'})	PMC4300374	100 ml, Eczacibasi Baxter, Istanbul, Turkey) containing 2 mg/kg bupivacaine (Marcaine  0.5%; AstraZeneca, Istanbul, Turkey) solution, whereas in the control group (Group II) (n=10), only 30 ml saline was used.	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:9103_contains_MESH:D002045	Turkey contains bupivacaine	Does not entail	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Brazil nut', synonyms=['Bertholletia excelsa', 'Brazil nuts'], other_db_ids={'NCBI_taxonomy': '3645'})	25571960	CandidateEntity(foodatlas_id=None, type='chemical', name='iodine', synonyms=[], other_db_ids={'MESH': 'D007455'})	PMC4302388	The FFQ containing eighteen items was based on the EPIC-Norfolk FFQ, and was designed to collect information on the consumption of the following Se- and iodine-rich foods: seafood (white, oily and shellfish, fish fingers, and fish roe); meat (beef, beef burgers, pork and lamb, bacon, ham, sausages, and corned beef); poultry; Brazil nuts; offal (liver and liver products); dairy products (grouped as one item in the questionnaire); milk.	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3645_contains_MESH:D007455	Brazil nuts contains iodine	Entails	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Adzuki bean', synonyms=['Vigna angularis'], other_db_ids={'NCBI_taxonomy': '3914'})	34579118	CandidateEntity(foodatlas_id=None, type='chemical', name='saponins', synonyms=[], other_db_ids={'MESH': 'D012503'})	PMC8466346	In addition, saponins from adzuki bean and extracts containing adzuki bean polyphenols can significantly regulate lipid metabolism disorders in obese mice.	DISCUSS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3914_contains_MESH:D012503	Adzuki bean contains saponins	Entails	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Lemon', synonyms=['Citrus limon'], other_db_ids={'NCBI_taxonomy': '2708'})	35622601	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonoids', synonyms=[], other_db_ids={'MESH': 'D005419'})	PMC9143328	Lemon balm contains diverse compounds, including tannins, volatile compounds (e.g., neral, geranial, citronellal, and geraniol), phenolic acids (ferulic, hydroxycinnamic, caffeic acid, caffeic acid derivatives, especially rosmarinic acid), terpenes (triterpenes, monoterpenes, and sesquiterpenes) and flavonoids.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:2708_contains_MESH:D005419	Lemon contains flavonoids	Does not entail	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Almond', synonyms=['sweet almond', 'Prunus dulcis'], other_db_ids={'NCBI_taxonomy': '3755'})	22418868	CandidateEntity(foodatlas_id=None, type='chemical', name='glyceryl polymethacrylate', synonyms=[], other_db_ids={'MESH': 'C030613'})	PMC3352965	The placebo (Cetaphil , Galderma, Dusseldorf) cream contains water, petrolatum, glyceryl polymethacrylate, dicaprylyl ether, glycerol, dimethicone, glyceryl stearate, cetyl alcohol, Prunus amygdalus dulcis (sweet almond) oil, PEG-30 glyceryl stearate, tocopheryl acetate, benzyl alcohol, phenoxyethanol, sodium hydroxide, acrylates/C10-30 alkyl acrylate crosspolymer, dimethiconol, disodium EDTA, propylene glycol.	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3755_contains_MESH:C030613	Almond contains glyceryl polymethacrylate	Does not entail	annotation:val
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Highbush blueberry - fruit', synonyms=['Vaccinium corymbosum - fruit'], other_db_ids={'NCBI_taxonomy': '69266'})	31318958	CandidateEntity(foodatlas_id=None, type='chemical', name='anthocyanin', synonyms=[], other_db_ids={'MESH': 'D000872'})	PMC6638965	The transcripts encoding CHS, CHI, and F3H, which produce common anthocyanin precursors (Fig 6A), were all up-regulated throughout the entire ripening stages (S2 Table), as observed in peach, sweet cherry, bilberry, and 'Rubel' highbush blueberry fruits.	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:69266-fruit_contains_MESH:D000872	Highbush blueberry - fruit contains anthocyanin	Does not entail	annotation:val
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Rocket salad (ssp.) - sprout', synonyms=['arugula - sprout', 'Eruca vesicaria ssp. sativa - sprout'], other_db_ids={'NCBI_taxonomy': '29727'})	24976593	CandidateEntity(foodatlas_id=None, type='chemical', name='1H-indol-3-ylmethanol', synonyms=[], other_db_ids={'MESH': 'C067718'})	PMC4152895	Indole-3-carbinol (I3C; 1H-indol-3-ylmethanol) is found in cruciferous vegetables such as broccoli, cabbage, cauliflower, brussels sprouts, bok choy, collard greens, mustard greens, kale, Chinese cabbage, radishes, turnips, kohirabi, arugula, watercress, and daikon.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:29727-sprout_contains_MESH:C067718	arugula - sprout contains 1H-indol-3-ylmethanol	Does not entail	annotation:val
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Olive - fruit', synonyms=['Olea europaea - fruit', 'Olea europaea L - fruit'], other_db_ids={'NCBI_taxonomy': '4146'})	31374907	CandidateEntity(foodatlas_id=None, type='chemical', name='squalene', synonyms=[], other_db_ids={'MESH': 'D013185'})	PMC6724211	Olea europaea L. fruit is a peculiar vegetal matrix containing high levels of fatty acids (98-99% of the total weight of extra-virgin olive oil, EVOO) and low quantities (1-2%) of phenolics, phytosterols, tocopherols, and squalene.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4146-fruit_contains_MESH:D013185	Olive - fruit contains squalene	Entails	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Fenugreek', synonyms=['Trigonella foenum graecum', 'Trigonella foenum-graecum'], other_db_ids={'NCBI_taxonomy': '78534'})	24083204	CandidateEntity(foodatlas_id=None, type='chemical', name='THHP', synonyms=[], other_db_ids={'MESH': 'C511976'})	PMC3777307	THHP also contains other key ingredients such as Acacia concinna (Shikakai), Sapindus mukorosii (Arishtak), Eclipta alba (Bhringraj), Centella asiatica (Mandukparni), Indigofera tentoria (Nilpushpa), Citrus acida (Nimbuk), Emblica officinalis (Amalaki), Azadirachta indica (Neem), Glycyrrhiza glabra (Yashtimadhu), Rosa centifolia (Gulab), Vetiveria zizanioides (Ushir), Withania somnifera (Ashwagandha), Trigonella foenum graecum (Methi), Aloe vera (Kumari) and Nardostachy jatamansi (Jatamansi).	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:78534_contains_MESH:C511976	Trigonella foenum graecum contains THHP	Does not entail	annotation:val
