head	relation	tail	pmid	pmcid	premise	section	hypothesis_id	hypothesis_string	source	answer
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Garden onion - root', synonyms=['Allium cepa var - root', 'Allium cepa - root'], other_db_ids={'NCBI_taxonomy': '4679'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Aluminum', synonyms=[], other_db_ids={'MESH': 'D000535'})	23111171		Aluminum can induce alterations in the cellular localization and expression of three major nucleolar proteins in root tip cells of Allium cepa var.	title	NCBI_taxonomy:4679-root_contains_MESH:D000535	Allium cepa - root contains Aluminum	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Common thyme - bark', synonyms=['Thymus vulgaris L - bark', 'thyme - bark', 'Thymus vulgaris - bark'], other_db_ids={'NCBI_taxonomy': '49992'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='essential oils', synonyms=[], other_db_ids={'MESH': 'D009822'})	31956783	PMC6964284	With the vision of active lignin coatings for wood protection applications, this work's aim was to prepare and test a novel BDS consisting of LNPs and entrapped essential oils from cinnamon bark (Cinnamomum zeylanicum Blume), common thyme (Thymus vulgaris L.	INTRO	NCBI_taxonomy:49992-bark_contains_MESH:D009822	Common thyme - bark contains essential oils	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Spinach', synonyms=['Spinacia oleracea'], other_db_ids={'NCBI_taxonomy': '3562'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='polyphenols', synonyms=[], other_db_ids={'MESH': 'D059808'})	30200223	PMC6162770	In a previous study, it was reported that blanching of spinach, swamp cabbage, kale, shallots and cabbage for 1 min in boiling water reduced (12-26%) the total polyphenols in these vegetables.	RESULTS	NCBI_taxonomy:3562_contains_MESH:D059808	Spinach contains polyphenols	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Muskmelon', synonyms=['Cucumis melo L', 'Cucumis melo'], other_db_ids={'NCBI_taxonomy': '3656'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='thiophanate', synonyms=[], other_db_ids={'MESH': 'D013875'})	35206754	PMC8875577	The monitored individuals were first fed with diets containing sublethal concentrations of agricultural pesticides (i.e., a commercial formulation containing the synthetic fungicides thiophanate-methyl and chlorothalonil) commonly used to control pathogens in Brazilian fields of melon, Cucumis melo L., which is an agricultural crop heavily dependent on bee-mediated pollination.	INTRO	NCBI_taxonomy:3656_contains_MESH:D013875	Cucumis melo contains thiophanate	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Spelt', synonyms=['Triticum spelta'], other_db_ids={'NCBI_taxonomy': '58933'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='ergot alkaloids', synonyms=[], other_db_ids={'MESH': 'D004876'})	28824644	PMC5545575	The rationale for this approach is that wheat, rye, spelt, and barley can contain various toxic compounds, such as trichothecene mycotoxins and ergot alkaloids, as well as metabolites from Aspergillus and Penicillium and other fungi which exist in cereals.	DISCUSS	NCBI_taxonomy:58933_contains_MESH:D004876	Spelt contains ergot alkaloids	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Pitanga', synonyms=['Eugenia uniflora', 'Eugenia uniflora L'], other_db_ids={'NCBI_taxonomy': '119951'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sesquiterpenes', synonyms=[], other_db_ids={'MESH': 'D012717'})	33572682		The sesquiterpenes selina-1,3,7(11)-trien-8-one and oxidoselina-1,3,7(11)-trien-8-one were isolated from the essential oil of Eugenia uniflora L. leaves.	abstract	NCBI_taxonomy:119951_contains_MESH:D012717	Eugenia uniflora L contains sesquiterpenes	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Blue mussel', synonyms=['blue mussels', 'Mytilus edulis'], other_db_ids={'NCBI_taxonomy': '6550'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='arsenosugars', synonyms=[], other_db_ids={'MESH': 'C449161'})	25666158		Algae, blue mussels and other filter feeders contain less AB, but more arsenosugars and relatively more inorganic arsenic (iAs), whereas fatty fish contain more arsenolipids.	abstract	NCBI_taxonomy:6550_contains_MESH:C449161	blue mussels contains arsenosugars	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Banana', synonyms=['Musa acuminata'], other_db_ids={'NCBI_taxonomy': '4641'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='phenolics', synonyms=[], other_db_ids={'MESH': 'C017616'})	27041291		Banana contains several bioactive compounds, such as phenolics, carotenoids, biogenic amines and phytosterols, which are highly desirable in the diet as they exert many positive effects on human health and well-being.	abstract	NCBI_taxonomy:4641_contains_MESH:C017616	Banana contains phenolics	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Ginger - juice', synonyms=['Zingiber officinale - juice'], other_db_ids={'NCBI_taxonomy': '94328'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='ethanol', synonyms=[], other_db_ids={'MESH': 'D000431'})	24830200		METHODS: The muscle samples with plerocercoids taken from Rana nigromaculata (about 1 cm3 each piece) were treated with different temperature (-20 degrees C, 4 degrees C, 37 degrees C and 56 degrees C) or different concentrations of ethanol (20%, 30%, 40%, 50% and 60%) for 1, 2 or 3 h, or soaked in ginger juice, vinegar (total acid concentration of 4.5%, pH 3.05) or soy sauce (containing 19.3% NaCl) for 3, 6, 12 or 24 h. The muscle with plerocercoids treated with normal saline under 20 degrees C served as control.	abstract	NCBI_taxonomy:94328-juice_contains_MESH:D000431	Ginger - juice contains ethanol	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='French plantain - fruit', synonyms=['Musa x paradisiaca L - fruit', 'Musa X paradisiaca - fruit', 'banana - fruit'], other_db_ids={'NCBI_taxonomy': '89151'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='tin-oxide', synonyms=[], other_db_ids={'MESH': 'C045358'})	25569761	PMC4327056	A pioneering work by Llobet et al., utilizing a self-made electronic prototype equipped with a tin-oxide MOS commercial sensor array, was able to discriminate between different stages of fruit maturity in banana (Musa x paradisiaca L.)		NCBI_taxonomy:89151-fruit_contains_MESH:C045358	banana - fruit contains tin-oxide	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Ceylon cinnamon - bark', synonyms=['cinnamon - bark', 'Cinnamomum verum - bark'], other_db_ids={'NCBI_taxonomy': '128608'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='essential oils', synonyms=[], other_db_ids={'MESH': 'D009822'})	31801196	PMC6963529	As shown in Table 3 and Figure 2b,c, oregano, cinnamon bark, and mountain savory (winter) were the most active essential oils that rapidly killed B. henselae with no detectable CFU after one-day exposure.	RESULTS	NCBI_taxonomy:128608-bark_contains_MESH:D009822	cinnamon - bark contains essential oils	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Cloves', synonyms=['Syzygium aromaticum', 'Clove'], other_db_ids={'NCBI_taxonomy': '219868'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='carvacrol', synonyms=[], other_db_ids={'MESH': 'C073316'})	30717726	PMC6360722	However, it is worth mentioning that Feng, et al., recently reported about the profound efficacy of Clove oil (Syzygium aromaticum), Cinnamon oil (Cinnamomum zeylanicum), and Oregano oil (Origanum vulgare) with its main component carvacrol, against the stationary phase of Borrelia burgdorferi at the MBC90 value established to be at or above 0.1%.	DISCUSS	NCBI_taxonomy:219868_contains_MESH:C073316	Clove contains carvacrol	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Common mushroom', synonyms=['mushroom', 'Agaricus bisporus'], other_db_ids={'NCBI_taxonomy': '5341'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='tyramine', synonyms=[], other_db_ids={'MESH': 'D014439'})	23833603	PMC3696968	Based on some studies, consumption of some foods including chocolate (containing phenylethylamine), greasy foods, alcoholic drinks especially red wine, artificial sweeteners (aspartame) and garden fruits, citruses and sour fruits, lemon, tomato, onion and green onion, mushroom, dairies and sour yoghurt and cheese (containing tyramine), canned foods, sausages, cold cuts and pizza, hamburger and pork dried with nitrate preservatives, salted fish, mullet, olive, fig, mango, sunflower seeds, pumpkin seeds, coffee and tea, sodas, yeast, pepper and spices (aspartame), foods containing monosodium glutamate (gelatins, snacks like potato chips or cornflakes, dry roasted peanuts), dressings and cold foods, foods containing nitrate (hot dog, ham, canned meat, smoked foods) triggers headaches.	DISCUSS	NCBI_taxonomy:5341_contains_MESH:D014439	mushroom contains tyramine	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Atlantic salmon', synonyms=['Salmo salar'], other_db_ids={'NCBI_taxonomy': '8030'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='SO', synonyms=[], other_db_ids={'MESH': 'C443440'})	8934449		Atlantic salmon post-smolts were fed diets containing either fish oils (Fosol, FO and Marinol, MO) rich in long-chain n-3 polyunsaturated fatty acids (PUFA), or plant oils rich in 18:2n-6 (sunflower oil, SO) or 18:3n-3 (linseed oil, LO) for 12 wk.	abstract	NCBI_taxonomy:8030_contains_MESH:C443440	Atlantic salmon contains SO	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Common wheat', synonyms=['wheat', 'Triticum aestivum'], other_db_ids={'NCBI_taxonomy': '4565'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='(NH4)2SO4', synonyms=[], other_db_ids={'MESH': 'C427126'})	28428823	PMC5397729	The medium containing 2% glucose or 2% cellulose, or the wheat bran medium (2% corn con residue, 0.6% Avicel, 4.66% wheat bran, 1.0% soybean cake powder, 0.2% (NH4)2SO4, 0.28% NaNO3, 0.1% urea, 0.3% KH2PO4, and 0.05% MgSO4, w/v), was employed for the mRNA extraction and cellulase enzyme activity analysis.	METHODS	NCBI_taxonomy:4565_contains_MESH:C427126	wheat contains (NH4)2SO4	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Black chokeberry - berry', synonyms=['Photinia melanocarpa - berry', 'Aronia melanocarpa - berry'], other_db_ids={'NCBI_taxonomy': '661339'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Polyphenols', synonyms=[], other_db_ids={'MESH': 'D059808'})	23941506		Polyphenols from underutilized black, purple, and red aronia (Aronia melanocarpa, Aronia prunifolia, and Aronia arbutifolia) and 'Viking' (Aronia mitschurinii) berries were characterized.	abstract	NCBI_taxonomy:661339-berry_contains_MESH:D059808	Aronia melanocarpa - berries contains Polyphenols	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Garden onion', synonyms=['onions', 'Allium cepa'], other_db_ids={'NCBI_taxonomy': '4679'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='cysteine', synonyms=[], other_db_ids={'MESH': 'D003545'})	35648190	PMC9159052	Compounds containing a sulfur atom as a part of the structure are present in physiological compounds such as amino acids and derivatives (e.g., cysteine, methionine, glutathione), lipids, and enzyme cofactors (e.g., biotin, thioredoxin, lipoic acid, coenzyme A) and in natural products (e.g., the toxin amanitin and various compounds isolated from onions, radishes, and watercress).	RESULTS	NCBI_taxonomy:4679_contains_MESH:D003545	onions contains cysteine	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Soursop - skin', synonyms=['Annona muricata - skin'], other_db_ids={'NCBI_taxonomy': '13337'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='methanol', synonyms=[], other_db_ids={'MESH': 'D000432'})	28779710		In this current study, we have investigated the antitumor promotion of various fractions of Annona muricata leaves (AML); hexane (AMLH), dichloromethane (AMLD) and methanol (AMLM) fraction respectively on 7, 12-dimethylbenz[alpha]anthracene (DMBA) induced and 12-0-tetradecaboylphorbol-13-acetate (TPA) promoted skin tumorigenesis in mice via morphological assessment, biochemical analysis and histopathological evaluation.	abstract	NCBI_taxonomy:13337-skin_contains_MESH:D000432	Annona muricata - skin contains methanol	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Scarlet bean - leaf', synonyms=['Phaseolus coccineus - leaf'], other_db_ids={'NCBI_taxonomy': '3886'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Gamma-tocopherol', synonyms=[], other_db_ids={'MESH': 'D024504'})	18582912		Gamma-tocopherol dominates in young leaves of runner bean (Phaseolus coccineus) under a variety of growing conditions: the possible functions of gamma-tocopherol.	title	NCBI_taxonomy:3886-leaf_contains_MESH:D024504	Phaseolus coccineus - leaves contains Gamma-tocopherol	annotation:train	Entails
